,Index,Mean_Diameter,SEM_Diameter
91,91,0.060722969706614165,0.049733602850284844
92,92,0.06335068264335512,0.060662207655620456
93,93,0.057162250039891054,0.09891634900420593
94,94,0.03683911185614184,0.08984167434134255
95,95,0.02351509492488779,0.07995003995326817
96,96,0.07596854340302336,0.07123550964702777
97,97,0.08289570987351522,0.06273355722729954
98,98,0.054387858185935264,0.05420336769197008
99,99,0.09792797071823194,0.048905094682928064
100,100,0.0621747887924561,0.051698633160488096
101,101,0.07127792123166914,0.04453092259226507
102,102,0.07652618544181523,0.0411934180910287
103,103,0.05896921712505441,0.041595445867777935
104,104,0.03464573775301578,0.04432558501975912
105,105,0.055900689866766336,0.0368297494512163
106,106,0.03884360044519113,0.04323396027015706
107,107,0.0891245912084519,0.041429794571303635
108,108,0.08138547964499308,0.04679026655478833
109,109,0.06747656134220902,0.045344316555151726
110,110,0.07795953200835365,0.039033853981048486
111,111,0.03105873517360937,0.043638646853992914
112,112,0.06181950335414851,0.04247322506247803
113,113,-0.0070708476042931675,0.04079882816369042
114,114,0.040107195277695164,0.03966335826822123
115,115,0.03381133862947105,0.038709021473366044
116,116,0.024068464133151887,0.04065160575388579
117,117,0.015418496100693012,0.036928967692218255
118,118,-0.011071382291619091,0.03767076426800922
119,119,0.03565863101035577,0.03989288159759911
120,120,-0.000834020955656964,0.0397073099321678
121,121,-0.035317056434871964,0.0406788522159956
122,122,-0.03102425585362539,0.047313914905245634
123,123,-0.0013578241617577425,0.04374983664667215
124,124,-0.047346854208589605,0.04603750803744462
125,125,-0.010197647068581547,0.04528931035193425
126,126,-0.02708406790918524,0.04293772292290209
127,127,-0.005225214857695705,0.04235233545001408
128,128,-0.06430044825929852,0.04638370690971018
129,129,-0.05228776740303167,0.057861661054876896
130,130,-0.0671482257442232,0.058125758016172556
131,131,-0.057449699096950094,0.055745441517044206
132,132,-0.05572364453994987,0.046748053076856616
133,133,-0.009475088100600259,0.045456036683083394
134,134,-0.062402901321582785,0.04602715796931188
135,135,-0.03460578471017197,0.045180967419842795
136,136,-0.032472019871777884,0.045836088829728575
137,137,-0.05927357296271907,0.04789391490086641
138,138,-0.06315286358579457,0.05153154553942172
139,139,-0.02099223635468467,0.046769140838585355
140,140,-0.026418255162269873,0.049475319029802595
141,141,-0.08848628348316043,0.04766308004245943
142,142,-0.09169127554291726,0.05126655250232264
143,143,-0.08861886033673208,0.05002628511845229
144,144,-0.060436183833990985,0.052349280229635385
145,145,-0.0782613516245507,0.047291445671929
146,146,-0.0942782217494652,0.04708701923923382
147,147,-0.09147825251699189,0.04761746054514961
148,148,-0.10053993291091844,0.046181578847065065
149,149,-0.035647672962947796,0.054426548556296
150,150,-0.09804937102929716,0.051068221257253736
151,151,-0.10011499055182861,0.04861920427242529
152,152,-0.08627817334928244,0.05001292676440392
153,153,-0.06704275594096376,0.05340104824388464
154,154,-0.10048978987609204,0.0483392794376333
155,155,-0.08884969407135188,0.04921474548375918
156,156,-0.06992982733152352,0.052928016083821396
157,157,-0.11404172585923092,0.054718956703613326
158,158,-0.12420682188214907,0.05654523631460436
159,159,-0.13346312386317394,0.05583551625480019
160,160,-0.12786313202082009,0.06226907617236902
161,161,-0.15673470035616657,0.07193292315639072
162,162,-0.19152634630857032,0.07378587072261843
163,163,-0.1941121650487536,0.08676743319412362
164,164,-0.15158739399139592,0.07388983392141725
165,165,-0.15213905585179102,0.061978419906735284
166,166,-0.1494874913340131,0.06192742833587699
167,167,-0.17864547496800537,0.06596739770932866
168,168,-0.11944924107033986,0.059737640900137265
169,169,-0.11787315447661216,0.05684472822751346
170,170,-0.12806571661365662,0.06035663524374244
171,171,-0.16095199052465203,0.06718552086223295
172,172,-0.12462500424269081,0.0665775748685164
173,173,-0.12471071696193313,0.06406748059192278
174,174,-0.10849368705897855,0.06594539623557655
175,175,-0.14568028848977546,0.06868165119590161
176,176,-0.11665539898997612,0.06381075099146058
177,177,-0.17023484588983068,0.09206305614168696
178,178,-0.23011161010584047,0.1338341765211328
179,179,-0.237525592271644,0.13907855666690225
180,180,-0.26139297305158016,0.13998627434622005
181,181,-0.24178229019708833,0.11593365337661707
182,182,-0.1630439583366479,0.07109945831478866
183,183,-0.11517135364871357,0.06554750931176331
184,184,-0.16517261629324181,0.06912394541878565
185,185,-0.1250678745269836,0.07133960818192035
186,186,-0.13301428421035053,0.07016100210857262
187,187,-0.08899193586241469,0.06960575067237638
188,188,-0.11742128629593934,0.07278581827608112
189,189,-0.10514908450500016,0.07297446818303509
190,190,-0.14703074266340746,0.07784079549573017
191,191,-0.11804712488202766,0.07559244996078503
192,192,-0.13696268005471748,0.0725900498992853
193,193,-0.12739206378274273,0.07841882047705447
194,194,-0.14334606325502175,0.0753190500930059
195,195,-0.12596213000988202,0.07931826405720467
196,196,-0.1747860652828777,0.07667588280360821
197,197,-0.19329581355337044,0.07591684357747006
198,198,-0.1555182828010244,0.08163009949103278
199,199,-0.17215431178848578,0.07296671196015639
200,200,-0.19601769057252708,0.0784462734613749
201,201,-0.16443477412186308,0.0778593198132003
202,202,-0.1762295974748398,0.08092514037705546
203,203,-0.17704338971646738,0.08290138408995702
204,204,-0.15850306998816682,0.07896253127820467
205,205,-0.19757682905014437,0.08190424009973304
206,206,-0.18530220797236907,0.08400271737349455
207,207,-0.15346933547788405,0.08078008956350641
208,208,-0.2201821419975873,0.08033275307190761
209,209,-0.18696314979968687,0.0837666627726425
210,210,-0.23364539536567203,0.08308218378578283
211,211,-0.21643133734971498,0.08654217877583224
212,212,-0.2047495552996331,0.08395217969371428
213,213,-0.2734449947891126,0.09435301268021178
214,214,-0.2801111680509965,0.09662696178064452
215,215,-0.26020106416396177,0.09764369233500049
216,216,-0.25212167921801715,0.0905509495871737
217,217,-0.2722627987068072,0.09374707246058231
218,218,-0.2650677630009227,0.09885691300951877
219,219,-0.2396089263212398,0.10051878395860807
220,220,-0.2632208552368717,0.09818837894423688
221,221,-0.3093164988334478,0.09916340084680543
222,222,-0.3141549812725588,0.1100653775139989
223,223,-0.2713391612033013,0.10544224779113652
224,224,-0.2595994406889536,0.10575628924790588
225,225,-0.27345646548224434,0.11234175211251353
226,226,-0.2744602383799305,0.11207418854796374
227,227,-0.2670331943370806,0.11310943030253193
228,228,-0.27592530066896165,0.11146875354572189
229,229,-0.2980408671289321,0.1164018732580316
230,230,-0.37630903647958097,0.12330673469214186
231,231,-0.3659639817819618,0.13102646770303003
232,232,-0.31390027634413714,0.14165019882895646
233,233,-0.38428570297427905,0.1319848731475368
234,234,-0.335054489796657,0.12808471353755452
235,235,-0.34646294910734365,0.1468145152290098
236,236,-0.3664016194969474,0.14675479713855777
237,237,-0.37824924488325024,0.1437252106051077
238,238,-0.3520174749669402,0.13906002501907933
239,239,-0.36146336916836713,0.13679544423604867
240,240,-0.33940724204761474,0.13406913942549112
241,241,-0.29864001477902274,0.12298315452356494
242,242,-0.29506649415957364,0.11771834982177418
243,243,-0.29883798657911415,0.11417091768166271
244,244,-0.28792438304818285,0.11526412565607887
245,245,-0.21365898829518987,0.11596817330213023
246,246,-0.2651581610556629,0.11549192861284972
247,247,-0.24156838550683826,0.11927108400313995
248,248,-0.28913049296668497,0.12379679086990715
249,249,-0.26246388501251466,0.12964644223920757
250,250,-0.2533985465609089,0.12497408118408988
251,251,-0.2517502645851129,0.119151281620926
252,252,-0.26782024921118114,0.11910268051448863
253,253,-0.28555427949010415,0.11806514316927809
254,254,-0.33374274971374096,0.12168625389885662
255,255,-0.36834899525337383,0.13005097007882296
256,256,-0.40498745311453255,0.13817668371578198
257,257,-0.4842992977357266,0.15809841442333966
258,258,-0.5634916005418132,0.19581415190342394
259,259,-0.5382583565601445,0.18443489135870447
260,260,-0.5314689858726789,0.16908149801993594
261,261,-0.46951764794157463,0.160856442030115
262,262,-0.47180786659017515,0.1601847210304276
263,263,-0.4437939495370849,0.14714307124837045
264,264,-0.3959268590626572,0.13504924972544405
265,265,-0.347876422833533,0.13499384092829825
266,266,-0.2744442774112091,0.12887730076296244
267,267,-0.33589333845679625,0.12718696142691052
268,268,-0.36290210086978414,0.12850908584757648
269,269,-0.3826736465124663,0.13569396324389943
270,270,-0.35003543430798423,0.1396632913351246
271,271,-0.3852546305206362,0.14797807612418395
272,272,-0.4145420612927564,0.15038995362921107
273,273,-0.39302774722499123,0.1499885819661062
274,274,-0.3505720945479246,0.1420181774919652
275,275,-0.31279305767633014,0.12639909237165733
276,276,-0.3045327357718338,0.12655116993425714
277,277,-0.25336742791861916,0.12296782341107171
278,278,-0.24221906505893256,0.12500959876705756
279,279,-0.25563448158428964,0.1302234553944907
280,280,-0.29461699467568664,0.14782396815354956
281,281,-0.3417849482362083,0.17560833575498688
282,282,-0.3196423011976015,0.1732974770012227
283,283,-0.3041967213972996,0.15739291912664882
284,284,-0.29207079687456056,0.15004378719896846
285,285,-0.2958491953034936,0.14013460146659346
286,286,-0.3160321992427433,0.14891087554459975
287,287,-0.2257341896355958,0.143993563150853
288,288,-0.22939776357565753,0.1295456306316651
289,289,-0.2473222427707405,0.1254340981372959
290,290,-0.17121890582956328,0.1231849966581886
291,291,-0.21582993062520361,0.1298122095448124
292,292,-0.2104635171146467,0.1332569458652138
293,293,-0.2561440189024703,0.13244763837473783
294,294,-0.20711236361708937,0.13665429200473284
295,295,-0.2100229726106659,0.14457109362123982
296,296,-0.2591089153559099,0.1513169102299667
297,297,-0.2139155278465695,0.15077645449427082
298,298,-0.20126974156887203,0.14747697408463126
299,299,-0.21251511525551664,0.14234409812128845
300,300,-0.1960363104634511,0.137389707744175
301,301,-0.2005096764004888,0.1357317292336541
302,302,-0.1807143239358459,0.13368557543195858
303,303,-0.22351920707049386,0.13373045559506105
304,304,-0.23454980368644626,0.13665251658643365
305,305,-0.22483271213124803,0.13473297254750502
306,306,-0.24963095028042273,0.1371381421943609
307,307,-0.28398527142397734,0.13608805800277218
308,308,-0.27486346888711605,0.13528875462907744
309,309,-0.3505409804246702,0.1307218847071379
310,310,-0.38635880728343114,0.1357109522636088
311,311,-0.35559556194965347,0.13575192764760582
312,312,-0.3794356083827683,0.1366312611528737
313,313,-0.40968305151751055,0.1415753730359624
314,314,-0.5434877199438459,0.17096219822605027
315,315,-0.6429100538596553,0.20381486215088945
316,316,-0.6491834011407083,0.2101131064795504
317,317,-0.6683489963525473,0.20450496481524041
318,318,-0.6754816287690795,0.19255337049331106
319,319,-0.6164671295492272,0.1785899594141761
320,320,-0.5859420275443916,0.1661954920635424
321,321,-0.6690113841443054,0.1809950194483947
322,322,-0.6754067513955833,0.1846070713661317
323,323,-0.6270412896733857,0.16369238306847828
324,324,-0.6106651865187869,0.158539157612107
325,325,-0.6055458298933457,0.14658120743228328
326,326,-0.5784791430391889,0.14030018238813538
327,327,-0.6584560577704512,0.15418424301598438
328,328,-0.6886514790423142,0.18401565617167834
329,329,-0.719772552866625,0.1843964734929646
330,330,-0.71514395397716,0.18532530447270013
331,331,-0.727061539384485,0.18021322250880759
332,332,-0.70870526818107,0.16829615808599577
333,333,-0.686033806683486,0.14420822356132368
334,334,-0.6094022580721434,0.1393588718320771
335,335,-0.6397173859433049,0.13823845890821132
336,336,-0.6746725889556326,0.14965136273993723
337,337,-0.6461317467483629,0.14428026061033214
338,338,-0.6198408103628197,0.14060423816923898
339,339,-0.6848764581081541,0.1337018549635225
340,340,-0.5874000271610037,0.13700323484600072
341,341,-0.5463798666331966,0.13488517548248785
342,342,-0.5414406522865255,0.13230690266195191
343,343,-0.5347613046585676,0.13222217835484143
344,344,-0.5631005603639916,0.129979846477036
345,345,-0.523174786612537,0.12723963652794004
346,346,-0.5675154975516465,0.1273261971275171
347,347,-0.5934479082672159,0.12772389774523737
348,348,-0.6016122368263607,0.12751965868971918
349,349,-0.5939242440246965,0.12833878239416738
350,350,-0.6289284138709563,0.12780063052019006
351,351,-0.6263754495807738,0.1285927064720701
352,352,-0.5922670955678226,0.12883847010073138
353,353,-0.5772863531654939,0.12700828890759353
354,354,-0.646146153387621,0.1321792269209923
355,355,-0.6117960852894125,0.1268987969153664
356,356,-0.6055375579727784,0.12913726421062818
357,357,-0.6073551061337732,0.12897762523025327
358,358,-0.6364691450185875,0.13146551804035833
359,359,-0.6031773662053038,0.13131516508738375
360,360,-0.6008802831001142,0.1314601456142235
361,361,-0.6193781209565318,0.13282492403546078
362,362,-0.553423028588931,0.12325304920647509
363,363,-0.5977520545396807,0.12623133736490422
364,364,-0.5872434237415362,0.12639530429340762
365,365,-0.582467712184054,0.12529358809862154
366,366,-0.5776112070865789,0.12720058845634227
367,367,-0.5962024055230312,0.1245306068394861
368,368,-0.6127650572084962,0.12560293986490956
369,369,-0.6268902979131984,0.1280010734589078
370,370,-0.701262255280112,0.15123221274027396
371,371,-0.7466173248070043,0.16412104874693453
372,372,-0.7454455193263723,0.17245939708794425
373,373,-0.7591337405857733,0.17273672418184882
374,374,-0.6661125720859282,0.13351012987485
375,375,-0.6225244518738382,0.12869771071799915
376,376,-0.6978684600309477,0.13172026219270327
377,377,-0.696630760951274,0.12575788895088613
378,378,-0.7653905580769845,0.13452863563344916
379,379,-0.7862340701681613,0.15012109652649117
380,380,-0.7718057302061948,0.1462990730231714
381,381,-0.8030914583243539,0.14614081736113932
382,382,-0.7840444916994546,0.14261103092541966
383,383,-0.7839623620693499,0.1346796304015742
384,384,-0.7876464730655314,0.12952344703365276
385,385,-0.8011096848493077,0.12218583698877371
386,386,-0.7879092981185636,0.12210712383768393
387,387,-0.7309092359502587,0.12634705134284954
388,388,-0.7162204267435224,0.12447622275660546
389,389,-0.7733547349665029,0.12174150053162064
390,390,-0.7612605135783586,0.12223454922313416
391,391,-0.7761121042654041,0.1286589500905286
392,392,-0.7816288304348005,0.12640863155341792
393,393,-0.7846174212878625,0.12728642775740134
394,394,-0.7540652393744928,0.12605628797391982
395,395,-0.7990630059581052,0.1262107725010383
396,396,-0.8127415265448507,0.12588696169094854
397,397,-0.792513905808158,0.12721193207846704
398,398,-0.8049190795702619,0.12530536354932625
399,399,-0.7925627445674195,0.12672159740012393
400,400,-0.794702816152754,0.12619082238406448
401,401,-0.8397491279274117,0.12774265681668504
402,402,-0.7953006206820595,0.12270131514532831
403,403,-0.8553513810145805,0.12596354162653645
404,404,-0.7919069673688323,0.12488395082416323
405,405,-0.8100653017959154,0.12505661582650357
406,406,-0.7969555148893179,0.12696859763644172
407,407,-0.7722453613630705,0.12666456127288275
408,408,-0.7844505922958881,0.12339950524576952
409,409,-0.8124698390068626,0.12535107569983783
410,410,-0.8136888268328237,0.12456484970981993
411,411,-0.78522054516334,0.12502195132888316
412,412,-0.7915209284322314,0.12293058171361913
413,413,-0.834538131805114,0.1276909875202757
414,414,-0.8044319963882418,0.12875292683755438
415,415,-0.8252763423450619,0.12460887077259952
416,416,-0.759874793872415,0.12714438799076702
417,417,-0.8576383278834309,0.12875693882349504
418,418,-0.8270601879983485,0.12819011623996246
419,419,-0.770108319904774,0.13140484194224414
420,420,-0.7488354979859243,0.1251827456972416
421,421,-0.7823753652081854,0.1321160374935259
422,422,-0.7912559619935216,0.13402123204886607
423,423,-0.802149368125115,0.13123048745632282
424,424,-0.8012184387031174,0.1272172545724803
425,425,-0.8349855510430098,0.1291565687175297
426,426,-0.8462407572528408,0.12925832820248662
427,427,-0.8414933080784835,0.12955549158130777
428,428,-0.8482431958929159,0.1254591640241044
429,429,-0.7962564678543897,0.12946522845357022
430,430,-0.848573842605868,0.13294359194071134
431,431,-0.9047024374137537,0.1297879684726692
432,432,-0.8561371891435268,0.13002300349062068
433,433,-0.8403035860162139,0.13225183685987116
434,434,-0.8736713757622517,0.14282391307334077
435,435,-0.8979097668103172,0.14397436073980135
436,436,-0.8788296617847967,0.15668239520871702
437,437,-0.9373930409681754,0.17131370098114335
438,438,-0.9099874473627931,0.16737991828935567
439,439,-0.9260895445069176,0.15928559775063114
440,440,-0.8848828727113657,0.1567353382778387
441,441,-0.8217513435393643,0.13983185506522777
442,442,-0.7861367463823417,0.13804989595394013
443,443,-0.7662640992794821,0.13181183065646537
444,444,-0.8091517757675376,0.1394005737920025
445,445,-0.7979676210699497,0.1503311919671894
446,446,-0.8296735665023196,0.1680997044844896
447,447,-0.8946093820259875,0.19188757488095975
448,448,-0.9907222177278809,0.2026940751300756
449,449,-0.8868377831055902,0.19644620249939101
450,450,-0.9550808173027604,0.19038818316753098
451,451,-0.9233958103205572,0.1843711548157837
452,452,-0.883991005335677,0.16516661148911665
453,453,-0.9140929268801534,0.19760681332655652
454,454,-0.9312043977832406,0.21833498875008792
455,455,-0.8648326142181646,0.1999412282887895
456,456,-0.8429353224508829,0.16953858570028796
457,457,-0.848801019941798,0.16681941414644613
458,458,-0.7879660245797272,0.16651961153425365
459,459,-0.7785989959588229,0.17502628146210727
460,460,-0.7731637720102481,0.17759397661989332
461,461,-0.7200686247954081,0.16911174808468668
462,462,-0.7562476132840759,0.1680292965092615
463,463,-0.7274261328418816,0.16061212053213977
464,464,-0.753035664464553,0.15544558673565803
465,465,-0.7169371335806528,0.15787403325257615
466,466,-0.6694940781924839,0.15200469237582634
467,467,-0.6167782417463895,0.1500578131926918
468,468,-0.6524933007651317,0.14841424258425367
469,469,-0.5567037667372537,0.13601075601835122
470,470,-0.5534590819024102,0.1383568690410939
471,471,-0.48843936634390506,0.13430921875957516
472,472,-0.5226488858757078,0.13023569175400906
473,473,-0.5198561847132162,0.1308902470356682
474,474,-0.505516045836936,0.13018683187816932
475,475,-0.4788533815104926,0.13192738549062116
476,476,-0.5177601250678769,0.12880865897898902
477,477,-0.493534447780462,0.13125723662498404
478,478,-0.4985423556705846,0.1327661999760633
479,479,-0.5050139334709253,0.1252373063005937
480,480,-0.4476198594898375,0.13119606273508988
481,481,-0.44750700299949436,0.1305959978336756
482,482,-0.42835590417097824,0.12393784077878386
483,483,-0.4320863109802517,0.12382247960412202
484,484,-0.41406322073862556,0.12887264093508546
485,485,-0.39914906005486467,0.12361989972405903
486,486,-0.35453881163406387,0.12476110697130899
487,487,-0.3689410999632886,0.12334648029534179
488,488,-0.36663576451461116,0.12417779566995694
489,489,-0.3964320528162595,0.12340751847071721
490,490,-0.34605392682211294,0.12633643462103997
491,491,-0.37755986905760464,0.13350891112911373
492,492,-0.41940500348596765,0.15346977640270074
493,493,-0.4509371610620224,0.15834440575295516
494,494,-0.5010191472438971,0.15768806601005725
495,495,-0.5295539031530904,0.17402995954125225
496,496,-0.4805921202599472,0.16879290396923882
497,497,-0.5238953184351341,0.15722538654451154
498,498,-0.41833792080212456,0.1496924217354594
499,499,-0.413682659307545,0.14571762610014452
500,500,-0.5061950921916083,0.16728139396721536
501,501,-0.5733606778036578,0.2025182313100485
502,502,-0.5812941268661668,0.20108493656014834
503,503,-0.6104594028924184,0.19799052481104343
504,504,-0.5932489888096035,0.18897297776468241
505,505,-0.5750470524176493,0.1842011537427467
506,506,-0.6074912481388014,0.18096464042216678
507,507,-0.5311422738688123,0.1646078432662605
508,508,-0.4757236951511353,0.14831166516742303
509,509,-0.449312696070265,0.14514359975735908
510,510,-0.4602018525160872,0.14204143456095264
511,511,-0.3982860470719018,0.14177434006101258
512,512,-0.43846092120598495,0.13137283086763074
513,513,-0.4014627694148956,0.14275922591704804
514,514,-0.4184567674720611,0.13974910856364708
515,515,-0.45389438062599335,0.1336101388056817
516,516,-0.4494016279686955,0.13305884499191847
517,517,-0.4565836395830008,0.13495144720151672
518,518,-0.4745002070040376,0.13387994604037892
519,519,-0.5049861448550265,0.1344890073026011
520,520,-0.5073153232813713,0.13347204150348352
521,521,-0.4765483464517776,0.13540274770504626
522,522,-0.502608436625603,0.13313654624868648
523,523,-0.5157463574183362,0.13551357036196135
524,524,-0.5366662386978102,0.13318721763381003
525,525,-0.502363764528525,0.13271310489035162
526,526,-0.5439177846884373,0.1344692660243079
527,527,-0.5313413884313554,0.1322894870044472
528,528,-0.474300127805021,0.13332774328519834
529,529,-0.4801930101400189,0.13868631330460685
530,530,-0.49956201726505167,0.13379255243492236
531,531,-0.48103261112896456,0.13978724913169344
532,532,-0.47695262783957904,0.13690766328808698
533,533,-0.5084399255332404,0.1364277803981346
534,534,-0.5150822015546701,0.1351906262973627
535,535,-0.5494302854375485,0.1381295611069347
536,536,-0.5098345533974744,0.13582949573004774
537,537,-0.5071653016328969,0.13653472869844763
538,538,-0.5141039562332904,0.13878121635962248
539,539,-0.5272002986985785,0.14193298563683004
540,540,-0.5051333337659618,0.14049832767625198
541,541,-0.5265428897269042,0.1397430470379849
542,542,-0.5509012192408462,0.1407909757632721
543,543,-0.5106604642883424,0.1417138394209799
544,544,-0.5111963772242536,0.1346810339231727
545,545,-0.4873797264404107,0.1394107417108549
546,546,-0.49327219297443325,0.13821676420234144
547,547,-0.46394961218065556,0.1437018434659977
548,548,-0.4972205160427442,0.13724688461631473
549,549,-0.47335311835421784,0.14076781251228035
550,550,-0.4961010887618369,0.137836093599266
551,551,-0.49835139606768514,0.1370290736626304
552,552,-0.48395812369080154,0.1433435372776702
553,553,-0.5224307309993484,0.13870593385392163
554,554,-0.49242508274419927,0.1396328155496887
555,555,-0.520438327544066,0.1406552694315464
556,556,-0.5497358730966521,0.14341360058049535
557,557,-0.5880197112742603,0.15204459617196006
558,558,-0.5685689533275172,0.15159517923942428
559,559,-0.552864590623939,0.15309890989969568
560,560,-0.5734686939677359,0.14229363414194746
561,561,-0.5819716009606695,0.14242054155704148
562,562,-0.572088156342583,0.14099598389937795
563,563,-0.563316345803025,0.14198620274176751
564,564,-0.5498582227127099,0.1396065687565724
565,565,-0.565556385211434,0.13838794468271703
566,566,-0.5907012610508351,0.1406317521331441
567,567,-0.5624068783981961,0.14151645875704363
568,568,-0.5919955264507425,0.13978503195322667
569,569,-0.6297545499220365,0.13956150990887572
570,570,-0.5913424028359396,0.14064452732026464
571,571,-0.5868769943293733,0.14160535473514538
572,572,-0.6616379577579785,0.1431186946056243
573,573,-0.6395066099748066,0.14209301394683002
574,574,-0.6591160986334005,0.13733578038299887
575,575,-0.6265214761342217,0.1448410190669593
576,576,-0.710260050485856,0.14534587769604637
577,577,-0.7797964313577387,0.16662721224940158
578,578,-0.797107540845747,0.18301276960800117
579,579,-0.8104734461992131,0.18971220677753842
580,580,-0.8095115403256561,0.19044790906113965
581,581,-0.8244394147995121,0.16766465852600654
582,582,-0.7580090027485414,0.15508082443249382
583,583,-0.764457344655654,0.15214492534217852
584,584,-0.7669540458936761,0.1470248469372252
585,585,-0.7480529677628897,0.14594292208642332
586,586,-0.711606202414773,0.14476023242140104
587,587,-0.7382207577015147,0.14707333321907975
588,588,-0.7708740672510095,0.1473108961568613
589,589,-0.774761448601317,0.15238421654359766
590,590,-0.788826045437874,0.15414452737404338
591,591,-0.7740856843786512,0.15293260258838082
592,592,-0.738147304405467,0.14989207106372487
593,593,-0.7412864906350829,0.16063201310306655
594,594,-0.7885908542853575,0.16917499005917372
595,595,-0.8027002105795074,0.16477793458925416
596,596,-0.7491328237415814,0.1626412385557568
597,597,-0.8226612774606816,0.15429546264665286
598,598,-0.7509384387720553,0.15059834113917964
599,599,-0.7681290351157837,0.14884476639836736
600,600,-0.7510796230022634,0.1459411469603452
601,601,-0.7370137896724189,0.14466572204989148
602,602,-0.7637589389473753,0.1439817805205484
603,603,-0.7356441444658265,0.1442313206698819
604,604,-0.7357111264252035,0.14330558481409175
605,605,-0.7687017029391209,0.14513574678507626
606,606,-0.733518397032318,0.13835768694779246
607,607,-0.7428170223369356,0.14028492660810565
608,608,-0.7529764068238816,0.14137808947568214
609,609,-0.7383715336478899,0.14704488258213627
610,610,-0.7340534076600117,0.14487059891405266
611,611,-0.7027456926509625,0.1448072787491041
612,612,-0.7700627910026582,0.14647447220510712
