,Index,Mean_Diameter,SEM_Diameter
99,99,0.055509756160044964,0.0537290341351586
100,100,0.1092885764685741,0.06305018357915192
101,101,0.07076365444682346,0.0625820820023237
102,102,0.1141560505273076,0.05663120966949923
103,103,0.0874773515648751,0.05706109012763274
104,104,0.08474103000345598,0.060835725618563985
105,105,0.041998998844837786,0.05323777180748418
106,106,0.12545424804272357,0.055736378856097085
107,107,0.1635541143242518,0.055469653943766364
108,108,0.09668164655145829,0.05431229470892884
109,109,0.08036183509826304,0.06955813632635835
110,110,0.10917824671129012,0.06526522386900195
111,111,0.15498425096734475,0.060489928810680785
112,112,0.1752531084226319,0.06048075114671157
113,113,0.19426579175012262,0.06637557717380249
114,114,0.2146349667616289,0.06772223063375356
115,115,0.17824937890585957,0.05897533940159358
116,116,0.1166809399553137,0.058892881841214495
117,117,0.14288755267706302,0.06387387596426533
118,118,0.2179566654695306,0.07422979801764855
119,119,0.18492402720653112,0.06456964138406443
120,120,0.19326167532819055,0.06343919547346569
121,121,0.1979001391406229,0.06120243435050717
122,122,0.21400271280371463,0.06469708309424353
123,123,0.19312399632057697,0.06355324077459656
124,124,0.17831237415889092,0.055663914968654596
125,125,0.1937013661943072,0.06046675348040299
126,126,0.14118932505144066,0.06084637949264544
127,127,0.21375070446662384,0.06435365439564923
128,128,0.13412398682477375,0.07262229285583954
129,129,0.21732395823751458,0.0687241535644061
130,130,0.23852652287632053,0.06839905145396698
131,131,0.22450827561961478,0.07729026513983793
132,132,0.20166287302019548,0.07437453076655416
133,133,0.23564548210584188,0.0753839262583089
134,134,0.27551765094237723,0.07219593939952519
135,135,0.24916885048001366,0.07377303589274747
136,136,0.3259376699983933,0.07019964669786741
137,137,0.20649013761270665,0.07294644592166284
138,138,0.24554851253254611,0.07735882224512963
139,139,0.28158454942971106,0.07372575316681751
140,140,0.2759163747305649,0.0691061293479283
141,141,0.32330872614365436,0.07039301047628577
142,142,0.28332881102688423,0.07417741234691205
143,143,0.2866368230162951,0.07220902479183729
144,144,0.3397027931367832,0.07640498762022785
145,145,0.27659933640674145,0.07318905563603569
146,146,0.35966840159250263,0.07576830702024485
147,147,0.3197145780480137,0.07557276917549
148,148,0.37477807125038054,0.07835802581678686
149,149,0.3119320596376335,0.08127369536059954
150,150,0.2674951996179649,0.07240695498956562
151,151,0.28214284527531197,0.07798288767671858
152,152,0.28677206571855823,0.07410140779682946
153,153,0.30696646493933305,0.06261353954823716
154,154,0.260566457732026,0.07036293612618062
155,155,0.298078095081375,0.06404442122175867
156,156,0.30701246564241436,0.06798269430695539
157,157,0.31986441819142397,0.07041916456241157
158,158,0.22806927409491293,0.07370288242510306
159,159,0.33501635539313523,0.07043256688086147
160,160,0.2752982996538491,0.0738457286128963
161,161,0.27265554104071504,0.07601940267181982
162,162,0.2915128933425823,0.07024218323480244
163,163,0.2165317728979249,0.07634045234436795
164,164,0.26825185389196177,0.07509976479249726
165,165,0.23180986203911697,0.08450288403761566
166,166,0.2554465585388805,0.08278394848962067
167,167,0.375868789298665,0.07785587930140009
168,168,0.2884809095999255,0.07026422158247142
169,169,0.3199055834022172,0.07869795454596168
170,170,0.27157445483950027,0.07354940925734225
171,171,0.33907882205127515,0.07439567397872845
172,172,0.29579975477944415,0.07932102964390343
173,173,0.35610310081648544,0.08186382964851342
174,174,0.32570696150449296,0.08243972132987494
175,175,0.3058994875050845,0.0774790873589128
176,176,0.2910008254375914,0.08815382720852673
177,177,0.301539608300393,0.08563908398919151
178,178,0.25664884341497524,0.08636598250384417
179,179,0.2919298177467851,0.08441614585607493
180,180,0.3066467914815648,0.08263380884914699
181,181,0.3146650725103127,0.085250275925546
182,182,0.27833073726130825,0.08589182138069942
183,183,0.2574995333773104,0.08803413712088036
184,184,0.21595794427950593,0.08749891620636083
185,185,0.24338419361103653,0.09137763693000701
186,186,0.2763489718377537,0.09633828648489658
187,187,0.28295761709696565,0.08580483052747274
188,188,0.2391607528278874,0.09754528875504162
189,189,0.2424031593182951,0.09212884593421593
190,190,0.2177453045168006,0.09463945220733176
191,191,0.23978171408953358,0.10277578765089086
192,192,0.2953282450328803,0.09875020455754134
193,193,0.23781810325451805,0.1013626189062992
194,194,0.2587119282783162,0.09988913388360468
195,195,0.26128525702702615,0.09727943630981747
196,196,0.2851320398460798,0.101858425239727
197,197,0.20392333169032667,0.10034795550131147
198,198,0.217421653154249,0.10644427818033336
199,199,0.2543367348754181,0.11427747747268026
200,200,0.22570619811679973,0.10834153611815771
201,201,0.25548854410165694,0.10800624841728139
202,202,0.27722106310687733,0.1151033679835112
203,203,0.2609349923012439,0.11454354719175991
204,204,0.20683791654560266,0.11037471115512096
205,205,0.21389233878068512,0.11572497524970919
206,206,0.22524611705704253,0.11661531062189505
207,207,0.2816000881410727,0.11423534094617166
208,208,0.24800096368263613,0.11099518600762946
209,209,0.26072998628170135,0.11454884018334092
210,210,0.2341950702961696,0.11560184825045827
211,211,0.2241122582334886,0.11905493197119206
212,212,0.22530531574769358,0.12004472851447215
213,213,0.3078156245753765,0.11324461725289134
214,214,0.34089652088137445,0.11952058024924236
215,215,0.25069432040263673,0.11729982349747556
216,216,0.2640427244490083,0.11692421308541298
217,217,0.29301448687448767,0.1185062275561416
218,218,0.3272068080749609,0.12115713192506104
219,219,0.23124528358211272,0.1211888171695338
220,220,0.28849368814343607,0.12065091628917857
221,221,0.35496259875496466,0.1221346631452007
222,222,0.28675041159722453,0.11736353793734694
223,223,0.3077995045236881,0.12724329718704133
224,224,0.4044468304848721,0.11708189342491797
225,225,0.34623997673148066,0.12231117626164612
226,226,0.3753629794838113,0.11834063502942452
227,227,0.4178266660096176,0.11648603318003027
228,228,0.38190414258708644,0.11940476349574
229,229,0.37387441278459277,0.11927191817032856
230,230,0.3891551675478553,0.12248356816548218
231,231,0.46898437445894203,0.12206891262068012
232,232,0.4476524900340463,0.1177009082201763
233,233,0.4546826179733233,0.12365861453766601
234,234,0.5014966040619023,0.11404279980264057
235,235,0.5340165694017491,0.1248287702735511
236,236,0.4346838905902547,0.12596105241730832
237,237,0.415833031681001,0.12725580044177154
238,238,0.49001099340995186,0.1307883554844083
239,239,0.4439850295932553,0.1301095977946102
240,240,0.3754991536349123,0.1300498398690216
241,241,0.429639784689414,0.13428562633956817
242,242,0.42591919908463394,0.14081358439000705
243,243,0.4218912168322289,0.13495731859818172
244,244,0.5333960324583359,0.1292189976960817
245,245,0.5045376738533399,0.14173950003316169
246,246,0.47604122881121724,0.13187742842918462
247,247,0.49384832617649943,0.12821331906710443
248,248,0.5727489420303433,0.13220121589751282
249,249,0.5933609566562871,0.1297898887543272
250,250,0.6169952602495229,0.13465543775576075
251,251,0.6072091469980839,0.13423570325560402
252,252,0.5945748280069659,0.1348857990297035
253,253,0.5490138314037157,0.13541315032304513
254,254,0.6066990122876647,0.12939984542321625
255,255,0.6126210507888349,0.13359862503328862
256,256,0.6455048425801462,0.1368682860365457
257,257,0.6129196649698188,0.14652933817556307
258,258,0.6208941871563988,0.13570151202134986
259,259,0.6341612733005791,0.1371757520272098
260,260,0.5916673863902354,0.14162657071045817
261,261,0.604311157311092,0.1414035082534332
262,262,0.5334913150479398,0.14061357999606086
263,263,0.6680348193896709,0.1445307758916078
264,264,0.621470213413098,0.15203111493965707
265,265,0.6212452055011172,0.1470019281749927
266,266,0.6637800731026386,0.14893481855385024
267,267,0.6256992825401682,0.14802310509225805
268,268,0.6964289177394462,0.15150630247934355
269,269,0.6260955766116704,0.14993367940297286
270,270,0.6247133113437462,0.15069558459554763
271,271,0.6046030560382973,0.14686628286877698
272,272,0.6751380683394531,0.14788729368492862
273,273,0.7073924916215053,0.14891030016935206
274,274,0.7094697443896862,0.14728984913019788
275,275,0.6330782993199856,0.1497844977871265
276,276,0.6330125839966408,0.15421327890139394
277,277,0.6854584899811175,0.15035247251617284
278,278,0.6156655770085218,0.14831359919919737
279,279,0.602866961715363,0.14744995237995592
280,280,0.6303809602830326,0.15119579703689962
281,281,0.695920086265373,0.14922060597803893
282,282,0.6205928622764404,0.15227901999572627
283,283,0.6851590205105387,0.14748524835019639
284,284,0.6632756833051854,0.1455096908822895
285,285,0.7529226871629529,0.15203821033708179
286,286,0.6956095640167329,0.15252231063540544
287,287,0.7165220720076471,0.1493467113849369
288,288,0.7094611985207975,0.1532952675439517
289,289,0.6571722919191,0.15261600247277432
290,290,0.7037429548825718,0.15314180315874867
291,291,0.6853278382731215,0.15249153242389163
292,292,0.6477190767050626,0.14910847360733276
293,293,0.6676738598135521,0.14684321019765634
294,294,0.7133162251852115,0.1578803342519368
295,295,0.727568302818338,0.1594050712778384
296,296,0.7058735689544567,0.1522849369694403
297,297,0.8025627567381469,0.15879670064215723
298,298,0.7519119961550796,0.15487114444469133
299,299,0.7069179757417894,0.15124588855854784
300,300,0.7891350903581128,0.14785305848545172
301,301,0.7965419437317417,0.1574248270242589
302,302,0.8285878873785485,0.15886380811482542
303,303,0.7983768766972197,0.15219861944457352
304,304,0.8274804494911503,0.16241931943215085
305,305,0.8904961753753267,0.15256188428214812
306,306,0.9667379677448282,0.1601846910213386
307,307,0.9123795068751879,0.15885334787712785
308,308,0.9133220077187528,0.16218665170079444
309,309,0.8584442021593596,0.15300847750761112
310,310,0.910223838677703,0.16302571283818218
311,311,1.005320551000558,0.16593563157095764
312,312,0.9206685985163318,0.16061614711768615
313,313,0.9196146382762211,0.1523469203288632
314,314,1.0487061704501888,0.16026207580885507
315,315,0.9994165232875739,0.15889792304244107
316,316,0.9582676662246079,0.16375095008281082
317,317,1.0030325986619035,0.16359218096740444
318,318,1.0333511062997498,0.1635845501998722
319,319,0.9953783737795758,0.15674539593171277
320,320,0.9164521390917761,0.15816887185482706
321,321,0.9193993859003495,0.1504988928627544
322,322,0.9569264349934913,0.1554451069352794
323,323,0.9588298796323115,0.16662242245949607
324,324,0.9600776033640825,0.1559842850010409
325,325,0.9260241993499022,0.15530530455511016
326,326,0.8576706853465478,0.15767179710792578
327,327,0.9128452166808578,0.15813162107062925
328,328,0.9443156705121302,0.15678763272436783
329,329,0.9051528350380909,0.1445847917389735
330,330,0.9513159533269532,0.14632321135573764
331,331,0.933149740595295,0.15819592603846905
332,332,0.9110110623540281,0.1475710760253075
333,333,0.9125474730987433,0.1510072167869825
334,334,0.9296149520390062,0.15234828894563282
335,335,0.9116251084394156,0.153536285544437
336,336,0.8024414318278178,0.14965143802376044
337,337,0.8283222754641008,0.15442436176681867
338,338,0.9338487500869712,0.15560747346673282
339,339,0.8524798700533323,0.16445363923770065
340,340,0.8188487643250284,0.14873129757455444
341,341,0.8824650627413281,0.15752052250790113
342,342,0.9410359386114913,0.1587320331515667
343,343,0.8362360156502026,0.1567564030971124
344,344,0.8657320965847591,0.15115903468201355
345,345,0.8838104962272648,0.15794614894209136
346,346,0.8643041970824537,0.15223031729529032
347,347,0.8350879691134072,0.15339956602831006
348,348,0.7774580035347979,0.15167420913937044
349,349,0.76784229252906,0.159174112936024
350,350,0.8504739647209617,0.16286558942439158
351,351,0.885736351079923,0.1723159460212697
352,352,0.8072490170722816,0.15239067640714077
353,353,0.8680739388601898,0.15966665088291973
354,354,0.9015886920076603,0.1609185199360787
355,355,0.8657550262367926,0.15654843397798968
356,356,0.8228485306564627,0.16301196826825157
357,357,0.762347290998196,0.15873451504968986
358,358,0.7560735060859467,0.15946544401433138
359,359,0.8308956353682566,0.16194107984429007
360,360,0.8087245770382745,0.17182971758683602
361,361,0.7360253004316342,0.16830674487137004
362,362,0.8124548001734894,0.16813606990432858
363,363,0.8369609918627454,0.1674727576954586
364,364,0.7840333024695237,0.16723633702843904
365,365,0.8076744436025985,0.165536804656137
366,366,0.8333619325354416,0.1724942406582361
367,367,0.7568932798431448,0.17121514036169874
368,368,0.7352768818236007,0.16844752368563515
369,369,0.8223636808906214,0.17244074876108864
370,370,0.7315892581828435,0.16738015479324972
371,371,0.7607841526405059,0.1661059183660654
372,372,0.833479848709949,0.17787355138657715
373,373,0.7281615780226569,0.17468643114459015
374,374,0.6873141151606241,0.18281962695373902
375,375,0.7522426861793783,0.17639326775157044
376,376,0.7214650955282392,0.17628578806771733
377,377,0.723661563698367,0.17153147781010622
378,378,0.7470622604282013,0.1802361773185898
379,379,0.7452072369217511,0.17271190091189464
380,380,0.6484686882537691,0.17628604748545015
381,381,0.6845934667865838,0.17127323798714195
382,382,0.7048957183338795,0.18140440029133073
383,383,0.6287159388776867,0.17493040495941745
384,384,0.6491819326449125,0.1750133086772608
385,385,0.6977030668896219,0.17794797449977107
386,386,0.717238759062001,0.1885565252965433
387,387,0.7335305445455703,0.18714061213982988
388,388,0.6631594207043158,0.18414478966834802
389,389,0.7018885283607992,0.17598315461420885
390,390,0.6905626022014026,0.1782153892065261
391,391,0.7667095784907475,0.18234360764029195
392,392,0.6798431303758157,0.1792335435360843
393,393,0.7145105947195086,0.18123552699786574
394,394,0.6854659360055261,0.18470486480181347
395,395,0.7689202231128587,0.183472351780308
396,396,0.6948065487709539,0.1850428780704128
397,397,0.7140611698152893,0.17969428371736612
398,398,0.728104863582764,0.1883206797946348
399,399,0.6663293523588578,0.1817946374963601
400,400,0.689320772793847,0.18934635295171476
401,401,0.773443687194925,0.19120682931992103
402,402,0.7032397125634102,0.1908358365829351
403,403,0.7203844008547627,0.1930579671915068
404,404,0.7853086238467786,0.1910183187874064
405,405,0.8024907869654482,0.20027832644769653
406,406,0.7280874543864064,0.18997440630180001
407,407,0.716800459297011,0.1920136716368397
408,408,0.7918696212794866,0.19075004642890694
409,409,0.7310190167118644,0.19252350668964605
410,410,0.6955741311348091,0.19718319317659255
411,411,0.7028189838919744,0.2016061593856744
412,412,0.8098325002009913,0.18942909356028031
413,413,0.8131960833089187,0.1963634566822327
414,414,0.7632863823250267,0.1979804686578262
415,415,0.794765410066797,0.19139101767948166
416,416,0.7891930834416351,0.1905620352969435
417,417,0.7549330641642861,0.18766823900910695
418,418,0.7533153983527555,0.18670292946778233
419,419,0.8143445217562261,0.18827055238949741
420,420,0.7581522312648702,0.19947340534783958
421,421,0.8104871637229287,0.19834314797141067
422,422,0.7974841477796974,0.19459766022452238
423,423,0.7269933604535038,0.1956436202783556
424,424,0.7185982359428159,0.19473505230859892
425,425,0.7950254147281927,0.19618006424161522
426,426,0.8172114254238964,0.19752797245071768
427,427,0.8638688896225325,0.2009696921268963
428,428,0.8573468602749814,0.19877063609827164
429,429,0.8740433779561596,0.20093748454749388
430,430,0.8103790671601027,0.20208472773507044
431,431,0.8642766256234655,0.2040327177273073
432,432,0.7917715638706627,0.20057458722147267
433,433,0.8597359348787386,0.20145682218097014
434,434,0.8170859399601196,0.19918589296744518
435,435,0.8823595480995697,0.19928131321721115
436,436,0.8373547717610665,0.19496894013337968
437,437,0.816909437771806,0.1999913355040278
438,438,0.8624188533633922,0.2083940052844278
439,439,0.8433344071790444,0.19825051386562406
440,440,0.7556890021978968,0.19165233695972816
441,441,0.7374773611137222,0.20034289565065186
442,442,0.8107013755753435,0.19636011963879008
443,443,0.9036588698204736,0.20294057375087873
444,444,0.9306917752481856,0.20369628413185423
445,445,0.9494706000821441,0.2007827691586693
446,446,0.8265246128496334,0.1953422353749184
447,447,0.8507497558041852,0.20054764954273535
448,448,0.8718639368544979,0.20067682685189314
449,449,0.8374900737417299,0.1955885184816243
450,450,0.8635995511013611,0.19760963273736185
451,451,0.8987807923467984,0.20593401283606252
452,452,0.9251820696787548,0.19766008476570696
453,453,0.9111810401048249,0.19826938228731916
454,454,0.8124537691899825,0.1923666051507783
455,455,0.9069165499855866,0.20048517252828904
456,456,0.8534508994330645,0.19521838685696882
457,457,0.9048533363945248,0.19696392788740252
458,458,0.8851199000052092,0.1986273858712393
459,459,0.9031367294560377,0.19538338001234648
460,460,0.9224760562438327,0.2014028034597319
461,461,0.9572274251833658,0.2056035332190112
462,462,0.9240807003206157,0.20373679870724226
463,463,0.9638944072554255,0.20070378922411594
464,464,0.9622353540777615,0.20243039169269336
465,465,0.8951904752272253,0.2036953465263743
466,466,0.9851754366781331,0.20002576948172535
467,467,0.9292169223622896,0.2060100729250902
468,468,0.9657581625338717,0.20199943753673424
469,469,0.8617627825297028,0.1905532462343825
470,470,0.8886111099072648,0.20374575024450967
471,471,0.9213254496318887,0.20458618376636928
472,472,0.9567752648446685,0.20132347667828557
473,473,0.9680884117344276,0.20843776250919557
474,474,0.9726885037186995,0.2084561735777265
475,475,0.9624716572688711,0.20508612013437605
476,476,0.9173198444698965,0.20177601840323084
477,477,0.8941209695870008,0.19788263672353276
478,478,0.9294815754241096,0.20242476421300817
479,479,0.9195783150780793,0.2004500784271394
480,480,0.9906410793499568,0.20480205866706427
481,481,0.9476636979450263,0.205103281727267
482,482,0.9762142711406724,0.20334385271254815
483,483,0.9285281647915662,0.20288971360862268
484,484,0.9522446736059276,0.20312758884175827
485,485,0.9293982815060265,0.2015563580221239
486,486,0.8905975086605664,0.2045112958961116
487,487,0.868643378746015,0.20251575071485117
488,488,0.8833061787670602,0.2011427445856539
489,489,0.9446358466248718,0.20304259139024933
490,490,0.8422515560558207,0.20420463309146694
491,491,0.8798431205069642,0.20838397802527614
492,492,0.9550147998855295,0.20450828601664095
493,493,0.9873781863408632,0.20020237372791358
494,494,1.0009305618613937,0.2062675379518657
495,495,0.9439601136562779,0.20313459291385558
496,496,0.9946987595109419,0.20277209589041
497,497,0.9475208464247223,0.20332675140313594
498,498,0.9950807035038254,0.20093934702785854
499,499,0.9609597482508867,0.20058157207529895
500,500,0.8828688243805749,0.20541234731187238
501,501,1.020338993177162,0.2052255655429075
502,502,0.9783121116358862,0.2077591308191509
503,503,0.9125224126954489,0.21024034341754844
504,504,0.9979616920805615,0.20370704888408858
505,505,0.9641685754577153,0.2119910032417939
506,506,1.1076248292542652,0.20761765879435967
507,507,0.9141045245455455,0.20585204188332173
508,508,1.0114758569670756,0.20796055295674018
509,509,0.9872517805182873,0.2030865068021001
510,510,0.9834115746481205,0.2013972827879725
511,511,0.9614924818238523,0.2017384542300026
512,512,0.9376046820390952,0.21253912895534363
513,513,0.9842508404185303,0.19883237082376348
514,514,1.0111136712012643,0.19950716153345602
515,515,0.9643113640750883,0.2086768702825213
516,516,0.9475201998355821,0.20176988141993843
517,517,0.9995416808163674,0.2108030507910554
518,518,0.9410442223886295,0.19674414440047838
519,519,1.0090845497391003,0.2118267074319057
520,520,1.0671608431204365,0.21189712832052013
521,521,0.9953428740298996,0.20651222914858008
522,522,1.0029147158165446,0.2047613395488417
523,523,1.0074989765177624,0.21178462892328248
524,524,1.0618296038889212,0.21562698606423972
525,525,1.0556103678692048,0.21991214266401174
526,526,1.0211886511463675,0.2129607517870154
527,527,0.9997006135099774,0.21301476773746494
528,528,1.054851915757172,0.21814364119911092
529,529,1.0837344262255535,0.22346619734150583
530,530,1.121502458173524,0.21799042179718814
531,531,1.2010649199874843,0.22894924947223513
532,532,1.1082757661788696,0.23096342885263607
533,533,1.1566836883947382,0.2296831783389761
534,534,1.175382259534339,0.22382723483489408
535,535,1.132509857652238,0.22637038587598948
536,536,1.1370334445616812,0.22472848675448218
537,537,1.150776079925399,0.2299763515541353
538,538,1.1345715953628175,0.22351502206599327
539,539,1.077595483539756,0.22683296411993456
540,540,1.0441900207893742,0.21988353702314287
541,541,0.9641717843966751,0.2200069349591188
542,542,1.0774296068918634,0.2167614836264564
543,543,1.0458589599370958,0.2126138121738741
544,544,1.0618641183717508,0.21990091796370265
545,545,1.0588215253208026,0.22322097377777225
546,546,1.094973780078112,0.21384898734335167
547,547,1.1387778515331493,0.22154689229137134
548,548,1.0627333189597998,0.21514563477648646
549,549,0.9887025717995709,0.21499152021067242
550,550,1.1393611585185528,0.21280824858029299
551,551,1.0303397444151248,0.21541631856743274
552,552,0.9998800075557357,0.21314754773192088
553,553,1.053992841981824,0.21830689602975137
554,554,1.0693841875946881,0.21221489871470256
555,555,1.0190072697954575,0.2100490668306802
556,556,1.0930770882715544,0.21559648118287852
557,557,1.001047048963825,0.21693176822058055
558,558,1.0233238684719113,0.21603251895509065
559,559,1.0187025860347276,0.21102797373307974
560,560,0.9991065995125668,0.21229619482813047
561,561,1.0387177924689766,0.2127577381100881
562,562,1.0096724382126698,0.21083313429395142
563,563,0.9937901753094781,0.20626336755493713
564,564,0.9170407510197454,0.20343812041071174
565,565,1.015873095211691,0.2150614006997165
566,566,0.9435166904032745,0.21318961869463576
567,567,0.9892877069519064,0.2136732450940108
568,568,0.9343442024576568,0.2108313284826981
569,569,0.8773556053263885,0.21177055511556797
570,570,0.8816302436894281,0.21541245075410825
571,571,0.9321124374414864,0.21721373824090703
572,572,0.9344808482442634,0.2130269319303034
573,573,0.9002010487935961,0.20642854057839646
574,574,0.9164534171486004,0.2116962458282989
575,575,0.9157306969264778,0.2133689486980472
576,576,0.885011416606042,0.21083917080748596
577,577,0.9285849233979946,0.21404092148059892
578,578,0.877853128438253,0.20640030703486892
579,579,0.9214770358491488,0.2105671707162142
580,580,0.8405459378728347,0.2049056288494089
581,581,0.8469922277436563,0.211950342547688
582,582,0.8916436512523112,0.20975395586520001
583,583,0.7829216388400752,0.20636621191978982
584,584,0.8964756808061594,0.21247482683397806
585,585,0.7742920254709691,0.2061319847295421
586,586,0.8485455508885649,0.21435349818471727
587,587,0.8329241737425316,0.21239916405244105
588,588,0.7667421081032124,0.2109295606048737
589,589,0.7839029385471,0.20080098560622814
590,590,0.8185697197732354,0.21628556857316994
591,591,0.7718366760035494,0.21396227239421944
592,592,0.7328330539706045,0.2119305922784627
593,593,0.7346759390386935,0.2052137906386888
594,594,0.7002253149180561,0.2134276682146148
595,595,0.6847504403866711,0.2101127975861849
596,596,0.755852367663513,0.20858072490585486
597,597,0.7231281103449739,0.21335845189043953
598,598,0.7098884247785694,0.21434394374557683
599,599,0.7138113149270999,0.21170993078349212
600,600,0.615096686853052,0.20935041614235883
601,601,0.6412180372309323,0.2042696942681761
602,602,0.6768680856065236,0.20807042948535565
603,603,0.7214584692413297,0.2164715342362966
604,604,0.6603590345616611,0.2129445492994856
605,605,0.6896849592097246,0.21076455714199407
606,606,0.6217542036957768,0.20713055853637216
607,607,0.6774235411176346,0.2192817589001808
608,608,0.6937168969918369,0.20472702424725048
609,609,0.6525713686295365,0.20774442990896505
610,610,0.6617045936728202,0.20476314254043013
611,611,0.6364239789883582,0.20955293313640763
612,612,0.6602082528037306,0.21878919559361906
613,613,0.6951968161818181,0.21022741319772253
614,614,0.6241526920768784,0.21462975748387242
615,615,0.6737932334582748,0.21798006662662756
616,616,0.7024690766475888,0.2195065769292636
617,617,0.6528200886680664,0.21222160412256189
618,618,0.6737330354604254,0.2216822501754419
619,619,0.6800906443620294,0.21624871910546004
620,620,0.62325168467849,0.21346096888230148
621,621,0.6145173322039815,0.21594045834848435
622,622,0.5861475372401835,0.21574504408084302
623,623,0.6019100113230637,0.2189077234684731
624,624,0.6667331941144861,0.21157126815363836
625,625,0.6256468678495599,0.2090268470906833
626,626,0.5869330818440806,0.21116928670618326
627,627,0.6737221733478377,0.21657425275442999
628,628,0.6287629782383464,0.21686403925958567
629,629,0.6378244530511008,0.21524084558716278
630,630,0.5683968298734089,0.21420079102024336
631,631,0.617041888175792,0.20954206193377328
632,632,0.6138766641019856,0.21602675369318186
