,Index,Mean_Diameter,SEM_Diameter
140,140,0.36966623911995755,0.09105759390735982
141,141,0.38445944543610394,0.09814483761965928
142,142,0.37303587962462803,0.09705314848804322
143,143,0.38433360158803426,0.09384617425050308
144,144,0.384870027576173,0.09278099683991621
145,145,0.37965284715821357,0.09458523272116821
146,146,0.3744660236875435,0.09493815687756375
147,147,0.33826582669572436,0.09349174596313899
148,148,0.37739308012762746,0.09451922417836321
149,149,0.41128633610211524,0.09820210012553808
150,150,0.36962217713956586,0.09242225505521333
151,151,0.40655999745913657,0.0997788227846289
152,152,0.40017343111590953,0.0966046804302711
153,153,0.40742686225281616,0.0968961989078733
154,154,0.4227447941526402,0.09618719819888925
155,155,0.40470924225079175,0.09509430466448991
156,156,0.42298836063848705,0.10000261909133444
157,157,0.42872076930157643,0.10078411960827675
158,158,0.4427125301067115,0.09536317265968385
159,159,0.47068666357409505,0.09683144875968515
160,160,0.4264628763749193,0.09740659878487752
161,161,0.4959910991546459,0.09680283077246853
162,162,0.46537170355277085,0.09551608093509163
163,163,0.49429677107412395,0.09929668231998881
164,164,0.49279993830230423,0.0978339025058375
165,165,0.5106760625107793,0.09846098196984174
166,166,0.5135719462676654,0.09885888754967596
167,167,0.4904291615378369,0.10171026374963422
168,168,0.5486028260749886,0.09867318685401096
169,169,0.5030734222217923,0.10347153785888899
170,170,0.488278845480709,0.09877551731303633
171,171,0.5493724321556719,0.10106328692948248
172,172,0.5700318916448875,0.10550381359874496
173,173,0.5307132275682799,0.10579571507948418
174,174,0.5656347631423367,0.09985783187720111
175,175,0.5543226196787953,0.10519269651480466
176,176,0.6034133130638438,0.10430666809534708
177,177,0.5917894745897626,0.1080355348497778
178,178,0.5696145984234838,0.10503521035355949
179,179,0.635781009858806,0.11140917706306301
180,180,0.610080099233422,0.1119016873915755
181,181,0.6452826740036777,0.11164024407510517
182,182,0.6295474334743126,0.1112826867979747
183,183,0.6758987310337345,0.11360377725401674
184,184,0.6266823028515344,0.11921238773417503
185,185,0.7111955503034005,0.11797191473608708
186,186,0.6360740545546023,0.11643187289322386
187,187,0.6618376445750472,0.11603467001137056
188,188,0.6977318542367895,0.12304500633798532
189,189,0.7103774684065881,0.12064287282237024
190,190,0.6787994243771514,0.12349451411148635
191,191,0.6960205171613001,0.12582916322597157
192,192,0.7345529738344628,0.1256759221887996
193,193,0.7183849340289724,0.12675346025478337
194,194,0.7379171789344222,0.13378068886934372
195,195,0.7157073714653357,0.130501442227874
196,196,0.7250698709274549,0.13116379430798927
197,197,0.7557177851036209,0.1359767415170326
198,198,0.7666336240435366,0.1362931019233864
199,199,0.7850864332104682,0.13605267029323084
200,200,0.7634550473116165,0.13517823092652514
201,201,0.7942539287922603,0.13868741996599154
202,202,0.772781123308968,0.14282545402245564
203,203,0.8134796484144063,0.14194287039377645
204,204,0.8131114747071345,0.14070642480227047
205,205,0.8654427726206227,0.1471470562865532
206,206,0.7727926157626626,0.143475745639818
207,207,0.8386036582594968,0.147360070797168
208,208,0.7856620858042381,0.1488509454663216
209,209,0.8461106441894672,0.14983567064235298
210,210,0.8223679309762952,0.1550150876748513
211,211,0.8754896907710671,0.15198741951697659
212,212,0.8298813609710852,0.1517768552590597
213,213,0.8478195394463462,0.15636668927005443
214,214,0.8343660559918388,0.15478059610993225
215,215,0.8657854120135677,0.15710621324689505
216,216,0.8480688414137507,0.15328671344458802
217,217,0.8416855905425774,0.1592811542266653
218,218,0.8309979107493563,0.15806277234034155
219,219,0.8320027862122263,0.1567498646225233
220,220,0.8105479121166311,0.16104837023602223
221,221,0.843047072656591,0.16015005468185825
222,222,0.8305976085285278,0.15986066478220148
223,223,0.7750026201186183,0.15916211617227724
224,224,0.8135003575009858,0.15957482892306568
225,225,0.8493908884841963,0.16432170618382824
226,226,0.7993171257939946,0.15980285564310315
227,227,0.7763902331884047,0.16276333913248056
228,228,0.7883550181554433,0.16092194581354155
229,229,0.7622219649347111,0.1708987368088088
230,230,0.854561018092013,0.16669488738550822
231,231,0.7967268690575234,0.16893279000115294
232,232,0.8555828623461901,0.1686196583684603
233,233,0.8441860419970894,0.16714048252147423
234,234,0.8674239938529832,0.17012912750062753
235,235,0.8193983142604747,0.16746441345534693
236,236,0.8681640137866201,0.17269283306090613
237,237,0.8433495022012227,0.16678081861264024
238,238,0.8756607171629768,0.17092721308283457
239,239,0.8999315317708368,0.17172215721407477
240,240,0.886765308237712,0.1714646433169426
241,241,0.8946218270096992,0.17366514263716515
242,242,0.8784272078153227,0.1774779212187902
243,243,0.9124314358918817,0.1717744805829192
244,244,0.9268054030214786,0.17351751871685858
245,245,0.9650609220701175,0.17210629785649387
246,246,0.9296144429413127,0.18054937390197792
247,247,0.975514095615581,0.17995465071145905
248,248,0.9873005528106406,0.1830572082239891
249,249,0.9538859035417566,0.18172398480849683
250,250,1.0409548299881866,0.18362780497817785
251,251,1.003382667637822,0.18417122882969467
252,252,0.9964602980162919,0.18138459931834405
253,253,1.0048962338784795,0.18519645763937814
254,254,1.1055575905847228,0.18420347842921703
255,255,1.0216270130762022,0.18378671908241012
256,256,1.031413128678608,0.1863888935040587
257,257,1.0545277133902353,0.18770045472284425
258,258,1.0765867015533823,0.18433314014110197
259,259,1.1367481926881873,0.19075169410032428
260,260,1.116322056252755,0.18352465917736055
261,261,1.1077956265615694,0.18847690495882957
262,262,1.1489935497410628,0.18501719864515068
263,263,1.2046539166994588,0.18897198138819904
264,264,1.162313758997097,0.18493599477060257
265,265,1.2029241961611274,0.18541702385478923
266,266,1.2417922841826463,0.18426302628358193
267,267,1.2274801128413053,0.18687108536789448
268,268,1.2525568420965676,0.18688110588001708
269,269,1.2704657911132307,0.18585642970453337
270,270,1.2670624164742117,0.18863134531735767
271,271,1.2863461761939121,0.19052447623368007
272,272,1.3445198108027325,0.18409966878153955
273,273,1.287453281388708,0.18697039386725942
274,274,1.3684426199000408,0.1828968809850118
275,275,1.3680811128061943,0.19071294444908868
276,276,1.3860193657607398,0.18484510791549438
277,277,1.4260833486829543,0.18688527504273678
278,278,1.3821577682867425,0.18804619397301914
279,279,1.4430843904464987,0.18332450830886135
280,280,1.4874354576015631,0.18897969710095003
281,281,1.4722567274190204,0.18749315389101237
282,282,1.4546166345149836,0.1812310136383163
283,283,1.506379479705345,0.18599796698651433
284,284,1.5100318099304733,0.18541407802681062
285,285,1.5640373862602943,0.1819196768251438
286,286,1.5050787088641013,0.18375740867531334
287,287,1.5287889530646122,0.18428555561384216
288,288,1.5418304090932526,0.1893700996174675
289,289,1.57459945349656,0.185375429871008
290,290,1.527479671052664,0.18300130675539095
291,291,1.593233286959068,0.1843643439913093
292,292,1.544716659662052,0.18685794032391875
293,293,1.5757255099152045,0.18667532998112663
294,294,1.5599035792498106,0.18173466127189392
295,295,1.566646446790543,0.18473143802873912
296,296,1.5756664090954065,0.18516823484169398
297,297,1.6178371972798042,0.18092629063601484
298,298,1.5490918412492851,0.18452011333426044
299,299,1.5929596522518767,0.1828884299068972
300,300,1.5859212558653863,0.17857933459947994
301,301,1.6081713230680155,0.1861470857966448
302,302,1.5352788613206239,0.18278156394728282
303,303,1.568068391246048,0.1838505702301409
304,304,1.6337888239487877,0.18313022067043075
305,305,1.5956801614174128,0.18166861001599804
306,306,1.616809698115347,0.18231876554653895
307,307,1.5933061294412554,0.18470532275474438
308,308,1.5730797025780203,0.1815655745337549
309,309,1.6019750634153367,0.18291538769670376
310,310,1.588292847422324,0.18191411691206716
311,311,1.5398241125702212,0.18488533852856628
312,312,1.6087999854871122,0.17869726357463597
313,313,1.5499416672522301,0.18669473214216964
314,314,1.600512861429826,0.18763331254406432
315,315,1.5863919438231928,0.18092831997644562
316,316,1.5859903681511904,0.18501391589108226
317,317,1.5625783430988154,0.1770110211023287
318,318,1.568830820259876,0.18274404320940643
319,319,1.6043984841999699,0.18479818551164673
320,320,1.5932977850260375,0.17696338161991956
321,321,1.5906744845459235,0.18315734895416727
322,322,1.602216128049201,0.18366356657586744
323,323,1.5857681212856296,0.17813216439490528
324,324,1.5803345105116524,0.18244089385147857
325,325,1.5716905782841095,0.1821919418299283
326,326,1.5874754530319068,0.18542155528513513
327,327,1.6182703983087527,0.18475994812992869
328,328,1.6108454997007016,0.18218612874358248
329,329,1.589927353672744,0.18360261185946852
330,330,1.6273005639038307,0.18241963655591775
331,331,1.6076679174153414,0.18517615584795505
332,332,1.5775203982705244,0.1864957944290902
333,333,1.578865709031224,0.18594806829581226
334,334,1.582447542085199,0.18354869287478479
335,335,1.5944739520220432,0.18857655615931604
336,336,1.5729697128464852,0.19199705711165213
337,337,1.5280409322606905,0.18889651971918095
338,338,1.6271028713451643,0.1894768902877677
339,339,1.6117635684326768,0.19168885188493548
340,340,1.5409276790835351,0.19537497626933162
341,341,1.601137680031681,0.19273618375561594
342,342,1.5572565129989626,0.19507980322361998
343,343,1.5922626133697866,0.19150219922713171
344,344,1.5841502056851406,0.20120820435421202
345,345,1.5741065259581697,0.19424405979687603
346,346,1.5921580295677946,0.19889749997527115
347,347,1.5822001137927257,0.19886959441321334
348,348,1.6005081554460663,0.19822468943594335
349,349,1.543297965181583,0.20320154779263097
350,350,1.582062548546251,0.20411178282412387
351,351,1.5873840670727772,0.2030066452728182
352,352,1.5651700046457515,0.20620692195568674
353,353,1.6088431167395134,0.20798664088230534
354,354,1.5984816259923287,0.2100660007882585
355,355,1.5658871571728012,0.21006201991442824
356,356,1.5789730350874613,0.21088613846366266
357,357,1.5639921668467096,0.21381696240831094
358,358,1.5530480628815333,0.21374313297827724
359,359,1.6182843140004985,0.2112818828958974
360,360,1.5973316443661614,0.21418753537776117
361,361,1.5416742224123776,0.22106695112138472
362,362,1.610490459502482,0.2159002855000862
363,363,1.5952592111924115,0.22213210593909466
364,364,1.5894106755005244,0.21824473272242373
365,365,1.5839861077582784,0.2230090007362088
366,366,1.6120235414102428,0.22474455030681276
367,367,1.579043744018295,0.22081900891733158
368,368,1.5753059821621296,0.22656779525857448
369,369,1.5730637864811032,0.2221342726099196
370,370,1.623375549539832,0.22891978656584905
371,371,1.5480495286040998,0.23011042570915244
372,372,1.5498148034034278,0.23039222717353183
373,373,1.6277291423857116,0.22852556493133405
374,374,1.561062682590319,0.2316140036999452
375,375,1.5580398956632495,0.22956782527209754
376,376,1.6338246737564708,0.2286568590152935
377,377,1.5754745923320101,0.22845052341608243
378,378,1.5937075934880613,0.231589971166777
379,379,1.6241376422326126,0.23012623814748537
380,380,1.6014980822797473,0.2329355741995862
381,381,1.5875049822940819,0.23224806597206266
382,382,1.6200073964865114,0.23219556456693716
383,383,1.5988978361654258,0.2347668357608899
384,384,1.659385559530856,0.2296663896009745
385,385,1.602167815431867,0.23701185435556563
386,386,1.6287478771391704,0.23240042284903056
387,387,1.6671976030284252,0.23338658282205138
388,388,1.6162194078361247,0.235257520426964
389,389,1.629952343267834,0.24060201238532566
390,390,1.6176727018865455,0.2349787212296079
391,391,1.6162294304652682,0.23790022101324176
392,392,1.6588359560161032,0.2346210312922982
393,393,1.6254889653113636,0.23714248190172835
394,394,1.6651303412540803,0.23815559807236125
395,395,1.6917476638529136,0.23418314827068729
396,396,1.6526063217940996,0.2413188087116027
397,397,1.667093866281479,0.23792159061365692
398,398,1.6623640958350234,0.23881184351141374
399,399,1.7034373139079932,0.23530648949937907
400,400,1.6591221718659006,0.23796205090940087
401,401,1.6718476757070964,0.23905611868857213
402,402,1.658697179866522,0.23713679427895806
403,403,1.6483570837906505,0.23767521726738083
404,404,1.6739447131557814,0.24077553575832905
405,405,1.6801085028483709,0.2372563037569403
406,406,1.647036904880435,0.2359161592793342
407,407,1.678756065979819,0.23846989313498543
408,408,1.6443678334470047,0.24168655842285597
409,409,1.6918153368103308,0.23804813652320655
410,410,1.6769960676665796,0.2375813190275144
411,411,1.6426458794065946,0.23631137476400732
412,412,1.639044617613014,0.23927346381319262
413,413,1.613028188345878,0.23580294546779934
414,414,1.6113031630315975,0.23385858849626176
415,415,1.707059070832821,0.2374199123946876
416,416,1.6212600116352518,0.23609546814963703
417,417,1.6734970886088447,0.23448928252679355
418,418,1.6602245750953677,0.23827441865010338
419,419,1.6461760286838212,0.23689906925592447
420,420,1.6491844162230878,0.23802720160162402
421,421,1.6632653429478093,0.23871171368114324
422,422,1.6011000798640826,0.23548211706204208
423,423,1.6992993275604198,0.23890383159460027
424,424,1.610928266273698,0.239612399833815
425,425,1.6324352064510275,0.237181499802583
426,426,1.6749426004765082,0.23464431098837094
427,427,1.6445242343150348,0.23709651332509976
428,428,1.6514435695288083,0.23599505696262918
429,429,1.5815615997326207,0.24171093172362607
430,430,1.6589915800591442,0.23479197582504618
431,431,1.6625801329050394,0.23515257194648362
432,432,1.6444169321148765,0.23569906235924756
433,433,1.7041451017835831,0.2373674492864405
434,434,1.6739545577630806,0.23238014067916798
435,435,1.7034844381350922,0.23680951007157236
436,436,1.6602325060447793,0.23542045744789802
437,437,1.7009836533960525,0.23327549374149645
438,438,1.7208620265720074,0.23695481230770474
439,439,1.730053408468166,0.2332884638858592
440,440,1.689575514749601,0.23455413288823102
441,441,1.7416410395166237,0.23135971675001676
442,442,1.7292091147065047,0.2345913781678722
443,443,1.752566283952888,0.23031066916801776
444,444,1.7680334640413868,0.23384393392532726
445,445,1.7926834186941163,0.2365090444384774
446,446,1.7610989276914797,0.23413858160859333
447,447,1.8017847788915855,0.23777099471801835
448,448,1.779762664929396,0.23449005651067004
449,449,1.7780199742805984,0.2362707918099599
450,450,1.8340202597264925,0.2396478408051827
451,451,1.8616265518465596,0.23185829578153308
452,452,1.863262228233227,0.23545612154668363
453,453,1.8695045718141812,0.23802552987224904
454,454,1.8803185903995652,0.23322059540744663
455,455,1.9005321634262013,0.2428552837885264
456,456,1.9049026624385705,0.23693879501442153
457,457,1.8722828010738852,0.2394055653995636
458,458,1.9543446937728848,0.23908973522200477
459,459,1.946897434632581,0.2412930927346431
460,460,1.9512494697496745,0.23502526870943893
461,461,1.9713580963874882,0.24074523704409193
462,462,1.9666264308941284,0.23968087092996762
463,463,1.9942809437847064,0.23775517493661727
464,464,2.0041042893465173,0.24057072904931112
465,465,2.010648907450138,0.24461891645796632
466,466,2.0399766368406276,0.24315816483766803
467,467,2.0610523393674973,0.24500096330106932
468,468,2.0466794881248425,0.24218608719920912
469,469,2.0550934841743294,0.24164007893897588
470,470,2.089298358732261,0.24430828742753916
471,471,2.0798642436941,0.24628475578921755
472,472,2.1249441778296196,0.24306822118829483
473,473,2.1200559974179076,0.24317817194998065
474,474,2.0954332432511076,0.24591029805256862
475,475,2.097330958735574,0.2457786602353027
476,476,2.156210224707344,0.24430840811737178
477,477,2.1234867191453164,0.2473147088256573
478,478,2.0929257497195,0.24404839768475703
479,479,2.1890668065818053,0.24509785137501372
480,480,2.164179637183599,0.24803815687149214
481,481,2.1349924554194715,0.24454274806066656
482,482,2.167776932197481,0.25028488868714366
483,483,2.1601758936415276,0.24842952262711024
484,484,2.1585557793054617,0.24585371453757868
485,485,2.157325887889518,0.24297138037187488
486,486,2.1552838419981093,0.25034063899194736
487,487,2.127408272120371,0.24699898513700932
488,488,2.1613790455076556,0.24706449678608772
489,489,2.1693487674545073,0.24349572980077266
490,490,2.1153718560411248,0.24665416164593013
491,491,2.1427067577586167,0.24268918450837126
492,492,2.1866133517814075,0.2422323802090207
493,493,2.1944603434124788,0.24337706280651855
494,494,2.150012497925823,0.2463829488150503
495,495,2.1486239429909912,0.24026605859226632
496,496,2.1612809069431216,0.24506629538797833
497,497,2.1510596450555846,0.2401697529832599
498,498,2.111297139343975,0.24144898682317234
499,499,2.120122294074379,0.24383102212468233
500,500,2.1648473365879815,0.24105317824140496
501,501,2.1233021696539245,0.23718766167735425
502,502,2.1287886298416336,0.23588196904185207
503,503,2.1175819235091056,0.2353263798683084
504,504,2.142581254457885,0.24024592322620877
505,505,2.134305447922628,0.23860763419489275
506,506,2.097612714605513,0.23148639056549683
507,507,2.100129551378584,0.23738928280634858
508,508,2.1067076209352673,0.23120019281151524
509,509,2.0843294334563263,0.24075809924000385
510,510,2.1073177872202153,0.22448262368529995
511,511,2.141044596073761,0.23789372786745072
512,512,2.080289454650666,0.2338643776940022
513,513,2.1318125677021795,0.22567222225299852
514,514,2.1173964625765587,0.2307312891804213
515,515,2.0827806381536567,0.2345105552707789
516,516,2.0541065966166085,0.23233294946011787
517,517,2.0732595914470306,0.22904153145167164
518,518,2.1297595574021577,0.2275606436156305
519,519,2.062802502193827,0.23133929846168336
520,520,2.09910656506368,0.22672505006880841
521,521,2.069138533673205,0.23069032867088532
522,522,2.0618698727156533,0.22321759036486616
523,523,2.1048714144074427,0.22653784997999624
524,524,2.0704958542655363,0.22413478835391534
525,525,2.0668513302487668,0.22657473191867775
526,526,2.1051441360480125,0.22724732981648965
527,527,2.0487821991556947,0.22520433535974946
528,528,2.0363734209744324,0.22827933126254235
529,529,2.0333261027652902,0.22729750968578044
530,530,2.0958643804970585,0.22743843937463
531,531,2.003222476259212,0.22685643510819048
532,532,2.053064860272273,0.22738234946406374
533,533,2.0414214441630003,0.22771820197551348
534,534,2.0133505126356583,0.22475557341781022
535,535,2.076683526866962,0.22703181562616775
536,536,1.9974838798964534,0.23220687288491637
537,537,2.01517031085876,0.22682440661503947
538,538,2.0652609190553024,0.22772022173372752
539,539,2.0007510575938134,0.2310377024624956
540,540,2.0234196822828183,0.22861774385813574
541,541,2.0071235911591807,0.2315034303364101
542,542,2.0179565499216547,0.2328962938711457
543,543,2.0313753557186898,0.2327341324442132
544,544,2.00064019783284,0.2320494775408823
545,545,2.0220342870825476,0.22824335243276295
546,546,1.996739463456254,0.23080234978517933
547,547,1.9827140251285587,0.23193128187589332
548,548,2.0043286354393515,0.2303785953090076
549,549,1.921979507267908,0.22750913706887751
550,550,1.95834598122044,0.22992776855697572
551,551,1.961471438507023,0.2370181046702143
552,552,1.9951497800148879,0.23708335655607102
553,553,1.952677399744414,0.2309146912469014
554,554,1.9739414881768447,0.2355213274730204
555,555,1.944937097108302,0.23972448880011024
556,556,1.9356653219978377,0.23590515664278017
557,557,1.9419217524554464,0.23371030656102534
558,558,1.930708621276167,0.2444899958144451
559,559,1.9168631938595708,0.2410311705371622
560,560,1.9501128854652947,0.23602315854979194
561,561,1.9342485241540597,0.23803154308290575
562,562,1.887089963050351,0.2444129142031203
563,563,1.9153372743487334,0.24624793720977156
564,564,1.8786165993539141,0.24397044259608
565,565,1.8882317324960338,0.24437710520395128
566,566,1.8953759510068395,0.24551965801373735
567,567,1.882153870048325,0.24554617605303108
568,568,1.8774548699384064,0.2511487285932621
569,569,1.8780594795822243,0.2463738158839294
570,570,1.8772005727996812,0.2514271401455571
571,571,1.8548892279397962,0.24767485949355464
572,572,1.8805808842154441,0.2516900270932065
573,573,1.9291932098941371,0.2509867428262232
574,574,1.834344400760806,0.2568018576680242
575,575,1.855368924735111,0.25020326195271825
576,576,1.8508763958613268,0.25255403219316314
577,577,1.8613366172721195,0.25839278356704987
578,578,1.8557809463463524,0.25590553547243106
579,579,1.7766876487138115,0.2585140160580492
580,580,1.8002860874675815,0.26219831617239103
581,581,1.8857628579053864,0.25689362228968743
582,582,1.8408957223292262,0.2624791936207931
583,583,1.8051772095607594,0.25842791102018214
584,584,1.850332285847835,0.26026740767930917
585,585,1.7972709358526013,0.2636465698871405
586,586,1.8057585301854167,0.26341368330941173
587,587,1.8040711375365113,0.2597279839626737
588,588,1.814689503479402,0.25905106958699353
589,589,1.7807608531866443,0.2632926546938477
590,590,1.7729286705170528,0.2637774774338983
591,591,1.8160536030749024,0.2578041970047815
592,592,1.786791859715097,0.2634554157947602
593,593,1.7187480069025438,0.2688635513971513
594,594,1.7893245822764463,0.2613579431152941
595,595,1.7289455368919409,0.2632015253743065
596,596,1.7162425646963675,0.26182913983523604
597,597,1.7823771436900853,0.2642537999494258
598,598,1.7659552312743214,0.26703018032227316
599,599,1.7028159103193365,0.26204149439777286
600,600,1.7467087620725126,0.26233082665317214
601,601,1.7385822866598688,0.26489762176355486
602,602,1.7335408549166278,0.26784856966153425
603,603,1.7150254906602762,0.26049773344108845
604,604,1.7730045311350657,0.2670234166166971
605,605,1.7124776712666236,0.2639420995667588
606,606,1.7339872252757853,0.2648942094451718
607,607,1.7420919762235927,0.26263709815304365
608,608,1.6896208099498466,0.26237823950040806
609,609,1.7212351078980554,0.26893264717775606
610,610,1.7142070201619573,0.2608358944604913
611,611,1.7026212430321441,0.2649109888916734
612,612,1.681101526747029,0.26407464821840315
613,613,1.6729894903320317,0.2649236831887651
614,614,1.7321281912727438,0.26578003752182083
615,615,1.662779029562294,0.2613531395331521
616,616,1.6568104902893108,0.2629122838026425
617,617,1.6745304628716198,0.26076420505535325
618,618,1.637639535518471,0.2599365168967201
619,619,1.717519336062215,0.2626324524941406
620,620,1.6394541979474124,0.2638078150274717
621,621,1.6362147525111956,0.257298500964051
622,622,1.6797079952261458,0.2599639921980339
623,623,1.602525631866623,0.25632187087856
624,624,1.6173677677647982,0.2609810199825867
625,625,1.648239601499885,0.2591354574555127
626,626,1.6220786342023783,0.25718884264152536
627,627,1.6373555327841227,0.2555428529326853
628,628,1.646879845336913,0.25867250685754073
629,629,1.6344218287030512,0.2590598236537985
630,630,1.5917246431543912,0.2543245567566999
631,631,1.5885612760656933,0.2584115685839242
632,632,1.6548274775907157,0.2605064819296809
633,633,1.6513488246648815,0.25512571772135406
634,634,1.6410548522156505,0.2619553468074877
635,635,1.638426143943345,0.2639234413858237
