,Index,Mean_Diameter,SEM_Diameter
82,82,0.13607797353882334,0.09703100155003765
83,83,0.1265878512278356,0.10062956141020424
84,84,0.12238338927369752,0.1010796615034581
85,85,0.15176211017448396,0.09897964781519901
86,86,0.1652969768954999,0.10002671473132364
87,87,0.15000835086566192,0.10155969600003557
88,88,0.18926035385384132,0.10287581429192914
89,89,0.1923170046251289,0.10364303218008875
90,90,0.22718235114372495,0.10324440333559409
91,91,0.22698538834640763,0.10721577536504401
92,92,0.23403223197447318,0.10368522891719545
93,93,0.2537706931972043,0.1026107478511253
94,94,0.2351307230772811,0.10559543228052666
95,95,0.2758814002714099,0.10391650146517104
96,96,0.2633583623085145,0.10640669958309242
97,97,0.2814638409972576,0.10584111692619126
98,98,0.30686995748998064,0.10793925518432936
99,99,0.3272768532559997,0.1091959910001586
100,100,0.3350868261408295,0.10771391889260701
101,101,0.332570059050456,0.10903357219174649
102,102,0.3293155805995109,0.10896137500428944
103,103,0.33311353233012514,0.11212270799094863
104,104,0.356716579384042,0.11524284678422082
105,105,0.3372751170214807,0.11745333967326374
106,106,0.3259751284277957,0.11512019072843688
107,107,0.3460385852868961,0.11776242894663244
108,108,0.3514104571792461,0.12371682950723276
109,109,0.3696341923236631,0.12255860803909759
110,110,0.34186211438071556,0.12648549613590118
111,111,0.36892280485084994,0.1275636025445155
112,112,0.3709591006707633,0.13039573359902584
113,113,0.3804198100735958,0.14240242422926364
114,114,0.36755396994044964,0.1458585714403707
115,115,0.37915362922002877,0.14278341860467983
116,116,0.3898517858115226,0.14548846340503963
117,117,0.3597332252433259,0.14517551501857467
118,118,0.37180017267960147,0.15527162319064627
119,119,0.38137506851188924,0.14807203002477207
120,120,0.37394100837793265,0.14739683040060017
121,121,0.36455784394669166,0.14946542162094212
122,122,0.3693099446975968,0.1496244146316513
123,123,0.3701655223244546,0.14572999174400916
124,124,0.38013582634098486,0.14688411980127208
125,125,0.36300290880236014,0.14371297728273394
126,126,0.3499725493298659,0.14017365061154996
127,127,0.3409497419842697,0.13899277515547295
128,128,0.34732858889963014,0.13779888874993687
129,129,0.36063992681320706,0.1384901072950924
130,130,0.33794030653233825,0.13464447989910433
131,131,0.34065851419131554,0.13039694930779275
132,132,0.33223484259247477,0.12964944967957637
133,133,0.3233341258045388,0.1316927989756341
134,134,0.3132784902542863,0.12859679270940158
135,135,0.3396134694424599,0.13348275792185121
136,136,0.3454336844416581,0.12776662035976463
137,137,0.3065284022318534,0.12514940766171417
138,138,0.3108850276630169,0.12601059438602236
139,139,0.32568413056332834,0.1270544385632634
140,140,0.3383168908285988,0.11979825842421722
141,141,0.31282784180070683,0.1201275484546267
142,142,0.3324453748567927,0.12129832764339549
143,143,0.3327925451607226,0.11872059477582644
144,144,0.32419466855763646,0.11928005212029075
145,145,0.31898857865600183,0.12080846702421678
146,146,0.3418918851818507,0.11939410060512146
147,147,0.3481295438906533,0.11935535298887213
148,148,0.35472692016524576,0.11759885106539389
149,149,0.32982860980327594,0.1189600732223364
150,150,0.33486313618681746,0.11922742080903438
151,151,0.3296042253471287,0.12239906121066836
152,152,0.3458373608369002,0.12232605548202548
153,153,0.32641077714925165,0.1229980041552058
154,154,0.32772997743196325,0.12795191721895863
155,155,0.30889969713431015,0.12645940870475073
156,156,0.32806529206612134,0.12751584392945167
157,157,0.31220226739081886,0.1322379256429073
158,158,0.3051219360752306,0.13323197043433857
159,159,0.2968724969184298,0.13290648570393773
160,160,0.28335103958819136,0.13738888945976097
161,161,0.28483332757962526,0.13944018517846074
162,162,0.29175020062908674,0.1413683666351926
163,163,0.27112687525569545,0.14125555103529724
164,164,0.27095698097414306,0.14352053193246875
165,165,0.28853841801712343,0.14836985456287205
166,166,0.2735520824224164,0.148879673872653
167,167,0.30325983138552326,0.1496529342370327
168,168,0.2686073165331368,0.15091754875180674
169,169,0.28081477855782694,0.15572387842379135
170,170,0.276537982115806,0.1607841415667988
171,171,0.26160514009255414,0.1564230702830523
172,172,0.24404458742170482,0.1601046460436293
173,173,0.23196350100144614,0.1628773344329568
174,174,0.1592709322197147,0.1941172748742079
175,175,0.07306759693180227,0.2477863025287229
176,176,0.03398594158496896,0.2604858524069463
177,177,0.042163726138890835,0.2627883571621061
178,178,0.051693414366881095,0.24961359191692528
179,179,0.0385568486986306,0.271197477436501
180,180,0.012660508423692358,0.2806717875047507
181,181,0.05827672988197091,0.24582714829726798
182,182,0.14452665525276606,0.1973082806245612
183,183,0.19926847896761782,0.18644999437534515
184,184,0.23806758640507908,0.179777148813919
185,185,0.21636903359311793,0.18512340560059057
186,186,0.2453558507893167,0.18332915330093102
187,187,0.2489006676298184,0.18842133923072246
188,188,0.239810693997638,0.18888512728084345
189,189,0.24702405273971859,0.18824810145559479
190,190,0.2503803532196751,0.18861517065057662
191,191,0.2523313982922182,0.19202030563655048
192,192,0.27112194799021744,0.19203860665789724
193,193,0.2561877165332936,0.1934631681475569
194,194,0.2606135102787948,0.1922774997680113
195,195,0.2455424103320579,0.1948265022839883
196,196,0.26211663825662307,0.19260273747128764
197,197,0.256024395324105,0.1957227565675735
198,198,0.24609834044933976,0.193143903621378
199,199,0.2641128953587629,0.19545014474448336
200,200,0.27962343104900833,0.19793480130194405
201,201,0.2676723007291074,0.19725109539913432
202,202,0.2660592193678832,0.19507248267970553
203,203,0.27334190343108217,0.19773589222989818
204,204,0.27990640537947165,0.19911913508767437
205,205,0.2872455120490585,0.19693784671730916
206,206,0.2928256883778333,0.19606055809233133
207,207,0.28255940079849423,0.1987634316044305
208,208,0.28448340051609516,0.20202805552608605
209,209,0.31202526160641786,0.20026875246400672
210,210,0.29909869442408726,0.20019846032513816
211,211,0.3094139121022198,0.2002108514085303
212,212,0.33034424903618437,0.20380205519098785
213,213,0.305550237984546,0.20154593621888162
214,214,0.31247816783291793,0.20229197843893104
215,215,0.3106335308248167,0.20112714624056494
216,216,0.3199345246793535,0.2016390402744445
217,217,0.32115945058795214,0.1986165077134573
218,218,0.3105157607203046,0.19901693242206975
219,219,0.334094406300706,0.19777387244604805
220,220,0.33948199530092155,0.2023728527623185
221,221,0.32975883679728285,0.2043808959227473
222,222,0.32367847583664466,0.1995830774933434
223,223,0.3164558011642953,0.1990028148266173
224,224,0.3190135237483177,0.20145186925267675
225,225,0.32810396223943894,0.20070919651456748
226,226,0.3082894021736376,0.19688684666455084
227,227,0.32029389340112924,0.19937511690546494
228,228,0.3279878004159973,0.19854717865038787
229,229,0.33943050947361153,0.1978316302292462
230,230,0.3345155977242267,0.20189150016485063
231,231,0.3500677898331403,0.19814018214907686
232,232,0.3837147126889467,0.20395110352535942
233,233,0.3605563648531678,0.19974371698696458
234,234,0.3976504829847817,0.20407149484518786
235,235,0.4017248841806631,0.2043611232789891
236,236,0.4316276412036389,0.20617731752514615
237,237,0.4202404507945494,0.2034505252146024
238,238,0.4313894912542374,0.21091270144848318
239,239,0.45979260533748784,0.2120358769484774
240,240,0.43109153255417737,0.20819841504022388
241,241,0.47044796396611727,0.21310974140849415
242,242,0.4582580636123904,0.21357735063848418
243,243,0.46923985166158455,0.21521118100003214
244,244,0.4878969560815688,0.21880518542681657
245,245,0.46450266358344855,0.213408797080935
246,246,0.48111673983254033,0.2165986985656851
247,247,0.4795188745180016,0.218604708886492
248,248,0.482734892190307,0.21533912665784072
249,249,0.46308792064776877,0.21927020540246703
250,250,0.48003017416727345,0.21884690620086966
251,251,0.4649304258886883,0.22145099071606575
252,252,0.44377630135721563,0.2193256109514443
253,253,0.4571376775812976,0.2207335591777036
254,254,0.46223010204855547,0.22234701862647152
255,255,0.44650960951037155,0.22438243684982406
256,256,0.4647661174953773,0.22067563310416002
257,257,0.4507178880717834,0.22226173046222453
258,258,0.476548132687175,0.22599429310793934
259,259,0.4287528098850012,0.22529218620393615
260,260,0.4522808702268319,0.22637471560503
261,261,0.42285072744617547,0.22675481734687244
262,262,0.4363914319528,0.22681047901827217
263,263,0.4333847656614684,0.22484832988792564
264,264,0.39242741122906477,0.22777891616310236
265,265,0.4320245499383677,0.2230355862503186
266,266,0.4153982120654573,0.2272938514222949
267,267,0.3885858574721567,0.2258735730556678
268,268,0.40000240547625265,0.22472137305812745
269,269,0.3917217601626576,0.2277737457260155
270,270,0.3950362045277514,0.23000045156516968
271,271,0.4103494357875593,0.22829969112273324
272,272,0.3800207764255023,0.2295808703747033
273,273,0.401651306573667,0.23177195295620823
274,274,0.37867914398430724,0.233492932127882
275,275,0.3617325639815757,0.23625505616396653
276,276,0.3612434834571616,0.2346094345366379
277,277,0.3547696290306546,0.24195577490091688
278,278,0.35271066626058734,0.23974444083128443
279,279,0.3732760962176658,0.23932380984208926
280,280,0.3517601273946078,0.24205114979316225
281,281,0.39662629614523576,0.24187319044289993
282,282,0.3942916418816231,0.24545569052832603
283,283,0.3804716750388655,0.24507239852735307
284,284,0.3574516108998036,0.2453073849600264
285,285,0.33492875410980105,0.24665909881910228
286,286,0.3385653175238735,0.24899696346970077
287,287,0.3635390970353537,0.25020375004018847
288,288,0.33873555042230097,0.2503200156519063
289,289,0.3287096580339209,0.25062556013038706
290,290,0.32925116121811376,0.25387682732407635
291,291,0.32779213609779667,0.2553401231855046
292,292,0.29867466328690667,0.25410864311659315
293,293,0.2814619696750627,0.2550667248942646
294,294,0.27087854115431403,0.255517479718546
295,295,0.24588436718538614,0.253831980305722
296,296,0.22942090738537943,0.2559923680139586
297,297,0.22616332323890245,0.2564537569540995
298,298,0.19885018507349006,0.25598638264030077
299,299,0.20662721548484125,0.2560118607865846
300,300,0.1786964939985582,0.25781296164403317
301,301,0.11837552972756671,0.25684699899272173
302,302,0.1275686307565863,0.25950804396975596
303,303,0.11567153509454065,0.26223112829881584
304,304,0.09613514920033703,0.2596071838838116
305,305,0.08921130310636517,0.2629522688956496
306,306,0.07034297532231813,0.2634870781633747
307,307,0.06504496574359883,0.2662746411112239
308,308,0.054967680995230826,0.264820593576838
309,309,0.046874903251197315,0.26682719550198686
310,310,0.012363298753419205,0.2682797554261356
311,311,0.010699754235114486,0.2677416063989113
312,312,-0.021449505295540423,0.2693364956961929
313,313,-0.028748551102356888,0.2682449265584528
314,314,-0.06098536998407186,0.2687468165502926
315,315,-0.08346675487002478,0.27293408293438326
316,316,-0.0607649196697548,0.2718620978855627
317,317,-0.10143157166694158,0.27243032927223715
318,318,-0.10953344283487108,0.27255978217913457
319,319,-0.12256189219032178,0.27563427581863253
320,320,-0.1303512072264962,0.2741957168140641
321,321,-0.13582971866188195,0.2783946574236298
322,322,-0.19076285587798086,0.2719325386946142
323,323,-0.18173143475458223,0.27460722177419866
324,324,-0.18390890531258622,0.2767519767673924
325,325,-0.2299426665233501,0.28005353449013776
326,326,-0.23344947150239043,0.2792266014338108
327,327,-0.23649869183101846,0.27811757781963686
328,328,-0.28167311892894814,0.2777101738468622
329,329,-0.300102793070818,0.2742528463856304
330,330,-0.30995687127002886,0.2801069140634136
331,331,-0.31143304804252847,0.279995788928152
332,332,-0.30166092002415495,0.2813718295154224
333,333,-0.3388130204952451,0.2825831283240485
334,334,-0.3409106468555751,0.283636397685738
335,335,-0.38190616266020494,0.2862097274702501
336,336,-0.3935325307871924,0.2864315808168178
337,337,-0.4050038821196833,0.2864992046647786
338,338,-0.439104038096859,0.28702592927616294
339,339,-0.4319025259299027,0.2858951025829201
340,340,-0.4615941415905028,0.28917583992825646
341,341,-0.48067372537112935,0.2919882588811709
342,342,-0.49162016931192937,0.28971775469967265
343,343,-0.5096094797805004,0.29142732129319515
344,344,-0.5147834725974011,0.29271047244886483
345,345,-0.5326430061785863,0.2932132517333162
346,346,-0.5482090745304489,0.2972850701462602
347,347,-0.5573928790436539,0.2972790076103203
348,348,-0.5897929580400847,0.29962978837088844
349,349,-0.5752524114090354,0.3024392545807698
350,350,-0.6181671691828948,0.2995455268595689
351,351,-0.6271401582084059,0.30040428698889166
352,352,-0.6353990609214581,0.302379245499361
353,353,-0.6583595383077795,0.30037499119863553
354,354,-0.6724138584921259,0.3030707090187442
355,355,-0.6821700119700118,0.30185809470405306
356,356,-0.7199288143609122,0.30246185089774347
357,357,-0.6941479821620589,0.3041617638089393
358,358,-0.7238736660693363,0.30650447754160853
359,359,-0.7479160541080108,0.30578752932410913
360,360,-0.7424633794440075,0.3074426341343311
361,361,-0.7467841950418451,0.3093233787310824
362,362,-0.7585327490821293,0.30893314925329407
363,363,-0.7732875108987757,0.31122259845231953
364,364,-0.7859866174189928,0.3084945486317425
365,365,-0.7799233248864735,0.31716086309131086
366,366,-0.7722048657212963,0.31403955180080145
367,367,-0.7908756839669804,0.3148656817883777
368,368,-0.8067154416661827,0.3172923204076383
369,369,-0.8031870320575398,0.31687158905193635
370,370,-0.824192068619871,0.3196190646513344
371,371,-0.7983352794139216,0.3195868726347853
372,372,-0.8144039475748074,0.32001467346444307
373,373,-0.8112375362455088,0.31899230125997224
374,374,-0.8037682099804625,0.32577606638592016
375,375,-0.809237269221301,0.32460886627946045
376,376,-0.8078389348787554,0.3243362537724511
377,377,-0.8181183112920825,0.3243352353232515
378,378,-0.8136438005380198,0.3253450352823926
379,379,-0.8080947581288074,0.3267583096007
380,380,-0.828569752926961,0.3282826921246561
381,381,-0.8265655942223276,0.32659460958839825
382,382,-0.827022701404782,0.3288013722652871
383,383,-0.8188047963222961,0.32453989197704
384,384,-0.8326905915222341,0.32724804561579807
385,385,-0.8376625707134496,0.3258797670133535
386,386,-0.8366731860404768,0.3296964568586234
387,387,-0.8402215713467569,0.3281301453141286
388,388,-0.871826565431703,0.3262720707758353
389,389,-0.8958294656896285,0.3278339592890773
390,390,-0.893535013650932,0.3274500665669519
391,391,-0.8815969144658048,0.3290171700792067
392,392,-0.8968149443847928,0.3257767381367419
393,393,-0.8852209277595465,0.324203188860113
394,394,-0.9234963175972005,0.32308261265907134
395,395,-0.89937978686583,0.3209294393350902
396,396,-0.8993682318325293,0.31926738208361344
397,397,-0.9326944629288687,0.3230896758604475
398,398,-0.957851743947018,0.3183104794677694
399,399,-0.9490373729897519,0.32039139963731705
400,400,-0.9603084936240778,0.3198227773608241
401,401,-0.9653493305764892,0.31827649920907675
402,402,-0.9810480578403277,0.3185994472380729
403,403,-0.9813453838957843,0.3199069195868007
404,404,-1.0019060810233538,0.3203274793974362
405,405,-1.02312855172348,0.31948623989186314
406,406,-1.0271628802579098,0.31906802186438993
407,407,-1.0263507770357547,0.3190652858177688
408,408,-1.0386275259090305,0.3143164611844669
409,409,-1.0566738254875665,0.3169905755429168
410,410,-1.0873378294163578,0.3200705015941714
411,411,-1.0786237103054224,0.31620232209185456
412,412,-1.1089082566021005,0.32087010916601794
413,413,-1.1246823725586101,0.31984335642703215
414,414,-1.1156528944259245,0.3201749305344425
415,415,-1.143472420593167,0.32324280610981265
416,416,-1.14611188987068,0.32182143624557846
417,417,-1.1803159938773826,0.3270726647110983
418,418,-1.1683137923884703,0.32903092438333537
419,419,-1.180816778924164,0.32496223823459375
420,420,-1.2238753030776623,0.3306372136480428
421,421,-1.2091552241019836,0.33122103280570253
422,422,-1.2212305993312866,0.33190082340163063
423,423,-1.245025052611273,0.33185369031816264
424,424,-1.2416880563321462,0.3313834756755862
425,425,-1.2528174606650437,0.3366931863197581
426,426,-1.2472677225966637,0.3402851865871315
427,427,-1.2702857860520862,0.3374921458212713
428,428,-1.2640849293108227,0.3418311731811558
429,429,-1.2637981066954407,0.34290526466580773
430,430,-1.279407507364374,0.34285254061489395
431,431,-1.2921869394441183,0.346051899375224
432,432,-1.2627962185139636,0.34430433197518373
433,433,-1.2557117414369448,0.34957652747272666
434,434,-1.2547035951518228,0.35300497106935336
435,435,-1.2505398903745606,0.34782400200253993
436,436,-1.2249433560436072,0.35110347408316667
437,437,-1.2155335742385316,0.3578330691308237
438,438,-1.2180158603928803,0.35677173197990997
439,439,-1.2134358445179367,0.35783924098458275
440,440,-1.2050265819597084,0.35941513300726374
441,441,-1.2004020620582285,0.359429611974
442,442,-1.2236506033062606,0.35700404636239125
443,443,-1.2051800831716852,0.3610974472107576
444,444,-1.1888473020067323,0.36174256034396046
445,445,-1.1697942546877276,0.3640854078814724
446,446,-1.1457062077339382,0.36515353265469996
447,447,-1.1664157430883868,0.36745995853795294
448,448,-1.168063950280267,0.3687242411043906
449,449,-1.1518997250282883,0.3673265116975516
450,450,-1.1368454944363011,0.365704016909793
451,451,-1.1158999281872948,0.36392918906504346
452,452,-1.1180833410373363,0.36681796445941767
453,453,-1.0937819528611898,0.36575188480429316
454,454,-1.1006549721914367,0.3666056055274741
455,455,-1.1208624769739457,0.36331203490788033
456,456,-1.099611721741963,0.36671109538594704
457,457,-1.1028504222822488,0.36327679661399076
458,458,-1.0963913653455093,0.36641644022077197
459,459,-1.1013277811892142,0.36348881409904693
460,460,-1.0974070842738297,0.3643642177067811
461,461,-1.0706079125670536,0.3673093861279943
462,462,-1.0712665629083475,0.36298842032795525
463,463,-1.0865842972838933,0.36029970330496935
464,464,-1.0650714815353783,0.3618486796035444
465,465,-1.0712036493939854,0.35805643758767064
466,466,-1.0718366309552227,0.3608372055634341
467,467,-1.071072607136269,0.36028621486607226
468,468,-1.0600678335233549,0.3617215072855144
469,469,-1.0648029871880698,0.36254923830147484
470,470,-1.0514712708901226,0.359921030003429
471,471,-1.0164562051866914,0.35768216064571967
472,472,-1.0088103096928167,0.3561341223186717
473,473,-1.0133744903932573,0.35552812062679623
474,474,-0.9821415508904716,0.353133880639721
475,475,-0.9999321007196191,0.3573717619715205
476,476,-1.0274997444126308,0.3596751936826232
477,477,-1.0228365028731103,0.35797026039822705
478,478,-0.9931737341697209,0.3542401820904161
479,479,-1.0006497100532494,0.354911233724118
480,480,-0.9910268814076146,0.3573622595960414
481,481,-0.9858077913047917,0.3576632318678382
482,482,-0.9805617606004959,0.3573901659155701
483,483,-0.9859791508350866,0.356427280649291
484,484,-0.9930214346291331,0.35542169878054186
485,485,-1.0054323855519518,0.3559520055290817
486,486,-1.01774977135237,0.35626041446276324
487,487,-1.0219232361283688,0.3544854572390408
488,488,-1.0131340798311352,0.35551689293232547
489,489,-1.029825922154024,0.35637327780775374
490,490,-1.0413823084151703,0.35576677889095304
491,491,-1.0336471667606537,0.3583056967361079
492,492,-1.0291746320632962,0.3548487635096609
493,493,-0.9856358539760032,0.3619848242247921
494,494,-0.9994566040743484,0.36059225699544906
495,495,-0.9940218037002951,0.3618538334140161
496,496,-1.0244718136459081,0.3579430720192098
497,497,-0.9955283077564242,0.3626670833089175
498,498,-0.9936880819010385,0.3640133287191315
499,499,-1.0130514398334365,0.3620730905495046
500,500,-0.9914669256990662,0.36342927121317303
501,501,-0.9966676210725979,0.3650469393947818
502,502,-1.0332342619039094,0.3632682123820036
503,503,-1.0158899076239098,0.36400033696594014
504,504,-1.0058087303208698,0.3617959520592456
505,505,-1.0359777388587508,0.3606062179016502
506,506,-1.029990074518494,0.36318745822003906
507,507,-1.038556808934253,0.36094120952952363
508,508,-1.0454626763084283,0.3639925427444232
509,509,-1.0586459310032295,0.3609756007937112
510,510,-1.0662421619889244,0.3615556793438734
511,511,-1.0688891149125257,0.36119267421941015
512,512,-1.061032703416246,0.35857198463510576
513,513,-1.0888115062360584,0.3626329160013204
514,514,-1.1056052114928643,0.3618412436799311
515,515,-1.0883413902979475,0.35947298761530677
516,516,-1.103927033965574,0.3602203550685782
517,517,-1.1133949481487382,0.36161904417854124
518,518,-1.1215900334795132,0.3606752206131802
519,519,-1.1262451678354835,0.3586324394122838
520,520,-1.1590499848673759,0.36119343437848256
521,521,-1.161172236311832,0.3635595727656856
522,522,-1.1653106417426644,0.36397496774801047
523,523,-1.166837884502809,0.3647035299902626
524,524,-1.181891968225848,0.3655878375287778
525,525,-1.1893001208848089,0.3656853238665088
526,526,-1.1693368818434184,0.3635847372453809
527,527,-1.2028966137454373,0.3637758670111993
528,528,-1.1903310164146776,0.3654597681561909
529,529,-1.2058099770106414,0.3649096577023378
530,530,-1.1956237435099553,0.3661057839164767
531,531,-1.198955088509768,0.36620898853488265
532,532,-1.2185715322182535,0.3667825826163975
533,533,-1.219629737717089,0.36602754653179864
534,534,-1.2265843765377737,0.3649719626279885
535,535,-1.2518574222647005,0.3641927946334444
536,536,-1.2608714612821552,0.364387706492456
537,537,-1.268561715886885,0.3628183570379839
538,538,-1.2792624423393961,0.36112404194821945
539,539,-1.299102622052183,0.36453572330116596
540,540,-1.2706163988331227,0.35992856798979767
541,541,-1.284851115345714,0.3635553445490862
542,542,-1.3054399796616432,0.3604887202968965
543,543,-1.323433138242524,0.36527900042146616
544,544,-1.3189892633875975,0.3648832130211298
545,545,-1.3506503964897916,0.36127125519238457
546,546,-1.3667902425634177,0.36217445284052935
547,547,-1.3714379582573062,0.36316398094531294
548,548,-1.373429911653154,0.36271303451009124
549,549,-1.409210829920122,0.3632281792145911
550,550,-1.4023209249313964,0.36264644102428567
551,551,-1.4409161991228334,0.36450208676516094
552,552,-1.439589681689591,0.3653323884905071
553,553,-1.4352029145828686,0.3640320831664631
554,554,-1.4762020808104122,0.36438804409547093
555,555,-1.4571629201775491,0.3652676212662966
556,556,-1.4711540706495607,0.3654060545068827
557,557,-1.508728344617094,0.36475937711284495
558,558,-1.5124622921614144,0.36838914059160516
559,559,-1.5195066918896922,0.36439972399472587
560,560,-1.5556794892038694,0.36814542115332416
561,561,-1.5579500964163544,0.3657615834444916
562,562,-1.6259033904945142,0.36977326775816693
563,563,-1.6942261975746449,0.3796828046636108
564,564,-1.7936064037323842,0.419238459018579
565,565,-1.817728162155818,0.4205442791411128
566,566,-1.7882149438580397,0.4022074151954669
567,567,-1.7447457666518047,0.38959519915098245
568,568,-1.6862803018463293,0.3746435835505481
569,569,-1.6310360449356107,0.36844346082302626
570,570,-1.6253956921832884,0.3688909121076471
571,571,-1.6348078779781563,0.3695747906262296
572,572,-1.62200373327446,0.36809133147985373
573,573,-1.6543998835830198,0.3660816929363998
574,574,-1.6584505287111084,0.3683254283320656
575,575,-1.6715958961231991,0.36637566971558155
576,576,-1.652591626093653,0.36489149344108246
577,577,-1.6819014189549346,0.3674117208120017
578,578,-1.6822601405833977,0.36569150097218706
579,579,-1.6837003328270068,0.3666384212078179
580,580,-1.6862767009136903,0.36474277599285543
581,581,-1.7112215035043594,0.36571281687101265
582,582,-1.7079469857121983,0.36591419548493886
583,583,-1.6985324769506793,0.3645855222335858
584,584,-1.7101352514745032,0.3662465402874365
585,585,-1.7141980374808539,0.36595566478305536
586,586,-1.7108591821827588,0.37024021794023443
587,587,-1.7116687097873562,0.3676013030169238
588,588,-1.7132800948964066,0.3661855215861471
589,589,-1.723904609547007,0.3684911784936509
590,590,-1.751117569606898,0.3675031442031133
591,591,-1.745591481300798,0.37195055466278554
592,592,-1.727069549311524,0.3700526043298548
593,593,-1.7526348128438243,0.3710213022108454
594,594,-1.7404547959689902,0.3687723418195059
595,595,-1.7710283099245725,0.37602643898643623
596,596,-1.7830785175772976,0.3708789725302239
597,597,-1.832865510954575,0.38157120907571357
598,598,-1.847066782204386,0.3893340289975019
599,599,-1.9118580605517377,0.4048675526787447
600,600,-1.9593664015627221,0.4231329026148898
601,601,-1.9436812618937072,0.42100073506256375
602,602,-1.9307148487197285,0.40448129117155673
603,603,-1.8845423987230063,0.3924964517179681
604,604,-1.8937758588923634,0.3834025565777973
605,605,-1.7967445270669093,0.3767424778373905
606,606,-1.8581160782113373,0.3737549686569751
607,607,-1.8430456062334466,0.37580050039201535
608,608,-1.8554495965174274,0.377644151585659
609,609,-1.8659259663764591,0.37557987668564563
610,610,-1.865048620345489,0.3782491355445583
611,611,-1.8949711051521019,0.37944818812293285
612,612,-1.8680225359815839,0.37249621215211953
613,613,-1.8732032697326124,0.37711054939338157
614,614,-1.8932814508427016,0.3767841572764842
615,615,-1.8997076872614558,0.3773414194910264
616,616,-1.9190563899091444,0.3772197416703781
617,617,-1.9075529304956151,0.37769587416311473
618,618,-1.907224163430691,0.3775312122734136
619,619,-1.9143179092329756,0.37927682627805737
620,620,-1.9319179541835436,0.37939217601355235
