,Index,Mean_Diameter,SEM_Diameter
90,90,-0.07072906089492857,0.17920477997548837
91,91,-0.021200875425029627,0.1738588624210376
92,92,-0.180986743891316,0.1835656272906278
93,93,-0.008934840200803358,0.1858896775707416
94,94,-0.0673075059397304,0.17034663953873366
95,95,-0.10620108434903418,0.17665631902760984
96,96,-0.04627059070381891,0.16628708200011977
97,97,-0.056755928121264176,0.1846466789506853
98,98,-0.14717245926725145,0.1717915305910722
99,99,-0.07787567158565821,0.18613900414917373
100,100,-0.02371541259180014,0.1866752348717283
101,101,-0.04997796235737007,0.19499166308269675
102,102,-0.05314015197238618,0.19123444059250042
103,103,-0.10360357334523597,0.18745902134477105
104,104,0.010458758767260183,0.18829142840923413
105,105,-0.0015920933872794437,0.18112745091817106
106,106,-0.10170001501756012,0.17723246271366283
107,107,-0.04372506240400839,0.18065101717479964
108,108,-0.04082155350847361,0.17801906860489933
109,109,-0.09417856867689144,0.16691131110965612
110,110,-0.09083422461076299,0.1608647759279404
111,111,-0.06575090183055518,0.17144657624523854
112,112,-0.09300953470730126,0.16072774799211068
113,113,-0.11489708139470517,0.155963388883288
114,114,-0.10172779156363282,0.15394616441926545
115,115,-0.14533652316032084,0.1478863486842353
116,116,-0.06899947621003785,0.14386022683767036
117,117,-0.02689807278373569,0.14187002026297635
118,118,-0.06926964755191518,0.14578384678216114
119,119,-0.07351989177725429,0.142186058285014
120,120,-0.07643201033130588,0.13578268314358058
121,121,-0.0883578729810804,0.12152259016214877
122,122,-0.06896556907681337,0.12771710988262822
123,123,-0.045385497660865,0.12994278616652247
124,124,0.008951855232805032,0.12759376179576065
125,125,-0.0194631943548636,0.13798387965130257
126,126,-0.033512390899278814,0.1223705057009958
127,127,-0.03174353480791282,0.12217126702117935
128,128,-0.03408378463681543,0.1157256992535208
129,129,0.019981056805480072,0.11676571053872813
130,130,-0.04763583611249384,0.12385145541193465
131,131,-0.09048014947143743,0.1161208423878006
132,132,0.026380285396851312,0.12375198260718306
133,133,-0.0706468393475828,0.13906922960111606
134,134,-0.024538230608742547,0.12424840919788752
135,135,-0.006528821899581179,0.11985913677792458
136,136,-0.048196534201986864,0.14537687055740142
137,137,-0.041166199092668956,0.13749647277895302
138,138,-0.006721357148865947,0.13345743855267142
139,139,-0.03837387044064251,0.12278372587671942
140,140,-0.036773166391504596,0.13686907908875903
141,141,-0.019670386615377417,0.13960617654912125
142,142,-0.08072007605892646,0.13417311818003905
143,143,-0.12190874307797399,0.12986272522726
144,144,-0.10696607933023475,0.1389034357074685
145,145,-0.13163907984457615,0.142213471504823
146,146,-0.1181033607954677,0.13315479402440739
147,147,-0.21410973207528047,0.172201722779522
148,148,-0.1375227679530195,0.1837830477938286
149,149,-0.11650556595628435,0.18391934616994202
150,150,-0.14814363678520662,0.1722914765485524
151,151,-0.028935377872720092,0.1765058338071451
152,152,-0.07140662830695381,0.1768014896226304
153,153,-0.05890725461032485,0.18632975285490871
154,154,-0.05163174336748656,0.16335033568802707
155,155,0.03530465705661821,0.15192986685879475
156,156,-0.05366547733120387,0.14873081646039896
157,157,-0.018183030237221186,0.15391016988422282
158,158,-0.030262166883961758,0.13662743118912177
159,159,-0.06383432519976569,0.14477518683296647
160,160,-0.07019972392739349,0.12896341181568177
161,161,0.015600359596932645,0.13158050105197303
162,162,-0.021566329029832503,0.1238979819444312
163,163,0.020425016664133662,0.1347445553919398
164,164,0.022718106249215605,0.1326975523232335
165,165,0.02249615905829573,0.1513098716230557
166,166,0.08145621968227768,0.13531323329641706
167,167,0.061239069957475765,0.14491820472540598
168,168,0.07617426963236902,0.13847271944682452
169,169,0.11532344522023488,0.1551227714463404
170,170,0.1419881239004474,0.14265578061749207
171,171,0.10578954247856144,0.14702329798176042
172,172,0.17882496455208302,0.15448894460700638
173,173,0.19252622619396487,0.16643605806904013
174,174,0.23228450390651717,0.13638034654538458
175,175,0.2388284300756272,0.16821780766299158
176,176,0.28608588907278654,0.16764693122351337
177,177,0.19372452691793196,0.17496235275295097
178,178,0.25101081246240714,0.1622340084779144
179,179,0.3112489058273721,0.1721043318701506
180,180,0.23078548307539823,0.16970184076510264
181,181,0.3581271704386825,0.1615260418938474
182,182,0.3251231969775115,0.18687048931200578
183,183,0.4722190208502448,0.17567143187630008
184,184,0.5035800140277452,0.19639082047943116
185,185,0.4946534709882692,0.20779474206646184
186,186,0.40717608615236656,0.1954253028020146
187,187,0.47730717183400295,0.18004574501039627
188,188,0.5222586872138566,0.18304671046301405
189,189,0.4050179476671974,0.17567018796213973
190,190,0.41853700644445113,0.18912729785034363
191,191,0.47542605218521206,0.19428777125875266
192,192,0.41899412651400625,0.17600600578694334
193,193,0.39024985037348814,0.20408186655106397
194,194,0.39986203443862867,0.20577061168816527
195,195,0.4572605302559985,0.20056151972792893
196,196,0.40012641712744446,0.18273724138952704
197,197,0.1976057355688605,0.21600903807655197
198,198,0.27905350304133253,0.2151633012852894
199,199,0.34662337338692767,0.1846112703916079
200,200,0.39636493957813546,0.17902262672421956
201,201,0.22216623489499868,0.2240883854231984
202,202,0.2244601192329217,0.21735998047508687
203,203,0.3140931178527669,0.2188583703407312
204,204,0.3576408565471949,0.21457645723826052
205,205,0.3388656330663033,0.22891031675235068
206,206,0.2821292763276833,0.2403053813133763
207,207,0.34154623764182007,0.264639891802794
208,208,0.3650057138621572,0.2607567682855522
209,209,0.391548289002679,0.269984990877854
210,210,0.33535570433224876,0.2726748593320938
211,211,0.3549958580625075,0.26990695850641405
212,212,0.3784437580256014,0.28341387345456487
213,213,0.3162649394981941,0.2733039224309055
214,214,0.33016566202675135,0.2817899776363021
215,215,0.38535285745183595,0.27486542176255296
216,216,0.3176404983344789,0.2897918210457954
217,217,0.38550362138750516,0.27733277235111337
218,218,0.3284063945921593,0.2799074232705857
219,219,0.32588563211015764,0.2816931698550782
220,220,0.34091027476161767,0.28237623675331647
221,221,0.2945862674797156,0.30151592903723784
222,222,0.3340280626748152,0.28992935880373655
223,223,0.3550820824152567,0.28659945518253493
224,224,0.37543933093670034,0.28748440131886366
225,225,0.3768390344166894,0.2812161986704132
226,226,0.40592738111146887,0.28609601037798515
227,227,0.34870628843371054,0.27483145509190354
228,228,0.4884278759167415,0.27266113130897357
229,229,0.48114372819856893,0.28284191513596096
230,230,0.5770900866347835,0.2852254742687947
231,231,0.6231378162649952,0.2878380252787314
232,232,0.6177404369295512,0.2988505080111196
233,233,0.5104049408506578,0.28768182697922035
234,234,0.5320092846058788,0.2728622133941678
235,235,0.47799449141186984,0.278474573944877
236,236,0.4749063925395873,0.2863813589374476
237,237,0.5245591830242152,0.2888592975760284
238,238,0.5204369574917426,0.28167191273916325
239,239,0.5589078612100461,0.2902037531676145
240,240,0.535239248825375,0.2966956407347948
241,241,0.5666656082740034,0.30123538585846
242,242,0.6473725627486,0.28331447975977436
243,243,0.6662842296405437,0.28560964272364947
244,244,0.6540307721285522,0.2911903565614474
245,245,0.9180709667734436,0.2949602098712174
246,246,0.9618965781785268,0.29335412939947314
247,247,0.8493381293932999,0.2952282044133358
248,248,0.8864864582224753,0.3049864452327198
249,249,0.8608848896634593,0.29121609292603956
250,250,0.856675802678794,0.2945872400973487
251,251,0.9010978661515038,0.29651625815423005
252,252,0.8370237090991917,0.30776378080296474
253,253,0.8445220441851349,0.30072657189523694
254,254,0.8926118322368259,0.30860535938091677
255,255,0.852805896663211,0.2949167333862239
256,256,0.8646154891179214,0.29058447633274936
257,257,0.7908035293053681,0.29120099547569994
258,258,0.7965547984248895,0.2941031604929896
259,259,0.7760582157602649,0.30529352393114534
260,260,0.8184122625463337,0.30879032338124607
261,261,0.8726982358427485,0.29780639581185925
262,262,0.8075478644763161,0.22937749281146913
263,263,0.863215890047716,0.21888494631468652
264,264,0.8475281991670999,0.21157264858153846
265,265,0.7102751915620418,0.1937440584118413
266,266,0.7582149720335237,0.18881786922652177
267,267,0.7516083742486143,0.19338870838703565
268,268,0.721006291640307,0.20359535788495212
269,269,0.6488570158720948,0.20414621794602741
270,270,0.7197378462441556,0.20563879103479732
271,271,0.6269965945856825,0.18960648125554527
272,272,0.8109086901326668,0.21455429698417378
273,273,0.8688324934620283,0.23555605285964112
274,274,0.8585798910045841,0.25613036110619775
275,275,0.809445601112715,0.26925449566784354
276,276,0.901804102455285,0.27030568110677206
277,277,0.9484487147178879,0.26548139499490764
278,278,0.9406862131608194,0.26034149109633303
279,279,0.8820755725750412,0.2703448015070193
280,280,0.9256952147659615,0.2696571685453907
281,281,0.8593306224429373,0.2686268145056731
282,282,0.8821812287506592,0.2638299006215857
283,283,0.851965847573057,0.2802267755097987
284,284,0.8429595043104964,0.27195782840275073
285,285,0.8633466908351838,0.2800627525664424
286,286,0.7982388706993926,0.27483587023004197
287,287,0.7833200029923044,0.2574241315166873
288,288,0.6927355400040304,0.25309794056844737
289,289,0.7230967839585306,0.25642913580056476
290,290,0.6900060819213976,0.2694857068040761
291,291,0.7579957327489784,0.29432289779263865
292,292,0.7259866511950577,0.26076555947232516
293,293,0.8049273848811943,0.25729588642089785
294,294,0.7143100380248826,0.25217335617443
295,295,0.6371664695628085,0.2378899601011403
296,296,0.7221574561904721,0.2278613810865963
297,297,0.6698683279544632,0.24488964232130014
298,298,0.6862507403735342,0.24686303831906348
299,299,0.766129312262756,0.24465355023496713
300,300,0.6964300569862144,0.2372501393411425
301,301,0.7321437417702084,0.2693593594224711
302,302,0.60322518535856,0.25484494077838443
303,303,0.6249988087814347,0.2521965862012345
304,304,0.700785067415622,0.2609225437543706
305,305,0.7168267798486867,0.26452915100054963
306,306,0.6330072986350727,0.2519369032459953
307,307,0.6764663840141633,0.2774426406740767
308,308,0.7369129797979302,0.26520651875207263
309,309,0.6595559392241569,0.2768198855230334
310,310,0.6189123996670316,0.25979375706150554
311,311,0.6164810517419572,0.2599606643220673
312,312,0.6108442021699402,0.26518335747063365
313,313,0.6348467896542112,0.27958879424972205
314,314,0.6180750035554096,0.26971928621617575
315,315,0.559167524487267,0.27721773383296877
316,316,0.5668934440234354,0.26992415495234556
317,317,0.6403288072687708,0.28541933136581615
318,318,0.48191273979265453,0.2706376902535413
319,319,0.527758035219141,0.28482898086631664
320,320,0.5126479306570206,0.3038631948980916
321,321,0.5094026366778014,0.2893714613402524
322,322,0.6614246160817903,0.28672006557923724
323,323,0.6239509927778041,0.3002985444240563
324,324,0.6279501191320767,0.30951569471074863
325,325,0.5837572934990913,0.3010427314047249
326,326,0.5637332015413435,0.29975257553408824
327,327,0.5497520846948848,0.30653628673388544
328,328,0.4526504669117876,0.3053919033834393
329,329,0.4726056561025286,0.29587720583975424
330,330,0.47041925564433223,0.2953065984570234
331,331,0.483297979822069,0.3066597166325358
332,332,0.4159550219402484,0.30645846858732806
333,333,0.413865040578992,0.2885485073400932
334,334,0.48498079613917944,0.28608948697217645
335,335,0.42128290482699365,0.30823901134364146
336,336,0.4717540255228329,0.3361619681268131
337,337,0.49865196686367647,0.32157772756551006
338,338,0.4518946197927678,0.32073938754367604
339,339,0.44249804213418514,0.31975957875121824
340,340,0.46159894608451313,0.31559674759003664
341,341,0.4212030485080845,0.30178907264009014
342,342,0.3956153854387873,0.3152515192327205
343,343,0.4264682368847826,0.2996904447569124
344,344,0.37337181508099904,0.31465064464201714
345,345,0.3810275701750389,0.28819606600280995
346,346,0.4074211254781778,0.29765651532110815
347,347,0.34064146144216423,0.29547839262070846
348,348,0.3452727545261942,0.30770532837654035
349,349,0.32991722237045223,0.2983893945851221
350,350,0.3213952166303102,0.2873595100773407
351,351,0.3663826461191541,0.30312483734918844
352,352,0.35966402304647765,0.2896518571672461
353,353,0.2943700951950333,0.29206240397625804
354,354,0.3606253796516747,0.30136707203027896
355,355,0.3669486313529886,0.2860625733409041
356,356,0.3740714368320102,0.294093200804226
357,357,0.37473886465549683,0.25984946680766385
358,358,0.30084453745661255,0.28568158671717225
359,359,0.35280645557613144,0.28863635584899494
360,360,0.33072209460721513,0.2794530920296409
361,361,0.2880996197005798,0.28521392217834923
362,362,0.33461374311061953,0.30304442982032487
363,363,0.4885430700285828,0.2975075793570738
364,364,0.3635067731111488,0.29381688317969085
365,365,0.3616953155434253,0.30842075109492617
366,366,0.33761027268177524,0.3004279142463331
367,367,0.39440312272914857,0.28626070356991085
368,368,0.46720277056249937,0.3026591322074453
369,369,0.4373374901948655,0.2847867243227561
370,370,0.40358729048221537,0.29373628439274163
371,371,0.40037975813124227,0.30002508568394504
372,372,0.35502949274350143,0.28981457054701504
373,373,0.41035556890664354,0.2885775443360612
374,374,0.3011781666953816,0.30111867610068965
375,375,0.37601893839700196,0.2914489128702347
376,376,0.3975432711170834,0.29159126488686027
377,377,0.25637557736340333,0.2968167908014844
378,378,0.3234104061223669,0.3313615707909868
379,379,0.23998874799321754,0.30952254752914804
380,380,0.2903192067326741,0.31400510621666194
381,381,0.36368769618716945,0.3082824243624345
382,382,0.31485837280658246,0.3173553763471959
383,383,0.4287737812769104,0.3117089917895048
384,384,0.3844293006583568,0.3028656586336567
385,385,0.4085018821114695,0.3087865392385578
386,386,0.4778006663675441,0.3210167847695942
387,387,0.45996512685385915,0.3255086090157001
388,388,0.5732991786075625,0.3302416179178467
389,389,0.46349475256008493,0.3332904398483417
390,390,0.4672547504192331,0.33250995453408666
391,391,0.41584430440740655,0.31989710828775236
392,392,0.42723672078283653,0.33084719984205124
393,393,0.2328313580687971,0.39695342924856863
394,394,0.41802596108052187,0.31057937169247457
395,395,0.3726342035036402,0.31439426341905147
396,396,0.3030094139281231,0.31579347223293935
397,397,0.36663624679630136,0.3243968916053071
398,398,0.40979237478830893,0.32500340735678507
399,399,0.3289296578512397,0.3249384017753945
400,400,0.339110131641032,0.3401546981089443
401,401,0.4090601657733739,0.3462469511176467
402,402,0.4897830878105317,0.3294701662896384
403,403,0.48151227707962535,0.33075393416521776
404,404,0.5544580248371039,0.3550458289487031
405,405,0.48463572533410954,0.362304933887181
406,406,0.39967975843566167,0.33062423555477005
407,407,0.4708399111506417,0.3638516284954609
408,408,0.5104249919981323,0.3671697564932683
409,409,0.46539266876311386,0.3770851934726731
410,410,0.5086624025857035,0.3669156642852806
411,411,0.44229474201250407,0.354513477264992
412,412,0.3066023308662624,0.37801703717334917
413,413,0.5292802100587689,0.4053573049819441
414,414,0.5200010298312168,0.4055266487054036
415,415,0.5555766548026718,0.40086879748996557
416,416,0.6243416874057135,0.41979183466129827
417,417,0.4404950765149659,0.4184164793231173
418,418,0.535207663417717,0.40070315611223056
419,419,0.34360603771840365,0.39925162139214815
420,420,0.4012481124642389,0.40806197880400863
421,421,0.36139498192839375,0.4039483328152719
422,422,0.4408658741350415,0.3907117019135254
423,423,0.3055920114912229,0.37340107479857604
424,424,0.38664177446007775,0.4001658421898021
425,425,0.39452320671058144,0.36207343093325084
426,426,0.3816804832023092,0.3493661065257216
427,427,0.170975864304502,0.3370505734902152
428,428,-0.01696394901865704,0.3614769551632627
429,429,0.06683088035055332,0.361979486183444
430,430,0.21703631370230703,0.36997101156301804
431,431,0.03359995858572085,0.3390067804183984
432,432,-0.010463484854442115,0.36855748594276827
433,433,0.08826085208282754,0.34907164745727964
434,434,0.05257129861884032,0.35384016969487714
435,435,0.0788433183551082,0.37898550450589036
436,436,0.13159907553602485,0.3636534132548114
437,437,0.1351738353010416,0.3823993372494627
438,438,0.18936036079134955,0.36831321530306477
439,439,0.08731843257010397,0.3794311944038947
440,440,0.11685838623883638,0.37876684983095177
441,441,0.1114333768105824,0.36766410826126567
442,442,0.11861688548279038,0.38003279522402533
443,443,0.20264731240592707,0.3783370347408458
444,444,0.01458107250909874,0.3942481678913528
445,445,0.07682006148769034,0.38162260889973515
446,446,0.26604219352530667,0.3799405476558699
447,447,0.2909345004922334,0.4156762322897432
448,448,0.10362285646205983,0.38084989744123976
449,449,0.19741861065558092,0.36274332809029625
450,450,0.22846232614246448,0.3738189355298162
451,451,0.04251572560018982,0.3535539808211319
452,452,-0.03608266421270474,0.3642963463931856
453,453,0.030588371346079325,0.36205204895564497
454,454,-0.008552423188523376,0.3555377634742767
455,455,0.09205966033431974,0.36135309086667
456,456,0.07480925555383822,0.3550367335753493
457,457,0.009144278874192906,0.36366265255579355
458,458,0.21830723698752,0.3718676321904302
459,459,0.02857161233458735,0.3512613238168043
460,460,0.042862483214188646,0.3667295439148046
461,461,0.016809537084153774,0.3816619166075069
462,462,-0.0256882772024215,0.37398855434735134
463,463,-0.019683504358752362,0.3760940250881542
464,464,0.051610929621831655,0.376368562194363
465,465,-0.03672754564621021,0.38223540407567547
466,466,-0.08953833730251298,0.37881231143114935
467,467,0.0378498438630626,0.39237889161093026
468,468,0.00875121515079463,0.3907419941877167
469,469,-0.05286590397546802,0.392696364947347
470,470,-0.048390384652190255,0.4025811568324435
471,471,-0.07263799169205698,0.3947608747220765
472,472,-0.08082719357656026,0.3955649209540442
473,473,-0.02346297147371077,0.40114193576416124
474,474,-0.04056898007046385,0.39891108958965416
475,475,0.0062544234715516435,0.3932381491889969
476,476,-0.038981010157831265,0.3919355664507449
477,477,-0.018276666093610984,0.3919366828029878
478,478,0.002500249906727525,0.39553183151854115
479,479,0.07854186926516746,0.40300838854889476
480,480,-0.08219622385656761,0.3783641938775564
481,481,-0.013919383166886146,0.38537343515137645
482,482,-0.18885523818605096,0.36209672297455947
483,483,-0.1900031177015613,0.3699586069031965
484,484,-0.08028777859598017,0.3693970992607092
485,485,-0.11088964881387123,0.37259006206108164
486,486,-0.023456631969848034,0.3717715001327767
487,487,-0.19286911577818458,0.34876120061453114
488,488,-0.011493796016937763,0.3657367299172912
489,489,-0.05198755011157461,0.35819920599673105
490,490,-0.14094576113287788,0.3612727465243577
491,491,-0.15155968796063554,0.3582581194020827
492,492,-0.034899977689127955,0.3673744943464658
493,493,-0.05415424150086379,0.3564887976293037
494,494,-0.10556326614905225,0.3580366011176846
495,495,-0.05467529200614033,0.34706857369601485
496,496,-0.04336621998855016,0.36590033529099053
497,497,0.09524122163217345,0.3620018317669585
498,498,-0.09406096394764013,0.3478619142178537
499,499,-0.006082380716991861,0.35290142081001835
500,500,-0.06962563394928543,0.3603144717626338
501,501,-0.009071349318759133,0.3581170794254234
502,502,-0.051578890769083875,0.35597920194992055
503,503,-0.07181508178488182,0.36054037153553814
504,504,-0.02994592882696856,0.3436860947010234
505,505,-0.007919662783319141,0.3740258575093418
506,506,-0.03532734112358493,0.341973723725781
507,507,0.07189446356711571,0.36394240656734317
508,508,0.09350428221739898,0.3650225847787035
509,509,0.057415792364013875,0.34458345276638574
510,510,0.1040292622288091,0.34294460714074554
511,511,0.27582990119361717,0.3416927306221931
512,512,0.16037663943096567,0.34826524427357836
513,513,0.04775903092331594,0.33931842308081367
514,514,0.12975587446726788,0.3431077930404622
515,515,0.09222507316411885,0.335685266097896
516,516,0.18477729103562388,0.32594211984988314
517,517,0.20013496334468428,0.33526395047438357
518,518,0.10233532689498091,0.32266368747112145
519,519,0.13099532961540036,0.33686370143769023
520,520,0.2148533007801958,0.3299874551384252
521,521,0.2663694324633281,0.3337241927008306
522,522,0.26153631170275166,0.3174067942327888
523,523,0.1989492629862824,0.34252678795691177
524,524,0.1914048043923106,0.3297335876745865
525,525,0.2847040274107732,0.32035436003338597
526,526,0.1377300942344895,0.330286577723207
527,527,0.20867008493899206,0.3378231887232657
528,528,0.40657290819742514,0.3397957794856146
529,529,0.35519460673212117,0.3285290184140872
530,530,0.32699948837802384,0.34371093430573396
531,531,0.3573886834805186,0.3308683956336597
532,532,0.3672241910444874,0.3199514080658228
533,533,0.39047871127845496,0.3312085183842735
534,534,0.3842754456155747,0.3372362528179671
535,535,0.47019957368075765,0.33249286599378236
536,536,0.4181637948142617,0.3365398965304134
537,537,0.4091694690180386,0.3378639500656366
538,538,0.4072670320436102,0.3449673628343454
539,539,0.4973053148569967,0.3354620916153013
540,540,0.5532973506115205,0.324255797376592
541,541,0.48524057457578235,0.3503910497651852
542,542,0.4782645218885617,0.3209878363925454
543,543,0.46620215468726367,0.34172269640686487
544,544,0.5198195483806846,0.31414482865450416
545,545,0.4341537540618464,0.33783561347550206
546,546,0.5177125036290326,0.3398872239269135
547,547,0.4729919472738002,0.3544352148609169
548,548,0.44587577734662237,0.3331446265587045
549,549,0.5110886712840007,0.3296412878057501
550,550,0.5716190330796274,0.36860820921524
551,551,0.39917758014774685,0.328857662889237
552,552,0.36043641177915,0.34058608539121515
553,553,0.3531527932677575,0.33228046758543445
554,554,0.41770671905282913,0.31926085109997177
555,555,0.5750543847511803,0.355060354392551
556,556,0.38683798796360497,0.324076959406479
557,557,0.45119279017858727,0.330264401817977
558,558,0.44096410506355155,0.3394320006590393
559,559,0.3529589474092912,0.3264104844983292
560,560,0.4667047529976368,0.3189460406884509
561,561,0.3613408852397766,0.3271742295722357
562,562,0.3573712164894657,0.32959545881027547
563,563,0.4315900332965912,0.335528680413513
564,564,0.3614404589483679,0.3050012544863477
565,565,0.4032621396864572,0.3333768928901714
566,566,0.421440027716758,0.32930607684094504
567,567,0.4221372004162945,0.3378601662506786
568,568,0.46128814404051627,0.34165247290449535
569,569,0.3349173483489935,0.3271238991565395
570,570,0.2267991554574519,0.32178975517636715
571,571,0.3500611967958448,0.334773911127782
572,572,0.2788027364443801,0.3204485328551419
573,573,0.2840614497592916,0.33292108322869635
574,574,0.3442452522100479,0.33078342576659325
575,575,0.4037616971271112,0.33058520792192525
576,576,0.4459886391531128,0.3359533780745628
577,577,0.4277184433824553,0.32825461129905775
578,578,0.3126669369056655,0.314450146337726
579,579,0.3754114703469634,0.32020894559956614
580,580,0.4174023284601795,0.3424217318740212
581,581,0.34574365735361273,0.3268664784632938
582,582,0.40446505281803724,0.3243291877313748
583,583,0.3586794181066762,0.32162804229632647
584,584,0.39118311892734897,0.343852423650387
585,585,0.40024343258257766,0.33476462743034163
586,586,0.42941703712947127,0.3443226502903316
587,587,0.368576053327722,0.3058352289737441
588,588,0.34680265780190705,0.32907597003207273
589,589,0.4457756266002818,0.33076166811561436
590,590,0.4475019314225328,0.31411283345002855
591,591,0.424210616076416,0.3171288484983065
592,592,0.4073438511036281,0.3272810356624009
593,593,0.5167488984536263,0.3225396593839877
594,594,0.4475765640871639,0.32572183400494925
595,595,0.3774799671794591,0.322707347440293
596,596,0.24310587515681553,0.32955984599610266
597,597,0.33935299622668486,0.3236085173304122
598,598,0.2992226455261555,0.32123742127084265
599,599,0.25479173746595446,0.31453355432381863
600,600,0.2656928359147534,0.3302150957773477
601,601,0.41119023811382355,0.32959993469874244
602,602,0.21567733386283702,0.32573882944341886
603,603,0.1995361588935338,0.3232096641252498
604,604,0.26655562185346937,0.3371326388128531
605,605,0.21223413600383284,0.337507103179911
606,606,0.26810889043909475,0.3330508851252182
607,607,0.30598996613752494,0.34651025813160297
608,608,0.24062259162928665,0.3446768251551382
609,609,0.26310422554272256,0.36097114600936525
610,610,0.20108110526748832,0.33664662460885525
611,611,0.1821198362451076,0.3490319216344194
612,612,0.16622421172654772,0.3440433065385233
613,613,0.230266763291466,0.35886695662737594
614,614,0.24498805896019085,0.35982098222191167
615,615,0.18250724572610869,0.35833590602489596
616,616,0.15420938196388706,0.3555276893974141
617,617,0.3175366771812354,0.3483019161521549
618,618,0.3829035056281379,0.3359659698011586
619,619,0.3344036791379476,0.3320845553291091
620,620,0.28665728941394275,0.356013871400917
621,621,0.31759146010350964,0.328196344267488
622,622,0.324433972312185,0.357277973340331
623,623,0.414926955788988,0.35372211446326846
624,624,0.2788664644971802,0.36579264604552797
625,625,0.34468879306321176,0.34250271788862796
626,626,0.3012112107512487,0.36101954580854545
627,627,0.3250329484189881,0.37355125348505397
628,628,0.1666440332505547,0.36207567016553893
