,Index,Mean_Diameter,SEM_Diameter
89,89,-0.1794412391804757,0.09038852120444664
90,90,-0.13424673472610388,0.09545448278974504
91,91,-0.12451511654810796,0.08660499823636902
92,92,-0.08780853384715691,0.09272711464681516
93,93,-0.07947024715885496,0.09184370845470065
94,94,-0.09568063303451572,0.08815875049371165
95,95,-0.025098690204206596,0.08986201744202332
96,96,-0.02728147143723255,0.09233488770060465
97,97,-0.025921895409942993,0.08914354171185813
98,98,-0.035723693458435644,0.09096406953359255
99,99,0.005564190998207053,0.09017710147698126
100,100,-0.008829522315621605,0.08869095443876994
101,101,0.011593239539039651,0.08769056275836673
102,102,0.04913959490344984,0.09114208168635621
103,103,0.08591935355142073,0.0899241134820525
104,104,0.03788296315127953,0.08687962679289037
105,105,0.0616267267039232,0.09119707096254934
106,106,0.06968793528106808,0.08969228507620271
107,107,0.06633934041799154,0.09256445275395525
108,108,0.07688706483227638,0.09005666458416227
109,109,0.06189483133714532,0.08810809636455641
110,110,0.06984616624956028,0.08970597762214529
111,111,0.07782579622567493,0.09036899805271038
112,112,0.054320258822147506,0.09123351509008784
113,113,0.14044377725407178,0.09707410663101573
114,114,0.09075144393903128,0.09121029518694004
115,115,0.1257582605979037,0.09140526809042938
116,116,0.16155235308906712,0.0974943614464772
117,117,0.17293532218407615,0.0973539456864378
118,118,0.16796965945323175,0.10228553169194364
119,119,0.17816976679204022,0.10218407476900963
120,120,0.16473598428934985,0.1035278952506402
121,121,0.21151493546708405,0.10805940021049178
122,122,0.2279285718117475,0.10535617260646042
123,123,0.19388505023934025,0.10182103542094664
124,124,0.199506658492124,0.10424807054515116
125,125,0.2544758250151312,0.10604645444653264
126,126,0.2550494491446083,0.10282770281397803
127,127,0.21697484875120532,0.10623516994496038
128,128,0.2497111358056993,0.10230849579034187
129,129,0.22850680996730613,0.10378183044073964
130,130,0.25304316219549955,0.10433590724788054
131,131,0.259772380058529,0.10481966160998171
132,132,0.27398009393947487,0.10244018704815827
133,133,0.25918463167211236,0.1008548066994281
134,134,0.2212244183318462,0.10122752442711626
135,135,0.259768457819682,0.0996874732773243
136,136,0.23650701516396588,0.10187929594566339
137,137,0.27182861022346616,0.10348441937423106
138,138,0.27552790746817907,0.10482067141977089
139,139,0.27850033737780255,0.10655257481885866
140,140,0.3089904310440994,0.1029650256437694
141,141,0.2753741996858552,0.10510778015437966
142,142,0.35105971170064965,0.10081657677762992
143,143,0.3570310443104772,0.10602462284892593
144,144,0.28391386460836804,0.11490984451540767
145,145,0.25930472396901943,0.14539820059398562
146,146,0.1940062075702129,0.1785853592439285
147,147,0.23951403946842237,0.1924463116405252
148,148,0.22155830023137868,0.18909951073338474
149,149,0.2145178540568948,0.18551490326915007
150,150,0.2240669417467587,0.17687375988406345
151,151,0.31446324534100684,0.1297808863527234
152,152,0.31025518719277567,0.12788435274680507
153,153,0.36222955035130583,0.10762084046634689
154,154,0.409852190112647,0.11161499931818782
155,155,0.4393197852393578,0.10547483597004967
156,156,0.44488901412135246,0.115906560088965
157,157,0.41678062022225054,0.1077175595284963
158,158,0.40800434470462804,0.11094683696409365
159,159,0.3967754222732325,0.1123633961632798
160,160,0.4626627425553753,0.11099123376542265
161,161,0.401803407113016,0.10716674642562171
162,162,0.41927640797664967,0.11061116379660312
163,163,0.41783589406345545,0.11481072760113219
164,164,0.4415215171777302,0.11216850441821126
165,165,0.4295873157399437,0.10963187206692235
166,166,0.48160682357608664,0.11189472189162351
167,167,0.42679854521499083,0.11307942737875211
168,168,0.4715920390281122,0.12075327937347217
169,169,0.47673799638127184,0.11344041325357672
170,170,0.4666869702059433,0.11753884634986901
171,171,0.47575467573703073,0.11483557212511464
172,172,0.47088405299266545,0.11710571820686441
173,173,0.4584791678525879,0.12084291972786586
174,174,0.4883503714998052,0.12111033368153883
175,175,0.47370233640188464,0.1193890640269093
176,176,0.4474732028629339,0.12295513118674826
177,177,0.48161137203543053,0.1207995675436874
178,178,0.47997816249878744,0.11924796063748279
179,179,0.5153953847505117,0.12280065391783795
180,180,0.5227410505937187,0.12318959118962514
181,181,0.5350249162471217,0.12104298670542797
182,182,0.5235474088339888,0.11974185512270913
183,183,0.578634503321193,0.12874228720597652
184,184,0.5464520321299065,0.12082445132541965
185,185,0.5329085305680796,0.12067466659825948
186,186,0.5931159712681374,0.12679308031813327
187,187,0.5810520895922374,0.125764996596371
188,188,0.5650650776210938,0.13007422444897834
189,189,0.5767504380938929,0.12199211727191028
190,190,0.6244165575273426,0.13312451550145635
191,191,0.5432200639990096,0.12929790672533864
192,192,0.5983404135717697,0.12963842468195877
193,193,0.5581589173185968,0.1274042738556122
194,194,0.5604367445892384,0.13244564959625493
195,195,0.5905646364589767,0.1301315980693496
196,196,0.5595430133952564,0.13222307255330482
197,197,0.5869165009642717,0.1345456438880867
198,198,0.5455079306344733,0.12688229191711622
199,199,0.5454066311790002,0.13134823052449002
200,200,0.5966693507287801,0.13156148037741097
201,201,0.5700382324518422,0.13237563557322662
202,202,0.519001436719032,0.1332665297242336
203,203,0.5487499860781209,0.13379319478770393
204,204,0.5237900909759186,0.13402533969827654
205,205,0.5867846664981868,0.13038793398137408
206,206,0.4790754528156028,0.13580336923957026
207,207,0.5484212277420257,0.13960653136103582
208,208,0.5407081144654472,0.13694182584507256
209,209,0.49342304850790586,0.13856300197547441
210,210,0.5359991809515741,0.14187638274405612
211,211,0.5074733849147361,0.14258640801100042
212,212,0.5582981636592413,0.14541460951921933
213,213,0.5576937951280534,0.14944153576845112
214,214,0.5634688605442808,0.15614148202326483
215,215,0.527273917751715,0.14874136688863882
216,216,0.553735628490273,0.15463822293579915
217,217,0.6065771374780908,0.15909572921982407
218,218,0.5786714698229953,0.15493858127833107
219,219,0.5753736391471165,0.15853276002216107
220,220,0.5828089996741127,0.15951556747928097
221,221,0.6213049702426929,0.16751876021056
222,222,0.581061400159014,0.16263182607205462
223,223,0.598276237438849,0.16692533522081054
224,224,0.5936127045626429,0.16677335357394166
225,225,0.6011039438891405,0.16452643893436816
226,226,0.608121269563773,0.1688718758572077
227,227,0.6177875768692755,0.17060529078211956
228,228,0.6425129103590095,0.16811027796054284
229,229,0.6533668277846786,0.1695017917867865
230,230,0.6397182153964708,0.1717151213587029
231,231,0.7022292338483058,0.17487503294507936
232,232,0.6840943366254874,0.17268015412854695
233,233,0.6623999590109152,0.17405783385132728
234,234,0.7346951127788816,0.1789559928918426
235,235,0.7435945452132272,0.17624071757995485
236,236,0.7680600572472239,0.17322962887385066
237,237,0.7883945387236185,0.17587320060722317
238,238,0.8035698308383252,0.17673615482571223
239,239,0.788383280384852,0.17540833966623237
240,240,0.7996637963341231,0.1815605315360837
241,241,0.6980219524858469,0.20426424019055597
242,242,0.6993422743261335,0.2365834226911747
243,243,0.6541936898061959,0.27176977456667584
244,244,0.6389443231777926,0.28216520700136616
245,245,0.7052681057137757,0.2751038884714574
246,246,0.7044472058721636,0.2658042364698323
247,247,0.7064683346773901,0.26116736818950465
248,248,0.7831662265594579,0.23062506507657257
249,249,0.8893699583354654,0.19213224845009466
250,250,0.9090096955878174,0.19453226886055147
251,251,0.927262348738877,0.1938036387864017
252,252,0.9508621386826589,0.19201990288236576
253,253,0.9839514377846778,0.18949161716285753
254,254,0.9059043463930754,0.1927260237625449
255,255,0.9406600455225141,0.19421461193261666
256,256,0.8654058908185084,0.20288462172214428
257,257,0.806387800294818,0.2175131374211187
258,258,0.7796107945130905,0.257015603737962
259,259,0.7309121594801224,0.2672209870670823
260,260,0.7659871083844465,0.27431628538359526
261,261,0.7326824961886579,0.27604454826189634
262,262,0.7358223395734887,0.27858587291336606
263,263,0.7287166510117196,0.28150580214110227
264,264,0.7220386719386858,0.27975946041222866
265,265,0.7987330978355002,0.2377765820930604
266,266,0.9443165644748105,0.19288618022791623
267,267,0.8335142896818802,0.20154136430590575
268,268,0.8755574701422799,0.18980400343287698
269,269,0.9011190416583527,0.19086893393002438
270,270,0.8993135411172104,0.18926055732776415
271,271,0.9050846242183597,0.19036378098135706
272,272,0.896606726166948,0.19228592108124465
273,273,0.880004358691403,0.20093837275729026
274,274,0.9090476631723985,0.19229662690849061
275,275,0.8934555986524552,0.19535266576280771
276,276,0.8830193321779352,0.20069248652890773
277,277,0.8927381396651486,0.20604831327542977
278,278,0.8878387481265198,0.20323253311210865
279,279,0.8647009111999824,0.20208990237134875
280,280,0.861524240202796,0.20362826678217827
281,281,0.9131044972854621,0.20295603927620273
282,282,0.9209351511587183,0.20400875335380142
283,283,0.8991612105805263,0.2052507961085321
284,284,0.9032357121265917,0.19977048443661014
285,285,0.9360106531903684,0.20650463720630566
286,286,0.9141837224869143,0.20488444871646763
287,287,0.9697456906550078,0.20676445248215575
288,288,0.9483481863438608,0.20552085728866187
289,289,0.9471812522827684,0.20322100240615443
290,290,0.9608630224539669,0.2088114006010459
291,291,0.9553444781495044,0.2102911917629672
292,292,0.9283837245344777,0.20377069170014722
293,293,0.92789425883519,0.2065330378011387
294,294,0.948751972938244,0.20526738216205812
295,295,0.9529364508392869,0.2044805092204305
296,296,0.9386436422045684,0.20451405334127437
297,297,0.9667917728778662,0.21169212160323528
298,298,0.9274448829135984,0.2088614616137403
299,299,0.9553997642972921,0.21169564141246391
300,300,0.9298455911201098,0.21186086743385152
301,301,0.9317898444706929,0.21059243692724056
302,302,0.9171407217073052,0.20924644031372083
303,303,0.9234155216342791,0.21196176882076243
304,304,0.938768692093325,0.21374692853655972
305,305,0.9593474893429746,0.21419462684203439
306,306,0.9727086190614882,0.21331654189291938
307,307,0.9688360136220603,0.21189222216290993
308,308,0.9571681682184723,0.2134311280483064
309,309,0.9490872228811177,0.21677322173900423
310,310,0.9684791240996923,0.2216120801753848
311,311,0.952519700397554,0.2198908672173801
312,312,1.0028203141552776,0.21906090317565266
313,313,0.9672748930542003,0.2205295781683091
314,314,0.977044916640099,0.22330995051102012
315,315,0.9465045383786314,0.2229453455349328
316,316,0.9538198199055548,0.2245693119874333
317,317,0.9324163072704821,0.22403128754908153
318,318,0.9286430675898296,0.22396442638825204
319,319,0.9764781592595041,0.2264113968409648
320,320,0.918996557115229,0.22066813082446718
321,321,0.9387641330909328,0.21643663442161443
322,322,0.9508864496841671,0.21745071424221368
323,323,0.9267111258212343,0.22123794725706084
324,324,0.9346541321950419,0.2200497521621697
325,325,0.9328844410150409,0.22219572355854314
326,326,0.9216989689622128,0.22560303637870024
327,327,0.9257509826072254,0.22600923774283924
328,328,0.9522879932297582,0.22465900447798118
329,329,0.9441316208917219,0.22901213649295962
330,330,0.9947114481069642,0.22939464258049277
331,331,0.9550948861630787,0.22884772469552928
332,332,0.94154407262216,0.22840632761722968
333,333,0.9237709063048967,0.2341905340055347
334,334,0.9397320066040117,0.22991974679254548
335,335,0.90396233182285,0.23026184083005283
336,336,0.9369918863037073,0.2325913398591852
337,337,0.9413174699075527,0.23460910569102253
338,338,0.9000723828026882,0.2356341868683147
339,339,0.9178306855278732,0.2340669109821952
340,340,0.8779241495545062,0.24258967480866847
341,341,0.9264882422030671,0.2340926530915281
342,342,0.8886124246353349,0.23743901389825908
343,343,0.9064456115794626,0.23927993032891715
344,344,0.8670852152525517,0.2337802106159154
345,345,0.8732814034462892,0.24275007536606186
346,346,0.8976630081745511,0.24385824190341113
347,347,0.8974882205052666,0.24036175518228142
348,348,0.8948866650053585,0.24468280138009305
349,349,0.8783641830830958,0.24640250408199435
350,350,0.8937075189174633,0.24281330286407593
351,351,0.8838978338152335,0.24949844316018085
352,352,0.8556116199320488,0.24661945347322486
353,353,0.8817119265616101,0.24727206130127846
354,354,0.8938038898075304,0.25094386881832464
355,355,0.8967603727491594,0.24977705701834282
356,356,0.8541030338200886,0.2521611299312332
357,357,0.8527675533208469,0.2531287906813971
358,358,0.8730378971915363,0.24821169290598222
359,359,0.8561555036540954,0.2563716223761496
360,360,0.8484829561089359,0.2579351046747817
361,361,0.829497780291211,0.24954470872505086
362,362,0.8367485175769979,0.2580665650346904
363,363,0.8174793298646867,0.2503284863014947
364,364,0.8070599869314468,0.2540933477302048
365,365,0.8362375798769884,0.25397397279529316
366,366,0.8159829701841114,0.2527925629902475
367,367,0.7808301525135769,0.253942995186009
368,368,0.7850456861583589,0.24844919422937742
369,369,0.7999531461649547,0.25418998595748926
370,370,0.7777207786261899,0.25493071593870376
371,371,0.7741971834550218,0.2535174005531351
372,372,0.7534906714123503,0.2565165372729638
373,373,0.7306327750702692,0.25372353227440314
374,374,0.7240012031556033,0.2557230016575582
375,375,0.763301595633953,0.25221909279057225
376,376,0.7169247071679248,0.2603968786026253
377,377,0.7045432228359373,0.2562164513135987
378,378,0.7228685821040974,0.25642201460669256
379,379,0.707604613133932,0.2555368132854283
380,380,0.6949372666615357,0.2573144420698535
381,381,0.6761146593811506,0.25639225567614216
382,382,0.6839946557330863,0.25555106956703855
383,383,0.7541473193202584,0.2556780996193815
384,384,0.6868849057726932,0.25597224381068423
385,385,0.686769906717892,0.2545851435426802
386,386,0.7314094791855893,0.2579981679118099
387,387,0.6846838867226811,0.25848730603621767
388,388,0.7033453690193052,0.25563239038228736
389,389,0.7084998089994416,0.2603498930380439
390,390,0.6981093410339043,0.2585643980492118
391,391,0.7053714957660802,0.25672457470525417
392,392,0.6176724364504472,0.2594194466117691
393,393,0.7227050757526013,0.2559266647350466
394,394,0.6263290186956705,0.2560947139190543
395,395,0.6654570757580401,0.2628979969570894
396,396,0.6167109335141961,0.2553636405042283
397,397,0.6620284790960017,0.2589903152613512
398,398,0.5915280741333014,0.2576030586447985
399,399,0.6636532741759077,0.25434268686431066
400,400,0.6405661680057053,0.25190059603816445
401,401,0.5949996529468982,0.254385492748737
402,402,0.6200180686262395,0.25393734965676124
403,403,0.6164642562284334,0.25526076880953164
404,404,0.5517798590445325,0.24999270093070303
405,405,0.5831065562878668,0.25370248314968086
406,406,0.5801550196140145,0.2512943614496152
407,407,0.5810011603757014,0.25805150481726774
408,408,0.5613111263539955,0.2536115039286262
409,409,0.5678995261115523,0.25505804882636673
410,410,0.5471558948562446,0.25315438318373146
411,411,0.5468237024700229,0.2552675996563867
412,412,0.5571897779586438,0.25713134994396847
413,413,0.5293684170866186,0.25245733198863163
414,414,0.543831082002364,0.25729489564373725
415,415,0.5401955382176435,0.25283573178817453
416,416,0.55886758171998,0.2517981164062028
417,417,0.5266248580603075,0.25363934295354024
418,418,0.5003020802743354,0.25277347501454794
419,419,0.5245836599853232,0.25635945594002846
420,420,0.5078510928267034,0.25761968892634163
421,421,0.5297497137930137,0.25622588806029395
422,422,0.47479317911838453,0.2605672184972735
423,423,0.49100822650177245,0.25842171653613066
424,424,0.49043932938293805,0.257714660559876
425,425,0.4409022235111864,0.25571612471055133
426,426,0.4440492746832219,0.2599597411050365
427,427,0.4433926322523263,0.2611832875112769
428,428,0.4585735643036266,0.25869077890570485
429,429,0.4266287858096165,0.25785530998246975
430,430,0.4297405357824386,0.2589224554583438
431,431,0.44374936957163774,0.2660510259007197
432,432,0.4616819019723436,0.2590826431509797
433,433,0.48495557314084015,0.257740255949079
434,434,0.434251513833022,0.26795472709941226
435,435,0.48737406775643727,0.2650740461936438
436,436,0.4534611884891504,0.2699476005944536
437,437,0.48736806275035244,0.2692198788558154
438,438,0.4834947944734467,0.2701132882901174
439,439,0.543098675769577,0.27113576188994554
440,440,0.5400028538893908,0.27246310840013527
441,441,0.5051646458390503,0.27568558592784564
442,442,0.5157256246474214,0.27383266313517696
443,443,0.5324936694720274,0.2755880264471812
444,444,0.5439341109580781,0.2781943083276005
445,445,0.5451738346229545,0.2778695154270169
446,446,0.5686520963136109,0.2791039530812389
447,447,0.5760380426335697,0.2795092734556412
448,448,0.5405535187602262,0.28353611961751995
449,449,0.5916079366476935,0.27959981030037295
450,450,0.5673383395435638,0.2808872123824843
451,451,0.623433833168706,0.27529251900827223
452,452,0.6285112907467201,0.27763038599285855
453,453,0.6549881265109165,0.27537121958470695
454,454,0.689942897790339,0.2804678389518311
455,455,0.6967725279566531,0.2815104414082489
456,456,0.7277997054388358,0.2817014131055583
457,457,0.7418026038419047,0.2844374834777031
458,458,0.73228897742448,0.28258020340726014
459,459,0.7585022814514699,0.28555851433673785
460,460,0.7443565008794564,0.28457297907096196
461,461,0.7623600727811657,0.2860611818341849
462,462,0.7782163383769115,0.2858288541401306
463,463,0.7862368596510877,0.2869968810528479
464,464,0.8312366377863449,0.2874059602980362
465,465,0.8436061800851752,0.28837796388629405
466,466,0.8507153944027553,0.28748819989724456
467,467,0.8839626865101602,0.2913486721747567
468,468,0.8808290795845205,0.2873032073438117
469,469,0.8794381859156637,0.2831629593597277
470,470,0.9213570995436834,0.28676098177647125
471,471,0.9168763057238902,0.28251001716775376
472,472,0.9415450619792585,0.2795494200316548
473,473,0.9543498319081732,0.28181971774275094
474,474,0.9560097923240665,0.2827865320109911
475,475,1.0003389714621338,0.2795199528229534
476,476,0.9618787255311076,0.28736140821414446
477,477,0.9580042519168687,0.2870801553483546
478,478,0.9666157990759019,0.28643573375551445
479,479,0.9848581243147273,0.28238691695635104
480,480,0.9855419640384318,0.28974018112795025
481,481,0.9940748048399213,0.2820938265271057
482,482,1.0203167805408704,0.28562050696630464
483,483,0.9931188922751619,0.2856136358519413
484,484,1.0491222332321912,0.2853804130376893
485,485,1.0353789534989082,0.282168042104573
486,486,1.0314057415716849,0.2835234005683253
487,487,1.0653382087172083,0.2864720489020664
488,488,1.0424886748665894,0.2855853071614541
489,489,1.047378757158517,0.2894604198212036
490,490,1.0806317714740943,0.2889422055506803
491,491,1.0824150631876084,0.29234284211799916
492,492,1.0725229300435206,0.2880777130769096
493,493,1.1107298887467754,0.29107164561051607
494,494,1.149217510195052,0.29107589981288695
495,495,1.1308607628317668,0.2888445171445508
496,496,1.1272086184432388,0.28494238296850305
497,497,1.1014769717937194,0.28531944207167026
498,498,1.1197452846746119,0.28353042086785724
499,499,1.1001511050245958,0.28434365671323586
500,500,1.1290451245083786,0.2844193287050339
501,501,1.0621103851906293,0.2835409924972901
502,502,1.0310987805587088,0.2942235252329895
503,503,0.9174139198425022,0.3364642124071806
504,504,0.846030701702153,0.3717803962815158
505,505,0.8379274758430606,0.37280284448115814
506,506,0.9016308839829051,0.36695440699971255
507,507,1.0675869794802688,0.2841658578754947
508,508,1.10287144053663,0.2803286529646543
509,509,1.1496610936735676,0.28185506507580743
510,510,1.155490367601173,0.28150213759688203
511,511,1.1965873876449886,0.279557893958905
512,512,1.2081224987959207,0.2784551966323656
513,513,1.2007159044115965,0.2833607414309526
514,514,1.1612342712523924,0.27863598054836486
515,515,1.1989926845867225,0.2762230575487878
516,516,1.2233809517707814,0.28066965452697007
517,517,1.2059257268545798,0.2819762203088612
518,518,1.1852272372111334,0.2779278833280337
519,519,1.2046205947263844,0.27796254035961615
520,520,1.226207066774079,0.28376897903708115
521,521,1.144562845755376,0.28121862487674193
522,522,1.1315079988785683,0.27130563757245957
523,523,1.2005379749366174,0.28210661172688
524,524,1.1591487230119057,0.2795224667094645
525,525,1.15581883290996,0.27615370635558134
526,526,1.1828047672481214,0.2786569519363258
527,527,1.1386691963936764,0.2805837985110599
528,528,1.1681743304791472,0.2775477025012918
529,529,1.1712173891210382,0.2733771045430361
530,530,1.1504415022592789,0.28114915929124384
531,531,1.1461483091177729,0.276801394606275
532,532,1.135599805032148,0.27491141206788544
533,533,1.1209610993086012,0.2758493881881307
534,534,1.108277185624164,0.2726904048308524
535,535,1.1357188125330018,0.2736966104391559
536,536,1.0877143921181884,0.27488244779561766
537,537,1.140218981801597,0.2733485215024112
538,538,1.1376493725408008,0.273932522652707
539,539,1.130408343577325,0.26794600313178607
540,540,1.1538065315769503,0.2713193449433756
541,541,1.086714979245015,0.27458466576690727
542,542,1.1979710743545853,0.27621588869870034
543,543,1.1844077529758994,0.27847556464948076
544,544,1.1834711658117563,0.2756519367378165
545,545,1.2107234433920187,0.2736384460639026
546,546,1.2503806347766944,0.27246714386025184
547,547,1.2636452997899814,0.27572879630763386
548,548,1.247379780849922,0.2787162756506219
549,549,1.1833447680086888,0.2775636562872524
550,550,1.227460115153748,0.2781567204124053
551,551,1.2082173119434807,0.27656410894798455
552,552,1.2129808627367058,0.2788107205736996
553,553,1.2314790989637698,0.2789766730513177
554,554,1.2476185478516733,0.27276370900745917
555,555,1.2320364529867578,0.2679341225260498
556,556,1.2913958698969765,0.27027697703884995
557,557,1.2212741706445278,0.2739176810618414
558,558,1.2312372791054398,0.27353413077946864
559,559,1.2572435560405337,0.2711326227149817
560,560,1.2639276604417045,0.27827630828296007
561,561,1.234885708369245,0.2729230331932676
562,562,1.239269509749357,0.27300358572744965
563,563,1.1875862926830152,0.27379560871445446
564,564,1.197220058389394,0.27759957849160743
565,565,1.1885623250326407,0.2721996348798245
566,566,1.2230125824955311,0.2732271093519885
567,567,1.176669771825981,0.26722198894980786
568,568,1.161121550710505,0.27113160647124446
569,569,1.1777930287410197,0.26847233511499174
570,570,1.1557932588960076,0.26692779760169855
571,571,1.1409406029162859,0.26560774156795347
572,572,1.0869058356682058,0.27063240116900267
573,573,1.1263469168051732,0.2653201933539258
574,574,1.113012125863845,0.26784538656794804
575,575,1.1145038104991851,0.2641120201646965
576,576,1.0504065912012355,0.2692650982072433
577,577,1.0587069893388874,0.26885090508669407
578,578,1.0262356929870138,0.2668772397302743
579,579,1.057584323369758,0.2628121923408273
580,580,1.016336060696028,0.26618635063991597
581,581,1.0166286104908857,0.262530485271603
582,582,1.0245338585586805,0.261043079807128
583,583,0.9930435922692941,0.2656765415265672
584,584,1.0174304249511588,0.2579290989085779
585,585,0.9596927698430627,0.2635571483887817
586,586,1.0303155672012716,0.2606494132112741
587,587,1.0413072345666794,0.26351373308535786
588,588,0.9852094058133661,0.25820570897628137
589,589,1.0467648984323712,0.2633402998889167
590,590,0.978569909977251,0.26751743544008527
591,591,1.0515375846504775,0.2629302708529384
592,592,1.0576140308966997,0.2613831099549356
593,593,1.028888316176831,0.26401824315577427
594,594,1.0044549044555462,0.2687023891021001
595,595,1.012378105799636,0.26518121951361345
596,596,1.0262669937467588,0.26770007040743155
597,597,1.0333055275494774,0.26468180988393003
598,598,1.0588300715628594,0.2687634469815202
599,599,1.0731815320213858,0.268809952177791
600,600,1.1000088615549588,0.26080101233848557
601,601,1.0462150715858476,0.2673028069943513
602,602,1.0668167452316155,0.27403996560101374
603,603,1.0307434932641,0.2785115922081829
604,604,1.0557052191826974,0.2720976288087019
605,605,1.1076148444188791,0.26693244862634197
606,606,1.1211396347209446,0.2742701182943578
607,607,1.0774611065993642,0.27234305232105016
608,608,1.1079684683167377,0.27372140698344766
609,609,1.1026034619879872,0.26983319078259294
610,610,1.1291049190166509,0.27032731988104897
611,611,1.0771992237300214,0.27534216497930947
612,612,1.1300364846322457,0.2739419341975946
613,613,1.1049832672775572,0.26744273414057074
614,614,1.0940529945543291,0.26897541531718194
615,615,1.1167115742304126,0.27064843515088816
616,616,1.1468580155399437,0.280020216443243
617,617,1.1287607869919056,0.2740688414631089
618,618,1.1287942269502202,0.2730456875557482
619,619,1.1311994929201443,0.2761047548603584
620,620,1.1463464751061168,0.27976511237130525
621,621,1.1401269246730723,0.2776387637463143
622,622,1.1441744474379723,0.27743669527474096
623,623,1.1461648109576723,0.2766112895305669
624,624,1.1399023192250755,0.2766224848745177
625,625,1.1658802324713802,0.27371816035127733
626,626,1.1472656045898686,0.27359931758169115
627,627,1.1244227476790598,0.27285542073974933
628,628,1.1180376919994706,0.2724569632027219
629,629,1.1740644454593225,0.2756258994811848
630,630,1.1359946509800662,0.27770091377863537
631,631,1.1501148834250092,0.269285355764278
632,632,1.112051492577732,0.2719067443913084
