,Index,Mean_Diameter,SEM_Diameter
75,75,-0.3050229158053386,0.10764672678284873
76,76,-0.30774464769807514,0.10428972154033174
77,77,-0.2743571758156475,0.10427716167927739
78,78,-0.2703345015074976,0.11324655921949904
79,79,-0.30873524771211,0.11899370201211787
80,80,-0.2260348671110466,0.10118616743700679
81,81,-0.14995230016585728,0.10571706210480061
82,82,-0.15817730951288214,0.09970624352305175
83,83,-0.21206377469298832,0.10330474536698328
84,84,-0.14267592221595943,0.09841859281948746
85,85,-0.19912533914028938,0.10036548880214458
86,86,-0.15862018703854672,0.09864848253260634
87,87,-0.1466294488018484,0.11059194440646228
88,88,-0.16582426078910337,0.10922501699229019
89,89,-0.15800295399192366,0.1125987477407133
90,90,-0.144917841767778,0.11605461861123374
91,91,-0.14452926639967514,0.10879769835354616
92,92,-0.13456548118751516,0.11937661319172539
93,93,-0.15831429955993145,0.12826364147192088
94,94,-0.19015869965261623,0.1281757440550236
95,95,-0.1528094847354934,0.13136651494862564
96,96,-0.1267155105273585,0.13402947473544471
97,97,-0.1525549715103816,0.14044154761873945
98,98,-0.17396052254783928,0.13854104840399434
99,99,-0.17383604290775737,0.13968893194730814
100,100,-0.13935882897465843,0.14574713223677485
101,101,-0.13940032698879876,0.14570348425666224
102,102,-0.1641019585176859,0.1466326005113912
103,103,-0.1391064523441847,0.14683531504391828
104,104,-0.07564538128508289,0.16400013700090924
105,105,-0.130200731290549,0.16267582677940542
106,106,-0.0864033971457987,0.1605764396359343
107,107,-0.09556442447472985,0.15489251175429847
108,108,0.035850913471192396,0.152783556152905
109,109,0.08766869285016243,0.16358049812221412
110,110,0.0573135506193192,0.15630268274224188
111,111,0.043186042419299346,0.15149847796367163
112,112,0.03776156937507555,0.16173292870111466
113,113,-0.00014510561129986194,0.1588888769825177
114,114,0.040169492125726375,0.15387648015445846
115,115,0.06936805106895362,0.16294534108973563
116,116,0.04866499679470456,0.15957086007984977
117,117,0.026083048323201234,0.14232344197753188
118,118,-0.06765744145148911,0.13574970892916657
119,119,-0.0651081472018134,0.14200782065908882
120,120,-0.057654582245145324,0.1460123954342975
121,121,-0.07559990115501253,0.14645268002099252
122,122,-0.0779495046063495,0.14427723989527325
123,123,0.008905274697660902,0.15150098941683066
124,124,-0.051512476961217066,0.14725094371298378
125,125,-0.0013181576884127488,0.14574038402766168
126,126,-0.04045084940253295,0.13779672497696727
127,127,0.08042350437732619,0.13310157287100605
128,128,0.06613173898046634,0.14934437450754062
129,129,-0.0002725772714026642,0.1352080563890392
130,130,0.06839437707509449,0.14738957220566049
131,131,0.1458843481127587,0.15609747828958748
132,132,0.05842209291395241,0.13984692698589432
133,133,0.12448747194160774,0.14072963484180762
134,134,0.13366324129469573,0.14648145392304832
135,135,0.07061506076123142,0.14725916977997808
136,136,0.08056405636694017,0.15078943710180398
137,137,0.13943577474597152,0.15789708351216053
138,138,0.15348801399110976,0.15380965680005623
139,139,0.23555012472225623,0.166770951765563
140,140,0.1421234044604688,0.15936866593600083
141,141,0.13782694149590088,0.17287513484999448
142,142,0.157908169078484,0.17635808269859243
143,143,0.13955963101497665,0.17342868168187536
144,144,0.1378326681578554,0.16705438478382756
145,145,0.13244039612239702,0.16905924758533192
146,146,0.2527955131114922,0.20699205660631362
147,147,0.18078962550246466,0.19190325330882685
148,148,0.11197163608087837,0.1961060449595309
149,149,0.15900673620198236,0.1884702042185183
150,150,0.14575773265517286,0.19465375889705264
151,151,0.1514430461271194,0.18374601753596567
152,152,0.16252152016982413,0.19157377298250433
153,153,0.18825264709992306,0.201394996722082
154,154,0.19514190792714836,0.20352925068237643
155,155,0.17336953834030333,0.1987999008790896
156,156,0.16641032032457076,0.20080038673823455
157,157,0.1915324022385672,0.19310284189640667
158,158,0.31398183820307,0.2170476707911718
159,159,0.30964892890290596,0.21867105132382791
160,160,0.2768047750841378,0.22412113476722806
161,161,0.280968873637116,0.21502203364003755
162,162,0.24557291435948667,0.2163612704594871
163,163,0.31845917728743656,0.22622988404373948
164,164,0.264158970241004,0.21009108905381813
165,165,0.3837343153954826,0.23386392857267518
166,166,0.3622787491096725,0.21039304931817315
167,167,0.3182443921515775,0.20740765565596395
168,168,0.35974458549639654,0.20566637220582665
169,169,0.3307037808086739,0.20807591723048002
170,170,0.1760311877576315,0.2706353438169825
171,171,0.0682846765324107,0.3792198592474248
172,172,-0.06488190485575186,0.5199575327535952
173,173,-0.22068529886219312,0.6587227956882912
174,174,-0.321492252752983,0.7229010457827496
175,175,-0.37706563141756205,0.7883700858984833
176,176,-0.4083781121168642,0.8340848895126507
177,177,-0.22374868503532197,0.7022730202016517
178,178,0.042718138030675125,0.4726259872847921
179,179,0.2992299497793123,0.28805529132876295
180,180,0.4854555689665917,0.2214396110251132
181,181,0.6796142435737126,0.23650672290997043
182,182,0.5910213618409397,0.2383933312789776
183,183,0.6443851719054517,0.22683418050435566
184,184,0.5732765937699978,0.2264969045576029
185,185,0.5990323642345928,0.23236244552887145
186,186,0.623850846099741,0.24536469704368963
187,187,0.6304435732465895,0.2368049028301998
188,188,0.6748595434649761,0.2465769831358065
189,189,0.627002328414702,0.2457598345027749
190,190,0.573157370182708,0.25333141208615645
191,191,0.6344635643144557,0.2482972015750578
192,192,0.6322872563524587,0.2551552303852103
193,193,0.6130808093470036,0.26298052571371155
194,194,0.5971031631851702,0.2640507461859227
195,195,0.6422868810323,0.268421877978072
196,196,0.654312093441927,0.2744783917110103
197,197,0.6871074069580149,0.2848608985568642
198,198,0.6239404356534786,0.2788241016025148
199,199,0.6703377395393565,0.29609406940782745
200,200,0.6794885624503689,0.31137463409057675
201,201,0.6141108344221827,0.30568078907977136
202,202,0.5797462750312579,0.3081786453643277
203,203,0.6914234053284635,0.3196188120450519
204,204,0.6334272608708468,0.3229869422498062
205,205,0.6106022893413567,0.3146344640923734
206,206,0.6212422437288541,0.3347954838847992
207,207,0.6416663933146842,0.3580741456941066
208,208,0.6494322393538815,0.3513808348766857
209,209,0.6365152954278889,0.3557884014430962
210,210,0.6351761290295798,0.3524889697482407
211,211,0.7305343668210174,0.3494039638747185
212,212,0.7492175622726901,0.3532935302833167
213,213,0.6945593294664875,0.3654290238062331
214,214,0.6409776561519824,0.37570799702275065
215,215,0.742250968446126,0.388072541321692
216,216,0.7226522847344533,0.3843369206842516
217,217,0.5378967262511732,0.3066732758868188
218,218,0.36941640771726464,0.27869146487554736
219,219,0.40457263739821003,0.28215822075323777
220,220,0.3058512439938709,0.27840874279705907
221,221,0.2894900579646073,0.28531524109651074
222,222,0.32199655292830137,0.28819681142313314
223,223,0.2833786123045552,0.28510195363381863
224,224,0.3475219793303919,0.2809333895997005
225,225,0.2890401090860007,0.3042915461226151
226,226,0.27590933263923184,0.28231088598597665
227,227,0.26722887530823736,0.29580848632016205
228,228,0.2624402219223098,0.29318895651531396
229,229,0.27516206679331096,0.28793034101244697
230,230,0.2329207773722843,0.3039343329524113
231,231,0.29417971505948237,0.3014261928515271
232,232,0.1875272005311339,0.3001472667983981
233,233,0.33155215439828845,0.3044342085241394
234,234,0.3207333880563658,0.3063713496341529
235,235,0.32313675260224656,0.3237761610656756
236,236,0.3048005566775367,0.3270371643168042
237,237,0.28376287704712533,0.32706955982372826
238,238,0.33585387555855367,0.3278986549112813
239,239,0.3041427163945953,0.32324710848734595
240,240,0.2901010531294061,0.315572797475156
241,241,0.32150997527886976,0.31808956482680534
242,242,0.34023958506337026,0.31369013839628634
243,243,0.4322394428107143,0.3219495218423761
244,244,0.41187668134837274,0.3093688558190811
245,245,0.4316011435026853,0.31620686567390704
246,246,0.4835795808519199,0.32191294440450713
247,247,0.42443527447557394,0.30941611098853383
248,248,0.3721617595162062,0.31901674352222187
249,249,0.38964894140973194,0.31093683317344084
250,250,0.4855723096967747,0.32290229111913293
251,251,0.42542218642696056,0.31554431189407633
252,252,0.4579528430740906,0.3199679050064887
253,253,0.43828117500757346,0.3290496779959489
254,254,0.43410313245061294,0.3254696694576208
255,255,0.32500890738015925,0.31408440899206747
256,256,0.4497539560505479,0.32950680450351333
257,257,0.5246195223569494,0.34208100799979846
258,258,0.48327194560414427,0.3380427652263105
259,259,0.494348790324351,0.33389486760511444
260,260,0.42941964093289364,0.3400280931875562
261,261,0.4577600487788363,0.3364451183767757
262,262,0.4118388842329449,0.33791418721880023
263,263,0.3673276977335235,0.3230914114684186
264,264,0.33445859862005334,0.3281067206603898
265,265,0.24746306824126954,0.3190519940418156
266,266,0.23328982691335512,0.31696819969010437
267,267,0.24220157644464668,0.31679181732828166
268,268,0.19983800733329013,0.32003357561635276
269,269,0.24156686010447903,0.31548392341348863
270,270,0.22985082032215412,0.33048731874494264
271,271,0.18667556554960232,0.32198360729191233
272,272,0.17154112215106784,0.33017315918665063
273,273,0.23009247566846938,0.3464203251207401
274,274,0.24702574877186836,0.3468838966882581
275,275,0.09097833552546453,0.3706049252068228
276,276,0.05478915498479489,0.37348115561468315
277,277,-0.011415117858652657,0.3792616889433102
278,278,-0.08371789119267169,0.390679409475591
279,279,-0.029791230919337643,0.3856394298635477
280,280,-0.13259154310612498,0.41034751335154407
281,281,-0.15506935537515396,0.4208774170923272
282,282,-0.1609687488675458,0.39552404281523484
283,283,-0.18640006030948686,0.400076663946426
284,284,-0.18193333020308405,0.4028200112065844
285,285,-0.22573702277215596,0.4011017716375041
286,286,-0.20057953699085426,0.4065243328042688
287,287,-0.20552379837449994,0.40154220310897626
288,288,-0.2600103581800518,0.40692280156967253
289,289,-0.26192200581764824,0.4071230653747576
290,290,-0.23564047978865674,0.4084464315223174
291,291,-0.23581434343571328,0.40670420726043366
292,292,-0.20680958491810317,0.41396878987440583
293,293,-0.3210151250077376,0.39931695463506545
294,294,-0.32892564674895497,0.39448687489410983
295,295,-0.32709326457036625,0.39602885641561525
296,296,-0.33367136322196195,0.4020884845900854
297,297,-0.3323543440329432,0.4071820889753367
298,298,-0.2893385337432707,0.38902437354550495
299,299,-0.2668494561377063,0.39464040652755566
300,300,-0.2826184742830264,0.40361601715963574
301,301,-0.3219311411229376,0.3885633510457188
302,302,-0.3559248492443568,0.3715703960393324
303,303,-0.35067944143669555,0.36718242480367935
304,304,-0.3295263036293987,0.3617897802256195
305,305,-0.3222804289730021,0.3676757828568026
306,306,-0.26662353010819917,0.37539840570507294
307,307,-0.24981859318460548,0.3594543668519399
308,308,-0.3003325245756475,0.3593223572230318
309,309,-0.31334120391935116,0.3523410955962732
310,310,-0.2746729931829029,0.35921408574311975
311,311,-0.30220362248622507,0.3683037825149563
312,312,-0.2748656985405511,0.37029817841910906
313,313,-0.33184819406524346,0.35985728294312463
314,314,-0.2954033439236215,0.3677770251063324
315,315,-0.29917109785250945,0.37706608680175846
316,316,-0.2643585101668808,0.3680108977545924
317,317,-0.36471181488026105,0.369958968091456
318,318,-0.3149802128738481,0.36618682658585144
319,319,-0.2794653653680542,0.3690646269615788
320,320,-0.33240990143026233,0.3553738810776639
321,321,-0.3165846788595501,0.352249903859334
322,322,-0.35590377502015663,0.36332283899794776
323,323,-0.3084594597836664,0.35797789623828186
324,324,-0.2904964857190967,0.35660051625081024
325,325,-0.327993215595735,0.35718188620012686
326,326,-0.3212010501527744,0.36388964829264225
327,327,-0.3190389628105567,0.3686806743413723
328,328,-0.3179608986913655,0.36423922339408693
329,329,-0.3930811489207526,0.35295957739310974
330,330,-0.3822301732309756,0.36944987233396437
331,331,-0.38934632059360075,0.3659813467469278
332,332,-0.3657988293035829,0.36116978299913793
333,333,-0.3568698987654097,0.3705893528936929
334,334,-0.372878786179186,0.37065896204411775
335,335,-0.3954755453970949,0.3796664632855808
336,336,-0.3997779695483353,0.3817330565906525
337,337,-0.39095022086891135,0.3689090051165539
338,338,-0.3391290253319743,0.3699757588720647
339,339,-0.37167462174565813,0.3777381011786682
340,340,-0.41811824859625396,0.38621277514246544
341,341,-0.3803789644774242,0.38549268597612735
342,342,-0.3679569498935522,0.3906167095784857
343,343,-0.37244241552513196,0.3855619842905146
344,344,-0.39623138056946927,0.3878563630133065
345,345,-0.38583659568581125,0.38360310562297245
346,346,-0.38430654666276604,0.39131594580242035
347,347,-0.39942482001606705,0.4001248121477345
348,348,-0.4352186785619838,0.4006470341964663
349,349,-0.41760991148906434,0.4146839430745416
350,350,-0.35436034047217496,0.41547544193117253
351,351,-0.3825073119819424,0.42321096118298673
352,352,-0.4260917558744815,0.4237317227921785
353,353,-0.45778513870048043,0.4136664056931808
354,354,-0.3504097088831453,0.44247260634142893
355,355,-0.4104692322800942,0.43568821986790357
356,356,-0.3453970526474544,0.4374720914588509
357,357,-0.28777435550080244,0.44523030441892997
358,358,-0.235752678486266,0.4769500213449865
359,359,-0.34347440279217845,0.44983385893181904
360,360,-0.4253791070282159,0.46248187152587494
361,361,-0.4238090753017451,0.4538780005729054
362,362,-0.3900105043445259,0.47729544737779656
363,363,-0.41191897972737934,0.47381768988325856
364,364,-0.39128500954603274,0.47499628930372284
365,365,-0.3603036217579419,0.4741523026365856
366,366,-0.3844810896004621,0.4722006590850788
367,367,-0.35949125067591353,0.48195997267694646
368,368,-0.2988721569901667,0.49205813489508116
369,369,-0.19335711861409674,0.5146392325125408
370,370,-0.10394777874024597,0.510109164341105
371,371,-0.18251428305126038,0.5240142517321955
372,372,-0.1751334618534665,0.5356525877797117
373,373,-0.059160039888221744,0.524691036824388
374,374,-0.2102598350812368,0.5011432545859745
375,375,-0.32689990339659397,0.4810140135890177
376,376,-0.37930424215213854,0.48657997818035775
377,377,-0.3789235119803566,0.4922782519770009
378,378,-0.4109886226482862,0.4880255081199524
379,379,-0.38473318788859356,0.49057713862756724
380,380,-0.3941721272934158,0.4924547512931351
381,381,-0.41305814772681954,0.501739713615774
382,382,-0.43502792454073935,0.504690315049649
383,383,-0.4148467311347386,0.5032811013321384
384,384,-0.4564600279309286,0.5001620655589744
385,385,-0.4866935622171537,0.5071978569995591
386,386,-0.5116984563194577,0.497158071485889
387,387,-0.47049027714346114,0.4974386843611964
388,388,-0.5042181713663166,0.49233214457234126
389,389,-0.4872116712618018,0.4952222221812058
390,390,-0.45061456553201956,0.5071030868425808
391,391,-0.491561848321238,0.5080112211048025
392,392,-0.4261108439944409,0.5211143947006766
393,393,-0.545082047933968,0.49308759411114733
394,394,-0.5320377437567534,0.512367156189615
395,395,-0.5517691972915978,0.5055423682567685
396,396,-0.5232559591564702,0.5014784234130951
397,397,-0.5086551244784596,0.5097424184267545
398,398,-0.4905793102346798,0.5087207849664162
399,399,-0.570901007933712,0.5035308718998787
400,400,-0.577224295653295,0.5248802366261504
401,401,-0.5567670628840987,0.5288119991809974
402,402,-0.5641227933117291,0.5295384462118363
403,403,-0.5632217162897408,0.5214308613731349
404,404,-0.5574903410840178,0.5315680188274244
405,405,-0.5715376694686974,0.5360643451273341
406,406,-0.5678147855179834,0.5391565341574727
407,407,-0.5443781873385454,0.544308042081757
408,408,-0.5900419041821352,0.5425206285779914
409,409,-0.6188874984990692,0.5480249605894661
410,410,-0.5678797944694921,0.5407564781827161
411,411,-0.5573574599354442,0.5480381210577138
412,412,-0.5264705438430756,0.5354701022226815
413,413,-0.5994167289332275,0.545974221234493
414,414,-0.6165112952299254,0.5661581082723643
415,415,-0.5615103335153551,0.5627183980262724
416,416,-0.6173144358126588,0.5588405492470611
417,417,-0.5413099361034902,0.5483190307702006
418,418,-0.6421070264064475,0.5541030723073546
419,419,-0.5817003034953285,0.5563714677847083
420,420,-0.575238435340845,0.5512682495916718
421,421,-0.5988584883634733,0.5687995387707525
422,422,-0.5999082572433053,0.5684540086729797
423,423,-0.596657544412905,0.5699110405145763
424,424,-0.622344719626011,0.572542293640567
425,425,-0.6146032753077102,0.5726604907299
426,426,-0.6391959399488714,0.5824146006345777
427,427,-0.6327827190473553,0.5846267093052958
428,428,-0.6729897557138687,0.604457560684614
429,429,-0.7227025054478166,0.5989707332180172
430,430,-0.708233305337881,0.6047797070257732
431,431,-0.6673445025357867,0.6195518434778532
432,432,-0.6866477643445958,0.6222643050707379
433,433,-0.6462244284304302,0.6283940402038006
434,434,-0.6800093070072978,0.6170056165935469
435,435,-0.6595775738575139,0.6278930159950167
436,436,-0.5695768506721015,0.6506050525085283
437,437,-0.5461660910622899,0.6605293426399209
438,438,-0.5018242680147076,0.6743562917745443
439,439,-0.5979204557893188,0.6621082562095396
440,440,-0.47464006303726386,0.6655916879012528
441,441,-0.5140444290997072,0.6629261575819113
442,442,-0.5457071009102593,0.6609496437826233
443,443,-0.488930187295948,0.673580352606337
444,444,-0.4461024432831918,0.6832635384192934
445,445,-0.47449523142812317,0.6689117013999406
446,446,-0.49885901268092014,0.6690906424879899
447,447,-0.4821901471607517,0.6671506860207963
448,448,-0.49887520759351633,0.6715397707475291
449,449,-0.45872782704860776,0.6752057068408293
450,450,-0.48030256339686084,0.6688082241093469
451,451,-0.48076119127089156,0.6744167740794539
452,452,-0.46525508787068093,0.6763940774746998
453,453,-0.49495666475955075,0.672685473493551
454,454,-0.46667547389930436,0.6678527913732953
455,455,-0.5328263088020203,0.6812138198077747
456,456,-0.49475941267220397,0.6774526474119182
457,457,-0.5384022399518049,0.6886854423667852
458,458,-0.49385876217132973,0.6733586109912435
459,459,-0.5233181152031733,0.6971336592530265
460,460,-0.5563560166444779,0.7060647992416123
461,461,-0.5522773618803966,0.7023326781987118
462,462,-0.613691359196695,0.6938531922487428
463,463,-0.5595498913762154,0.7044476243427291
464,464,-0.6917447855841179,0.6855151198883889
465,465,-0.7377165879855602,0.6771855420707272
466,466,-0.6809082768227265,0.6772769065820567
467,467,-0.7299689928644433,0.6950563091685156
468,468,-0.7094745342192234,0.6893292858406721
469,469,-0.7165066018107187,0.6925258163216452
470,470,-0.6622065593961562,0.6861828207633477
471,471,-0.68105949570925,0.6863102057542303
472,472,-0.6447958390020004,0.6839870368866829
473,473,-0.6505517530304127,0.687132165181892
474,474,-0.6224147519882313,0.6820449206004773
475,475,-0.61073022615587,0.6779916893803316
476,476,-0.6238960681900685,0.681346893376586
477,477,-0.5094528172346969,0.6994404839935006
478,478,-0.5453210572936971,0.7006522391620424
479,479,-0.507681109533205,0.6907255255242721
480,480,-0.5344081718045846,0.6942843478110693
481,481,-0.55323435873209,0.6813037774735955
482,482,-0.5831015103479479,0.6893015431338856
483,483,-0.5960622822021607,0.6761621343278625
484,484,-0.5099705341174768,0.686275932346408
485,485,-0.5050352873324977,0.6823769398385063
486,486,-0.4830243814954332,0.6724054384357324
487,487,-0.44843486418610995,0.6772719725782544
488,488,-0.4372004003689394,0.6711916339785342
489,489,-0.44197751865141394,0.6632023145743327
490,490,-0.3734620199682653,0.6736203811994318
491,491,-0.3400693011038682,0.6786560274734654
492,492,-0.36635761962297964,0.6687152352180201
493,493,-0.2870977686805605,0.6622488596776664
494,494,-0.43238284106366004,0.6769146587523027
495,495,-0.3085360825192315,0.6912623318525906
496,496,-0.3859351205601791,0.6709071815945782
497,497,-0.33489744375587455,0.6975147362411138
498,498,-0.4016425309410512,0.6760870920674112
499,499,-0.2745990308766856,0.6877855164282333
500,500,-0.1637402430848053,0.700091322582246
501,501,-0.21122679581343434,0.6859054595323497
502,502,-0.185591831805828,0.6928539100841883
503,503,-0.20171612854730178,0.6847200781882058
504,504,-0.21216463316364048,0.6892774447493666
505,505,-0.129385241680725,0.695461373555965
506,506,-0.18553270223718052,0.6924008013793415
507,507,-0.1480243627683915,0.6904317119360175
508,508,-0.22134228728642089,0.6829239930196405
509,509,-0.26465961877926264,0.6843605437141698
510,510,-0.21248707490971458,0.6850805699789226
511,511,-0.13863121283697694,0.7394013022772408
512,512,-0.0531189935331259,0.7298461436686582
513,513,-0.1863520154967938,0.6900292167726094
514,514,-0.26900276633121334,0.641243517515607
515,515,-0.24421843875576194,0.6342748725776914
516,516,-0.25700831262809665,0.6524692287320614
517,517,-0.125037547536287,0.7133430508935011
518,518,-0.1414651698085927,0.7429793720185371
519,519,-0.3120289498531236,0.6616027376712588
520,520,-0.20997711340423686,0.644553024879581
521,521,-0.22806314224077148,0.6426932571179561
522,522,-0.22356351281320289,0.6562879559532144
523,523,-0.2532253191308962,0.6569766965500226
524,524,-0.3094956470400377,0.6638692802896016
525,525,-0.30747893533592807,0.6593508616594709
526,526,-0.30720867962322834,0.658186554557836
527,527,-0.33387955231303673,0.6574622019946765
528,528,-0.2915194016067265,0.657115179157036
529,529,-0.324177116402895,0.6570157756828457
530,530,-0.2626889781882531,0.6607012556431497
531,531,-0.3395322761522598,0.6559210238769201
532,532,-0.3024046915999501,0.6678224222841804
533,533,-0.35569482925286466,0.6602954775042521
534,534,-0.28419606267837666,0.6695718282701318
535,535,-0.37642735221136947,0.6629846786761753
536,536,-0.42003118929585215,0.6694066742852941
537,537,-0.31597798602009525,0.6726580742969013
538,538,-0.33537564400770736,0.6632572898409723
539,539,-0.38554052726542326,0.6765069334935481
540,540,-0.3882964458995996,0.6888195988779477
541,541,-0.4667269033061964,0.6660003040041111
542,542,-0.49000957857913285,0.6795209069509079
543,543,-0.46015367693927556,0.6852244243464127
544,544,-0.48860784551809017,0.6819429176218288
545,545,-0.46449108374653497,0.6910498898176436
546,546,-0.49416063411299127,0.6892092539329242
547,547,-0.49892393198740015,0.6780766779822577
548,548,-0.546942304668908,0.6825406031907176
549,549,-0.3912616643003743,0.7148520781340765
550,550,-0.41668930247103964,0.7210809974873309
551,551,-0.45569004873457186,0.7277816565068228
552,552,-0.3998208309328954,0.7234941320040049
553,553,-0.41685738025355606,0.7248392103447443
554,554,-0.42456397263495105,0.7381495719149811
555,555,-0.43498719093110433,0.7231374257675276
556,556,-0.49571027507361015,0.7192815202632694
557,557,-0.5566246984913008,0.7201687852080287
558,558,-0.5058046132451811,0.7107771028874439
559,559,-0.49500596359568905,0.7237168109791356
560,560,-0.5351235255846408,0.7223506101094863
561,561,-0.5057403150398516,0.7162050529864981
562,562,-0.5100577651367637,0.7264035319793246
563,563,-0.5265550359141052,0.7287876833994594
564,564,-0.47355474242846585,0.7267355176686316
565,565,-0.5057711916796616,0.7268728900141431
566,566,-0.47940731008554727,0.7294211124643082
567,567,-0.48475225538552585,0.7323111926403224
568,568,-0.4946042259255041,0.7372874971663793
569,569,-0.4944520421788257,0.7246470007461323
570,570,-0.4989384647843367,0.7279410567357969
571,571,-0.48387208795064524,0.7405684537792493
572,572,-0.40054289921129393,0.7268067854415867
573,573,-0.3862375342278917,0.724758533533741
574,574,-0.4296025973148831,0.7242205561860029
575,575,-0.4227367029776492,0.7233867158838905
576,576,-0.37006303856617856,0.7330974487062523
577,577,-0.3817336382967106,0.727125891312484
578,578,-0.3435143864083659,0.7264417865720817
579,579,-0.3255363351741925,0.7287403858137884
580,580,-0.3707417052742114,0.7341942869842301
581,581,-0.3509133732081018,0.7298981218060836
582,582,-0.37237972426839294,0.7385663324256562
583,583,-0.3863428085712755,0.7471708071888887
584,584,-0.32943230571894316,0.7362104627414296
585,585,-0.32761948342046054,0.7426309677748606
586,586,-0.34840216671861013,0.7499241373958575
587,587,-0.3032652544856487,0.7560522778255235
588,588,-0.3383365974720797,0.7559513493152228
589,589,-0.3275898899580714,0.764479339577169
590,590,-0.3612525297951275,0.766703788692997
591,591,-0.4323910621591114,0.7704751656564919
592,592,-0.4372433880430833,0.7812641814000656
593,593,-0.44512130300862013,0.7812505228286384
594,594,-0.38364657143737235,0.7746433716040179
595,595,-0.6204662464022493,0.7188409564947749
596,596,-0.6913984179654409,0.7039509321212882
597,597,-0.6913962752036172,0.7104300890658901
598,598,-0.7321395046564385,0.6957013558285832
599,599,-0.7047894338709849,0.7170747228104242
600,600,-0.7394186639802746,0.7161217001905433
601,601,-0.6623692880160524,0.7198362077302731
602,602,-0.7012491395359958,0.7109262594844898
603,603,-0.7959601229832002,0.6997696010703425
604,604,-0.7691758820024195,0.718321956051567
605,605,-0.7492191360031163,0.7234648731837624
606,606,-0.7068061395018955,0.7359730041996209
607,607,-0.6087196282364906,0.7428653793529598
608,608,-0.6588459411038504,0.7423144052167567
609,609,-0.7024191425889841,0.7324204467829324
610,610,-0.7114081799456252,0.7436697674388686
611,611,-0.6705004395134437,0.7496355348968955
612,612,-0.7489769629869341,0.7390752251334961
613,613,-0.6609836698168047,0.7566157999297041
614,614,-0.7445385239835971,0.7489809718670506
615,615,-0.8364136942856788,0.7420825771086873
