,Index,Mean_Diameter,SEM_Diameter
79,79,-0.008316110630397085,0.15688362631528957
80,80,0.010043588197451077,0.1609218496202232
81,81,-0.03193085531591252,0.16266037977015632
82,82,-0.0009178281004811029,0.15445711898152978
83,83,0.04087131753163765,0.15049252603449725
84,84,0.025704480471239417,0.152538068143549
85,85,0.009942702779952727,0.1531764399120744
86,86,-0.01567795348355739,0.14863080875674234
87,87,-0.030529620804258858,0.14831845838893287
88,88,0.048483240164373,0.1486116703017004
89,89,0.03631590888085642,0.15073835935742189
90,90,0.05247979352318536,0.15157992076104243
91,91,0.0534828123288001,0.1490366994470958
92,92,0.038073913783890474,0.13957321094751254
93,93,0.046381638775626594,0.14100896654607062
94,94,0.016271471607124662,0.13992626895993146
95,95,0.017803231184373897,0.14477093951107123
96,96,-0.019547536904297762,0.14533826752290774
97,97,-0.016862653572312356,0.15194398617386062
98,98,-0.03837693482966938,0.16828956058760638
99,99,-0.0701663220791193,0.18387719504966818
100,100,-0.0723078162914635,0.19453289019450826
101,101,-0.03497663215743531,0.1887930529472649
102,102,-0.011295492179312685,0.187278228367795
103,103,-0.05867171017353772,0.187430550842646
104,104,-0.03324626716557549,0.18941152694857824
105,105,-0.023952665678086404,0.18242583761456727
106,106,0.005523428441000607,0.18377705556706708
107,107,0.03338351128738532,0.17891435791791296
108,108,-0.018287890226227836,0.18314219724273026
109,109,-0.002897866407558249,0.17995429884581077
110,110,0.07980177585181183,0.1775081136726636
111,111,0.09788930162140566,0.17929106840455797
112,112,0.07359961048994622,0.17629320429270506
113,113,0.0896036476566068,0.17982608209905096
114,114,0.09014167261328322,0.1772354376521222
115,115,0.09776776036781015,0.17568274083376628
116,116,0.07164295327905643,0.1760459198117099
117,117,0.10123572194893396,0.1771458913241301
118,118,0.1100732457396892,0.17877091810523332
119,119,0.11722948490972397,0.1744647731127863
120,120,0.11976448124334077,0.17714585735917526
121,121,0.13824059495482757,0.17065521589761604
122,122,0.15917056814116876,0.17397687799884828
123,123,0.16143278793523097,0.17116193471571126
124,124,0.1702449357009124,0.1722078069441704
125,125,0.19928091247805735,0.1709656704239223
126,126,0.2050089242235047,0.1703890943167429
127,127,0.19648879159147753,0.1714264235164547
128,128,0.216647827733688,0.17075436849149023
129,129,0.25298323039359594,0.16837105647560166
130,130,0.24314937078422377,0.17787202919268463
131,131,0.28347699384859393,0.17781601818296378
132,132,0.24052006285785207,0.1683160448718123
133,133,0.24814615282456196,0.17873365985975795
134,134,0.23880564513630997,0.1741989565281611
135,135,0.2632255214930632,0.17591119935730004
136,136,0.2531310565201936,0.1753883224250369
137,137,0.21827224896810546,0.17453940137998472
138,138,0.2518944587641424,0.1791266417189131
139,139,0.26284921201524053,0.1725957957963477
140,140,0.2343692805293488,0.18802062040147757
141,141,0.24674414083444482,0.17995454850731954
142,142,0.20948424547985547,0.17966966349348257
143,143,0.21257528605780285,0.18317760370488612
144,144,0.21208988308050858,0.19051507759768208
145,145,0.2049683146657932,0.18740723439426074
146,146,0.21375587239410576,0.18610590161469578
147,147,0.18193327618698035,0.1965875744786707
148,148,0.16557865124735846,0.1941714252903412
149,149,0.16386574083009584,0.19680892426043284
150,150,0.14686363989340392,0.19609223106308094
151,151,0.142582950687294,0.2066124577111314
152,152,0.10675030718350974,0.20547226825530762
153,153,0.08156545714187034,0.20802487077837584
154,154,0.07363494400946737,0.20691243733350526
155,155,0.015139716603607955,0.21123811888931857
156,156,0.04550840492025542,0.21815447860179785
157,157,-0.015782786565880766,0.22179099896694054
158,158,0.05559558808414343,0.21955021930864196
159,159,0.006993188413399772,0.22279636292174196
160,160,0.0078521373152812,0.2305485819489574
161,161,-0.04570015377306253,0.23276420104166648
162,162,-0.04987190811250337,0.23323018560835745
163,163,0.03442848779830055,0.24071257154012868
164,164,-0.04087677717462576,0.2399940205971452
165,165,-0.060566650897575465,0.24650656937585474
166,166,-0.05175479842755929,0.25728020396835305
167,167,-0.1339464738754272,0.25133976842155553
168,168,-0.20014853271217437,0.25705926848311395
169,169,-0.20273325026889302,0.2586697695019645
170,170,-0.19048650169407486,0.2630257814626832
171,171,-0.18666485335819502,0.2692636156913676
172,172,-0.2034918917510597,0.2729432573237006
173,173,-0.2556251490027216,0.2778673286797602
174,174,-0.24647478277002405,0.27301588057777515
175,175,-0.2967400118589574,0.2836704787234716
176,176,-0.25580853642602047,0.28073597849014914
177,177,-0.3093439813285989,0.28574611232834046
178,178,-0.2596863111595812,0.28799616521387483
179,179,-0.3563490141400895,0.29139642729958887
180,180,-0.313364245841222,0.2899573096059117
181,181,-0.3275561265994356,0.29220516707225175
182,182,-0.3556883954662018,0.2972749186966686
183,183,-0.3964188275403802,0.3045457752212078
184,184,-0.39284663973162093,0.3046613234870628
185,185,-0.4104046793800967,0.30927044285656646
186,186,-0.4160197177635074,0.30884913801800157
187,187,-0.4131418325705868,0.3202391293030506
188,188,-0.4397172266670338,0.3219223354651873
189,189,-0.4350076829047288,0.31870570598855746
190,190,-0.4745554178274769,0.3255796980963256
191,191,-0.4357223832528112,0.32476217677415337
192,192,-0.4960029218448121,0.3325859278513346
193,193,-0.42431102619845806,0.3260025032212654
194,194,-0.44230639739486044,0.32618956743126576
195,195,-0.48946440036482436,0.3294348952477093
196,196,-0.4691024074829124,0.3362490006448138
197,197,-0.5166221827143558,0.33370557326460865
198,198,-0.48703061614851956,0.34296600342757
199,199,-0.4636401951094645,0.34444081057275805
200,200,-0.503445529128297,0.34535201435972424
201,201,-0.5527951578850305,0.34990246959848365
202,202,-0.5711951636706942,0.35044765857814963
203,203,-0.578248779802067,0.3494463123375808
204,204,-0.5474322735672899,0.35166365643844877
205,205,-0.5257215010538221,0.35606840489852337
206,206,-0.5518756565654781,0.3584629703456997
207,207,-0.6208674852870212,0.3630433353174252
208,208,-0.578957816483669,0.3608858451203855
209,209,-0.5884309075709611,0.3592140806144274
210,210,-0.584381946526196,0.36148584058038863
211,211,-0.643922492420142,0.3630585014272679
212,212,-0.5882029477579206,0.3686265292865121
213,213,-0.5831422270470136,0.3721008648912571
214,214,-0.6256101043867522,0.3716793574381311
215,215,-0.6164786442331525,0.3750925331567996
216,216,-0.6287163918720188,0.372122546029943
217,217,-0.6451623383222775,0.3798726754659415
218,218,-0.5863596061701085,0.3771737272632476
219,219,-0.638896462183523,0.3829719823849732
220,220,-0.6089846752264197,0.38066562896977757
221,221,-0.5951053132718674,0.3823914933052227
222,222,-0.6270420972473525,0.3867654120571159
223,223,-0.6051269244797468,0.39006087192945654
224,224,-0.6218148035935545,0.388876084954188
225,225,-0.5938357499310882,0.39288850924983315
226,226,-0.6082390221527963,0.40043486697505526
227,227,-0.5881831401399152,0.39421281448254447
228,228,-0.6333019221652572,0.39666914663423053
229,229,-0.5818472906517868,0.39961195384564097
230,230,-0.5692724024910666,0.3957225788200392
231,231,-0.6121455935978755,0.4012084119721469
232,232,-0.5440403690439195,0.39840451683084527
233,233,-0.5530295165546695,0.40655136853104723
234,234,-0.5643292049095995,0.4117338495574
235,235,-0.5536515975985122,0.4067688114660889
236,236,-0.4973968302159498,0.40892482366598426
237,237,-0.5129403178933748,0.40930464816372847
238,238,-0.5195366650834642,0.41240843974994923
239,239,-0.48641028700739175,0.41432903630743084
240,240,-0.506208332529002,0.41567913737753254
241,241,-0.5026678903043746,0.42433927890272377
242,242,-0.4680649948524422,0.42369611733050283
243,243,-0.48821831916528424,0.42550392714998847
244,244,-0.47534698098554173,0.42397046550732553
245,245,-0.49718601710915655,0.42595114692277164
246,246,-0.4585835355739926,0.4346023885595414
247,247,-0.5163163435420997,0.43751727146646563
248,248,-0.5030835174368659,0.4379957851377727
249,249,-0.5076769258781842,0.42983690838249083
250,250,-0.5297463462216582,0.43443265370969575
251,251,-0.49481713531174437,0.44199599726925065
252,252,-0.47837969357918353,0.4370432068525187
253,253,-0.5270514123884712,0.4402683773113881
254,254,-0.5916405643619115,0.4417531242164321
255,255,-0.5664082518942715,0.4430236442270517
256,256,-0.5181628613365262,0.4380167313686539
257,257,-0.5930495771063266,0.4374833743975855
258,258,-0.5977135073953042,0.44274632033097827
259,259,-0.5725108969843795,0.44464387097615754
260,260,-0.585389179704255,0.44448085353557865
261,261,-0.6486701530469356,0.4449184252587056
262,262,-0.6046335814641618,0.43866158782243897
263,263,-0.6818354423216147,0.44817663199678887
264,264,-0.6461661240194453,0.4502380853534556
265,265,-0.628185452018884,0.45522886821152814
266,266,-0.6632512716200677,0.45200639828600564
267,267,-0.6746731326326374,0.44962995970379305
268,268,-0.6664007118964511,0.45863568941997196
269,269,-0.7151474512612985,0.45614409923841936
270,270,-0.6692302096814209,0.4577013375686412
271,271,-0.6760509022756445,0.46175977110405714
272,272,-0.715711894151161,0.46123871578496417
273,273,-0.6657548912507095,0.46459256007786653
274,274,-0.7153260659137892,0.4657517751393973
275,275,-0.6946843177763902,0.46652086783549435
276,276,-0.6900737461105628,0.47224202249463715
277,277,-0.6810444124646907,0.47036635128668874
278,278,-0.7217772781838362,0.4690308469328867
279,279,-0.6972378091097481,0.47700448332401985
280,280,-0.6815701324700025,0.48277044916365386
281,281,-0.7359347933046365,0.4830725488851174
282,282,-0.6469797344691606,0.4816411832114615
283,283,-0.6791636017083822,0.4861275906195164
284,284,-0.6876797735635385,0.4874530348909686
285,285,-0.6595630407982257,0.48554986384828946
286,286,-0.654408117330856,0.4894352908900287
287,287,-0.6675560940628601,0.49060032623431254
288,288,-0.6728914899242807,0.4922220574318221
289,289,-0.6401144499461022,0.494011151833947
290,290,-0.6324555301789742,0.49033978888773677
291,291,-0.6626092079582911,0.4908402258120567
292,292,-0.6478020501309071,0.4965258415848
293,293,-0.5861069239096536,0.49417938408742784
294,294,-0.6244506157092562,0.5028697496597597
295,295,-0.6577302176235261,0.4997411747326345
296,296,-0.6258395202292824,0.5030986772939666
297,297,-0.5973644191894671,0.507999363500156
298,298,-0.5775465923574603,0.5061740744314758
299,299,-0.6038510945308664,0.5100531230158492
300,300,-0.5962276408700643,0.5094020142352227
301,301,-0.5718832471307894,0.510662840029393
302,302,-0.5666312399105192,0.5116099246360648
303,303,-0.5365315438530808,0.5152355579935949
304,304,-0.5801879703090009,0.5203047712410563
305,305,-0.5567918637338946,0.5223114162455696
306,306,-0.5141247555165112,0.5273676982381124
307,307,-0.5280470573301937,0.5246216984341228
308,308,-0.5742672887264304,0.5240214671196443
309,309,-0.5251258148402422,0.5274433415917479
310,310,-0.5193171929802626,0.5328906493862144
311,311,-0.4964287120718046,0.5310754357290005
312,312,-0.4752760102649063,0.5388600236593262
313,313,-0.4433254258828298,0.5298507819661619
314,314,-0.45773961488179454,0.5377510316326447
315,315,-0.4835526442693341,0.5405439238142963
316,316,-0.49723461164164234,0.5385495231039653
317,317,-0.47031704199690844,0.5411891790983706
318,318,-0.4352227334821813,0.5507798417961209
319,319,-0.4476863417448111,0.543148052763328
320,320,-0.43843515548823425,0.5533709108598083
321,321,-0.46510268823785306,0.5464765318050611
322,322,-0.42810712160654574,0.5564996967074403
323,323,-0.4542458132061189,0.5553462096513495
324,324,-0.5069636583003063,0.5511299388889566
325,325,-0.49801533119983354,0.5560132013276868
326,326,-0.4687739204078879,0.5494731227313253
327,327,-0.5140716702337277,0.5558993473873219
328,328,-0.48260097893428494,0.5587835795001153
329,329,-0.5134408413694769,0.5685802018051371
330,330,-0.5435148253142987,0.5808451795020905
331,331,-0.5803816176313544,0.5896522063012578
332,332,-0.5800674841227618,0.5982132478335035
333,333,-0.5990948869772287,0.6014282275238956
334,334,-0.573961735523348,0.6168561206601536
335,335,-0.628860246996428,0.6158601166095117
336,336,-0.5878473262899955,0.6226477032180039
337,337,-0.573312066931337,0.6222406550080336
338,338,-0.5557893880918947,0.6147157741944675
339,339,-0.4932927256590847,0.6022464698940733
340,340,-0.49206825304356694,0.6011270567642623
341,341,-0.4938858553494122,0.5989121852620957
342,342,-0.5079044453463569,0.5969686778967221
343,343,-0.4540656695367452,0.594169404434306
344,344,-0.48389513620809843,0.5962178981029069
345,345,-0.45271732957544175,0.590250142470612
346,346,-0.5029908508174609,0.5943209377365686
347,347,-0.5121707101274933,0.6031466555630548
348,348,-0.5334274519397446,0.6089352570280627
349,349,-0.5232460120841458,0.599706208535452
350,350,-0.5134834464332848,0.6047805781188901
351,351,-0.5567123673228667,0.6098196583371932
352,352,-0.5350315955903828,0.6137586516642951
353,353,-0.5519909296838232,0.6118380787243416
354,354,-0.5999323500759558,0.6155648469536354
355,355,-0.6177667182539696,0.6221033559324205
356,356,-0.6199878159076344,0.6193876924467597
357,357,-0.6475103034122719,0.6206468273591562
358,358,-0.6821897605501672,0.6235191001164266
359,359,-0.6794737835901081,0.6343968016256031
360,360,-0.7156480539433124,0.6271588409489761
361,361,-0.7311090521384676,0.6324829782444781
362,362,-0.7018448097176442,0.6373157906737573
363,363,-0.7438197548314756,0.6418132207040554
364,364,-0.7822731837059836,0.6446392565782155
365,365,-0.7765817269666411,0.6453936545296582
366,366,-0.7378151575067146,0.6430103224653321
367,367,-0.7699520393101337,0.6466181508823469
368,368,-0.8125872537415263,0.6565746697650188
369,369,-0.7964417131233501,0.6561785641595137
370,370,-0.8784523121870224,0.6596805683596129
371,371,-0.8070377743837807,0.6551408318587638
372,372,-0.8626481825380855,0.6605808443456022
373,373,-0.8710978821223841,0.6645514953383914
374,374,-0.8775364426438093,0.6684103073188172
375,375,-0.8652851464805517,0.670038314840108
376,376,-0.9024306751838741,0.6758361153018829
377,377,-0.9669767562197507,0.6749117558392712
378,378,-0.9716429086880898,0.6747648745562308
379,379,-0.9658671652931794,0.6770387910229106
380,380,-1.0068618617001261,0.6822185832673527
381,381,-1.0390128062164705,0.6848076158247511
382,382,-1.0280771619558016,0.6830251609914869
383,383,-1.0681941021488788,0.6859304240646169
384,384,-1.073888764732113,0.6906955145598904
385,385,-1.0941901563879317,0.6908596403721311
386,386,-1.1006535789121572,0.6976506210806981
387,387,-1.1221398225604884,0.6914781533168296
388,388,-1.1612379184094253,0.6937030060580708
389,389,-1.1593823101207454,0.6979540305427261
390,390,-1.1897484401960055,0.696361914722953
391,391,-1.156790483541763,0.7030638752342843
392,392,-1.1734296711216408,0.6988092390880217
393,393,-1.2136914229400575,0.7008778278437269
394,394,-1.2310523613568674,0.6978084443093625
395,395,-1.2590235171885438,0.704529688206036
396,396,-1.2744676734575267,0.7023963421893753
397,397,-1.2639402049460242,0.7086874687186258
398,398,-1.2722145481463039,0.709340838922974
399,399,-1.326071861758681,0.7129348125651587
400,400,-1.3069706742161102,0.718024483262221
401,401,-1.2499435872323372,0.7135859398373283
402,402,-1.3122943539089837,0.7158647610396996
403,403,-1.2966969763944032,0.7211077483914142
404,404,-1.2721987168990578,0.7179932155368454
405,405,-1.3069084565733335,0.7346269467033312
406,406,-1.3201554063616956,0.7326371847566505
407,407,-1.318339523400529,0.7370481631708327
408,408,-1.349722021422709,0.7418269181221745
409,409,-1.4161758619860612,0.7539515881219108
410,410,-1.365463753281537,0.7558181954972827
411,411,-1.3589036426034562,0.7644794436195501
412,412,-1.39826937199764,0.7654843692534731
413,413,-1.41542024508103,0.7703766982551462
414,414,-1.3970632319096503,0.7736315327846817
415,415,-1.4233836225564396,0.7803997376459667
416,416,-1.4144625186911381,0.7874725293746615
417,417,-1.3990564304834185,0.7868946563818723
418,418,-1.4093179441321884,0.7873262101108974
419,419,-1.4011977904678827,0.7896800049342109
420,420,-1.3244980898055891,0.7804962439187122
421,421,-1.326489417978556,0.7698641500497633
422,422,-1.2121174711523823,0.7702180960835932
423,423,-1.1777442968934333,0.7659225206307113
424,424,-1.1992562807671932,0.7530436029547213
425,425,-1.0711052886202972,0.7470260686078597
426,426,-1.050633833559996,0.7446040392838402
427,427,-1.045003359491481,0.744512213793753
428,428,-0.9874461672577503,0.7382401604450294
429,429,-1.0094423206893683,0.7412293864596922
430,430,-1.024817939245991,0.7400614382077074
431,431,-0.9366110581141402,0.7390543444753432
432,432,-0.9343041644198741,0.741335674104722
433,433,-0.9185851984006501,0.7368965425444431
434,434,-0.953369032498187,0.7400550612009977
435,435,-0.940765416539845,0.7355481052997029
436,436,-0.9118254872073513,0.7423817457152532
437,437,-0.8719756157986768,0.7417216856089601
438,438,-0.8639828238842425,0.7464831924706947
439,439,-0.8575191760022283,0.7436211348127308
440,440,-0.8560161459059008,0.7469675613387006
441,441,-0.906064760849971,0.744156104603676
442,442,-0.9501329814371289,0.7527104147918545
443,443,-0.8676003237526657,0.753662408585156
444,444,-0.8915375638510915,0.75286755416388
445,445,-0.8856613712671267,0.7599422463745176
446,446,-0.8717413339437432,0.754748036602607
447,447,-0.9108039959393135,0.7637734282556968
448,448,-0.9630361051069243,0.7621415952543866
449,449,-0.9185068562926676,0.7582063713344593
450,450,-0.9242111923203589,0.7682171066896576
451,451,-0.9247910306011057,0.7660110432986788
452,452,-0.9407760719125748,0.768470105000283
453,453,-0.9927246371909372,0.7676940068597196
454,454,-0.9839854463812643,0.767785490578273
455,455,-1.097627210417241,0.7783872457914164
456,456,-1.168194941554592,0.7765948273006035
457,457,-1.1132730915156501,0.7784783307482809
458,458,-1.1386969052311313,0.7757340507330883
459,459,-1.217038333277513,0.7785684243497947
460,460,-1.2345178020401635,0.7823127641495292
461,461,-1.2565020643609706,0.7844727379827455
462,462,-1.2704883279964085,0.7846806427124616
463,463,-1.2929149338151928,0.7880650902887013
464,464,-1.3043377410560457,0.7838648541738438
465,465,-1.3388376337191976,0.7871953033186596
466,466,-1.351513188363422,0.7913539586632224
467,467,-1.3580379869904162,0.7912513752228069
468,468,-1.447049768790087,0.7910422591555898
469,469,-1.3367902621154921,0.797835427263048
470,470,-1.4405239650731003,0.7984750322860059
471,471,-1.4126508911432265,0.7948006074602446
472,472,-1.5005976480124454,0.8013177410943094
473,473,-1.537526022849633,0.803425439188466
474,474,-1.5105610905184745,0.8074933500102163
475,475,-1.574686587496158,0.8069605074511643
476,476,-1.6232551423012593,0.8082832804594462
477,477,-1.5763877227410639,0.8055081828590187
478,478,-1.5660610443384386,0.7975607612383374
479,479,-1.6216541913342832,0.8122676126367264
480,480,-1.5820468381551838,0.8067322013537362
481,481,-1.5852759067462445,0.798717928434451
482,482,-1.5702456817845394,0.810166703508553
483,483,-1.6022324637607588,0.7984952191222443
484,484,-1.629452735623013,0.8092591652551233
485,485,-1.5986082421731058,0.8024296746878105
486,486,-1.57014237347426,0.8054631181007275
487,487,-1.5965639254441517,0.7973408092848051
488,488,-1.6313463125558327,0.8042620756764083
489,489,-1.5731707183274701,0.8040537566661017
490,490,-1.5366898292572175,0.8049815269091501
491,491,-1.5934411944063247,0.7979283253157171
492,492,-1.5646369659920887,0.8021031792792177
493,493,-1.5233684508739556,0.8031885438984793
494,494,-1.5901509998818928,0.8062504705179748
495,495,-1.5810855223063762,0.7974503733737737
496,496,-1.610440495925697,0.7937414261351043
497,497,-1.6516609617819875,0.7998631894139394
498,498,-1.7544308777266526,0.7994654163229532
499,499,-1.7001450861009462,0.799265645815681
500,500,-1.8220990827731056,0.8162106280581073
501,501,-1.8856678986857267,0.8273956504127391
502,502,-1.8799670751866238,0.8332151404789451
503,503,-1.891960110831174,0.8273945621125995
504,504,-1.854626422627632,0.830215068082306
505,505,-1.8433613874053507,0.822134177723451
506,506,-1.8097582688118534,0.8305928070608939
507,507,-1.7514308254242077,0.8150956382380306
508,508,-1.7008630881568938,0.8183547503316226
509,509,-1.660966692830494,0.8188846537277527
510,510,-1.645523124486211,0.8201982118367737
511,511,-1.699641658247103,0.824338328578016
512,512,-1.622834049192851,0.8216817560503956
513,513,-1.6605718825736107,0.8254577507247755
514,514,-1.6076687764025257,0.8227052468175254
515,515,-1.6162207629440184,0.8264551679250692
516,516,-1.5598247350201484,0.826147627262486
517,517,-1.5762273558082671,0.8370819650797908
518,518,-1.495973778613224,0.8299424143683685
519,519,-1.5041125703903786,0.8353984089001156
520,520,-1.514949886051837,0.8397328694888702
521,521,-1.4814380584942506,0.8383780540948383
522,522,-1.492339756320025,0.8420821544686447
523,523,-1.4514610171348883,0.838712668447353
524,524,-1.4636424783321162,0.8406364418880922
525,525,-1.4608749503645984,0.8350375867001764
526,526,-1.4014957758528226,0.8357305857030111
527,527,-1.4691164798493235,0.8418370080689318
528,528,-1.4562364380241293,0.8356405796333211
529,529,-1.4254094606428642,0.8378561170762067
530,530,-1.3986639481612502,0.8373669507390215
531,531,-1.3927639958439235,0.8417784393380335
532,532,-1.3498199526101202,0.8438813316119307
533,533,-1.3683826474284262,0.840853605209246
534,534,-1.3823356775665898,0.844060982839032
535,535,-1.3995649159660564,0.8486075627160025
536,536,-1.3341929709099054,0.847834425752134
537,537,-1.3641928717450136,0.8399487911239202
538,538,-1.3219496414869631,0.8467482868453247
539,539,-1.316456248940882,0.8485525574739039
540,540,-1.3112582380790827,0.8516190653794762
541,541,-1.351426539154983,0.8527295775099321
542,542,-1.3330216777514907,0.8509290748186491
543,543,-1.3400092409691715,0.8531177150441897
544,544,-1.3116573859355125,0.8508313043968787
545,545,-1.3271469435660814,0.8494763547313741
546,546,-1.302269998526313,0.8437806639666868
547,547,-1.3528843904964465,0.8433578341177913
548,548,-1.2936838341792491,0.8480355420518593
549,549,-1.3504171316285443,0.844574854617123
550,550,-1.3550191558766946,0.8496088449620273
551,551,-1.3275850570735934,0.8435871505437528
552,552,-1.3066775071594374,0.8446373160599991
553,553,-1.301771716814314,0.8358692483092695
554,554,-1.2470907405754514,0.8404945660335058
555,555,-1.3151049867870381,0.8381764915135056
556,556,-1.2521395419122228,0.8395113843202677
557,557,-1.2407797087293575,0.8353791764631812
558,558,-1.2735355368057735,0.8325603832732121
559,559,-1.2383943773338357,0.8283009183973726
560,560,-1.186046796711996,0.8250757004835962
561,561,-1.260209391421251,0.8262824653919227
562,562,-1.2106616494482247,0.8252986963162423
563,563,-1.1785847704573076,0.8253810607247861
564,564,-1.196431946387541,0.8241298415152358
565,565,-1.1998980947361657,0.8239066467752184
566,566,-1.1261978595263715,0.8166385658735275
567,567,-1.2101967379137903,0.815066986286728
568,568,-1.125637187868746,0.820606454056955
569,569,-1.1457194936002144,0.8130443498573912
570,570,-1.139464303256142,0.8182591338721614
571,571,-1.154345680583641,0.814177661814954
572,572,-1.0951700759339802,0.8092902352556577
573,573,-1.1388100793244897,0.8123970502588185
574,574,-1.127829986184874,0.8097419305197507
575,575,-1.0879760061615238,0.8065626637774935
576,576,-1.1694799653491528,0.8034671237317426
577,577,-1.0943109518420013,0.8122937925705952
578,578,-1.0777461622186602,0.8058857253680415
579,579,-1.0330457306025898,0.8048516735068711
580,580,-1.1212776295239386,0.8049971277621332
581,581,-1.1119394936551628,0.8058540975836469
582,582,-1.069099464066814,0.8091408539953184
583,583,-1.1488722623810612,0.805036464862712
584,584,-1.1244927287334154,0.8092004482259988
585,585,-1.102927398795937,0.8077050096972096
586,586,-0.9960780279249042,0.806678527664858
587,587,-1.063194506934345,0.8063642563699105
588,588,-1.0710620399470825,0.7994175385277767
589,589,-1.0546109684226335,0.8104907356917669
590,590,-1.074343333386872,0.8085790153763446
591,591,-1.044907151732473,0.8088456119546659
592,592,-1.0895447335616477,0.8086947212101501
593,593,-1.0012182033765968,0.8136269271069626
594,594,-1.0183331416652217,0.8112229668935105
595,595,-0.9694643109638066,0.8072473827421968
596,596,-0.9885783586874548,0.8062683273675013
597,597,-0.9479142792400886,0.8084704612747297
598,598,-0.9448363792060065,0.8110629430998385
599,599,-0.9416562796581972,0.8087765844387409
600,600,-0.9392589241403417,0.805862722650143
601,601,-0.9227392772791938,0.8012179828269614
602,602,-0.8694264815510848,0.8051604095230488
603,603,-0.8788950604749295,0.8077672103626347
604,604,-0.900727910509435,0.8038283746745545
605,605,-0.9637491397912831,0.8101209964750603
606,606,-0.9987583540702223,0.8185500430345932
607,607,-0.9755818064137336,0.8199440304801684
608,608,-0.9871148700908587,0.8307989833857841
609,609,-1.0008437217333097,0.8235875396038475
610,610,-1.0266336855647233,0.8330949300944431
611,611,-1.0159121156844817,0.8344939750626377
612,612,-1.0425019035194258,0.8353424296665076
613,613,-1.0830307673704753,0.8394899568813683
614,614,-1.0858618410559084,0.8402674122010381
615,615,-1.0348528721734498,0.8326998974986723
616,616,-1.0489787340510173,0.8277680562070895
