,Index,Mean_Diameter,SEM_Diameter
333,333,0.0690543003858467,0.28354194772887376
334,334,0.026833404267763483,0.29135393386061226
335,335,0.04181208463644792,0.2756962986248768
336,336,0.15358880069661418,0.28935339969623936
337,337,0.012165640147500822,0.29943126920920676
338,338,-0.058033431497534815,0.28758984680866867
339,339,0.02445191967253013,0.2926796769206671
340,340,-0.0691912951014193,0.2884422980447045
341,341,-0.10146701464869384,0.2800950352559744
342,342,-0.07026186831486769,0.2766580455299603
343,343,-0.1980420310607931,0.27058999163344244
344,344,-0.14327457854539472,0.29355142909149007
345,345,-0.14041330242089944,0.2884694862219376
346,346,-0.011877875865393905,0.27792894817261093
347,347,-0.1539836789455764,0.2569170547850416
348,348,-0.2635479240114973,0.2702477285898379
349,349,-0.08455498785250454,0.2721652078441793
350,350,-0.04175697175233306,0.27204529586545223
351,351,-0.13513702283904083,0.27663564174819877
352,352,-0.14582287687608206,0.2654351554872928
353,353,-0.1350548590317377,0.26897367466709277
354,354,-0.16868600561815283,0.2875138723643315
355,355,-0.13251575555310452,0.28000487390389617
356,356,-0.14431893965198944,0.2773209569840031
357,357,-0.22502495899534203,0.2723461441076787
358,358,-0.21675437954381108,0.25991130068568946
359,359,-0.2182740419938525,0.2693433733418571
360,360,-0.1923101845972927,0.26355615027623447
361,361,-0.1762321031913803,0.26083470820431737
362,362,-0.15109632161741499,0.2648748777486978
363,363,-0.24480156312732346,0.2716742456858756
364,364,-0.2888882822047395,0.27350325519877366
365,365,-0.25510143359523585,0.2712586859199834
366,366,-0.2548204526096449,0.275483612094957
367,367,-0.24120182846300806,0.2589718887975604
368,368,-0.23453664927628484,0.2586779972968614
369,369,-0.14938408329064623,0.266648551737538
370,370,-0.3008883423380228,0.28431837029547447
371,371,-0.25995075682436214,0.2727606961324069
372,372,-0.18117510734151746,0.2601077714980133
373,373,-0.14465807674391395,0.2710027164313617
374,374,-0.2542283550141197,0.2657200432863078
375,375,-0.2943761965019368,0.24781875561117586
376,376,-0.22276222857954353,0.2585982855607034
377,377,-0.27867862058694715,0.258523167676562
378,378,-0.23540186439733873,0.26201707991549117
379,379,-0.16528357914854064,0.25471382019615596
380,380,-0.1644050290151276,0.26587802862226495
381,381,-0.24231692177805564,0.2681199169415322
382,382,-0.2391675617945448,0.2506653189162338
383,383,-0.18547999881784255,0.25406046032330265
384,384,-0.3131769181907735,0.26515950784168707
385,385,-0.2885649596966478,0.26029798884752925
386,386,-0.2612402759277138,0.26727702388470315
387,387,-0.20397113244165335,0.26924008900674823
388,388,-0.14422842013395126,0.27410180967395326
389,389,-0.29581677924266886,0.2618933627265865
390,390,-0.21707088512151324,0.2703163018976691
391,391,-0.3140417089795724,0.2644106028920973
392,392,-0.2590535859089881,0.2785074462482158
393,393,-0.21003416421445714,0.2731255257207698
394,394,-0.19525531858899092,0.2726696810408809
395,395,-0.16362634869031673,0.276495358846826
396,396,-0.13913882318990295,0.2920843271766762
397,397,-0.12799794003370546,0.27742981375135595
398,398,-0.2867174174912013,0.26782602966705316
399,399,-0.1520830584529334,0.2724733444533218
400,400,-0.19029071055789737,0.27421657185306697
401,401,-0.3737323086609608,0.2639126255985204
402,402,-0.2759446260623737,0.2718451002859919
403,403,-0.2217079552325792,0.27053778455660543
404,404,-0.18193993707717582,0.2646300176751783
405,405,-0.243790097592107,0.2715761715104768
406,406,-0.23678004031031596,0.27596447036550265
407,407,-0.3553889807868979,0.2693412182600094
408,408,-0.2692487461574744,0.2697257410974952
409,409,-0.25007944257773074,0.26146351001759754
410,410,-0.25414992233058625,0.26695730972229437
411,411,-0.24349639438191634,0.258253438438009
412,412,-0.2079203338092343,0.2814826742188857
413,413,-0.27150249226436896,0.28534606421416625
414,414,-0.2656078926696335,0.295604739732629
415,415,-0.19473865508077937,0.27772334243992836
416,416,-0.20696164723970245,0.292699371869977
417,417,-0.09317914852340115,0.276272896285655
418,418,-0.23974695464453633,0.2801168015042359
419,419,-0.11163488430782387,0.2824620613969158
420,420,-0.047115515439171474,0.28157816085900683
421,421,-0.10151426602248687,0.2689092611262775
422,422,-0.15199372436732628,0.28016621887175897
423,423,-0.20901368760216799,0.28020889986917885
424,424,-0.2392081322863323,0.268617325745469
425,425,-0.06610617845876315,0.2741858066761951
426,426,-0.14292534763592452,0.2816455870868014
427,427,-0.17082779986196744,0.2737990656947393
428,428,-0.14010338708635806,0.2784893105593103
429,429,-0.3006318537179763,0.26082348334772193
430,430,-0.12378301717109874,0.2647221568158269
431,431,-0.16801609237064197,0.2697229282337127
432,432,-0.29734925937885626,0.2739023934622432
433,433,-0.2837776361594453,0.2829885176724504
434,434,-0.2357393242491942,0.28877624033773236
435,435,-0.24514649024550073,0.2860916792479639
436,436,-0.21122406377755765,0.2759883541093216
437,437,-0.2923351008055606,0.2827327840127037
438,438,-0.20804090044998796,0.28022771059315876
439,439,-0.05818613691551344,0.28327718823265663
440,440,-0.10687376476104926,0.2780054408600185
441,441,-0.16468993788340797,0.2785776254797025
442,442,-0.19404640564881437,0.2776579011096233
443,443,-0.1498986713606848,0.28441816920621715
444,444,-0.2027699574163771,0.27344740935357464
445,445,-0.20005625130676366,0.2736729292235081
446,446,-0.17133194228883292,0.2919637410750783
447,447,-0.1883018484117364,0.27396071818799944
448,448,-0.31196204111474957,0.2692947029230873
449,449,-0.21842777434808638,0.2656749787444303
450,450,-0.3303062973915424,0.26952377237064973
451,451,-0.3347348798367245,0.2617666616556103
452,452,-0.3134311909383244,0.26576826806554876
453,453,-0.317110606948355,0.2775984591116755
454,454,-0.29193010519200546,0.27533273885208265
455,455,-0.2929954501456824,0.268115409803266
456,456,-0.33039741230492164,0.2790692559813195
457,457,-0.4257911479658498,0.2955939379716256
458,458,-0.5247062285148671,0.31622097380953484
459,459,-0.4607772111051165,0.3402783630150011
460,460,-0.5014603162178389,0.36785744761113043
461,461,-0.579949073426816,0.37703477797394397
462,462,-0.686099456110806,0.4211460193027096
463,463,-0.7259778982074387,0.4607348729629079
464,464,-0.6231244772290071,0.451129421517647
465,465,-0.6915153631359212,0.4535983853912882
466,466,-0.8460417442753182,0.4606641505333368
467,467,-0.8991227537812827,0.4566509185103403
468,468,-0.8931969389305622,0.46150641944582005
469,469,-0.8340333260028424,0.4707658017082723
470,470,-0.9224563233309652,0.47556889890325826
471,471,-0.8091351842951896,0.47534477809113895
472,472,-0.8145775117288911,0.486710402045651
473,473,-0.9836517515442379,0.49326945206409234
474,474,-0.874916090215343,0.5004343132235156
475,475,-0.9034573081484625,0.5110855553840558
476,476,-0.8786649543113816,0.522247052654315
477,477,-0.911955342114684,0.5273638834616711
478,478,-0.7577433396225617,0.46534476423853605
479,479,-0.6121754982061431,0.4370839715796893
480,480,-0.5234479322972772,0.3948133764508953
481,481,-0.5633304012508044,0.3828785645734466
482,482,-0.6968692635242194,0.4001562560590269
483,483,-0.6343175649994574,0.38224323463432713
484,484,-0.47778603622424687,0.3383804760797344
485,485,-0.30256434636704027,0.3284954811754448
486,486,-0.36012060513931116,0.33372244758026043
487,487,-0.4258256356704763,0.322484430853298
488,488,-0.4586292244261809,0.32246460312668784
489,489,-0.5045597876622048,0.3478082728807854
490,490,-0.6001262986752904,0.3576213931902126
491,491,-0.5747471237383035,0.3386594075985498
492,492,-0.4334150553708315,0.3503233056419058
493,493,-0.5592033523483882,0.36437171889211933
494,494,-0.6160844204024025,0.37189720808281423
495,495,-0.5728686291190486,0.39563456794486024
496,496,-0.663658271491621,0.4009732165195705
497,497,-0.6573112232869642,0.3858468520074655
498,498,-0.6222486621228861,0.3860279801055919
499,499,-0.5317277446713378,0.37624744504402374
500,500,-0.4060485293737186,0.37895928358743397
501,501,-0.6034014653583769,0.3796605914966849
502,502,-0.4853485091791833,0.3747698370699422
503,503,-0.39158418607345596,0.3829168680860977
504,504,-0.4815358057805223,0.4079063463652115
505,505,-0.43257299702420293,0.40555651372275303
506,506,-0.3830233700961907,0.37370013364632393
507,507,-0.3694608614430076,0.34679230085023766
508,508,-0.30243081240238956,0.3484943026371046
509,509,-0.27638262147397824,0.34451074381833846
510,510,-0.35378134761254965,0.3696817753993944
511,511,-0.2361742149612916,0.3483163831251758
512,512,-0.13439534303958434,0.34947021551472635
513,513,-0.18255460928678413,0.3520320789966995
514,514,-0.23638935239396075,0.35572582697573946
515,515,-0.20309926199951775,0.3445376067075444
516,516,-0.20856376230296514,0.36028672097830117
517,517,-0.23772585718384837,0.33847861645309474
518,518,-0.16219956353385145,0.3385110385068642
519,519,-0.13604038984281872,0.36166766961633
520,520,-0.12810018161658118,0.3548080300966105
521,521,-0.17057642713148635,0.35205428163566144
522,522,-0.263291168290865,0.3435823005925191
523,523,-0.21385600238600688,0.34646484868499955
524,524,-0.20006622395797968,0.33980535183540955
525,525,-0.31867722658066155,0.32997569183762526
526,526,-0.28852960485291257,0.3387953379896883
527,527,-0.3393972404645579,0.3373199624658343
528,528,-0.26630940764131505,0.3215600990971801
529,529,-0.2425842492751581,0.3247945281183304
530,530,-0.30252139226767927,0.32398201685363404
531,531,-0.37581824633139727,0.3210377376674357
532,532,-0.3107424022135258,0.3095861640890506
533,533,-0.15381120766294876,0.3256087258072094
534,534,-0.3100078646009724,0.318565802487936
535,535,-0.3515788581609539,0.32315832673668027
536,536,-0.2752188886889162,0.32831708919198277
537,537,-0.28701089030384336,0.321296985983489
538,538,-0.2655873092914498,0.32746684644833535
539,539,-0.2537860240843495,0.338430181198733
540,540,-0.29708533411113847,0.33127645973905184
541,541,-0.16092117948698093,0.33814132338840386
542,542,-0.07030817650905952,0.325313220778995
543,543,-0.2752620827035398,0.31009830874073835
544,544,-0.2533258433450011,0.32684148912555583
545,545,-0.2883607100439254,0.3162043097200299
546,546,-0.18992233849228968,0.3198949832176379
547,547,-0.20702119256167129,0.31691783895684256
548,548,-0.3904796190751617,0.3142239700895123
549,549,-0.27120100774351324,0.30666446086752136
550,550,-0.39459564655102125,0.29473755539120716
551,551,-0.3406332971646702,0.308942067741997
552,552,-0.3649188216760035,0.30721925197174943
553,553,-0.37369997170938507,0.3101781455304373
554,554,-0.4418225681877595,0.3047508324872399
555,555,-0.5681477496370289,0.3024998806077646
556,556,-0.4705090993137592,0.30657448711977486
557,557,-0.3984793376844935,0.32385891481469237
558,558,-0.5220317866691705,0.3488148670782537
559,559,-0.6348033775452118,0.3907774860559455
560,560,-0.8161927354790199,0.43855019746638685
561,561,-0.726381328743657,0.44686825701431054
562,562,-0.6934242828439793,0.41476216252875714
563,563,-0.813336914917757,0.4373664813672697
564,564,-0.842848879044825,0.44193954516749484
565,565,-0.8468543827359494,0.43990180809948065
566,566,-0.7901441191342117,0.41736052810734603
567,567,-0.8058833652799411,0.3976569872228939
568,568,-0.7221018582679599,0.39338630219185494
569,569,-0.7410191389463741,0.3742853418966142
570,570,-0.7107914278946096,0.34946973008979515
571,571,-0.5261411159590473,0.34411349150961906
572,572,-0.6588584635945134,0.33849493890044524
573,573,-0.587512908820059,0.32965903177182787
574,574,-0.4855005880516031,0.3301279895380863
575,575,-0.7173829924638673,0.37223103928965956
576,576,-0.9318537402243561,0.43385719972659337
577,577,-0.9014367582886043,0.4497515493488034
578,578,-0.6344802398934526,0.36148047440022635
579,579,-0.6220736541433034,0.3340232008615636
580,580,-0.6362858844098217,0.3398494725781116
581,581,-0.6189320679750823,0.31778100298711753
582,582,-0.5813501606441516,0.30465404716865246
583,583,-0.5499739594278524,0.3185693070724128
584,584,-0.5970421052442595,0.31538660920304934
585,585,-0.6229323477591396,0.3163947541944217
586,586,-0.6121150283614639,0.3170636000423641
587,587,-0.7619825366738946,0.30437416492257874
588,588,-0.7037809065152306,0.31701661645420043
589,589,-0.7627134703636863,0.31898375518348465
590,590,-0.7338762588047153,0.3054113977957723
591,591,-0.6703424840189356,0.3262301270002625
592,592,-0.6596594964751665,0.32216970526261884
593,593,-0.7290247250298643,0.3113614982737746
594,594,-0.7712871396515169,0.31575553445514004
595,595,-0.6876500641502592,0.30786322283884443
596,596,-0.693953833019697,0.31521750586875263
597,597,-0.6879506916881495,0.30961555891421094
598,598,-0.7028522888997196,0.30825905622158195
599,599,-0.7194901721001294,0.3179440089358122
600,600,-0.7460681952986578,0.3061007347982096
601,601,-0.7868900907929548,0.30797088600166206
602,602,-0.7945309148810102,0.3078549740457722
603,603,-0.6695957258922469,0.3102950477694118
604,604,-0.7881337122308155,0.2969779021804351
605,605,-0.7766036583981375,0.30143823433176653
606,606,-0.7019000404113794,0.30325384151918655
607,607,-0.788178374832738,0.2999743339856231
608,608,-0.7894733641504598,0.29889368558880797
609,609,-0.7473999437047811,0.3060715285815788
610,610,-0.8443515085438734,0.3027616488055132
611,611,-0.8055870591807762,0.3062583504341703
612,612,-0.7611327893604964,0.3131174022634886
613,613,-0.7762665690589488,0.3040312172396486
614,614,-0.8416433232983858,0.2980551887282048
