,Index,Mean_Diameter,SEM_Diameter
92,92,-0.15461947338939352,0.16767728982978053
93,93,-0.171456370777311,0.17053896098476454
94,94,-0.14367745150347036,0.16765331716656565
95,95,-0.13820627076663133,0.16775210531108573
96,96,-0.16096132680415307,0.16549563800405595
97,97,-0.15107120191836276,0.16374050001202894
98,98,-0.16797962275051742,0.1668311624989516
99,99,-0.19234353846720123,0.16798479438487396
100,100,-0.18993586983542948,0.1661937331194716
101,101,-0.22259375764449912,0.17497155824185737
102,102,-0.3948259298119318,0.2748728439246904
103,103,-0.345060322292682,0.2525773495031542
104,104,-0.2783823860396072,0.20775029672847375
105,105,-0.26964935360494025,0.19687346365435499
106,106,-0.23937424101637814,0.1873143161880702
107,107,-0.1729892675143008,0.1612612568100513
108,108,-0.27409779391020744,0.19496389936043496
109,109,-0.3195920914734531,0.23024911566535328
110,110,-0.24534342047777855,0.21439417386106377
111,111,-0.17732412211026835,0.1662616009256049
112,112,-0.10848814462914008,0.1701142247105816
113,113,-0.09232299267392906,0.1711661757257561
114,114,-0.1334986835065627,0.16465582988809022
115,115,-0.13896118094034338,0.15049184175925992
116,116,-0.13087648234794869,0.1542486724562717
117,117,-0.14273860881304315,0.15970095470464843
118,118,-0.1309344817045034,0.1460278820772387
119,119,-0.1070696608099448,0.14791762675959125
120,120,-0.07597375253346879,0.14448560701638907
121,121,-0.0809634933028792,0.14760315718509998
122,122,-0.06721208061113053,0.14566577476626036
123,123,-0.028204495807504514,0.14760598486959536
124,124,-0.06548164326588522,0.14625049411939964
125,125,-0.09542255994473875,0.141588186355679
126,126,-0.07796979254143947,0.1478182789973963
127,127,-0.0798210859831536,0.14601216323140398
128,128,-0.10471210652347823,0.14288842515908834
129,129,-0.09589649630106553,0.14957201213008714
130,130,-0.14468699930244577,0.14395263077245438
131,131,-0.15207315135536342,0.14184312033334193
132,132,-0.11100696724679925,0.1503754071532338
133,133,-0.13974074056920613,0.14553622440660408
134,134,-0.10734124835095624,0.15283056272647697
135,135,-0.1379300656463007,0.15668011825131206
136,136,-0.1110056085683105,0.14857364401324982
137,137,-0.16806617589919345,0.15637781760200278
138,138,-0.17351761019532666,0.15099890843584168
139,139,-0.20704629773108346,0.17080024762615972
140,140,-0.22624141706554185,0.19084543951518376
141,141,-0.20554152755291982,0.16877607349134083
142,142,-0.1312539759063705,0.15935144365383436
143,143,-0.12342338259995675,0.1574990411530761
144,144,-0.1186522124356155,0.16198443892186404
145,145,-0.08150663211988482,0.1705340579800918
146,146,-0.13350416786992758,0.17389461477334525
147,147,-0.1366032198311965,0.1729218891554037
148,148,-0.14942674207756015,0.1729111469884553
149,149,-0.17727316248509697,0.17699012846395576
150,150,-0.12186758250845438,0.17447338210815783
151,151,-0.15949114942820952,0.17334930287972955
152,152,-0.20118665396896893,0.17959668716743038
153,153,-0.21081428333016208,0.17686065257219968
154,154,-0.24737999417283243,0.17650446736967035
155,155,-0.257409722521492,0.1809834980663921
156,156,-0.29280416059862546,0.19955519019156248
157,157,-0.2875425402920836,0.1978589945034463
158,158,-0.2843628486247612,0.19978859506352137
159,159,-0.2880663330348292,0.1982934448111897
160,160,-0.25070407649564663,0.192999262956491
161,161,-0.2725570691107735,0.19068084773958188
162,162,-0.2988925171453808,0.1894199320968036
163,163,-0.29819989974758715,0.1977900856855747
164,164,-0.33589279624464535,0.20131070330860765
165,165,-0.3510967159897978,0.19885634422234483
166,166,-0.33039929900286064,0.1995156785772391
167,167,-0.35442885668612545,0.20162779797269548
168,168,-0.3658343837345135,0.20303311420607037
169,169,-0.3453278231127312,0.20386976580832752
170,170,-0.35592659726688924,0.20044065318994012
171,171,-0.3933415749537767,0.2007941523248266
172,172,-0.37177393346352644,0.20609863329313555
173,173,-0.3434375337939426,0.20570217107364216
174,174,-0.31486692797025195,0.20684276179942124
175,175,-0.354830765720136,0.20935987676123993
176,176,-0.34646175150665925,0.21348849375977066
177,177,-0.32858236083940545,0.21538938477642694
178,178,-0.29982917029937506,0.22548129084303822
179,179,-0.29274666148252804,0.22654577454015493
180,180,-0.2907372032783507,0.2252749910386813
181,181,-0.3413735159729642,0.23258026891849545
182,182,-0.3273683869150924,0.23086893250783655
183,183,-0.3388114589789967,0.23118643150078638
184,184,-0.34658201741391825,0.227911005578219
185,185,-0.36613909332799893,0.24222068232450963
186,186,-0.35416381415833015,0.23835986022048464
187,187,-0.37201648907424567,0.23884752589569294
188,188,-0.3890441361459792,0.24182718084167096
189,189,-0.3961497627730392,0.2477186755636469
190,190,-0.3731662555858307,0.2515066555064057
191,191,-0.3562647035201591,0.253573496140555
192,192,-0.34950199491495054,0.2599413106474538
193,193,-0.3485418143399573,0.2620513382806017
194,194,-0.29587974480118956,0.26027476045828163
195,195,-0.30066748033573404,0.2576213678620192
196,196,-0.33975916081214974,0.2605639384299108
197,197,-0.2749520807761084,0.257226143900399
198,198,-0.28339233338935477,0.2554711355702154
199,199,-0.2645523581991398,0.25418442178618217
200,200,-0.29496840616500386,0.25966320371743107
201,201,-0.2782334333918711,0.25845137067248164
202,202,-0.28732524831408784,0.2595617276655274
203,203,-0.30947278787497245,0.2621213518694532
204,204,-0.2801074890684456,0.26174074639447503
205,205,-0.2639697399937046,0.2636816230330189
206,206,-0.25603119449098904,0.2636437577896283
207,207,-0.2433906262640357,0.26024878206407603
208,208,-0.27539309124446243,0.2583068737704906
209,209,-0.18624855940513002,0.2634817953471696
210,210,-0.1736113099420288,0.25880616861671946
211,211,-0.1391231575820349,0.25289099625330763
212,212,-0.14865914993616824,0.25748455763227734
213,213,-0.21747615325748823,0.24687244533637043
214,214,-0.2893968436969547,0.2648205789480169
215,215,-0.35911901661817797,0.3072584929435495
216,216,-0.3272595056987475,0.2863861322522273
217,217,-0.2470631735458104,0.2628557347898604
218,218,-0.17045912556031365,0.25995723438424945
219,219,-0.09935374735039229,0.2716057291767916
220,220,-0.12645169925258326,0.27192388835575537
221,221,-0.11082746315905757,0.27122113952188637
222,222,-0.12543997799644832,0.2718947982259791
223,223,-0.13475840185292862,0.2772145963806076
224,224,-0.08915146553584505,0.27991830757801733
225,225,-0.07174913744462383,0.2820258871268325
226,226,-0.0828986249487622,0.28818331517642026
227,227,-0.05428529969254458,0.2901538638397162
228,228,-0.06676473061753448,0.29841141517101366
229,229,-0.07260333964184047,0.2968964302708799
230,230,-0.08235506879609607,0.3035986888213297
231,231,-0.0816358421494882,0.3054803357207123
232,232,-0.025053237733574606,0.30471006425536556
233,233,-0.007413535536312643,0.307186704137829
234,234,-0.011402966587305077,0.3124390590991026
235,235,-0.043362648531757565,0.3298869458137517
236,236,-0.12391008853115047,0.3669595277732579
237,237,-0.10173825099764958,0.36628962325642916
238,238,-0.07315352567966292,0.36343355101402564
239,239,-0.06188276774323525,0.34372632478747306
240,240,0.007322655484831983,0.33268877160987936
241,241,0.07056567919439437,0.32942592037173835
242,242,0.11860929304827764,0.32872392816280543
243,243,0.12902488423272634,0.327597864179915
244,244,0.12304609168040985,0.32987972990177655
245,245,0.11236291917687281,0.33213905017119816
246,246,0.09676493945087365,0.3373915124646153
247,247,0.07361779551157356,0.3358330905044332
248,248,0.014972384158606836,0.33271094602111784
249,249,-0.05661552219039801,0.35043347800304414
250,250,-0.03771827417915596,0.3538924994857722
251,251,-0.03118038542406669,0.35009925976501277
252,252,0.02585494734355533,0.34247688272826793
253,253,0.03879313278059907,0.34582640953970084
254,254,0.06826300586490071,0.3442322778285743
255,255,0.04519137339265133,0.35007608954656505
256,256,0.06640566114053867,0.34430187151714525
257,257,0.08395442889786978,0.34789327040869067
258,258,0.01668228489893596,0.3524747309103568
259,259,0.023588044305258727,0.34960471674396987
260,260,0.015229134084919703,0.3482495543524375
261,261,0.014063919728519498,0.3499959070646601
262,262,0.04966995449202331,0.35823483721762084
263,263,0.05328515034774534,0.3590764255673116
264,264,0.03376576638883371,0.366848166631985
265,265,0.02483119663335867,0.3630780965240241
266,266,0.045537273594298745,0.3694199512116499
267,267,-0.03690162219201048,0.3821307376348327
268,268,-0.18456067423096129,0.443069484441657
269,269,-0.16665384149827725,0.4498786772030087
270,270,-0.06956971598273021,0.4128595425992068
271,271,-0.015229098405891404,0.38476409724516664
272,272,0.0342666454505795,0.37928603229075286
273,273,0.045514244347890975,0.37434906274838536
274,274,0.011493588446795497,0.38162016857425424
275,275,0.03320562078562394,0.3832972688840806
276,276,-0.10734591243240062,0.41055246191791867
277,277,-0.12871225497511266,0.4469636051684843
278,278,-0.14301427713726936,0.4547654798145951
279,279,-0.13999640419504,0.4499392015865703
280,280,-0.06915288017481504,0.4426449231151112
281,281,0.009194178066583462,0.4015886705911648
282,282,0.09605665897736074,0.38723159318815137
283,283,0.13329736934861727,0.3901879960013746
284,284,0.09708465528248979,0.39389474087593984
285,285,0.10431540066293885,0.39358641183808196
286,286,0.0882970929112953,0.3900245706942099
287,287,0.10486509123859915,0.39340207031168195
288,288,0.09178506686420397,0.39542992631826784
289,289,0.10134034273707326,0.3945131727454379
290,290,0.07434305731982838,0.39818400454909086
291,291,0.03728182812263859,0.39695454368135824
292,292,0.05222358177440054,0.4044970982473385
293,293,0.03431978801392627,0.400310151918017
294,294,0.06601038563070237,0.3982693159119592
295,295,0.06438567194730174,0.40799979361224137
296,296,0.03352776583041063,0.4128346358828229
297,297,0.06859082537986828,0.4092531114243618
298,298,0.05369111544630813,0.4063927043223079
299,299,0.08637498930567188,0.4108652279246381
300,300,0.04720698846548119,0.41701915270934514
301,301,0.020274404167447416,0.4159693488921686
302,302,0.015276402851501787,0.4208725507913078
303,303,0.04890300412062924,0.4197718681624646
304,304,0.0052991578492979,0.42429043082446455
305,305,0.002292217398038321,0.43637614164922844
306,306,-0.04059138277184494,0.4462779325458814
307,307,-0.12888928593257068,0.4677304072199477
308,308,-0.1688026190972055,0.4810350635646348
309,309,-0.15284115080583952,0.47900345377202563
310,310,-0.14387966326117127,0.4757946994677505
311,311,-0.12019405360068919,0.47864978952637555
312,312,-0.08593843597160196,0.47769067027688494
313,313,-0.09334395308377247,0.47493246647782733
314,314,-0.07908216470837333,0.4720548143906206
315,315,-0.059192609588414984,0.47047565844818606
316,316,-0.03416696125034268,0.4572307080123665
317,317,-0.03420889513169761,0.4483654199759012
318,318,-0.013798558071680758,0.4409526683695471
319,319,0.018953028470663606,0.43544665833110335
320,320,-0.04847481447399766,0.46265794000040555
321,321,-0.027290815896141574,0.46139736219770894
322,322,0.060327939060267316,0.45361379573593785
323,323,0.10486213078834163,0.44633943562452033
324,324,0.10994561150865664,0.4424564900381517
325,325,0.1128516421511436,0.4434103641112665
326,326,0.11831173894966264,0.44642052622109496
327,327,0.12982901515073975,0.44934448739354094
328,328,0.11371264702955919,0.4528302430243594
329,329,0.10867234819332967,0.45728151597146943
330,330,0.09576033517160626,0.45786749999662035
331,331,0.05935679854756877,0.45424419331255445
332,332,0.08385615992037543,0.45555973618198614
333,333,0.037991002757067766,0.4546593629039474
334,334,0.08370010425808444,0.4623766579795689
335,335,0.09356394787472815,0.4665024507948447
336,336,0.07938527059547548,0.46893105649957106
337,337,0.02251475710317328,0.4680617240219552
338,338,0.019141413391997302,0.47478690607761614
339,339,0.054130158141285904,0.46589175910275554
340,340,0.060207652392982494,0.4633772222063274
341,341,0.10513871242757676,0.46178876117989914
342,342,0.11986416540488432,0.46197750617211897
343,343,0.12041054872404,0.4684953379688298
344,344,0.11004821930071297,0.4644920594474889
345,345,0.13792310453538584,0.4644535418759154
346,346,0.14136631279341166,0.46502642827160373
347,347,0.10447526864962899,0.4694047809623183
348,348,0.05429419815106866,0.47089654148006593
349,349,0.09476886493037999,0.47177551960191694
350,350,0.08807200036046828,0.4708960859460064
351,351,0.11240261879661412,0.4745436055641584
352,352,0.07678559365578719,0.4709226309510676
353,353,0.04862951888071479,0.4771483122292099
354,354,0.015682148822553466,0.47762679462948626
355,355,-0.12757512774489815,0.5158341877018973
356,356,-0.24219768301743244,0.5795152637561328
357,357,-0.3226947744359656,0.6253439710879672
358,358,-0.2580907793645353,0.5905655227443347
359,359,-0.051699696511320926,0.5299691455156361
360,360,0.0732815256512772,0.5018039861357092
361,361,0.10890122670319455,0.4805096453506778
362,362,0.1503042499405495,0.48336379550143177
363,363,0.06739062464690486,0.47398647948543304
364,364,0.11825258008033733,0.47926825351157865
365,365,0.08845313585867427,0.48286308334953704
366,366,0.10635994088355823,0.4834569888210373
367,367,0.09934866394706418,0.48396461125796714
368,368,0.06610555875129008,0.4797504854681704
369,369,0.09462573963996314,0.4850883487715117
370,370,0.09173776413114611,0.48762749896535024
371,371,0.05702239655439183,0.49211279366569693
372,372,0.08813020978806375,0.495231913918671
373,373,0.04929488144276759,0.49056962262872156
374,374,0.02272557624503821,0.4912658564155291
375,375,0.03287909032926661,0.48989614391751174
376,376,-0.016203167410061576,0.49294164626247394
377,377,-0.004295728708531894,0.49385272401501396
378,378,0.029979146782322323,0.48888683428514906
379,379,-0.008372080449192324,0.49192074076407616
380,380,-0.0014672898525874584,0.4958442976508048
381,381,-0.023401700641332818,0.49181950569724425
382,382,-0.013556763749499528,0.4932612789985161
383,383,-0.07184398511239568,0.500764115887955
384,384,-0.21308032152514392,0.5458315789045128
385,385,-0.29378122478258417,0.5837586947940484
386,386,-0.13895490261398954,0.537506114103903
387,387,-0.06311312454958998,0.5088377867743946
388,388,0.003474266230461982,0.49971358844736197
389,389,-0.04828033886257583,0.5061441704249371
390,390,-0.06184714395515503,0.5056247065087108
391,391,-0.031018193463384774,0.5021603017585672
392,392,0.0006488292377706585,0.5085651357647106
393,393,-0.03396702422181137,0.5055450687488718
394,394,-0.05367509834865046,0.5118788150408073
395,395,0.009074873514891503,0.5123423405334863
396,396,-0.013929773469073939,0.5094915472519889
397,397,-0.008925757433195809,0.5115539883961869
398,398,0.005412147790034219,0.5079205223107699
399,399,-0.00992039785755005,0.5114956394154935
400,400,-0.14414141539159187,0.5285108137305417
401,401,-0.13605293223727816,0.5323233051776864
402,402,-0.1357723041936515,0.5244321283510442
403,403,-0.11713869622451134,0.5216100160410263
404,404,-0.04761507037518603,0.520214278844436
405,405,-0.008000385194182988,0.5130636672651768
406,406,-0.04382226007603579,0.5040082519798318
407,407,-0.05955251910780894,0.5050762357925606
408,408,-0.0731919760638035,0.5097854148220391
409,409,-0.04460449976539602,0.5081889798061298
410,410,-0.048522404582677724,0.511600391233454
411,411,-0.02054738240511245,0.5089772189084764
412,412,-0.03690120010898019,0.5084760598080114
413,413,-0.04726939030497362,0.5063219649194568
414,414,-0.10873291192782594,0.516347726347143
415,415,-0.16290598437208278,0.5299482309618437
416,416,-0.13649965763042568,0.5472221177748767
417,417,-0.15487246640074898,0.5446263824937299
418,418,-0.13740911405118658,0.5341393067577755
419,419,-0.09162809057510046,0.5300232893219932
420,420,-0.06252394199491586,0.5288097563993864
421,421,-0.034945868755886456,0.5286192661977773
422,422,-0.034522115078804226,0.5249820260650483
423,423,-0.025524104032433884,0.5251371841767168
424,424,-0.017863618128513333,0.5239094063808671
425,425,-0.02835171940835795,0.5213682707517593
426,426,-0.012568321934235894,0.5222376099888423
427,427,0.007438776634950084,0.5210598945708603
428,428,0.07427032359206885,0.522842310075763
429,429,0.035509675270537354,0.5223989341008561
430,430,0.05323616427955126,0.5169083864262151
431,431,0.07422031606745118,0.5224714614303054
432,432,0.02033915130716039,0.5253301311246324
433,433,0.043442208194271595,0.5243589384693338
434,434,0.026178910049442,0.5233910370318261
435,435,0.05010935389080812,0.5208311079853626
436,436,0.05156721655312185,0.5172436731895537
437,437,0.06580365871237444,0.5177911169758934
438,438,0.06544862570942467,0.5152960712572232
439,439,0.04669659531907385,0.5129760165392349
440,440,0.03898311667459187,0.5113296402860807
441,441,0.038904648836834116,0.5108654287576578
442,442,0.0382416386736776,0.5052101931140929
443,443,0.048907479390196705,0.5054595088672899
444,444,0.005947188228953806,0.5053200719278484
445,445,0.005431761129038866,0.4945139613508761
446,446,0.031604039833262564,0.5017448972481436
447,447,0.028008655868962833,0.4987377328155215
448,448,0.03804065526855359,0.49385217491364786
449,449,0.06265256011507447,0.49332505448227415
450,450,0.04716308832623111,0.49039954138423697
451,451,0.07747678425181952,0.4905555041011693
452,452,0.05558742025719546,0.4887700075092544
453,453,0.055597682535414146,0.4898376449939198
454,454,0.09210135220713185,0.4909833421136854
455,455,0.04832159911686746,0.4930098275899052
456,456,0.04793429986107473,0.48701000934220995
457,457,0.02820972406211257,0.48896214394756327
458,458,0.008825655076549865,0.4904315104490145
459,459,0.01505555798045597,0.48213204029329276
460,460,0.014352600319653658,0.477887172014273
461,461,0.004462557452448598,0.47598676764450737
462,462,0.04109427052344303,0.4729314777034813
463,463,0.001114701981039982,0.4808959476796386
464,464,0.026335726139371785,0.4838854062989574
465,465,-0.007993415375123348,0.48906526100532577
466,466,-0.014977393333097895,0.48614013839158504
467,467,-0.011596631914027402,0.4936810697376411
468,468,-0.025914689377393725,0.49409394917426125
469,469,-0.0556674038366151,0.49569339729005196
470,470,-0.2084987020493391,0.5129988334967936
471,471,-0.20835176887823423,0.49960790923077714
472,472,-0.18310117248390947,0.5033094837029501
473,473,-0.19927556144227765,0.5030529210706532
474,474,-0.18712468530334536,0.5008284225524993
475,475,-0.17813397081359955,0.4959370210877916
476,476,-0.2639981699876745,0.5253584763860621
477,477,-0.3315702198752788,0.5736737616593348
478,478,-0.2509992828492177,0.5581942907148059
479,479,-0.23859642103497866,0.5507402310016565
480,480,-0.16874320594041603,0.5430665965212196
481,481,-0.1530227341763091,0.5367450592936456
482,482,-0.12857801933755614,0.5236640916978833
483,483,-0.05811035969260127,0.5101142438815859
484,484,-0.05440767067258147,0.499913107745436
485,485,-0.02770402842141039,0.5030010787523554
486,486,-0.04747687237108389,0.5009237036591985
487,487,0.012389120160675185,0.5011685903655805
488,488,0.01617311163507721,0.5058624335354253
489,489,0.017667324170561067,0.5068180326419417
490,490,0.011523455247769588,0.5066819031819845
491,491,0.012818433698103317,0.5065144613908139
492,492,-0.022156553348662716,0.5128657466887174
493,493,0.014883625574218061,0.5131757185975615
494,494,0.00671177545131879,0.5134183110510183
495,495,0.02760117751453354,0.5149731992281298
496,496,-0.04536307588247484,0.5270771648363575
497,497,-0.02262584054719192,0.5282701949860438
498,498,-0.009022895397289177,0.5325067154513307
499,499,-0.012960184650943063,0.532164108435142
500,500,-0.001182624343000692,0.538815725827654
501,501,-0.0021601351551988634,0.5416514934325434
502,502,0.03208546021586948,0.5396884590759937
503,503,0.051296426054002,0.5436667097156381
504,504,0.08696238747865788,0.5527295656326824
505,505,0.07837221503807422,0.5450613996850845
506,506,0.05020847337380668,0.5470540510463983
507,507,-0.015733325985118497,0.5471412950177382
508,508,0.035198509751694085,0.5498945662805651
509,509,0.024408625468975504,0.5519415541863629
510,510,0.012434830052359108,0.5466683070971391
511,511,0.11696233326127875,0.5542046122192452
512,512,0.07601804374611122,0.5531071788960299
513,513,0.1235954268497445,0.5554274758937342
514,514,0.12894877843642946,0.5526018584327882
515,515,0.09028183978652753,0.5533834946172458
516,516,-0.06722084880017731,0.5849250438889244
517,517,-0.07934687056917292,0.5837521461457638
518,518,-0.060800747813993444,0.5696139361085821
519,519,-0.022405004566448977,0.5618056825568406
520,520,0.0623767756472259,0.5603933998506851
521,521,0.07983906715129863,0.5638715921291444
522,522,0.072505393407707,0.5604287276643232
523,523,0.009610648354080533,0.5576435091733198
524,524,-1.631796310013121e-05,0.5584931924870792
525,525,1.8027776186299867e-05,0.5650311453358229
526,526,-0.15251153039972185,0.6025707139002682
527,527,-0.05113476487040012,0.570414087464921
528,528,0.029673827148395143,0.5633472373750463
529,529,0.08420179795640327,0.5671375617736221
530,530,0.0580873370607776,0.5655591630435032
531,531,0.0770607521762227,0.5713592394796395
532,532,0.07821930387062563,0.5691282735963243
533,533,0.10505129642808385,0.5772359929857024
534,534,0.0561370962202304,0.5815493949499401
535,535,0.02815777717331666,0.5794837943482191
536,536,0.00967856221238869,0.5787117600489969
537,537,-0.017569249234193375,0.5774747086193563
538,538,-0.009906382515753058,0.578867063874056
539,539,-0.025000419264671735,0.5761650739419971
540,540,0.04901605531357057,0.5731104464707079
541,541,0.029650391391306843,0.5778328051913215
542,542,0.024822208598062,0.5649930041398744
543,543,-0.042275774734750915,0.568643377386297
544,544,0.02235972368948924,0.5608400869386386
545,545,-0.007927000627035429,0.5626331574488528
546,546,-0.018046352473031692,0.5651096343878815
547,547,-0.012738381741601107,0.5612311267469653
548,548,0.011434576527881261,0.5636282117329249
549,549,-0.00806033594597154,0.5642962684935638
550,550,0.007765397658726396,0.5656570920581787
551,551,0.017952449173992215,0.5661214820835094
552,552,-0.0056949336382107855,0.5664012038511047
553,553,0.03691766304661568,0.5623510922904524
554,554,0.05940768903833795,0.5630395794533183
555,555,0.005710312962253668,0.5654049633674065
556,556,0.039348480001647354,0.5652014100364291
557,557,0.048042929319868824,0.5752357537180256
558,558,0.049311508326106375,0.5730933086706108
559,559,0.03905308309075094,0.5761554438479453
560,560,-0.0073042192932864704,0.5770151999240302
561,561,0.047769132711853894,0.5768613634988876
562,562,0.021451290170667867,0.5776634104543321
563,563,0.017095084966337618,0.5788926998928002
564,564,0.03068458146049637,0.586166497568409
565,565,0.01201943895933398,0.5846078300355447
566,566,0.03347055359343508,0.5799585033348714
567,567,0.04199695754956512,0.5859391893613617
568,568,0.01928860203997175,0.5860088936214709
569,569,-0.0029253710194586738,0.5906797669164013
570,570,0.023816552879666875,0.5840530639612614
571,571,0.053321209618645,0.5834185494961351
572,572,0.040888766255362925,0.587589424287267
573,573,0.02274674038627122,0.5866732009533088
574,574,-0.009733571445925892,0.5862358369107499
575,575,-0.004729295220845435,0.584824955538595
576,576,-0.06862811911074519,0.5852438752493224
577,577,-0.14727139536378575,0.5831983624902662
578,578,-0.2175330734644203,0.5918919176819927
579,579,-0.3603894804236887,0.6244264819088409
580,580,-0.440359855673365,0.6497220472514472
581,581,-0.4652273516244825,0.6441888682753072
582,582,-0.340406960184361,0.5996579547621435
583,583,-0.20912644690828477,0.5765789533843825
584,584,-0.17857656818933795,0.5828665980063523
585,585,-0.25605289334014136,0.5904884452710611
586,586,-0.24708280420965567,0.5855995316408201
587,587,-0.2147193134784929,0.589536065420835
588,588,-0.22440254042027385,0.5901840676253066
589,589,-0.2536168814872188,0.5832234842375327
590,590,-0.32278284881541824,0.5848623141248274
591,591,-0.35315694939077463,0.5927680611041852
592,592,-0.42763214866234095,0.5934193466504943
593,593,-0.4894792152920634,0.6036905374986761
594,594,-0.5387195187858934,0.5993095325391801
595,595,-0.39929297206683695,0.5927188254614822
596,596,-0.4084902977858214,0.5876326760042844
597,597,-0.3830077458350937,0.5884977189279931
598,598,-0.39950918639579264,0.5856101730582429
599,599,-0.44011204966614603,0.5813594232080957
600,600,-0.4649192864429659,0.587434467915685
601,601,-0.4726961906706184,0.5786164642032091
602,602,-0.4610761474848505,0.5896299011344858
603,603,-0.4097859771241021,0.595673937902648
604,604,-0.41909454404457647,0.5806157090630945
605,605,-0.5997522675478151,0.5915049482989394
606,606,-0.3411574072475199,0.5874357743209548
607,607,-0.3200415329366939,0.588349872248058
608,608,-0.33473354436731606,0.5861745107357932
609,609,-0.30372523936599505,0.5924327420424467
610,610,-0.31105567172676696,0.5946256833590888
611,611,-0.3238253135382175,0.5765681805811659
612,612,-0.32686148195572634,0.5752191729133275
613,613,-0.3462913456934165,0.5755121275033218
614,614,-0.3789774489988344,0.577290984286198
615,615,-0.34196802770732243,0.5804515275926924
616,616,-0.315728758754537,0.5829551735416342
617,617,-0.3472046772529523,0.5852521488592892
618,618,-0.2728413328138895,0.5891841485421311
619,619,-0.3319066326547468,0.5885566209159067
