,Index,Mean_Diameter,SEM_Diameter
126,126,0.07075165049765944,0.07776295270506302
127,127,0.13021553443298894,0.07927451866494636
128,128,-0.0037964410206488084,0.06858496668050267
129,129,0.06785912325691158,0.08185693145372624
130,130,0.05392329059507379,0.09150112460167939
131,131,0.09836617508519614,0.09391282126641874
132,132,-0.0946277041521962,0.08593525540984526
133,133,-0.04166642807979563,0.08856780616299532
134,134,0.028752735237618916,0.08477901320058992
135,135,-0.032393634487985816,0.08491361979993256
136,136,0.006914700926222479,0.07837893330946945
137,137,-0.02612528882101163,0.07919495118364361
138,138,0.02330872598269738,0.08731163269444478
139,139,0.05440932240673005,0.08322658157517598
140,140,0.03955758161823398,0.08209978507651901
141,141,-0.05688534615204548,0.07391740156779532
142,142,-0.016397981736617957,0.08682627832284927
143,143,-0.03638892284312874,0.08844675274088337
144,144,-0.061318449930510645,0.08519684688649386
145,145,-0.047046371881431424,0.08051940878246862
146,146,-0.04213027617597176,0.08157838303934278
147,147,-0.043624703256914706,0.08424173420970399
148,148,-0.0627702929381616,0.07866432703807841
149,149,0.026499263251771987,0.08809969661015649
150,150,-0.09919490778000087,0.0785416122372733
151,151,-0.159076518571523,0.09313062087102567
152,152,-0.18031610278388463,0.08682842982121024
153,153,-0.12535782588306102,0.08843816273048172
154,154,-0.12610745961573017,0.08054368059335758
155,155,-0.1466210835841702,0.08880002307458155
156,156,-0.17633466870478245,0.08504967555417117
157,157,-0.2205821982180577,0.0952116100928479
158,158,-0.13430588574390148,0.09120461528534744
159,159,-0.14203990962577032,0.08547045361471217
160,160,-0.1251854440866896,0.08461168905675429
161,161,-0.31460253253616777,0.0919603782475411
162,162,-0.2587378271739334,0.08868670429031066
163,163,-0.1425915701517533,0.085760493516556
164,164,-0.2445761045145232,0.09075625172792885
165,165,-0.2248821646845314,0.08581077925241096
166,166,-0.20812390926937566,0.09065643475218223
167,167,-0.23642481561854448,0.10172422787864242
168,168,-0.26998314155236236,0.08845520776454761
169,169,-0.2815611897519631,0.09245113765650288
170,170,-0.27479300682880287,0.09795393988949352
171,171,-0.2899493673168063,0.09249716413508216
172,172,-0.3650696537179262,0.09613897067340114
173,173,-0.2544526118629469,0.10071018893828429
174,174,-0.3442773573122953,0.0990276699705884
175,175,-0.3360239738617618,0.10605331973639735
176,176,-0.3645640611814291,0.09848699881890358
177,177,-0.31440224083378604,0.10250597959130499
178,178,-0.32212477182530175,0.10460929755026059
179,179,-0.3893113838754304,0.0980613086627311
180,180,-0.36322819875299245,0.10209851265771311
181,181,-0.32756102418563293,0.09336124778435637
182,182,-0.3522375380002703,0.10155263059674434
183,183,-0.40506227398586897,0.09636072300598247
184,184,-0.45837795290051425,0.09958889055395899
185,185,-0.45612712038181774,0.09689843169676478
186,186,-0.4972164005547622,0.09803313297397866
187,187,-0.39821460097293493,0.10134754837664371
188,188,-0.4052869593111159,0.10523159837561082
189,189,-0.3887243896618732,0.10304871923457201
190,190,-0.46635910873987946,0.10734033863890088
191,191,-0.47978557894983737,0.10463813444511098
192,192,-0.4230424653504142,0.10374767553388416
193,193,-0.5464010605306427,0.10693877137317011
194,194,-0.45076856167845325,0.10648685918972751
195,195,-0.47133464749062076,0.10591419286512159
196,196,-0.5203154315635244,0.1044956421234024
197,197,-0.5589266192732337,0.10743760791985019
198,198,-0.4604963605495994,0.10175108134474012
199,199,-0.5253912033556012,0.10622552087704977
200,200,-0.5057077717408891,0.10574239624778213
201,201,-0.47595108568504446,0.10710280798639553
202,202,-0.5441864854623634,0.10068102032527323
203,203,-0.5561564634317113,0.10506523942564541
204,204,-0.5394501449181025,0.1061797493222628
205,205,-0.5811739463646581,0.10807901854019072
206,206,-0.47362692125863476,0.10971615513040774
207,207,-0.4498482156408577,0.11147049801007478
208,208,-0.5795917564369892,0.1085876302637846
209,209,-0.5336158329997548,0.10707457340365072
210,210,-0.6074221488753689,0.11345434579399866
211,211,-0.5059700770102681,0.10792285348664536
212,212,-0.5579374410215832,0.1133213116353653
213,213,-0.5894658453958609,0.11502009546670931
214,214,-0.5695450558749889,0.10582724961646658
215,215,-0.6247779558166895,0.11889077738403771
216,216,-0.6098097360915367,0.11376723990354144
217,217,-0.5450351213344238,0.11316911826396336
218,218,-0.578227587302916,0.11019230372565621
219,219,-0.6075811562847979,0.11321611416636161
220,220,-0.49414798812217353,0.1114989549022698
221,221,-0.5720747987587994,0.10744334518139742
222,222,-0.5049930020601943,0.11718669775864125
223,223,-0.5028872049542294,0.10779338989259245
224,224,-0.5557438130998894,0.11865027004286965
225,225,-0.5172500039421661,0.11636424962399253
226,226,-0.6067801432343127,0.11069728113750164
227,227,-0.5292257852947911,0.10740588392098277
228,228,-0.5376164334722262,0.11186684269397723
229,229,-0.511526853955849,0.11326305050626233
230,230,-0.5054832631065299,0.1170552838751287
231,231,-0.5531076199105226,0.10370600269531773
232,232,-0.6042917485470196,0.10721779579651637
233,233,-0.4803627109810367,0.09736895896072158
234,234,-0.49328003874696474,0.10898912040859145
235,235,-0.5448825397433077,0.1086577149063385
236,236,-0.4631425141432907,0.10835943000252314
237,237,-0.5706293015486148,0.11443869090196125
238,238,-0.5459562174479825,0.11138552275884941
239,239,-0.46954420276491776,0.11082887147573046
240,240,-0.48258860315435775,0.10837904397143243
241,241,-0.43853098880691915,0.10686130914009942
242,242,-0.4033131542758485,0.11572179768258328
243,243,-0.42510250937422206,0.10626971798834714
244,244,-0.463322138182975,0.10965169947660648
245,245,-0.46057429910046854,0.10888929543467105
246,246,-0.4521833359394023,0.10823422732270929
247,247,-0.4851404547197459,0.1081383030690504
248,248,-0.42471079559785935,0.11376648163911028
249,249,-0.395804116195218,0.1141609766387057
250,250,-0.40185371783159735,0.10914328070264781
251,251,-0.43652575317761916,0.10597574872213329
252,252,-0.3922255315577239,0.1120348472770591
253,253,-0.507822261761706,0.10294553374562528
254,254,-0.4529504449604721,0.10200413262024982
255,255,-0.507544446483353,0.10824372771352228
256,256,-0.4289534437029652,0.1040627825909649
257,257,-0.37446368950100717,0.10266614847787123
258,258,-0.4147749364441077,0.10860936065375913
259,259,-0.43296075117907173,0.10862816185210118
260,260,-0.4648006889457179,0.10835521078758333
261,261,-0.5474908303498013,0.09868362569695507
262,262,-0.5138873214390611,0.1010969277815782
263,263,-0.46036055434199097,0.10691218341233506
264,264,-0.41648063272000235,0.11026175906083104
265,265,-0.4598775084595348,0.10530759287217913
266,266,-0.4820470155599711,0.11235031782227822
267,267,-0.478315614492591,0.11148702528039935
268,268,-0.5358388920939,0.10614598471610684
269,269,-0.49912006036094714,0.09958750426938669
270,270,-0.4395551014320848,0.11043437434687213
271,271,-0.4763004985514717,0.10902620141194273
272,272,-0.49101782976755143,0.11017817567458298
273,273,-0.5436061632943392,0.11753101956624379
274,274,-0.5220402543003266,0.10920075746182577
275,275,-0.5507879262780293,0.11162433029322442
276,276,-0.5746532575509433,0.11248206375176761
277,277,-0.5692463702138473,0.10446246132386133
278,278,-0.562293791150358,0.11480623867169494
279,279,-0.5854612520121006,0.11802044170732151
280,280,-0.5185267787900837,0.10119993634604393
281,281,-0.5922145267618225,0.11495082721422056
282,282,-0.5748737761472376,0.12147766585520514
283,283,-0.5547204422758262,0.11168593928473665
284,284,-0.6253874872753615,0.11195846041991893
285,285,-0.6759321605489195,0.10882386703694623
286,286,-0.5628812108598397,0.10170443640806041
287,287,-0.643587767618135,0.1076738339510843
288,288,-0.6435750780079557,0.11505124805300367
289,289,-0.5549692563728535,0.11340692726142414
290,290,-0.5496445494335003,0.10771422067650613
291,291,-0.6371189829332369,0.11083393939800591
292,292,-0.644823128760318,0.10921786774132233
293,293,-0.6229706634155743,0.10186636452883052
294,294,-0.6010766886891876,0.11108281515563713
295,295,-0.6088951199267849,0.11076316117176341
296,296,-0.6139442890832535,0.11597384039995733
297,297,-0.6196777048129329,0.10939610507679214
298,298,-0.6562447731490582,0.1071344642243652
299,299,-0.6000953916080839,0.10969198650336937
300,300,-0.681723220601159,0.10667655787139499
301,301,-0.5892076185694773,0.10944881967201833
302,302,-0.6976109809929832,0.1077917752574635
303,303,-0.5704056945985533,0.10645424928505849
304,304,-0.5379155184186304,0.11129855564576108
305,305,-0.6205175212659395,0.10470930718540578
306,306,-0.6372200428236852,0.1094887666123887
307,307,-0.6689994760745972,0.11866326074373247
308,308,-0.7444098731597557,0.1158132078337782
309,309,-0.7215732491052828,0.11078955730662275
310,310,-0.7142151816295967,0.11207621794044355
311,311,-0.6890942780754971,0.1149656569571686
312,312,-0.7264411233160607,0.11405988760681836
313,313,-0.6793732749923309,0.11222912835876632
314,314,-0.713346189522897,0.11705119336335625
315,315,-0.7721867427264606,0.11941517142504719
316,316,-0.7504991447533484,0.12008742357909698
317,317,-0.6610309595111583,0.1236661789375404
318,318,-0.7239131356418235,0.1298091703462961
319,319,-0.7080302300090513,0.12538839205664196
320,320,-0.7110008303991688,0.12878452696443277
321,321,-0.7552396470762479,0.12907459747570862
322,322,-0.7258349926643739,0.12526716002702806
323,323,-0.5953714416493082,0.12483980692267711
324,324,-0.6477061965765744,0.1289344574259891
325,325,-0.6900617164785964,0.12971604356058966
326,326,-0.6861999119368812,0.12981312243019164
327,327,-0.6169767064225116,0.12021305112670763
328,328,-0.6685498687472898,0.13017597139445397
329,329,-0.669073393617086,0.13053286859129384
330,330,-0.7539390678896378,0.13101412411008398
331,331,-0.7154299123061814,0.13706030636996921
332,332,-0.7591711145503014,0.1319944200829389
333,333,-0.6878760440174811,0.12004979157530614
334,334,-0.7537537752678044,0.12471679509961414
335,335,-0.7741192747640768,0.1254451825583165
336,336,-0.7258776725036454,0.13373296363852277
337,337,-0.7407267109495428,0.13738987712561598
338,338,-0.8265315996350073,0.13499881058788668
339,339,-0.8433753569979541,0.1272818156104276
340,340,-0.7972218342246031,0.1268971946749188
341,341,-0.7692383701845285,0.12980408066609073
342,342,-0.817174464010194,0.13423545283802557
343,343,-0.7483975049632499,0.1401861397387859
344,344,-0.853043994311622,0.13692023577347043
345,345,-0.8184900294173801,0.12734148917330093
346,346,-0.8363990851517062,0.13265280658540526
347,347,-0.8199320252654612,0.13316966788886403
348,348,-0.9430678830087857,0.13319297173382794
349,349,-0.8712095173678501,0.13614788469740471
350,350,-0.8797766381995414,0.135966402142054
351,351,-0.8489861187637149,0.13747238909457435
352,352,-0.8661162084253153,0.14904405726576472
353,353,-0.8109665940206638,0.14155170060639816
354,354,-0.8938135843303989,0.14144114146378495
355,355,-0.9435248998010882,0.14175226633748614
356,356,-0.9244835700695521,0.14041176870246114
357,357,-0.9506426384306857,0.1414087987564955
358,358,-0.9328856867779843,0.1486943881176462
359,359,-0.9838899775570619,0.15103750226404566
360,360,-0.971583071767994,0.1484126688319477
361,361,-0.9585272426900237,0.1518077153925358
362,362,-1.0047037665166823,0.14963029101602995
363,363,-0.8938987323818497,0.15499463361354657
364,364,-0.9607716581174646,0.16243379929018995
365,365,-1.0016077275260429,0.16353616555849373
366,366,-1.0137012938358347,0.15512350249959544
367,367,-1.0548146080911167,0.1543751311834918
368,368,-1.0531560055501095,0.15699101159960815
369,369,-1.107007576360781,0.1588564932348933
370,370,-1.069895105950342,0.16104414040908654
371,371,-1.0589592392515579,0.16080747685811206
372,372,-1.123975064956594,0.16176848883974604
373,373,-1.095355811327991,0.16195999825889937
374,374,-1.01920686094624,0.16851121552036463
375,375,-1.0611226761560546,0.1682949881690719
376,376,-1.0328502234337273,0.17319320717207473
377,377,-1.0092790610123035,0.16432459524989615
378,378,-1.041041351903482,0.16099465720312486
379,379,-1.0981093815364291,0.15979204142120787
380,380,-1.0473671764710537,0.16990991228773894
381,381,-1.0800185369731017,0.17411535795630628
382,382,-1.0215219481047924,0.16765647116731497
383,383,-1.1461229699567161,0.1680461930261592
384,384,-1.046076740161198,0.16236644009345488
385,385,-1.0569454911350893,0.1660226664366007
386,386,-1.0862483132953833,0.1628131819983774
387,387,-1.063992294474624,0.1636527024933626
388,388,-1.1147662988507572,0.16047704341698146
389,389,-1.1752379121128487,0.16412488860713403
390,390,-1.1308535435894111,0.16001023670524064
391,391,-1.1266666995926937,0.15714437576136334
392,392,-1.073804691017621,0.16312291128738315
393,393,-1.1659818846645218,0.16072288409987415
394,394,-1.2258992116623935,0.16240723705766297
395,395,-1.2420055835491832,0.17593365161405192
396,396,-1.2367397850969917,0.18057890931694584
397,397,-1.266094886124266,0.17184662033886536
398,398,-1.2451382963582616,0.16350250384857096
399,399,-1.186927007057078,0.16393667272853618
400,400,-1.225526507268295,0.14822508214624286
401,401,-1.2225808675483494,0.1546562480900518
402,402,-1.259191270302416,0.15532718190031805
403,403,-1.2063932287333157,0.162437672488276
404,404,-1.1982510342099981,0.1534672142993562
405,405,-1.232573284877111,0.14544485752842745
406,406,-1.2528073753199285,0.1581732161661511
407,407,-1.2237049068705528,0.1547796795746885
408,408,-1.223019805011894,0.15879840743469878
409,409,-1.2324498517480793,0.1457920998372311
410,410,-1.2078771772394634,0.1533062536573205
411,411,-1.2671890319748185,0.1504757299217486
412,412,-1.1995742461312313,0.1545021980192699
413,413,-1.2111938293984752,0.15146586375542426
414,414,-1.1598852202995178,0.1549334916554454
415,415,-1.2117383561612993,0.15917595192513095
416,416,-1.1994701646032615,0.1545610772296287
417,417,-1.1987679438223098,0.1478086864378117
418,418,-1.2172028475897094,0.1566347234370496
419,419,-1.1915332552317455,0.15583909829225584
420,420,-1.205315196432863,0.15477639048474437
421,421,-1.2352594549840616,0.1584132370775125
422,422,-1.280909678513146,0.15339423982588238
423,423,-1.2619815266233467,0.15884496034142842
424,424,-1.1727045436034116,0.1603482750895357
425,425,-1.2882629025069254,0.16072661481507167
426,426,-1.2819328473264444,0.15558116520454207
427,427,-1.1927688425288214,0.1543636789849984
428,428,-1.2314305789941757,0.15587360910050205
429,429,-1.2205347857681372,0.15684916156386006
430,430,-1.3392579677788703,0.15725366530693538
431,431,-1.279193767851043,0.1602694011016839
432,432,-1.2771470410049817,0.15575434600387986
433,433,-1.1830626148449794,0.17438712224440928
434,434,-1.1768595640371136,0.17543828752283916
435,435,-1.193650841472023,0.16907422359194482
436,436,-1.2428637930816617,0.16541336129639167
437,437,-1.233282711965492,0.16196934131635385
438,438,-1.2387452937216068,0.1638884916000591
439,439,-1.2019538673367387,0.15197007319432973
440,440,-1.2496945058656732,0.15367839045082454
441,441,-1.2762012820263422,0.1585384420475514
442,442,-1.241829223133112,0.15456212470497377
443,443,-1.277072721739174,0.150687770324134
444,444,-1.118836112611993,0.14425183332479347
445,445,-1.2576801756015756,0.14237260724521258
446,446,-1.2928111767509782,0.1545841359811791
447,447,-1.2057382995759158,0.152267223672192
448,448,-1.1887493660758588,0.1516638994518521
449,449,-1.2344064434256916,0.14838000428839784
450,450,-1.1932269160090443,0.15277684957486948
451,451,-1.2025810627685871,0.15313859444566377
452,452,-1.2151970495666926,0.14812884044689323
453,453,-1.313162804392441,0.15737503263169503
454,454,-1.2088493336756643,0.1466786424913168
455,455,-1.2228926850931268,0.16578950433161388
456,456,-1.2082728797034432,0.14800267107746934
457,457,-1.2511865235852342,0.15600284552536403
458,458,-1.1585301313185263,0.15989279538171203
459,459,-1.221831428449772,0.1589464173906405
460,460,-1.243876214126202,0.15648421862578127
461,461,-1.1918660233464506,0.1587369441618709
462,462,-1.227763452410541,0.16069871959865287
463,463,-1.2348289106708146,0.15600712200232156
464,464,-1.2030899749462192,0.1514668342693793
465,465,-1.187703711735058,0.15158712509173555
466,466,-1.2592537153504193,0.15656471120925441
467,467,-1.1893492330395607,0.15462229036771552
468,468,-1.200876243698634,0.1502033796672937
469,469,-1.1857124488059267,0.15686468954078345
470,470,-1.1704096850814967,0.15713477834867412
471,471,-1.1790364721214066,0.15229430182688233
472,472,-1.1818516666143395,0.15844839863117666
473,473,-1.147606071786517,0.15237881720591614
474,474,-1.1517906864570793,0.1606751795827819
475,475,-1.131525809483402,0.16027520469304596
476,476,-1.1105652184336137,0.16240020917940698
477,477,-1.1362729074936817,0.15683430883771748
478,478,-1.0930369503810478,0.15742860474884957
479,479,-1.0673777421161148,0.15660585338914298
480,480,-1.1359673294739376,0.15657515519262372
481,481,-1.1451058663647962,0.15383859326399657
482,482,-1.069177624688689,0.16701481672697854
483,483,-1.187659447555544,0.1620760472365306
484,484,-1.1610840905313429,0.1537033961453795
485,485,-1.1139515219965062,0.14932719819205062
486,486,-1.059993474016343,0.15685203615280421
487,487,-1.1341777566294904,0.15328911666545256
488,488,-1.0926338484506366,0.15593757002858563
489,489,-1.1553369702742193,0.1576453374628399
490,490,-1.1772590569209647,0.16597589209217123
491,491,-1.1255861492997181,0.16634031529558727
492,492,-1.1203124732279206,0.14917709792709985
493,493,-1.101272289824979,0.1597462819237905
494,494,-1.084465784161777,0.16309403710398113
495,495,-1.0872811855113829,0.1646495539656686
496,496,-1.1001404998514739,0.1607521237313218
497,497,-1.1544538126369033,0.15981053576306228
498,498,-1.0980067433206462,0.16003978307979833
499,499,-1.0719573465003478,0.15592575108718712
500,500,-1.128001559572592,0.16527518839546362
501,501,-1.094602647106941,0.1641180198439151
502,502,-1.0487755966957566,0.16203260885479
503,503,-1.1093704201348302,0.17152622316939883
504,504,-1.189809650325799,0.16213020256360045
505,505,-1.0938080242046968,0.15729059413534302
506,506,-1.019907877114532,0.15831578927123405
507,507,-1.017132075997677,0.14990098526023277
508,508,-1.0323755630511675,0.1602652865458582
509,509,-1.0209777220560274,0.1610160428440281
510,510,-1.0273843267916531,0.1580121664297058
511,511,-1.0415202939405286,0.16043354146496852
512,512,-1.0634435846216548,0.1568553553211007
513,513,-1.1937606116403345,0.16693119927026995
514,514,-1.1562132898796926,0.19665867554266614
515,515,-1.2007039408378715,0.2189640697511176
516,516,-1.1186441034707413,0.21818770847898278
517,517,-1.1470203281027425,0.19633076054607032
518,518,-1.2208816077487241,0.1894890160317454
519,519,-1.1680126090854885,0.18741050801165426
520,520,-1.1854247194310719,0.1726405104229748
521,521,-1.1075936263572383,0.1715890059044575
522,522,-1.1319535534542717,0.16371987302627894
523,523,-1.1561862231284534,0.16354496900460513
524,524,-1.1381484730076827,0.15298558132034573
525,525,-1.1354770184680676,0.16456142959188977
526,526,-1.1633523489780941,0.15898885438890337
527,527,-1.0274043563111581,0.15964071467832508
528,528,-1.1507943931976123,0.1579647427841592
529,529,-1.1786038153861773,0.1658785127172714
530,530,-1.1990896053591127,0.15922463582168114
531,531,-1.1643984068311222,0.1610165341807831
532,532,-1.1981091773178678,0.16362481107415913
533,533,-1.2032718619532738,0.15122944816920622
534,534,-1.1791313457424004,0.15457877602562584
535,535,-1.1587009426472057,0.15477305781118472
536,536,-1.1398211723138665,0.15226120834704265
537,537,-1.2293130940524217,0.15150199299157868
538,538,-1.1912358456164163,0.1517633839252617
539,539,-1.2708197626291582,0.14844727389400628
540,540,-1.3054110548450586,0.15449456382018334
541,541,-1.3441970651619803,0.15277236140289893
542,542,-1.2933752150388818,0.15396941659888116
543,543,-1.3385410401652353,0.15572421253822352
544,544,-1.2867949708057767,0.1547021403312759
545,545,-1.3385535439772362,0.14937449380261877
546,546,-1.3276419818082448,0.14990911625643227
547,547,-1.2987223839364583,0.15907735030444078
548,548,-1.292550999312258,0.15531314934917362
549,549,-1.3257362505008967,0.1537721654003094
550,550,-1.3974105926331306,0.15574560415013466
551,551,-1.3364682851077119,0.15239667838071053
552,552,-1.29994403349141,0.150303737576688
553,553,-1.3470500560749836,0.150087062061852
554,554,-1.2943632635124112,0.1516361720743546
555,555,-1.357985060407637,0.15422073900876648
556,556,-1.3547712032296704,0.153855154687115
557,557,-1.3650310880453476,0.15186081639960106
558,558,-1.3266902458035428,0.16387192756413851
559,559,-1.3741145148510456,0.15791850592028778
560,560,-1.3938743373832787,0.15072263900895955
561,561,-1.4678511829498813,0.15082577265619096
562,562,-1.3592392699725944,0.15184859063457873
563,563,-1.415153071762848,0.15360977195769837
564,564,-1.4386977539155525,0.15177727852152148
565,565,-1.4437570224923895,0.1580929887355206
566,566,-1.3848928873624156,0.15425926914057086
567,567,-1.511357269217274,0.16231913946358684
568,568,-1.4716695760206748,0.15551141945453292
569,569,-1.5284243279467675,0.15816504760498107
570,570,-1.5180011188099276,0.1607451322944249
571,571,-1.500137305739325,0.163749540250079
572,572,-1.514321240602257,0.1586148756769415
573,573,-1.4778490320102802,0.1571200032371309
574,574,-1.4646345213601388,0.15712813256791464
575,575,-1.467063094256459,0.1522653340799173
576,576,-1.5644507948104165,0.15848336076641975
577,577,-1.5235817908586664,0.1612315886032396
578,578,-1.526018292378183,0.15452594964815575
579,579,-1.4573136372012867,0.15497376362042362
580,580,-1.5342980373670478,0.1617298577305473
581,581,-1.5082629068918363,0.1518406975795449
582,582,-1.5089768165141022,0.15501815470465388
583,583,-1.46588844867658,0.15150666675645558
584,584,-1.4669454875655674,0.15740916720562614
585,585,-1.423689860834465,0.15767768675507018
586,586,-1.4217494645999795,0.14783752961121202
587,587,-1.5343766566784411,0.153180847337986
588,588,-1.4283624428192232,0.16002840772856136
589,589,-1.4768674339661596,0.15548618581339935
590,590,-1.551227984064237,0.1607822902720039
591,591,-1.4688059342365032,0.16240196909534302
592,592,-1.4814417650248402,0.15817756608980313
593,593,-1.5645368284174803,0.159256344020613
594,594,-1.5421217767772826,0.15863832815206516
595,595,-1.4741775658616676,0.1582912695891608
596,596,-1.4623573055788053,0.16277571105075078
597,597,-1.5058323497887947,0.15763033160793175
598,598,-1.5644242150333416,0.16324743497364946
599,599,-1.5621360832761313,0.16244840091468649
600,600,-1.6014942004376422,0.1617100015007222
601,601,-1.5997415039629082,0.16331153704714302
602,602,-1.5975103472408196,0.15671264911633065
603,603,-1.5643789298125461,0.15801869208984287
604,604,-1.5737519073346298,0.16156760901955994
605,605,-1.5613475221410384,0.14995326820511487
606,606,-1.542635278587072,0.16209679927925402
607,607,-1.5935884941708052,0.15422797639821875
608,608,-1.6118416705535403,0.1603373549195223
609,609,-1.5507280229769276,0.16115056809250922
610,610,-1.4717213104177385,0.15971262663484806
611,611,-1.5205828781042439,0.16173736876055764
612,612,-1.5118834330326625,0.16101626729840568
613,613,-1.572585741763588,0.15774764495141771
614,614,-1.5872695536075292,0.15728590551611873
615,615,-1.5399474404614724,0.16080663254121966
