,Index,Mean_Diameter,SEM_Diameter
80,80,-0.20055147612173002,0.18597885412189985
81,81,-0.05626476058538652,0.18341414424023905
82,82,-0.3543220849801328,0.1860536008614501
83,83,-0.3152088740050086,0.1817189727740987
84,84,-0.38792088255906715,0.15645443836531964
85,85,-0.3204892692341029,0.15098407321485582
86,86,-0.23726654364492517,0.17540824734687896
87,87,-0.18012427409770956,0.19002793581481411
88,88,-0.3632895746396911,0.1521773890459423
89,89,-0.2933032748910903,0.16076081022899913
90,90,-0.11636693094875092,0.1596333168086592
91,91,-0.23364926314119155,0.15727145020086636
92,92,-0.16567103660215118,0.16480131213327817
93,93,-0.11511066563539932,0.14635748119884662
94,94,-0.28134964152902286,0.1469267199779408
95,95,-0.08626749895350123,0.1825434343575451
96,96,-0.07913884939231414,0.14846925001342456
97,97,-0.06822911371343106,0.15602934177254366
98,98,-0.11430513872617348,0.1784608047055006
99,99,-0.1666859590400772,0.17528607197024587
100,100,-0.21710875005152583,0.18554595947785885
101,101,-0.0043262133297024535,0.17166106581642757
102,102,-0.3015848285254523,0.19684707348341615
103,103,-0.21091488325123445,0.16171142998180096
104,104,-0.004104280318539485,0.17357761997418383
105,105,0.13823467156812153,0.19068737970928334
106,106,0.042806785395710596,0.16325335246575612
107,107,0.07694455467373867,0.16254327684624661
108,108,0.09118933101168236,0.1881932815653815
109,109,-0.05144272037930892,0.16354021130159824
110,110,0.08293374557512426,0.15704196784354643
111,111,0.0045102266190183,0.16687016922325662
112,112,-0.058886518513736975,0.1528987885788146
113,113,0.02674836467544614,0.15197963485070856
114,114,0.26754273938069495,0.16295712095801526
115,115,0.06362969041842659,0.15363106745365548
116,116,0.16499548679016557,0.14116660959888214
117,117,-0.0789578142512977,0.1560255531610894
118,118,0.3302190989298783,0.17116374595989223
119,119,-0.08171121860488283,0.15032055903112934
120,120,-0.1107122257749506,0.18591364034063254
121,121,0.05598039836926066,0.17099513618716108
122,122,0.11476232243824276,0.2171092688351753
123,123,-0.02199753048020743,0.21037870548211238
124,124,0.048958121892279265,0.17489404956832322
125,125,0.12923999772958145,0.1741593573776988
126,126,0.07645932229602531,0.18590704482951464
127,127,-0.018170688344849063,0.19802188949874733
128,128,-0.12405276610780745,0.20175542417906506
129,129,-0.19605289943134865,0.19626401646207103
130,130,0.12829985435711785,0.21391113133442893
131,131,-0.06900037849271984,0.18981365412787457
132,132,-0.03999134927858267,0.17664733542812763
133,133,0.15856499078038147,0.2015991439638794
134,134,0.04289472197269991,0.18478085223915688
135,135,0.16088788277700986,0.19074941181656185
136,136,0.20359570103142657,0.22714188493944953
137,137,0.061478508874023785,0.20330793196768432
138,138,0.16471748405034842,0.19698467760379407
139,139,0.38522722292780237,0.2235958565937907
140,140,0.0700047178494277,0.21561742023009342
141,141,0.17150298671802588,0.2346239260464129
142,142,0.25936357149059386,0.1961265264582861
143,143,0.1543557312428731,0.21719343324545445
144,144,0.24480205283920717,0.20502681114316088
145,145,0.16557523317527387,0.18350297195407306
146,146,0.10392188299827397,0.189509862636637
147,147,0.23946445996051097,0.1747197016407035
148,148,0.1826687843571966,0.17713709544144948
149,149,0.02361798657555709,0.19578600426233614
150,150,0.3246127393602668,0.18840897410820098
151,151,0.030020477765454936,0.17705773274743325
152,152,0.34768730971386685,0.18223352186989117
153,153,0.39889569614575116,0.15706790356180717
154,154,0.13381418193728473,0.1809759973901154
155,155,0.21437481296598257,0.18645660652063678
156,156,0.45800439360282047,0.1785961825574888
157,157,0.0477861023400057,0.19498397615713334
158,158,0.20944113461650968,0.17521076506782346
159,159,0.376617077565631,0.16124347314173965
160,160,0.27788203347632146,0.2017127613844488
161,161,0.46198355765017124,0.20124476109815045
162,162,0.31250384893503297,0.18496484030010737
163,163,0.36419300319162773,0.19193288081404808
164,164,0.4813768526631229,0.18249873941144365
165,165,0.41274110329819996,0.1946651547200518
166,166,0.4760247396371483,0.20513023575466946
167,167,0.4040982104435526,0.2052213107122376
168,168,0.41733325509592994,0.18366283486541943
169,169,0.5095716518867434,0.21029360460622484
170,170,0.4800624474558376,0.1986443273987962
171,171,0.4340968042291198,0.22303101772394895
172,172,0.5536099968064068,0.20146699319843692
173,173,0.5906452093639084,0.2254791411495546
174,174,0.386281291828971,0.22253704204535368
175,175,0.4269015743919589,0.25130610754745447
176,176,0.382540519593493,0.24498171834092045
177,177,0.22976396059602208,0.2648258948823573
178,178,0.45010715560406545,0.249411456786062
179,179,0.3191127235802072,0.23762251764578324
180,180,0.29124730000099397,0.26492704578944415
181,181,0.4368313018407411,0.26061821412513564
182,182,0.4653313679997186,0.26537447983222523
183,183,0.4323501544865244,0.2663250270532095
184,184,0.46278926769936674,0.2556961810647298
185,185,0.5309667623092681,0.2803225346682237
186,186,0.4282576104965782,0.28509515496261445
187,187,0.4766053393621916,0.28953968600551727
188,188,0.4254928025625756,0.3002664392825027
189,189,0.4662162855569041,0.2888738192544727
190,190,0.42305173415940006,0.3037914574441528
191,191,0.45365816015284,0.29316794274111185
192,192,0.4733368840102747,0.292304672347064
193,193,0.31327730879021803,0.29975159789461575
194,194,0.3412090178667338,0.2949308964889226
195,195,0.40964815596373133,0.35551675473281097
196,196,0.2485881426529947,0.2986294959715817
197,197,0.4269382604479434,0.32001250312407586
198,198,0.31593483274583534,0.33074382209622755
199,199,0.6462589340823437,0.3598536409832155
200,200,0.5252364797904016,0.35770245205767937
201,201,0.4437568179979292,0.35305307258886826
202,202,0.4681208299214833,0.35076762418734925
203,203,0.5957226073617486,0.3676020658501504
204,204,0.5778779454344342,0.3312426247784212
205,205,0.5227010778235548,0.34349798390284386
206,206,0.4733309949847045,0.37323382189738913
207,207,0.7048756221968143,0.3468742670420359
208,208,0.6599962026202361,0.35498716988638573
209,209,0.7843540535972611,0.35985003266132565
210,210,0.571483423955783,0.33674609021724267
211,211,0.574707052071376,0.34305056533975165
212,212,0.2189711591224894,0.30974409943257136
213,213,0.37491681389009596,0.31228884270168505
214,214,0.1895987133008015,0.3348274671114465
215,215,0.2229865568868499,0.3086470055613112
216,216,0.31742571361958044,0.31407004037905056
217,217,0.1874855554636777,0.32312056522130705
218,218,0.22153210528284423,0.3114038326688161
219,219,0.15224117397511347,0.28853977379006834
220,220,0.31169666895324155,0.2734435244178706
221,221,0.06869068800710715,0.2904676771338831
222,222,0.22565081251562213,0.27944291494278134
223,223,0.18608280087564616,0.27449520538891276
224,224,0.4087713084248035,0.2731793820529846
225,225,-0.03737952574056179,0.30120826609760415
226,226,0.006395652625249694,0.27955167280259163
227,227,-0.047324264274395185,0.30494838334651964
228,228,0.14836482966064582,0.2906749254868936
229,229,0.20443234730348753,0.2904425301040526
230,230,0.23553041335248132,0.2881249351010559
231,231,0.09443059703773299,0.31213812653225065
232,232,0.09432223540813557,0.28083529662827034
233,233,0.1912953643179539,0.2801713876840301
234,234,0.01623899405777527,0.27428514033452117
235,235,0.003606802093607929,0.26924188904548435
236,236,0.0052831831188210445,0.2770661714533807
237,237,0.09743296266428518,0.262506316729576
238,238,-0.0746145282786272,0.2662847152701596
239,239,-0.09149778042671915,0.28494238726652243
240,240,0.020550859281436035,0.2828687655785836
241,241,0.04282301821746083,0.3357158452335434
242,242,-0.06953501522194686,0.32578225299705743
243,243,0.1364416136385131,0.3068068934908334
244,244,0.043987352281334324,0.31225981246512713
245,245,0.055933520046145116,0.3214648954770871
246,246,0.18542662487678055,0.30164847930848027
247,247,0.05753080088991875,0.33557912621996283
248,248,0.10841984589183067,0.32385135177895824
249,249,0.1444007661812212,0.34203603439513547
250,250,0.24539163182534648,0.32505595324358943
251,251,0.20333820448440726,0.3290608102110048
252,252,0.2754262965850303,0.3312483314551737
253,253,0.3521195122070239,0.3296207683382073
254,254,0.2826371102661649,0.32659512810089847
255,255,0.2996601857332299,0.3429483096098987
256,256,0.36535820139807795,0.3250859779521217
257,257,0.11979277201694126,0.3518252712116464
258,258,0.372603752070755,0.33444213742303586
259,259,0.32766165874223024,0.36603779073310055
260,260,0.20316526467487808,0.3472663223604981
261,261,0.34743657005856154,0.3779434017997893
262,262,0.3287852873223116,0.35127976173888
263,263,0.18716141940277858,0.3660191891058153
264,264,0.2716774976855513,0.35935634989721965
265,265,0.5168795237290739,0.36312854168660047
266,266,0.277767404694753,0.3668925833334236
267,267,0.26795412348200576,0.37126595617362934
268,268,0.4135775111558081,0.35826545427075496
269,269,0.3043796897500084,0.3844011343024345
270,270,0.5753405434215426,0.37259834325083696
271,271,0.0026649029967104553,0.3472950992419766
272,272,0.14283366966427083,0.2675712448413414
273,273,-0.07947500288074488,0.21952722872796504
274,274,-0.18204286072567422,0.25485966101369895
275,275,0.26692122505304977,0.2706521152083429
276,276,0.07421969820969467,0.28356628862378086
277,277,-0.25680558003459614,0.2450950704464211
278,278,-0.0011016080893803625,0.2664848824553156
279,279,-0.0358570474426718,0.28530799076815033
280,280,-0.2111821317269349,0.2825055557656353
281,281,-0.11490718700262885,0.2718181171110703
282,282,0.061672272482512405,0.2759947860961426
283,283,-0.01438220892339621,0.2864992851871736
284,284,-0.007849752571602357,0.28170996365749557
285,285,0.06205060336677853,0.285753263099095
286,286,-0.03106534317400421,0.2773180276886247
287,287,0.2137345689895226,0.25846722451363796
288,288,-0.08289362325072851,0.27339000624679066
289,289,0.1019751488058308,0.25743815588901425
290,290,0.0853308165474214,0.2743601746254134
291,291,-0.2281552174798002,0.3223138145554149
292,292,0.044387917453316474,0.3420800664407466
293,293,-0.031607627956540936,0.3223159680407927
294,294,-0.13657115197199443,0.3059106391687658
295,295,-0.2684427980268743,0.3297569371677941
296,296,-0.16434411511292848,0.3179048133361446
297,297,-0.23163144329581936,0.29690913203760144
298,298,-0.2418133131740641,0.30753269264770217
299,299,-0.2542961122471553,0.30330371209748225
300,300,-0.11384017914137513,0.3123215907058764
301,301,-0.22357503080935293,0.30326812070943654
302,302,-0.23383800944575603,0.3265939106576871
303,303,0.014324602431302371,0.3362645980183397
304,304,-0.4180666774600661,0.2705126881617486
305,305,-0.25734002252311994,0.31693364626708104
306,306,-0.03344248919119065,0.32131124974303393
307,307,-0.3766449466117861,0.3103632419870362
308,308,-0.17236420223659207,0.30915490037253446
309,309,-0.22224385584485432,0.3151994564944667
310,310,-0.1749546125231518,0.25064816153565006
311,311,-0.22879524742260346,0.2783611030146924
312,312,-0.30237509283574826,0.30430521582227915
313,313,-0.1828733595545059,0.31756841794280205
314,314,-0.34228214053160183,0.2780511739273908
315,315,-0.32337066819689864,0.30323383247394065
316,316,-0.13691931948352404,0.30372400394234284
317,317,-0.17494174732880002,0.27450372917976534
318,318,-0.38613747890295774,0.30459959124804864
319,319,-0.23439498080557106,0.31364208216664163
320,320,-0.2872007660218423,0.32097517478831183
321,321,-0.24456480898618246,0.2905281418049579
322,322,-0.308791651752154,0.3404944383432454
323,323,-0.20025788885794799,0.33869998758519015
324,324,-0.15894953685978633,0.3573485570053204
325,325,-0.37093500812584357,0.3599254795895458
326,326,-0.16286914623390106,0.36428719610073435
327,327,-0.3054093306127329,0.3547547350260303
328,328,-0.2971676350021928,0.37846613103274857
329,329,-0.39900309181754046,0.37199121286647496
330,330,-0.26740682212725475,0.3857212319637205
331,331,-0.26371727651035404,0.3603315103661845
332,332,-0.48319942933759835,0.35831444487234015
333,333,-0.38955612294332675,0.37277890480713827
334,334,-0.23779902164182182,0.3679709740277937
335,335,-0.5313730556126353,0.37506010543118795
336,336,-0.3140057383985202,0.38298790088928264
337,337,-0.2994901193488849,0.3823881125857106
338,338,-0.5326609186260634,0.37959376617534607
339,339,-0.23162980737923283,0.39277664442510357
340,340,-0.06543066493168401,0.4171927385031302
341,341,-0.4983792792982806,0.3930657384578398
342,342,-0.21377780450686557,0.4108665652012341
343,343,-0.31971102066518425,0.40249042428537096
344,344,-0.1975475390918398,0.4015869489298845
345,345,-0.20775121766198013,0.3943828977979087
346,346,-0.23502001148439178,0.4144819430412
347,347,-0.21909634396960756,0.4128838332964268
348,348,-0.1871581247342181,0.41271782214131547
349,349,-0.34510579891115306,0.41352152484805504
350,350,-0.26364124967267716,0.42107803639510266
351,351,-0.1980603956073018,0.4246777531480107
352,352,-0.3879626640239906,0.41854200224808574
353,353,-0.30429373756171674,0.3744102499422063
354,354,-0.18842506538515097,0.35582876933571933
355,355,-0.47601262563606545,0.3743438823816505
356,356,-0.19880571086573157,0.38488110175104334
357,357,-0.2872522935301642,0.33871038808620074
358,358,-0.09260464944494493,0.32613387321467896
359,359,-0.1681249608240602,0.36861873797984923
360,360,-0.16634332161499532,0.33480936149049706
361,361,-0.20204012777375802,0.312419656700846
362,362,-0.268169211588745,0.3837435086622367
363,363,-0.21081751322301565,0.34046464830412887
364,364,0.01913256264951667,0.3048052862164476
365,365,-0.2278238279614945,0.3542991976536509
366,366,-0.051079178943037575,0.33192585702382194
367,367,-0.13677614734300905,0.31413403106940574
368,368,-0.21563586075432936,0.29781720505052744
369,369,-0.18800141485486796,0.3078866719892123
370,370,-0.046820017799228605,0.3081751526773761
371,371,-0.13215314544461132,0.2854742445066961
372,372,-0.03638635341257449,0.2920739177825303
373,373,0.1343393849160004,0.3081206195679698
374,374,0.0809767223391951,0.32787059071586316
375,375,0.23531690903623764,0.2887213951608751
376,376,-0.02908718031390766,0.315828193306803
377,377,0.08114558082993749,0.2943047276338769
378,378,0.1885947896638129,0.3191067807020592
379,379,-0.11190085974557613,0.3070780165866954
380,380,0.06219409158429091,0.3335545159459621
381,381,0.06525583683474524,0.3154871277486378
382,382,-0.12935724334546062,0.3357200678337366
383,383,0.05103086832270358,0.3315270386113285
384,384,-0.060787842382578436,0.2978304655106798
385,385,-0.04747186679288587,0.32760557480921654
386,386,0.07055588482651848,0.3241456709771246
387,387,0.15407220808142494,0.31311703638737093
388,388,-0.1423975663341502,0.31591594374000864
389,389,0.040817804019988364,0.329101672628522
390,390,-0.160558279529098,0.30902888268979767
391,391,-0.08540806938735704,0.31631805461252954
392,392,0.026748525015536127,0.3320603988806623
393,393,0.0004702686874554582,0.36398035686130165
394,394,0.09633234878562386,0.326726126630005
395,395,0.08231879828897122,0.28690586307681265
396,396,0.025441663707813745,0.3411961534408065
397,397,0.055101853559458534,0.29913401210523216
398,398,0.09315312502061462,0.32702142582998933
399,399,0.06504425398717868,0.2739072254320555
400,400,-0.007302423327769455,0.32779973828897535
401,401,-0.03277933183245534,0.3275319111389258
402,402,0.0933715917369774,0.33479921045679134
403,403,0.0717229067514474,0.34124600242552267
404,404,0.21082406682039784,0.2745026735873099
405,405,0.01686155343465842,0.29299732390484956
406,406,0.11062441454134554,0.3283942458677928
407,407,0.07156783163809387,0.2701229269421942
408,408,0.11984831417585445,0.2898755311850816
409,409,-0.27606629816073014,0.29615497409199687
410,410,0.07554812978608817,0.30287598862566134
411,411,-0.008711129234382312,0.30244932395202434
412,412,-0.15109158053545615,0.310781674088609
413,413,-0.035961656167487706,0.3049384859746011
414,414,0.04795640070749366,0.30854038249695004
415,415,-0.021020113439514494,0.3077585142267341
416,416,-0.03083642466115259,0.3503144481185994
417,417,-0.32610921059780884,0.31977662389761324
418,418,-0.08542609311508584,0.32982732410521937
419,419,-0.18682699343172407,0.3472062263623517
420,420,0.14277936149848294,0.38051513966235806
421,421,-0.3323908211460663,0.3248145522657691
422,422,-0.21640520333598243,0.3226632640137608
423,423,-0.20569434755396132,0.36036009817260956
424,424,-0.1570495902828596,0.3364098599880731
425,425,-0.27947012185690956,0.31977454192892574
426,426,-0.1460246703521285,0.34860794944481094
427,427,-0.21232504334774288,0.3645319407669311
428,428,-0.26150761119437516,0.32612547143257853
429,429,-0.19751849388003642,0.3212699932128699
430,430,-0.07816574159431397,0.3368415888430867
431,431,-0.2799519690982038,0.33266258973563884
432,432,-0.2182732152718539,0.35364674063824464
433,433,-0.19434469816073324,0.3370110167504017
434,434,-0.12469127734819876,0.3503747799095181
435,435,-0.23742301502742852,0.335777036373655
436,436,-0.26606212607262936,0.33743918690356095
437,437,-0.08468098548801703,0.3658425212243759
438,438,-0.325915392337409,0.32008352464384415
439,439,-0.2100338057246659,0.35700255864080266
440,440,0.06189016074854239,0.37612839971766826
441,441,-0.33375826513163137,0.34359474356962383
442,442,-0.19533769466694048,0.3557528718850533
443,443,-0.2594128254252618,0.3406685126677142
444,444,-0.08737436954691376,0.376454182006231
445,445,-0.13564949946416294,0.36589145728705896
446,446,-0.15522290460905838,0.3564986363881513
447,447,-0.36149256090657156,0.3970545560577049
448,448,-0.2914794474500843,0.36513059735887254
449,449,-0.12119704028993447,0.3826868285318253
450,450,-0.12820448632629355,0.3676053715321918
451,451,-0.035845187063044785,0.28563279735317265
452,452,0.02823784217034589,0.3505559674504503
453,453,-0.03271830829520191,0.31336902762978136
454,454,0.04848900195242143,0.34847588860754647
455,455,-0.1351203657775801,0.33928915686561245
456,456,0.07697435746946678,0.3223577394092755
457,457,-0.05659018342303858,0.3576484704337865
458,458,-0.01285175604562674,0.2843098596521074
459,459,-0.05572932833698328,0.3376823454354406
460,460,-0.04830895142299066,0.34193415507995917
461,461,0.07858465198555802,0.27428652206812376
462,462,-0.04255551177379119,0.33040958759794653
463,463,0.040009493051043156,0.29565400674189923
464,464,0.08654067381177202,0.3140298799524968
465,465,-0.17571070176297526,0.30130495525675527
466,466,-0.06524992669887954,0.2977273897407534
467,467,0.1223335284717257,0.3209186585494786
468,468,0.14006465291753994,0.3057454962860728
469,469,0.03615730528694581,0.34324093327010285
470,470,0.21073507869603872,0.30120923027489677
471,471,-0.038909647490835614,0.2695987034966985
472,472,-0.045218639156977124,0.33268641749353
473,473,0.0219109791449047,0.3012910014504718
474,474,0.2419665076124505,0.3367561926166478
475,475,0.020751352121208638,0.3107373614178607
476,476,0.01641129586839526,0.33249397803893077
477,477,0.03915148177098226,0.32630035707295535
478,478,0.08537987418110297,0.26616802805045314
479,479,0.09411072100665227,0.35715122970906865
480,480,0.039952969506419515,0.3529871952693886
481,481,0.0466998550786409,0.34817524984932563
482,482,-0.052718751129759676,0.3643901505469511
483,483,0.03864180671155887,0.3576757672778205
484,484,-0.027411682013657356,0.3486516482675485
485,485,0.031035274296564122,0.34537754926082115
486,486,-0.22692472406457606,0.3531175949788079
487,487,-0.026184418462972665,0.35279815640401785
488,488,0.04298373700515869,0.308736144966291
489,489,-0.15607952650646126,0.35893255611212116
490,490,0.2423078783301325,0.34573103688924434
491,491,0.12812942167805114,0.332390098647641
492,492,0.09742928698843135,0.351224849384201
493,493,0.06690459385775538,0.35567013021767685
494,494,0.03394791141695203,0.32804526061241107
495,495,0.2268665760332395,0.3624025283631894
496,496,0.08743105800045577,0.3621804492141336
497,497,0.16332258632599422,0.33654984750284894
498,498,0.0031791636157360906,0.34283058201783
499,499,0.08749695226200348,0.3446464656702288
500,500,0.1508068032013019,0.3474438569736224
501,501,0.02958958997893335,0.34324987344258934
502,502,0.004196257234996327,0.3712051375911615
503,503,0.17748214392415296,0.3860548292854605
504,504,0.34271692540256815,0.4072399350176795
505,505,0.0591285465847218,0.38524489800787437
506,506,0.14867529436867966,0.3960789763298476
507,507,0.15683919983176828,0.4079275529268226
508,508,0.20561058425623824,0.3901989022071385
509,509,0.10468062838569327,0.4533993354039782
510,510,0.27330968594206684,0.42624945720240126
511,511,0.2979832045953733,0.43519689972999553
512,512,0.13658520339850894,0.45101709330050127
513,513,0.1352152895240054,0.442797885037007
514,514,0.09152406280172785,0.4424217453784605
515,515,0.12672174102740405,0.44395996808552196
516,516,0.41019562134019394,0.4373790741583985
517,517,0.2218164227002845,0.4520682672252308
518,518,0.3295864041713479,0.4510835902958601
519,519,0.160857068164715,0.45734467322690564
520,520,0.2336724306353257,0.5001570287215279
521,521,0.29488067135082496,0.4598185870085398
522,522,0.18865233961653358,0.4841135239683899
523,523,0.25217237679643734,0.5064354576135954
524,524,0.2055660758257454,0.4871079637382055
525,525,0.11077493485037862,0.5274600287758991
526,526,0.2321132084576642,0.5062511558797421
527,527,0.3590358598857777,0.5268484229266103
528,528,0.19719051803154417,0.5243747997049808
529,529,0.1575492355878465,0.5233649990999949
530,530,0.34029221601337845,0.5351145531852953
531,531,0.08842782291227139,0.5540339752957449
532,532,0.1913211579918468,0.5312665488027049
533,533,0.2335652668354422,0.5290533998859679
534,534,0.43844684257365646,0.4786976305842326
535,535,0.21736886629152152,0.4997360528994414
536,536,0.4867629026155068,0.48212371540270327
537,537,0.3639032802329183,0.4932171930586584
538,538,0.449138489931394,0.47526335436611017
539,539,0.14976095850631893,0.5082711385777617
540,540,0.3637033299643796,0.5282290554359481
541,541,0.2584501000355001,0.5045973875149534
542,542,0.08345709095276264,0.5151457170124006
543,543,0.3619519687462265,0.5278513742143123
544,544,0.33538699944406014,0.5012875140124983
545,545,0.30351816827949835,0.5137720685648294
546,546,0.32743391389986926,0.5177200216595707
547,547,0.5809877269154394,0.5075661612081038
548,548,0.36622859340997116,0.5033665125205425
549,549,0.05083543549586037,0.47544734902196933
550,550,-0.12201904066042688,0.5369000032366655
551,551,-0.21871703461392966,0.5310455419414949
552,552,-0.13633473693516732,0.5216270615837612
553,553,-0.38578722567142226,0.531543947137102
554,554,-0.04552771451080379,0.5037033093344688
555,555,0.010965856332674202,0.45578806596295574
556,556,-0.06378660745830987,0.46943018521196883
557,557,0.024118953328643375,0.513384892982899
558,558,-0.0036349941322326947,0.49264355672821464
559,559,-0.1750490125044981,0.5219461988464469
560,560,0.11820141417596641,0.49309778481456945
561,561,-0.19803692405749845,0.3966531801743559
562,562,-0.1653784311818928,0.414201227632261
563,563,-0.2523726723452937,0.3861382553523196
564,564,-0.31797702899728725,0.4161528274594224
565,565,-0.2852110490325662,0.43123376486624626
566,566,-0.252360906109297,0.4262009519427999
567,567,-0.41463846929517995,0.43127305879286293
568,568,-0.08373432165854078,0.37200182485978134
569,569,-0.17793280618606513,0.4207488349164226
570,570,-0.26626306206629197,0.3775998661878475
571,571,0.22566620919082292,0.37657292964386707
572,572,0.1720115999074108,0.360376069872684
573,573,0.11267682130752879,0.33873319499627685
574,574,0.1898183035356621,0.3613491728834974
575,575,0.1798542214460689,0.3791163322407759
576,576,0.05163418085442568,0.37916141612849497
577,577,0.3521770416726107,0.38645923180166414
578,578,0.012639871979546505,0.38620002524896163
579,579,0.013258014149816377,0.4070102465078868
580,580,-0.07747208856036152,0.38427712848112594
581,581,0.13859044324471484,0.36649544523332284
582,582,0.0752019393005552,0.4107916019148533
583,583,0.007160575943686476,0.38770163217111125
584,584,0.06040286290660321,0.427173446647785
585,585,-0.1431926619788867,0.41288855571727223
586,586,-0.24284408278604983,0.4029185532652594
587,587,-0.07075682904057261,0.4478701781936078
588,588,-0.18249258586582748,0.42366604013407483
589,589,-0.18301313068198105,0.43506745181073947
590,590,0.12170889876727638,0.4084498340712794
591,591,-0.05044184071829827,0.4365315314110513
592,592,0.23030465298403915,0.3736803611049083
593,593,-0.01313551115849349,0.41639015365381526
594,594,0.09115989074438721,0.37499466963895745
595,595,-0.031551652108431416,0.3837969140706654
596,596,-0.09755585533997847,0.40507962041631385
597,597,0.03500542112947483,0.38507069948895944
598,598,0.10106821150343394,0.35675459669100856
599,599,-0.05232345301436593,0.38734417929381065
600,600,-0.15067196042859327,0.38557508349869535
601,601,0.021486221235519957,0.4016213902612033
602,602,0.010366394377291267,0.3831851468326958
603,603,0.0020285971885374747,0.37714672474025573
604,604,-0.08116531620989602,0.42116401673457193
605,605,-0.18030009560616292,0.4276294104798738
606,606,-0.14209565440249183,0.44112229495570077
607,607,0.014007187955039122,0.39179236387448724
608,608,-0.04445223348394006,0.42177333392952937
609,609,-0.21172041541995096,0.41708724826468824
610,610,0.11257414942066382,0.3640939162110742
611,611,0.02303939837221927,0.3833847297978582
612,612,-0.0016181648063309545,0.37744111003227765
613,613,-0.1868726445106383,0.45134846332589507
614,614,-0.20805460302170994,0.4369203464686274
615,615,-0.003006085703739495,0.3711821807949103
616,616,-0.24726273625990103,0.4437768909849928
617,617,-0.00824386650373164,0.4258409635965436
618,618,0.13731024217054005,0.4143251473100899
619,619,-0.3346477234138742,0.3933000221909664
620,620,-0.334298177009368,0.3968892191812437
