,Index,Mean_Diameter,SEM_Diameter
107,107,0.2657963443498902,0.11759425124044445
108,108,0.275559618931508,0.10522411138391077
109,109,0.2576188504976525,0.11619458334639352
110,110,0.21719320701951972,0.13124233282681236
111,111,0.34843965727217274,0.11875729023341813
112,112,0.38433005275607357,0.11565298469305961
113,113,0.29446564594912294,0.11695508550882106
114,114,0.3394900238436706,0.1111112146033478
115,115,0.4016705524427639,0.11180743567198637
116,116,0.37452059707598373,0.12305793804324831
117,117,0.33621261664198226,0.119087048129365
118,118,0.3674436025343812,0.11506750796030128
119,119,0.40707773047625373,0.11184667421605989
120,120,0.3940163720330293,0.11827469316335905
121,121,0.40631860793096014,0.12178797975017085
122,122,0.385865356040661,0.1252431937168089
123,123,0.48407863796226236,0.12483418103682226
124,124,0.4066467450515972,0.12164722599527304
125,125,0.38067248148643823,0.12686422580586978
126,126,0.4721039415673691,0.13122336398609738
127,127,0.3857086169535252,0.1273110142743213
128,128,0.49307550051034665,0.13667472240147402
129,129,0.41508087653122167,0.11705070485419507
130,130,0.41162699024056987,0.13916005393009878
131,131,0.4138694184671525,0.13218549778752206
132,132,0.44867517174733346,0.14916990199037045
133,133,0.3950314188246221,0.14390864916037574
134,134,0.34843014618782137,0.15085534585770408
135,135,0.4912172333984592,0.1603159328504696
136,136,0.4233953992376173,0.1502183277907744
137,137,0.3845413063112265,0.17008565188459604
138,138,0.45309860744085084,0.16328354456880417
139,139,0.4533520573686744,0.1658934615617868
140,140,0.4262649167478311,0.16756862097936256
141,141,0.3950989991994628,0.16690348583173922
142,142,0.38482785817914456,0.17440357538724063
143,143,0.41919035222635986,0.1703247868084877
144,144,0.4312600181607268,0.17246186365439384
145,145,0.36566405459337936,0.19607384558592014
146,146,0.4530640631575761,0.1658351883268254
147,147,0.3620877651160112,0.18414168005688095
148,148,0.3465983200827619,0.18125392760847395
149,149,0.4150879129294631,0.18096338210013851
150,150,0.3634780782688277,0.18847979385563562
151,151,0.3236537871669488,0.18123894566498103
152,152,0.35235162582933727,0.18171877815633244
153,153,0.3401463669648637,0.2037929692335915
154,154,0.3325678520351393,0.1806626697164744
155,155,0.28303496559980995,0.19210784281756976
156,156,0.2839522260262548,0.2037229366046852
157,157,0.32535491506661435,0.1879441044621561
158,158,0.3769018826825585,0.19114484334678497
159,159,0.31112277153412593,0.18369022359281956
160,160,0.35129231162526564,0.1876583858292945
161,161,0.3824359098607101,0.19430118499729046
162,162,0.43067883177049576,0.1809340122459109
163,163,0.2671551032760572,0.18866495810486747
164,164,0.2896352972112422,0.18403664422230048
165,165,0.3665126909064493,0.20089783293639976
166,166,0.3390258853985749,0.18201594527883017
167,167,0.31957094567665956,0.19429895311947323
168,168,0.2960359959829029,0.1947730485903224
169,169,0.3297414786389174,0.19338448164660677
170,170,0.43298834824301335,0.18926440702684508
171,171,0.31268925831857936,0.19015792921202668
172,172,0.3051112849811684,0.19458547326504536
173,173,0.38936941893296334,0.19717309831206586
174,174,0.3547552535289839,0.19160886482638437
175,175,0.3708855170638129,0.1902692505742056
176,176,0.3443938276244801,0.20847643285919773
177,177,0.43647502785504744,0.1960077889498472
178,178,0.38940821012054466,0.1951235584596424
179,179,0.3876727320272592,0.2132783989982381
180,180,0.34075410461383887,0.19902374226322586
181,181,0.44177291623159753,0.20669165194335878
182,182,0.40947214941989096,0.21610717893809983
183,183,0.411726044864823,0.20548181285338085
184,184,0.3590900081171126,0.23005971767933336
185,185,0.44519567768833684,0.2147995084497618
186,186,0.4298436764760856,0.21976105435298496
187,187,0.4549068650496569,0.22634267278521486
188,188,0.4747162139402459,0.23828243712640207
189,189,0.4401934702782384,0.24042796531213198
190,190,0.455348134894824,0.23619759861832276
191,191,0.5101344688761899,0.23648131868642983
192,192,0.4691569089115653,0.23959496894084098
193,193,0.4896682576946318,0.24595784027797812
194,194,0.48165629334008286,0.2536629086080902
195,195,0.5060381311265155,0.24942455629826232
196,196,0.4789967445689831,0.24641591899295015
197,197,0.5095029220928311,0.26047634546765486
198,198,0.48021654840877365,0.2564249717512549
199,199,0.5342051873107242,0.2713370477584918
200,200,0.5127586217113128,0.2631849957006023
201,201,0.48791726174674216,0.2591040626692836
202,202,0.5675714533521301,0.2870344903459516
203,203,0.5396164289079369,0.27127575528375086
204,204,0.5225240186476704,0.27468878010065906
205,205,0.5271471795380239,0.2671533457314677
206,206,0.6161672102418049,0.2821022665355245
207,207,0.5521418924824247,0.2795001089896694
208,208,0.5932463977245284,0.2827627725111193
209,209,0.6412808944801686,0.2962213882093024
210,210,0.6084732545654398,0.28369083192587835
211,211,0.5576882023860582,0.2931804759392265
212,212,0.6805565404550594,0.28673529561735933
213,213,0.5840295003548193,0.29410347499142614
214,214,0.6327795290499366,0.30127317103509405
215,215,0.6167428455739232,0.30287940770949673
216,216,0.6135045643863901,0.29992196632264406
217,217,0.6614189711448143,0.30180630349792537
218,218,0.6510916245136051,0.30470037427100227
219,219,0.6239568324061375,0.3122959350844698
220,220,0.6916549299674198,0.30318117321317145
221,221,0.680739263626429,0.31282255210102017
222,222,0.7020310686929716,0.31416177285441443
223,223,0.7048718920076702,0.3137913713921682
224,224,0.6612378806678735,0.31008011105821875
225,225,0.6909838089234668,0.3089316761911018
226,226,0.6500304417609988,0.32037676275946325
227,227,0.6839045178105415,0.3232196316018197
228,228,0.6335678485040248,0.31694884744607266
229,229,0.6966814790189473,0.3085746214057659
230,230,0.718789516228713,0.32167975765714213
231,231,0.7874355313190591,0.32072942174278124
232,232,0.7762743583659,0.3307296574879147
233,233,0.7173610474403319,0.32066714381814815
234,234,0.7679251230943137,0.32860191187253085
235,235,0.8112739083139155,0.3367401747345641
236,236,0.8130961206295769,0.3193082535222375
237,237,0.8375028794498341,0.32583634034598435
238,238,0.7535666590060891,0.33328960994739776
239,239,0.8725374403598801,0.326635478820782
240,240,0.8175332350127031,0.32962025636044245
241,241,0.9238525897396491,0.33411882234835466
242,242,0.8178918780405043,0.32732312955568305
243,243,0.8936455100086024,0.3345905405718966
244,244,0.8811693111874987,0.33214332740641106
245,245,0.9604513277006257,0.338368570256904
246,246,0.9254506027116972,0.3282469154821242
247,247,0.9370791270792705,0.33818519024382865
248,248,0.9383520996433138,0.3354937209595146
249,249,0.9426858441289659,0.3336822283495733
250,250,0.9388024628835973,0.3432032715434016
251,251,0.9195849713081583,0.3397001166250222
252,252,0.9702679621326248,0.3488466659256513
253,253,1.0175341809829908,0.34237895133714813
254,254,0.9587463730463596,0.33387928945160633
255,255,0.9412174699749449,0.34498187446141315
256,256,0.9569854045903525,0.34724025895007865
257,257,1.0300774914883433,0.3403966795995818
258,258,1.0033985123577496,0.3408402242526777
259,259,0.9567582752981376,0.3373585662363834
260,260,1.0113874509311471,0.3419623709647906
261,261,0.9371084986082038,0.3411654811369801
262,262,1.0461778378805002,0.3430614629466129
263,263,1.0540829506455391,0.34206118314401224
264,264,1.0014311014835615,0.3445350520743793
265,265,1.03929980511694,0.35376243034376925
266,266,1.015644075619594,0.3393425627091395
267,267,1.0599806365154496,0.3453501160625215
268,268,1.0539537448162912,0.35116080391124044
269,269,1.0119780506316918,0.3511440093524703
270,270,1.0599758097985268,0.3425983103876885
271,271,1.0428608666744519,0.3524967280503708
272,272,1.010666215962376,0.3482909343421841
273,273,1.0511409630577428,0.3599135590589051
274,274,1.0923987356477212,0.3458449069285604
275,275,1.066190947151894,0.3635244109744443
276,276,1.0530669002075341,0.3500322805609104
277,277,1.0631082790428494,0.3478284155727753
278,278,1.107512470876793,0.3529869439250265
279,279,1.0363716047661191,0.3598754820085036
280,280,1.1233087721076942,0.3458611491357013
281,281,1.0485528429780475,0.36926069768546027
282,282,1.1462384487054944,0.36274081602579294
283,283,1.1136142406288343,0.364921727431844
284,284,1.0702291170455431,0.3517828609094858
285,285,0.9281857573572418,0.3858562400049894
286,286,0.8015689455850858,0.4745607121632236
287,287,0.7312457756885579,0.5671092942567266
288,288,0.6473938579980895,0.6078421066656793
289,289,0.6711743538987969,0.586285391670103
290,290,0.7181314186452825,0.555385438259606
291,291,0.7459461766022352,0.5166777752501157
292,292,0.8539160352346336,0.4998472920739603
293,293,0.7953967877563916,0.4894946879300355
294,294,0.8781035468819912,0.46212427679808116
295,295,0.9768860623248341,0.4327437870641703
296,296,1.0004256347493345,0.39648428824011434
297,297,1.0649240934087492,0.3760936477850693
298,298,1.1253019451754327,0.3758082305897149
299,299,1.2222674130832991,0.37520212193133257
300,300,1.2216716633105462,0.3701391581907964
301,301,1.187022435638111,0.3759842541376853
302,302,1.1157960763851142,0.38517138969877923
303,303,1.1509722060233896,0.37590444116364186
304,304,1.1078661198327855,0.38726553169269884
305,305,1.0660755817288046,0.3827990319870563
306,306,1.1084605110419796,0.38085521248911386
307,307,1.117853849263277,0.3889705944710253
308,308,1.0518694611793153,0.3803449587735642
309,309,1.1280457765902103,0.37437291295218483
310,310,1.0685865618195365,0.3815009089808252
311,311,1.1279765226299896,0.3834821514335749
312,312,1.1273997408359222,0.37622872850803496
313,313,1.1382590154297034,0.3735868232558235
314,314,1.1418833345362873,0.3821715480559105
315,315,1.1488704382812724,0.3760634827105967
316,316,1.1621439667001576,0.38458397146859385
317,317,1.1860401241270602,0.36803533918061626
318,318,1.1574817450127777,0.3751434084962289
319,319,1.1408208793528742,0.369615659002728
320,320,1.192923173936894,0.38094371597056
321,321,1.1239188566174945,0.363016053841862
322,322,1.1583801751959162,0.3761526881464353
323,323,1.1679592686297964,0.3777641682631511
324,324,1.198971942569699,0.36569511694451473
325,325,1.1834235639501292,0.384283703905994
326,326,1.238459741327241,0.37364241263815606
327,327,1.2276594308249427,0.37506574910230533
328,328,1.1646310945094567,0.375992908179208
329,329,1.2700128749843684,0.36116879409143265
330,330,1.189720930688334,0.3796249877619623
331,331,1.2486773299220446,0.35955758941358196
332,332,1.1882483785072326,0.3686796592031461
333,333,1.3284685844916062,0.37809816367624915
334,334,1.2260232720183966,0.3694335891190947
335,335,1.3087864732734698,0.37309564491486674
336,336,1.2004914960331083,0.37795009697653326
337,337,1.2403410733310705,0.3588220099717445
338,338,1.3248718031687248,0.3728300738019856
339,339,1.1928491542030377,0.3696409662283436
340,340,1.3144217674088403,0.37227604527783753
341,341,1.337719886180662,0.3720942830977635
342,342,1.308316227857897,0.3600285069393494
343,343,1.4026989454539345,0.3729921877844517
344,344,1.3741245113220206,0.37059151788752626
345,345,1.337648063381871,0.3704499211044344
346,346,1.3854890546548095,0.3764465286700903
347,347,1.357280557946385,0.37117854049078025
348,348,1.4086088050950807,0.3763247017756257
349,349,1.3700204781522112,0.37772487721290005
350,350,1.425176177609826,0.3718935733128734
351,351,1.3459569819513963,0.37859898855391644
352,352,1.2951997571905054,0.3740208745103329
353,353,1.4711656151958845,0.3821228398532194
354,354,1.3052284771110263,0.38539260652181545
355,355,1.428734375325415,0.38535013185794487
356,356,1.3261668440073564,0.3853953948365036
357,357,1.440253651571103,0.3998427261144977
358,358,1.364196641616117,0.38276471632401565
359,359,1.3804638646573772,0.4026111810561565
360,360,1.3747850790711522,0.39084761141455365
361,361,1.4472612530811313,0.39173302534733084
362,362,1.3796353710630462,0.395727562894744
363,363,1.2924396785074148,0.39136627681034614
364,364,1.3621573109064744,0.4019551989720595
365,365,1.3749612266900695,0.40278125283717947
366,366,1.3439913913864852,0.4090171077184875
367,367,1.2536044403704776,0.40989690298722764
368,368,1.298498598884118,0.4058416736017247
369,369,1.2652806929959042,0.411777613093281
370,370,1.2906134998384713,0.40369519602546106
371,371,1.3039345989761195,0.40999939050162537
372,372,1.2539538703219242,0.4080072297871742
373,373,1.282321879719424,0.4180418078196371
374,374,1.3066973962507225,0.4181305441280946
375,375,1.252192974881244,0.4121787257497732
376,376,1.2879226807028048,0.42856918240226494
377,377,1.254486139224938,0.42152610019532516
378,378,1.2103019824135344,0.42769468618697476
379,379,1.2863208268694866,0.4304852155738023
380,380,1.260801836192315,0.42336329773144443
381,381,1.2362213123770405,0.4200772582042185
382,382,1.2795931583886013,0.4306626807547667
383,383,1.2172386805052997,0.4336132239344706
384,384,1.254168294802461,0.4345242318140652
385,385,1.2254964536147521,0.43020102242511987
386,386,1.2108583694277189,0.4405035634351425
387,387,1.2763008559253881,0.42917651378213656
388,388,1.2198902407562386,0.43564541013239083
389,389,1.162165188240006,0.4324909592278006
390,390,1.2192419177994704,0.4428829178863435
391,391,1.2508888098219129,0.4495964554324696
392,392,1.2350173181467552,0.4259536198387873
393,393,1.202414936193779,0.45029513973283025
394,394,1.2566483786594962,0.44026570474200455
395,395,1.1921402883985348,0.44913962971426086
396,396,1.2194314492334501,0.44656545266880227
397,397,1.2578969804383016,0.43732887846143076
398,398,1.2139410515613895,0.4583257869572736
399,399,1.32349744418878,0.4526514464026747
400,400,1.2881413508958257,0.4394330509183567
401,401,1.211892335963728,0.45857310023763387
402,402,1.2563985242399143,0.4443713817973176
403,403,1.2910916233770025,0.46301963933016704
404,404,1.2674768309539115,0.4542260795483815
405,405,1.154213108566926,0.4580947012393934
406,406,1.2870054929161763,0.47082856197859674
407,407,1.2812589566434593,0.4629184214421606
408,408,1.3035327249254327,0.46778251339448235
409,409,1.251804380271878,0.4635084376642824
410,410,1.2378682124198006,0.47353620171929106
411,411,1.2776524770712776,0.474991674505852
412,412,1.2793756742763562,0.4653813831648973
413,413,1.272300082287026,0.47972285011709803
414,414,1.3147155891717877,0.4721331469001505
415,415,1.2761571894476749,0.4781031692006697
416,416,1.3004003892925358,0.4795910154740638
417,417,1.3213287856818956,0.4898499084627827
418,418,1.3864456634154252,0.4790512510048193
419,419,1.3137196425363735,0.49037159987467716
420,420,1.3308143547710494,0.49508202525797923
421,421,1.3750003520734035,0.4909738526982859
422,422,1.3867482579181079,0.49257235480668377
423,423,1.298548410397373,0.508239383101172
424,424,1.3548127610885348,0.4917125146001155
425,425,1.3656588895860027,0.5049490421012122
426,426,1.4033562728706683,0.5045842728326351
427,427,1.345093468112574,0.509449152311858
428,428,1.3580407063512678,0.5138922028412679
429,429,1.4886609566418394,0.4923972081306328
430,430,1.3784676102930025,0.511532671237366
431,431,1.364381587446096,0.5124726490896703
432,432,1.480195216573754,0.50532044176747
433,433,1.429913433672029,0.5143909044108478
434,434,1.3949335336050364,0.5168939343238761
435,435,1.4528165833920412,0.515742026705701
436,436,1.4973520127381612,0.5118475248493097
437,437,1.4561681930569315,0.5074659156087682
438,438,1.5577624337042228,0.5206238937964601
439,439,1.4383305250410168,0.5175011344007289
440,440,1.5584659399452843,0.514447409743478
441,441,1.5291839261605877,0.5123062344522545
442,442,1.5501342414581412,0.51938798306142
443,443,1.544958765643545,0.5098012944789889
444,444,1.5728572553666613,0.5104711991418371
445,445,1.5526143278537874,0.523826065498437
446,446,1.6147386540041944,0.509504885598236
447,447,1.586372184157838,0.5171382908636948
448,448,1.6232138996783576,0.5154006638886738
449,449,1.544283910987372,0.5182290717133762
450,450,1.6727375826964948,0.5196063674132444
451,451,1.6990857398270496,0.5165196299742856
452,452,1.6247854636427148,0.5278111881275743
453,453,1.6976443427668222,0.5071329301550374
454,454,1.6845830454879163,0.5153459409742421
455,455,1.7085469512829718,0.5086580588295198
456,456,1.7261950874361776,0.5108684165062147
457,457,1.7240837966455012,0.5146357691341412
458,458,1.7212390635130854,0.5088047671381429
459,459,1.7647231621704311,0.5086742057937382
460,460,1.6424295363864279,0.5100030786314789
461,461,1.7776464901719882,0.5206913069137153
462,462,1.681363101175655,0.49120507373043276
463,463,1.7032940021364105,0.5084809907352308
464,464,1.720234360943566,0.5216740631920437
465,465,1.7335792447711553,0.496340509335255
466,466,1.6772989436922352,0.5109442865168493
467,467,1.703304495636033,0.5054765228390794
468,468,1.7629509349320858,0.5100831073151156
469,469,1.6834633934417207,0.5055695174334696
470,470,1.7858525680985924,0.5077448721937532
471,471,1.651487230651649,0.4989920001056451
472,472,1.7480479265533608,0.5008793267454227
473,473,1.697179000953453,0.5128164531736298
474,474,1.8226130441464483,0.5076454710169676
475,475,1.7014759198694371,0.5077335694806052
476,476,1.7020751617377845,0.5030314526733034
477,477,1.637516765285988,0.5064955652992189
478,478,1.6538865277454649,0.5093481189234573
479,479,1.740664728976796,0.51468555556731
480,480,1.7379406066774077,0.5106593914339568
481,481,1.553397310502324,0.5125354453356854
482,482,1.6980857499831952,0.5143734084671993
483,483,1.6514067447373797,0.49735524121203534
484,484,1.6742786544217938,0.5091537271157266
485,485,1.605074002553668,0.5117856274337435
486,486,1.671226746035942,0.49955054849976516
487,487,1.724508246065072,0.4983172243388842
488,488,1.6989255571128228,0.5030842751992953
489,489,1.6196652420807423,0.5076807623531391
490,490,1.6786777077654624,0.49593320903459387
491,491,1.6350643054893559,0.5019013097005433
492,492,1.6459003112322739,0.5044277228306316
493,493,1.712298657667346,0.4992856696966758
494,494,1.5860673657957594,0.5047937205534435
495,495,1.7036747478690055,0.5068606048557818
496,496,1.6259942273465398,0.5000996128930123
497,497,1.6946705490033553,0.502751975538258
498,498,1.6093750736176575,0.49740030570919275
499,499,1.629249631653633,0.49877526511080633
500,500,1.6935829155875854,0.5026482805922151
501,501,1.609450299648211,0.4958994573718166
502,502,1.6260384031585569,0.48571143859466825
503,503,1.6916127494352304,0.49375729286589753
504,504,1.6859664634397757,0.48721491424055624
505,505,1.6980929240173908,0.4872375480582236
506,506,1.6328331567735432,0.48308490746716276
507,507,1.5910445517689225,0.4973335529722922
508,508,1.7165596206721936,0.46580923441347044
509,509,1.6491390925909224,0.4944132506153949
510,510,1.6684332943755806,0.49059217231910174
511,511,1.6364476473148781,0.4959448061890116
512,512,1.6906145803249804,0.4777476091106753
513,513,1.6572391694575572,0.4918121882773863
514,514,1.6268055318500638,0.48193381698015775
515,515,1.6296467138632476,0.49873527062940765
516,516,1.6381924753442714,0.48763364334362
517,517,1.635737132248301,0.5042692198409798
518,518,1.6271888558730796,0.4845100236177381
519,519,1.6032361092797758,0.49834705077632185
520,520,1.530720623234929,0.49380266745991436
521,521,1.621512634069659,0.5001796478587197
522,522,1.61192675583441,0.5031206574233115
523,523,1.4351615556120463,0.48520970780041855
524,524,1.5397062273906306,0.4968861778918277
525,525,1.5000087655839374,0.4989700988823946
526,526,1.4918448860961526,0.4961588145788199
527,527,1.4642936007942524,0.49421720939160235
528,528,1.4238505199515825,0.5122164783269931
529,529,1.4990979485050042,0.5097925633108694
530,530,1.4491581701391314,0.5015492101191441
531,531,1.4221895927998713,0.4906492354780391
532,532,1.431993814583262,0.501648819705829
533,533,1.473575642930313,0.5020333861238206
534,534,1.4604846074973865,0.4979104627133021
535,535,1.375520345499994,0.49327767180808146
536,536,1.377456466387058,0.4955495329701276
537,537,1.3953851625039688,0.49727360165935086
538,538,1.3381784428976669,0.5012736711429243
539,539,1.3193459447147968,0.49244720951601084
540,540,1.338856204840543,0.4939710426806576
541,541,1.2636104188402617,0.49865968088124457
542,542,1.3069189432945783,0.4928198651368904
543,543,1.2775813610469715,0.50560069044054
544,544,1.3004790649801754,0.49676159474837384
545,545,1.2700758016236673,0.4928314143172435
546,546,1.2143261152527816,0.5059435112576677
547,547,1.2784586768580788,0.5026168936364867
548,548,1.259240290380241,0.49501458228191114
549,549,1.3029926982167417,0.5105039561969381
550,550,1.1914020049824279,0.5010101515490768
551,551,1.1854344541806314,0.5104386021863824
552,552,1.145560097589805,0.5015056172106797
553,553,1.1333513640919741,0.5128302777923308
554,554,1.1727516246850096,0.5093069216510605
555,555,1.198419012247549,0.5174401876196052
556,556,1.1188556811781614,0.4943845289628136
557,557,1.1255991876311815,0.5196800950213264
558,558,1.1004362364899423,0.5191160723666086
559,559,1.0994451878666203,0.5215343846160836
560,560,1.1298464240036834,0.5143799234046328
561,561,1.0946603078094532,0.5058389052225742
562,562,1.1144389206628487,0.5437081861960562
563,563,1.0850499110863656,0.5123728005782429
564,564,1.0671738350734763,0.5194360699610151
565,565,1.0720036293626911,0.5358190702036097
566,566,1.119618083140606,0.5227757830898168
567,567,1.150911197569978,0.5238397393767833
568,568,1.1063886450807867,0.5323726568970157
569,569,1.090852366464709,0.5261179988478278
570,570,1.0521835269428355,0.5303790841263882
571,571,1.0990566796006955,0.5440217956744815
572,572,1.1218682927316912,0.540549358491924
573,573,1.114577256397283,0.5308516298319974
574,574,1.0578570903270954,0.5539198591436637
575,575,1.1010577077862582,0.5383851109693801
576,576,1.1363755594620175,0.5477321864781578
577,577,1.0090588902432545,0.5459036291266439
578,578,1.0857143435043255,0.5618715228814238
579,579,1.0647815382007348,0.5570359267387951
580,580,1.1209306614772836,0.5551679756449116
581,581,1.1328678884581485,0.5628313492836678
582,582,1.1189844683259487,0.5666515429271946
583,583,1.1069986939344072,0.5750682588353828
584,584,1.1581715396179575,0.5730422759970146
585,585,1.1326634920313376,0.5752437313385643
586,586,1.1128072459424476,0.5717473036959161
587,587,1.137366773958377,0.5744090174967523
588,588,1.1445581335377006,0.5845787024796735
589,589,1.1900597885123423,0.5731905268980695
590,590,1.1127677771399718,0.5933413226678824
591,591,1.199361263406636,0.6006301793255292
592,592,1.1413991115846212,0.5819732310097873
593,593,1.168304710270034,0.5939709139473816
594,594,1.1478339986523998,0.5956833059137255
595,595,1.1592441293326028,0.5954800691113369
596,596,1.1857758005191237,0.6040418520990888
597,597,1.1363315051897478,0.6009723113239007
598,598,1.1169163798414763,0.5967045477895838
599,599,1.1918754746967235,0.6014354060217394
600,600,1.1474039610061324,0.600907054890507
601,601,1.0560322481478008,0.6054832334868279
602,602,1.1074596292386776,0.5995116910129427
603,603,1.1531796367769815,0.6001567044237561
604,604,1.0958272283717818,0.610030213134884
605,605,1.1454305490208063,0.6015633505850805
606,606,1.0361502260933257,0.6070329722408219
607,607,1.1499914117278436,0.6022174069957108
608,608,1.035705595164639,0.6019380193195614
609,609,1.1077301579307093,0.6177876310282746
610,610,1.0398922895110139,0.5969388987564158
611,611,1.0319753435505663,0.6109710666180616
612,612,1.0510444221466633,0.6049932080359541
613,613,1.1392897549348022,0.5927393616453788
614,614,1.0291192145612913,0.6051793952177436
615,615,0.9949319177008134,0.6054406228577822
616,616,1.0288295578572622,0.6026403150811555
617,617,1.0842226025007526,0.6078586137389348
618,618,1.108533352382078,0.6040985265602548
619,619,1.0026264602830468,0.5993659143574642
620,620,1.0395079125909599,0.6047218266735153
621,621,1.0617516374870792,0.6106690975400715
622,622,1.0361922538984487,0.6042518068803461
623,623,1.0005019488470868,0.6105532624093968
624,624,0.9671678049956952,0.6080775657511381
625,625,0.9900640451318591,0.5934934150110576
626,626,0.9952565283376039,0.594220576195244
627,627,0.9611288621773039,0.5891471225311745
628,628,1.0087428703409522,0.5979274369276825
629,629,0.9782941341277784,0.60160658420482
630,630,0.959176399004881,0.5909619168126826
631,631,0.971920661452676,0.5927367985009108
632,632,0.9418072381212618,0.5855395613552462
633,633,0.9245670798399609,0.5961360183301199
634,634,0.958131897328385,0.5900742284786252
635,635,0.9519404323917662,0.5857298758244868
