,Index,Mean_Diameter,SEM_Diameter
80,80,-0.09169161112625591,0.09719950126632666
81,81,-0.1526507427094571,0.09615754379876823
82,82,-0.08589495756444639,0.09955717641162895
83,83,-0.04660361798703015,0.09993401944037063
84,84,-0.11583927871040378,0.0937739081041926
85,85,-0.057301121181560846,0.0941111364972294
86,86,-0.048245772868400205,0.09918173647915283
87,87,-0.051329106582940445,0.09889898039159944
88,88,-0.009567764568796,0.0918141243377524
89,89,-0.050031253135184785,0.09625755442417971
90,90,-0.00283180214036751,0.09389964742792666
91,91,0.03537972572272247,0.09571669544760882
92,92,-0.0037353954032852605,0.09230683125306297
93,93,-0.024845387524147007,0.12100215838272457
94,94,-0.0431484212501446,0.15437417188459582
95,95,-0.09812848268426207,0.1541190693540551
96,96,-0.09556041881252879,0.1466639788628672
97,97,0.08184355024714682,0.12974595455321755
98,98,-0.04163791662432971,0.10928648749601046
99,99,0.027802229683945925,0.09956430961995787
100,100,0.10500929994755887,0.09546489408545614
101,101,0.10606589231085063,0.09889127031222796
102,102,0.12506911050442215,0.09022754278737445
103,103,0.02040810598874128,0.09763767848617104
104,104,0.19931785787960313,0.08270702360565546
105,105,0.07750133818442712,0.08600656444932717
106,106,0.0818661130408926,0.08955704678543269
107,107,0.1809860994895717,0.08376611620911029
108,108,0.1317767044410562,0.09568566094318033
109,109,0.04125749647711066,0.09246600096822387
110,110,0.15271135098237515,0.09171372083334911
111,111,0.08782810823011257,0.10402296064488849
112,112,0.17276530795315942,0.0945033683003938
113,113,0.20373013469159063,0.09584786713227243
114,114,0.1673751421052813,0.09698946213814552
115,115,0.10220775808265642,0.10115802767858302
116,116,0.12431252142616207,0.09241064277375119
117,117,0.2480015928318868,0.09589429669116827
118,118,0.08725731211629845,0.10127716626086448
119,119,0.25694722783965607,0.10117765158976406
120,120,0.25461220095402726,0.10062875675719633
121,121,0.17851703223148171,0.09631906796733847
122,122,0.2960821426308234,0.10171582362866281
123,123,0.12806969171032107,0.0894046097853553
124,124,0.2183885949045105,0.09782419655547078
125,125,0.1680111750509738,0.1023931305481928
126,126,0.1318943146871,0.10394781306333196
127,127,0.12166546427396417,0.10390487666704072
128,128,0.12501194247743208,0.09585650332367099
129,129,0.23234458764620425,0.10311905633993457
130,130,0.21916122456839415,0.10396238531872491
131,131,0.20957677622925705,0.10279544011807569
132,132,0.21929690924871467,0.10123288669211701
133,133,0.16783458622683578,0.09931774910685028
134,134,0.26025109687427345,0.10663806100788714
135,135,0.27520617533600106,0.10821196400675173
136,136,0.20901141565904152,0.0990528466550912
137,137,0.3171757587676871,0.1097094303800198
138,138,0.3124598624774965,0.10212590144699318
139,139,0.2656281843808483,0.10528896197313749
140,140,0.34667006996292243,0.10800034130786137
141,141,0.3228409130399087,0.10982065272607093
142,142,0.36663827487432715,0.10942736460508212
143,143,0.38695825936461087,0.10964217723304778
144,144,0.4247014380468264,0.11636405642107367
145,145,0.34289743564754743,0.11192450489343966
146,146,0.5019846976537045,0.1118539865780064
147,147,0.4942673025766502,0.11401516547564146
148,148,0.4296228446264898,0.11409481954987125
149,149,0.503806217017715,0.11561937246981098
150,150,0.4797692489371738,0.11360154114747566
151,151,0.5473405428522737,0.11617604618069817
152,152,0.4920643536234599,0.11291935692067184
153,153,0.49251013225141993,0.11665792637616128
154,154,0.4627015683216997,0.12326290508965417
155,155,0.4701915406988777,0.12145256953526153
156,156,0.45491705491937445,0.1266732067454119
157,157,0.4941035890725636,0.12569263758655091
158,158,0.5038740493881325,0.12516139830162298
159,159,0.47948835039400567,0.12297043066700741
160,160,0.4555309650867556,0.1259509205314846
161,161,0.5193493062576855,0.1340621544367432
162,162,0.4723254467717895,0.13051924965707964
163,163,0.48857809720886747,0.13016002825630685
164,164,0.4996101939166928,0.14059052574724143
165,165,0.6183799224808461,0.1275047624791742
166,166,0.5410014424517922,0.13786406473207788
167,167,0.49790857883510675,0.1330214409719942
168,168,0.5952702791430258,0.13502448454048163
169,169,0.6728558690209062,0.1392032177502417
170,170,0.6284055556355619,0.13813779247854324
171,171,0.5691328304133113,0.1402441841522758
172,172,0.6781780844786409,0.13741772850736664
173,173,0.5748976680112846,0.1508775527674461
174,174,0.701813425379976,0.14604028972174565
175,175,0.5289737607454797,0.14316811087414655
176,176,0.6475259079182061,0.14469599743176584
177,177,0.5865424020377675,0.1435661868078684
178,178,0.5574445816930985,0.14441873889121287
179,179,0.5333590838966826,0.14237623523354018
180,180,0.6373926035089612,0.13908383687498563
181,181,0.5527540265719724,0.1372813543770996
182,182,0.633444033472419,0.13369654186908458
183,183,0.6924307038699661,0.13971436136019613
184,184,0.5717605717176509,0.13862736133527243
185,185,0.5761369040464964,0.12812878185343754
186,186,0.5437316836162823,0.13335399401330864
187,187,0.574231384138893,0.13408073625635378
188,188,0.56969824465386,0.1306595512930426
189,189,0.5514715100759627,0.13343018179149152
190,190,0.4777850176508246,0.14131276524357886
191,191,0.5459447015763972,0.1432539032412939
192,192,0.5353509573521416,0.13515126734808067
193,193,0.577406040100906,0.14363904669282365
194,194,0.4714216914475355,0.13651170376850272
195,195,0.5609172696760795,0.14880313075423116
196,196,0.4765781072730475,0.1511321692603164
197,197,0.46263593406701725,0.14817207961159198
198,198,0.607571004546724,0.1443996382604904
199,199,0.4871869761059569,0.15389136333413955
200,200,0.48252734936723235,0.15876908221603986
201,201,0.5691190376183808,0.14949393175356343
202,202,0.40286613587829634,0.1518680050349428
203,203,0.5503941244320606,0.15908313444033576
204,204,0.5261716784497119,0.15784626909717778
205,205,0.438306101098311,0.15902090891773885
206,206,0.5079923222556767,0.16221284585836146
207,207,0.5195779198184192,0.1601220519323707
208,208,0.489576045342071,0.1595696597698805
209,209,0.4629482112893038,0.16992183343716888
210,210,0.50392900135778,0.16558841098660504
211,211,0.46686060916116046,0.16235495646197845
212,212,0.4993497825489403,0.16346802444206443
213,213,0.46545958010372573,0.17715502409736647
214,214,0.4150078994014876,0.16343928378366432
215,215,0.45815751376299935,0.17825157984253148
216,216,0.4352318246303889,0.1737465211285788
217,217,0.34871822576789563,0.16448792103574542
218,218,0.4653115546995892,0.1730104170145894
219,219,0.3866090259676614,0.1659286174004003
220,220,0.37349764348064457,0.17349326873061408
221,221,0.3853172374432781,0.1693099530797501
222,222,0.33681442490066543,0.17485656524225193
223,223,0.3761894210864077,0.17497190710075075
224,224,0.37115557962409396,0.17458577831544486
225,225,0.37840494751695924,0.16779138980026953
226,226,0.29916368849877095,0.1768225370113631
227,227,0.41194673617301386,0.17097141241855315
228,228,0.46040174816899965,0.18152921464605812
229,229,0.375997264994608,0.1872797941727954
230,230,0.5103698461559395,0.18048612225292104
231,231,0.5233671882568203,0.18085572659650478
232,232,0.38258063269262765,0.182610095226265
233,233,0.46554735394057084,0.18649819849652494
234,234,0.5210511516031122,0.1928015495862495
235,235,0.480734906487803,0.18331952176035218
236,236,0.4618074150946953,0.1915183952705653
237,237,0.5285569954108662,0.18582729137343587
238,238,0.4676013882557764,0.1885531939278146
239,239,0.5594859000155428,0.18795863333840498
240,240,0.5858927164914891,0.19740874067262487
241,241,0.607968273802742,0.18521421252674555
242,242,0.6665326451523277,0.1904898816260028
243,243,0.6687281774159819,0.19801160802181975
244,244,0.6728707312081604,0.19494886635897807
245,245,0.70899249547085,0.19292570086987956
246,246,0.6861107792534816,0.19182732166933636
247,247,0.7368558758286183,0.1905377226285353
248,248,0.8117687137494549,0.2002476190328841
249,249,0.7707213521690277,0.19711704521029805
250,250,0.7407617521588256,0.19505533899176325
251,251,0.8815602004352966,0.19689864284787711
252,252,0.8039839311319583,0.20065418752934386
253,253,0.8314801676155992,0.2050589756280193
254,254,0.891448278157717,0.19424198043161398
255,255,0.8625890246079153,0.19830752403056032
256,256,0.8642463712152152,0.20979269398512176
257,257,0.842575921215596,0.19991555250991896
258,258,0.8438690862445333,0.20629343075610365
259,259,0.8848418675592493,0.20374042445156104
260,260,0.8634877819004713,0.20823939470520422
261,261,0.7883854571879318,0.19983744292025485
262,262,0.8722530522296865,0.1994550967889937
263,263,0.8748007343549766,0.2086279521791233
264,264,0.8675228693917757,0.20303442586786055
265,265,0.8467092163819885,0.20233065367093148
266,266,0.7666923309128533,0.1988658454488721
267,267,0.9163995491022164,0.1979834587149023
268,268,0.8339480891911292,0.19847063818881558
269,269,0.7907427169029414,0.20315660134971994
270,270,0.826060810327015,0.19858211793911865
271,271,0.8267013554173418,0.19923253848578312
272,272,0.7139857608757992,0.19659459755723294
273,273,0.755658187449818,0.20749439493275976
274,274,0.7500763463210014,0.19148061160984012
275,275,0.8084889280213262,0.1966772657253142
276,276,0.6777597476199012,0.19235107269886642
277,277,0.7428151658594866,0.20129176438305285
278,278,0.7240760164921142,0.1935330414294228
279,279,0.6567665266245365,0.198859962484086
280,280,0.7656394648241502,0.20404872619252223
281,281,0.703585047154541,0.19839314533832825
282,282,0.7587635139692205,0.20291677232212268
283,283,0.7215156420115802,0.20235190067365905
284,284,0.6676920492657488,0.20741101305369958
285,285,0.7204276667816836,0.20608682654063093
286,286,0.7266113213443719,0.19729231145690457
287,287,0.6428311066988364,0.2110687933168749
288,288,0.7793583856299854,0.1933400482942409
289,289,0.7843773660030426,0.1976951106441095
290,290,0.7871989342349602,0.20118581490486415
291,291,0.7862237912369806,0.1976624656063015
292,292,0.7154806229399623,0.192919886771239
293,293,0.8184753880845372,0.20522494580331604
294,294,0.7385675023651638,0.19817807491200115
295,295,0.7122258992975163,0.19676143538053711
296,296,0.7797873320632533,0.20770328019857037
297,297,0.676347710312725,0.2043371872174882
298,298,0.6906586492740614,0.2006996472244295
299,299,0.7041168385379819,0.2013216257453809
300,300,0.6782923714157705,0.1984419258242871
301,301,0.6558885885504318,0.2023105371311037
302,302,0.7306888516532545,0.19969618538405381
303,303,0.6632830160784196,0.211315086524937
304,304,0.6774211345949902,0.20738449045340002
305,305,0.6212556146895911,0.20451452074522283
306,306,0.7177193679354772,0.21251944286414984
307,307,0.6651659360236707,0.20074213363747193
308,308,0.6875396008896785,0.2091171646438616
309,309,0.6169386801885003,0.20682341087029657
310,310,0.6703776535097113,0.20888022833673162
311,311,0.679697034609206,0.2131120560735924
312,312,0.6528473262846042,0.21380293780834225
313,313,0.6503980218112553,0.2178472349721251
314,314,0.6269014430837656,0.21044353152831774
315,315,0.6326571986344335,0.21586655812491673
316,316,0.5993074943277686,0.21448922105602308
317,317,0.5994419413263357,0.2114400376873038
318,318,0.5350835185838286,0.2151245367369414
319,319,0.5132366983323303,0.21544058260948518
320,320,0.6088333474307097,0.20945111790172952
321,321,0.505138076393631,0.21043811959818204
322,322,0.5567400857268061,0.2166217108942167
323,323,0.518123410438595,0.2146405850616211
324,324,0.6148714337634573,0.2086289773559262
325,325,0.47562039515719995,0.20563304747304867
326,326,0.5455696041595728,0.2129388869003202
327,327,0.4616981816105908,0.21387587000230385
328,328,0.5157335647865143,0.20788396899999442
329,329,0.4693755485679858,0.21150075176610766
330,330,0.40317638833052977,0.2124577027679036
331,331,0.48208858377403746,0.21245732102265238
332,332,0.42120648268244765,0.2067998554471023
333,333,0.3906459732637436,0.2142939500361418
334,334,0.39671214121050125,0.21655484794134067
335,335,0.4135850913764273,0.21343355773874514
336,336,0.38502141383913724,0.20836778250604027
337,337,0.38031508718967255,0.21321639665705577
338,338,0.360511427100899,0.21864651383994113
339,339,0.35341628485984344,0.21162292761237958
340,340,0.2706934084919248,0.21279343828526842
341,341,0.35830497213715706,0.20572817002505658
342,342,0.31625871390694366,0.2138965276024574
343,343,0.3297947426693693,0.21315698243778827
344,344,0.45546256847348576,0.20937872309974734
345,345,0.32252731188521355,0.20680231274535057
346,346,0.2748289229201096,0.21356148837205377
347,347,0.34391679409361725,0.2174928262963832
348,348,0.31912776838617113,0.1997203988957107
349,349,0.326432821833965,0.211916779314343
350,350,0.3493083401536713,0.21593038538724996
351,351,0.30053003692780417,0.21433669825780324
352,352,0.30820565685064333,0.21045161967867165
353,353,0.25952428212383283,0.21446412943423795
354,354,0.39075362742135117,0.21925153952397564
355,355,0.26646465341679026,0.21163457860789986
356,356,0.2329041733931975,0.21492671960359977
357,357,0.3071409953426912,0.21667473263044004
358,358,0.1666027627803877,0.20894654643476643
359,359,0.3297198860125162,0.21643327602229567
360,360,0.1492708031790087,0.21271861000864117
361,361,0.2077766640373132,0.2186612397343952
362,362,0.25468757787368806,0.21722438279968134
363,363,0.2364741747411442,0.22750238355868874
364,364,0.2121883434026913,0.2208064067254741
365,365,0.2359097566163312,0.22283049467259278
366,366,0.2637055281475503,0.2223719126208331
367,367,0.3006201931675707,0.22705037855742927
368,368,0.24318109329250273,0.22606600480226988
369,369,0.21043307012442758,0.22726926668428205
370,370,0.28812662024658675,0.2257510115050059
371,371,0.21242557264005113,0.22807344137971003
372,372,0.16749439931712395,0.22325940544329648
373,373,0.22520144050341334,0.22445184675022337
374,374,0.2769622399827818,0.23763880681950264
375,375,0.1856159793245021,0.23591752565558777
376,376,0.22448774180106407,0.22570089232836937
377,377,0.2054879720217936,0.23548744983303335
378,378,0.2045873728968294,0.23227640168967148
379,379,0.266165474708002,0.22521457263540579
380,380,0.15623313681631978,0.2361016513933421
381,381,0.15070808223373308,0.24077814613922185
382,382,0.26733342575564606,0.23879529211970715
383,383,0.13678200509410393,0.23952818028132233
384,384,0.19598712441860644,0.2340893283327238
385,385,0.2251717038399835,0.24344722955253867
386,386,0.1636323208214357,0.24049527053248446
387,387,0.25939340722386117,0.24250209609464385
388,388,0.21908642610875784,0.24653617932271626
389,389,0.25448467201457337,0.24950196034809732
390,390,0.1798536026818532,0.24491142494956306
391,391,0.2020911099099015,0.242580203649696
392,392,0.1900837872168387,0.24813218429655778
393,393,0.2543839959930335,0.24086106149626213
394,394,0.20004162039015064,0.2451730972785558
395,395,0.13412710192178373,0.24236400317518694
396,396,0.21061864637315286,0.2462212255432557
397,397,0.1909406761193019,0.24717092921448494
398,398,0.20509187048171423,0.2383938491456582
399,399,0.08494706113162048,0.24440123944466263
400,400,0.224498651621797,0.24609993317136747
401,401,0.18859271433968275,0.24367274985858975
402,402,0.16215256919696883,0.2517300599587178
403,403,0.10865114340456404,0.241723405941858
404,404,0.18158925170857454,0.24913640086894914
405,405,0.15989512123079436,0.24537877075804954
406,406,0.049108471606869174,0.23696169384317137
407,407,0.17187098393353673,0.24870184150227095
408,408,0.030755909874753504,0.24612627775130053
409,409,0.08481977408726014,0.2514362789483217
410,410,0.04887970828722281,0.24526028878466938
411,411,0.007973416242931061,0.24989130718488484
412,412,0.007022900970702474,0.2587109803776728
413,413,0.0009706604976382842,0.24734880313198662
414,414,-0.005844840861002877,0.2496471055731669
415,415,-0.04311909344176225,0.2576031095652264
416,416,0.06224469192128845,0.25613824433087906
417,417,-0.009156025286182588,0.2642283454407123
418,418,0.02195170838261319,0.2605265471402276
419,419,0.0811426724748488,0.26569629086219854
420,420,-0.013220281937458327,0.2602197150495114
421,421,0.05688938907085603,0.26906495633901767
422,422,-0.057892463981801465,0.26400006085308936
423,423,-0.006186898219834264,0.26490039461508796
424,424,0.01246989447808596,0.2616778868433186
425,425,-0.004751882776419642,0.2620815561949041
426,426,0.035255517883991914,0.2683600728948638
427,427,0.04575599802656051,0.2677746351096968
428,428,0.07704259163485465,0.26991331533735424
429,429,0.09524621453001293,0.2748623550139655
430,430,0.05851812470329873,0.2686672722238681
431,431,-0.00698047592512472,0.27642990294084313
432,432,0.03983964466248912,0.28083907846676187
433,433,0.06656047495574208,0.279995689513653
434,434,-0.04469510211313493,0.2803092475205628
435,435,0.05418530134733573,0.28303509767501867
436,436,0.011563699500380711,0.2870264187165806
437,437,0.04901738520881734,0.2832519680215576
438,438,0.04244978172548081,0.29312022559230405
439,439,0.015718243468471917,0.28954803628908676
440,440,0.09457288809256956,0.2887557711089758
441,441,0.09715141836043475,0.28298910319002263
442,442,0.11714890521302061,0.2920691019582353
443,443,0.04874596236713845,0.28750579513046487
444,444,0.07741280966470292,0.28761413567375593
445,445,0.1615077596131115,0.2889688622133749
446,446,0.11777446679797761,0.28699324652153274
447,447,0.07207334439020262,0.2830184124107365
448,448,0.19907945444298433,0.2894204206942117
449,449,0.08464491988370097,0.2895872421759116
450,450,0.11574148173346685,0.2826180111643887
451,451,0.15428826538802087,0.29244828078557916
452,452,0.1779690190016564,0.29190883087885316
453,453,0.17178269588271042,0.29035225532944353
454,454,0.15903362679690233,0.29117478689259724
455,455,0.2044835498985874,0.2892508350953551
456,456,0.23643338072534276,0.29157329714608315
457,457,0.18759922356539707,0.29204698069446894
458,458,0.21186575089879126,0.28918681178381117
459,459,0.35628920248682666,0.2841422000975836
460,460,0.24311613941695584,0.29628969292878526
461,461,0.29471122934787347,0.2914914140264431
462,462,0.35598236633824326,0.290206664083047
463,463,0.28700522582236726,0.2865023233899667
464,464,0.4052044372606863,0.28472334200408655
465,465,0.33785441715921793,0.2932384928862739
466,466,0.37257515720348905,0.28236123545108227
467,467,0.41686219109283634,0.2938580394479006
468,468,0.36523930383086106,0.2891300210566621
469,469,0.43845594489866135,0.290119783148011
470,470,0.33206971922531525,0.27905054420203085
471,471,0.41761317709922663,0.28494848119141597
472,472,0.4500237205130059,0.2872164416321026
473,473,0.4258920049518468,0.28341541332832915
474,474,0.35151564593922857,0.2861249313871562
475,475,0.46295754757363594,0.2858361699123534
476,476,0.4614509621031862,0.29112981086700157
477,477,0.5754619416634131,0.2889091198215642
478,478,0.5502588028345103,0.2979210979746107
479,479,0.5368449264194688,0.29518649167894323
480,480,0.5597298463346405,0.29319372878852085
481,481,0.5273608604869936,0.29419250026870647
482,482,0.49415141965746184,0.2889365471623927
483,483,0.590416079446975,0.28668053125973236
484,484,0.6352918712482596,0.28783527131862474
485,485,0.5706648472056108,0.2932510334907364
486,486,0.6246277715781292,0.29676086019901904
487,487,0.5380379389201402,0.2925256814003201
488,488,0.5977346390936512,0.28428389902734014
489,489,0.6704068728943137,0.297493169625688
490,490,0.606683983757201,0.29395867802973824
491,491,0.592596761446959,0.2960494922269061
492,492,0.69939944782018,0.2923108966943501
493,493,0.5972073230080303,0.29027514140078364
494,494,0.6127546302839323,0.29314605188185744
495,495,0.597087322707259,0.2899489199486216
496,496,0.6551427481911345,0.2881053988435078
497,497,0.6178389442279943,0.2886500273847397
498,498,0.6046083705097522,0.29390437966082156
499,499,0.6060328716159725,0.28317232106238815
500,500,0.5833148670061443,0.28951107734969433
501,501,0.5713306560329893,0.2881575749274721
502,502,0.5774475758982381,0.2867714397917657
503,503,0.6123570972051189,0.283685905467624
504,504,0.6183294423142264,0.2862616897410095
505,505,0.5664882693367755,0.2881859618800001
506,506,0.6237845294319113,0.28832405589439825
507,507,0.5917096058008026,0.2892532221677024
508,508,0.6546741120103923,0.28897505834968246
509,509,0.5368860011187281,0.28677299307597987
510,510,0.6382150504360836,0.2832023931795016
511,511,0.6292970842688844,0.29183674935539045
512,512,0.5942942351720587,0.28352442342243245
513,513,0.5733951192470932,0.279022994011688
514,514,0.5626195833309829,0.28321459876447036
515,515,0.46300455653721784,0.27435105895077033
516,516,0.4521559484268524,0.28142110091696415
517,517,0.4490890992371157,0.28658879481839084
518,518,0.42450498875449555,0.2704852538943606
519,519,0.4018630048210637,0.27609306814834517
520,520,0.4165971923670939,0.2661992608383751
521,521,0.4210815828591664,0.2726457345778743
522,522,0.4352095081581336,0.2706444254098123
523,523,0.41288259509055386,0.26763181339136083
524,524,0.3925347087071188,0.27580081742194656
525,525,0.48532498664971346,0.2664931401212552
526,526,0.4431045943432333,0.2756642289139085
527,527,0.39763526267033483,0.26695043733474366
528,528,0.42966116733333737,0.2675439737123455
529,529,0.4657598488202923,0.2761968670064546
530,530,0.3750682128719807,0.2644287401783829
531,531,0.36031949139991387,0.2737175636469633
532,532,0.5058604016917516,0.26888106255411853
533,533,0.43420904709608066,0.2690205268289096
534,534,0.38972353131032134,0.2665828260423067
535,535,0.3824361590676095,0.26798738765080804
536,536,0.47917843224855544,0.27436049551518277
537,537,0.4112377209141924,0.27095450867621107
538,538,0.47019547066649564,0.27436636386907326
539,539,0.4117622401400609,0.26739700723169973
540,540,0.4243652809092322,0.2687307239025598
541,541,0.3969671061644346,0.2729120814638964
542,542,0.4012585208558032,0.2705323354780828
543,543,0.3836798376656564,0.26802544724048805
544,544,0.34848448436777557,0.2699737670801765
545,545,0.3907018711986762,0.2737539673533772
546,546,0.34950469687652985,0.26959991612582956
547,547,0.3394642061392852,0.26782958235035403
548,548,0.4045563816373188,0.27542657706793194
549,549,0.39172770368000415,0.2662876152298365
550,550,0.3768011392265479,0.2691949387825469
551,551,0.4041960616669788,0.26436130588880674
552,552,0.3729541038745952,0.2718442580244217
553,553,0.3942111702573346,0.2709885355607862
554,554,0.3795963262119991,0.263377578161682
555,555,0.2459929791152825,0.26081262996454246
556,556,0.34492985021459405,0.2608801245116098
557,557,0.40787534675485043,0.26530382130340896
558,558,0.3423782916841369,0.26640655805216035
559,559,0.2655747601392021,0.27121041032209814
560,560,0.30279179525440447,0.2661170969343418
561,561,0.28722171892871173,0.2596086547994484
562,562,0.3032334339995157,0.26333482342701714
563,563,0.33087114407339413,0.2650542230877269
564,564,0.1944859436506448,0.2632455432575608
565,565,0.3849207454606579,0.2626402927458071
566,566,0.2783704099328831,0.2636601218974712
567,567,0.2382285315692014,0.26598165062834095
568,568,0.3040455590727587,0.26925311479051917
569,569,0.25842049967306124,0.26243356990336164
570,570,0.24556061832227127,0.2684176848703027
571,571,0.24996987680435673,0.2588809594771035
572,572,0.18716938003556016,0.2640799229934662
573,573,0.2712506593053685,0.2671211023364364
574,574,0.26156357930419916,0.2592275455807687
575,575,0.27872107878239055,0.26495934845407376
576,576,0.30813493755130994,0.253744739492013
577,577,0.30457691989381735,0.2644488283032604
578,578,0.22251512668199136,0.26826876451386733
579,579,0.26907114983355335,0.2580397688937425
580,580,0.25057044093436914,0.25759399082924733
581,581,0.23160739383525736,0.26426604188843217
582,582,0.33891013560807853,0.266977219094841
583,583,0.2400073215478051,0.25893796759227045
584,584,0.26328302557876726,0.2599084884661035
585,585,0.31951204962401397,0.26265503214379227
586,586,0.32088058235159117,0.25868752859860017
587,587,0.20055251747136021,0.2533473147572641
588,588,0.43080355274800114,0.2662992130661173
589,589,0.2824537071010443,0.26099409171035165
590,590,0.4042999267022101,0.25670804067793807
591,591,0.29234348881273936,0.26146948984972296
592,592,0.34152269088090076,0.26518007373267355
593,593,0.33678017380453745,0.25302222086727527
594,594,0.3255716569645949,0.2652939568910164
595,595,0.32175365381058163,0.26206388987183366
596,596,0.3326666349347779,0.26063966329660376
597,597,0.2768158162867744,0.2621759764044291
598,598,0.302887863145468,0.2611901166231218
599,599,0.3973163945227579,0.26455327623099983
600,600,0.3599117362662912,0.26695496939802893
601,601,0.3130452491900655,0.25942747288690265
602,602,0.3690820075280619,0.27108577069800466
603,603,0.41597454480091994,0.267345724577836
604,604,0.28220623238063325,0.26707516097296075
605,605,0.3935837314515212,0.26559269150011244
606,606,0.38326977360097986,0.26342545492620556
607,607,0.34623744543555407,0.2625865128324634
608,608,0.39765031518521754,0.26538657305683266
609,609,0.3174779909198491,0.27673514378232345
610,610,0.3837615420485576,0.26005235792064413
611,611,0.3804273579351668,0.2644331359804077
612,612,0.37134230228749054,0.27258536650045345
613,613,0.33381913480537345,0.2692213702642069
614,614,0.324256634995483,0.2627214936411789
615,615,0.40730188937681105,0.2690119055429102
616,616,0.31775703596597327,0.26901985069553913
617,617,0.4103842177121029,0.26278542574005387
618,618,0.3094283489605953,0.2625337655942663
619,619,0.46731297507230535,0.266414127380226
620,620,0.375015115972746,0.26014694188907483
621,621,0.35582180692324944,0.2651227410351547
622,622,0.4686500373657542,0.27277950110330845
623,623,0.3050061921777427,0.27043287092078355
624,624,0.40027361371134157,0.2693501840056355
625,625,0.45468329384037237,0.2688463954711708
626,626,0.4110160299232802,0.2747552643342251
627,627,0.3645775924821338,0.27760296566296244
628,628,0.3807660707114777,0.2674418734262396
629,629,0.45642290221474263,0.26993475716614723
630,630,0.3941661600675838,0.2749450860673236
631,631,0.3881055397977313,0.2785956818025388
