,Index,Mean_Diameter,SEM_Diameter
102,102,0.08959274884877988,0.06802705051518551
103,103,0.1003810719773037,0.06716758530963883
104,104,0.0850794408707206,0.06386475802328496
105,105,0.07798653051519472,0.06903492262995739
106,106,0.0530928439542399,0.07068006535750611
107,107,0.08143189217467023,0.06780582764176475
108,108,0.1018884234384594,0.06953777378071314
109,109,0.042842227357849705,0.06957015283650897
110,110,0.1205836376283651,0.07191806730423854
111,111,0.0735767070718418,0.06874608774300736
112,112,0.14107144809042912,0.0747780933502122
113,113,0.09908390246291808,0.07249272801730211
114,114,0.12414299802791556,0.07299315374740858
115,115,0.14697283606342268,0.07059908281121585
116,116,0.13313034769138352,0.07582418405169887
117,117,0.13286394826573855,0.07114175575204078
118,118,0.10894104122900085,0.07408488017406278
119,119,0.17727693982511694,0.07436263780832549
120,120,0.12818588162377773,0.07652739350702514
121,121,0.10372990417914726,0.07652743872711974
122,122,0.12351632555653656,0.08067059862222774
123,123,0.11470035600499552,0.07929905867701657
124,124,0.07416206061815475,0.07922744641078217
125,125,0.0668825779705598,0.0846977835089166
126,126,0.07100357473063791,0.08334560772547772
127,127,0.05649882880100841,0.08380980488341067
128,128,0.08838799926467276,0.08508100509641968
129,129,0.10559419671451994,0.08488769229884768
130,130,0.04092953885211141,0.08702746658121172
131,131,0.042179709543370955,0.08467393988189433
132,132,0.06093327857896052,0.08757627533092259
133,133,0.0478406927291667,0.08699429808776876
134,134,-0.0010514633923001356,0.08949667046763474
135,135,-0.009398773421053783,0.08548838965456229
136,136,0.02729580133592527,0.08500002451360615
137,137,0.0012789129598147024,0.08650542498207067
138,138,-0.0007989036927249177,0.08763779481413207
139,139,-0.009301882605815392,0.09161451895002895
140,140,0.005323484302216341,0.09012404517296939
141,141,-0.015342441170530293,0.09067873195552147
142,142,-0.037879855852409,0.09278837608329973
143,143,-0.022975286505482542,0.09176813560958055
144,144,-0.05181385584272049,0.09178409956072445
145,145,-0.05201929021164107,0.09520973051532419
146,146,-0.039160872513018925,0.0925330920224395
147,147,-0.0952392693504379,0.09420042776889435
148,148,-0.062270318006990094,0.09557178535391422
149,149,-0.10325351469731504,0.09199815462549103
150,150,-0.10367816307713588,0.095320087079729
151,151,-0.11750706589929871,0.09821155268582554
152,152,-0.11114071202323667,0.09688778280330754
153,153,-0.13118373967301886,0.09962779712793848
154,154,-0.13796449836151525,0.09936426608137229
155,155,-0.11945091437311721,0.09827772999282974
156,156,-0.13158478620009545,0.09872677769623711
157,157,-0.10823712290125452,0.0973845285572894
158,158,-0.17798194651435345,0.10034621849403828
159,159,-0.14645469272412548,0.1007343212898213
160,160,-0.10657757293949881,0.09997137942128222
161,161,-0.1626370718479198,0.09766414717288453
162,162,-0.14673771752933262,0.10136046188975484
163,163,-0.16353977677414117,0.0973316965918911
164,164,-0.09779594688140444,0.10230833207912711
165,165,-0.171984373391388,0.10260378468440633
166,166,-0.11861402969722397,0.10259908771606573
167,167,-0.12816360195847812,0.10632442605636734
168,168,-0.12793081442260115,0.10350667113663396
169,169,-0.13366177796509876,0.10231477117218651
170,170,-0.10942486994472832,0.10674678818427107
171,171,-0.11965305495972316,0.10617974751204574
172,172,-0.0967075466919938,0.10619098294461278
173,173,-0.08326629101335975,0.10818202174912801
174,174,-0.10984679226807671,0.10474679420991419
175,175,-0.11683138512247192,0.11100562311233556
176,176,-0.06919869128224304,0.10997472689738852
177,177,-0.12660029886264254,0.11006224521427604
178,178,-0.05439223935808859,0.10773551527284538
179,179,-0.014919760662713853,0.11106905922675864
180,180,-0.07708426704423364,0.11218206030692675
181,181,-0.07309182583146212,0.10840982239919653
182,182,-0.04093276582527946,0.10727374576900921
183,183,-0.027462855902250474,0.11050273064272229
184,184,-0.08214860003826677,0.10922563503902313
185,185,-0.034719980871602954,0.11277497645763868
186,186,-0.0400458454852522,0.10860150643565918
187,187,-0.03542076573012871,0.11268024292007264
188,188,-0.0692412358318543,0.11106788380568323
189,189,-0.03282770814545433,0.11358350789219109
190,190,-0.027692266113986987,0.11397156912880861
191,191,-0.028299720090613573,0.11538613319708436
192,192,0.003871246125796066,0.11919388646408265
193,193,-0.03769010007289412,0.11349722898700898
194,194,-0.06206245897681342,0.1169611461405962
195,195,-0.06888519619663616,0.12070408996099433
196,196,-0.05602987190545718,0.1184286463722427
197,197,-0.09690411248706615,0.12124260685647102
198,198,-0.08786190100248262,0.12335660182361226
199,199,-0.09200338780271876,0.12263799978474678
200,200,-0.10316013331839081,0.1251414955596868
201,201,-0.05426732153458382,0.12164557791906302
202,202,-0.07309707662751293,0.12596728221967743
203,203,-0.09271584273858596,0.12978113597528196
204,204,-0.08501303628939672,0.1318494513824673
205,205,-0.14967565470563282,0.1276085203558582
206,206,-0.10368712150759095,0.13218201280364023
207,207,-0.11685936715645723,0.1343683322926345
208,208,-0.15424695377091327,0.13375249532561623
209,209,-0.12512628791378042,0.13474331661490838
210,210,-0.15333432696158752,0.13485460789185919
211,211,-0.14040913299829327,0.1361701072625766
212,212,-0.15155978321621705,0.13561124568813265
213,213,-0.14414382704860382,0.13485258205240577
214,214,-0.15463019574902415,0.13578253263260956
215,215,-0.1520133846436479,0.1352796721529466
216,216,-0.08839191634095822,0.13724543377888987
217,217,-0.17247781656081923,0.1386880238711232
218,218,-0.11828781420880834,0.14016524577663234
219,219,-0.1306476527996233,0.13890476001985633
220,220,-0.11804071397287173,0.13847976618976504
221,221,-0.14213313902005098,0.1416380425098901
222,222,-0.08350896232942509,0.1400876367953761
223,223,-0.11536802293035925,0.144563654446115
224,224,-0.13137875328608448,0.1418151908539206
225,225,-0.08315104006283766,0.1470091018340836
226,226,-0.06905412993335927,0.14244806693740253
227,227,-0.06077888809362185,0.14323238637673064
228,228,-0.06938255694535875,0.14274679938360882
229,229,-0.0015712654736211573,0.14380941876749062
230,230,-0.027940103960288107,0.1446485253168718
231,231,-0.0044332146320212795,0.14342747017108023
232,232,-0.02485983734461858,0.14764312428548
233,233,0.03306782415947603,0.148951926270877
234,234,0.04862163423310163,0.15230986652661216
235,235,0.08860204032574304,0.15290738541111465
236,236,0.10270400786626467,0.15465741261248972
237,237,0.13432290082874657,0.15370490517008195
238,238,0.1347528213048908,0.157908248323897
239,239,0.16135816501438724,0.15546377860109356
240,240,0.2090323457767694,0.15692699727862688
241,241,0.18293636177825098,0.15529754106404572
242,242,0.22561815587520198,0.15712194062918525
243,243,0.2539513525995691,0.15819165607610378
244,244,0.2708410473442657,0.1564451774156133
245,245,0.2606463343198493,0.15658616038689682
246,246,0.2660337401219241,0.15995381647443896
247,247,0.2927318663968887,0.1612300290692693
248,248,0.2670160878960616,0.15832906794126148
249,249,0.2778463968034537,0.15954254835673992
250,250,0.2907257693032267,0.16376082588587973
251,251,0.29312762619516974,0.16338838007271164
252,252,0.31671023151403005,0.1612635720068887
253,253,0.29884800199441736,0.16452261513292327
254,254,0.2606482083120442,0.16427225192320852
255,255,0.27476507740340955,0.16044545824098574
256,256,0.27218295243193275,0.1632356724369989
257,257,0.26899395154955524,0.16225993417394613
258,258,0.2823670985606004,0.1617425755264732
259,259,0.26431067063376273,0.16156605863770432
260,260,0.24294193678057743,0.164890958564593
261,261,0.23307120151785024,0.16252345224647174
262,262,0.2276555716117434,0.16582905690257324
263,263,0.21823337474636023,0.16417028677625117
264,264,0.23554340866862458,0.16774697141004608
265,265,0.21894925165301088,0.16758381553297622
266,266,0.23571800373632817,0.1666146455610485
267,267,0.2557145148294008,0.16334738504139237
268,268,0.19666874935798634,0.1685507216472197
269,269,0.19848638519078038,0.16601821450692997
270,270,0.20930500653413106,0.16619753136703994
271,271,0.12251134612711871,0.1660991639511545
272,272,0.15303373880216,0.16584885291343374
273,273,0.18749893502435155,0.16766061762860168
274,274,0.12770932124768503,0.1648869206721041
275,275,0.1319957990249929,0.16680712847743429
276,276,0.14856952671424561,0.16816743774195983
277,277,0.15051736134690025,0.1682529702719156
278,278,0.12604535003092956,0.16512030150710882
279,279,0.13700994293804727,0.16879278757582625
280,280,0.12857166190004132,0.1676336469573469
281,281,0.14260645716908193,0.16726098548933666
282,282,0.12308726623262498,0.16903393569284245
283,283,0.11703048062044508,0.1700921836970973
284,284,0.13765984091649783,0.16946355717111877
285,285,0.10960596511845512,0.16964727606768618
286,286,0.07551365281451317,0.17024308523579526
287,287,0.13009839927495953,0.16872158205684765
288,288,0.08658473852777444,0.16878057191511373
289,289,0.09999457964914492,0.16457526039082765
290,290,0.06817040564602769,0.16885922620646182
291,291,0.10366733397904017,0.17165902418440035
292,292,0.06383045085324898,0.16897436827606643
293,293,0.11509154166466716,0.1713685329238679
294,294,0.1265122970712796,0.1724841050663663
295,295,0.15744441228644684,0.173460181751368
296,296,0.1481462707190855,0.1725270644658787
297,297,0.09840570778264271,0.17393789271473126
298,298,0.1403283787120502,0.1779412302067711
299,299,0.1825840359525081,0.17552377823863488
300,300,0.16191275061074004,0.17646249862986677
301,301,0.20369374360246623,0.18013548025099982
302,302,0.2372342650422945,0.17478820782693638
303,303,0.264670938894278,0.1764269885805547
304,304,0.3069846777128466,0.17876893494300647
305,305,0.26591126932456893,0.17829077736644913
306,306,0.30592980204529924,0.1749202748608042
307,307,0.3545908736819187,0.17797753973610933
308,308,0.326903047465019,0.1776172538886977
309,309,0.3499110935252799,0.1765172913468098
310,310,0.34713592202518917,0.17670781556070697
311,311,0.33463320102165234,0.1808485911542649
312,312,0.3339708996461235,0.175089134039318
313,313,0.3546432380934204,0.1819303264128096
314,314,0.3215264426287249,0.1804231489801742
315,315,0.36636589286137294,0.17985899136246025
316,316,0.3971519221355078,0.17856558534624323
317,317,0.3965949309964043,0.17677491863226744
318,318,0.38627160189085785,0.17474842778314156
319,319,0.3930204684236919,0.17364185047404596
320,320,0.38623349724172973,0.17955570917621663
321,321,0.4225107520642793,0.17724902762735123
322,322,0.40858160896823487,0.1744689550165633
323,323,0.4294358206148217,0.17961225816190893
324,324,0.42696082025719534,0.17793118395954474
325,325,0.36916903304208126,0.17509417497190272
326,326,0.40612571760855887,0.18003093042303292
327,327,0.39747408135817053,0.1795422620680037
328,328,0.38418651877761967,0.1753423454464775
329,329,0.42394406622254305,0.17921865601921846
330,330,0.375772822956905,0.1787886294150473
331,331,0.3889702255878262,0.18170387402884872
332,332,0.38701233964844506,0.17934053093471042
333,333,0.38706371883091173,0.18156787215505302
334,334,0.36154251505025214,0.18155421242510492
335,335,0.36208671674609766,0.176282277757928
336,336,0.3937736984504199,0.18203590681566728
337,337,0.3996899047530886,0.17902662157422222
338,338,0.3483058516569286,0.18219879657905177
339,339,0.34550623852621176,0.17730395334311233
340,340,0.3043712488915944,0.18112510498400533
341,341,0.3662239663923239,0.18394609788830998
342,342,0.3119485160466206,0.1835980743540584
343,343,0.30058792324195144,0.17967057488467106
344,344,0.3300380731036685,0.18410888090289182
345,345,0.3406018627577049,0.18280336981791162
346,346,0.3749413201108655,0.18289129167913343
347,347,0.3500437077677954,0.18139715590384026
348,348,0.3566074788721075,0.18413387629714212
349,349,0.41077818244935044,0.18635313272654222
350,350,0.4107427376002626,0.18625862253966108
351,351,0.39203644819108474,0.18580929153536677
352,352,0.40596470314581556,0.18378000561347535
353,353,0.45601667328244533,0.18568823628454995
354,354,0.41404719686306185,0.18026642147914276
355,355,0.43678865559630653,0.18101110774751591
356,356,0.43383188308840487,0.17739287118723188
357,357,0.4141625463887017,0.17740318638386326
358,358,0.4031735509602383,0.1800989177221512
359,359,0.40328268482270024,0.17723385714392034
360,360,0.4530396141099859,0.1828293903310331
361,361,0.4170901788735552,0.17556785568431715
362,362,0.43989348106360676,0.1790056965685047
363,363,0.44739050188324814,0.1744267481787475
364,364,0.4083019865137419,0.17473606619912227
365,365,0.42584747778028464,0.17285199205100643
366,366,0.46022563898623586,0.1737171009364244
367,367,0.4255317294536138,0.17338458378096247
368,368,0.42934296733437305,0.17316510839696736
369,369,0.42229508241716496,0.17245529153952055
370,370,0.46568345444121495,0.17041190707991336
371,371,0.4281959848161569,0.17060263195101094
372,372,0.4728839164087082,0.16883562459850507
373,373,0.47535614141771987,0.17065460231639318
374,374,0.4488635316064242,0.16681328964413197
375,375,0.5051451670640328,0.16964074727768796
376,376,0.49582108708653033,0.16886896298038936
377,377,0.4719355395814169,0.1675893025258059
378,378,0.4833303394631897,0.1665833020317522
379,379,0.4579537503063226,0.1656296306918949
380,380,0.5240361726434597,0.16580269818424856
381,381,0.5086886529040485,0.16477562068573004
382,382,0.45046194699634257,0.16377995121265418
383,383,0.5204733697720431,0.165078842153572
384,384,0.5009571564875359,0.16602507513339665
385,385,0.5163468076522771,0.16458005683005772
386,386,0.4734276759473669,0.16191806149566015
387,387,0.4749897407997298,0.1631194459682137
388,388,0.5011018578892451,0.16581518047840496
389,389,0.4704371732078437,0.1655200944505816
390,390,0.48941892067475384,0.16302557381324717
391,391,0.45440415566752007,0.1632202027941101
392,392,0.48751965686691584,0.16384416410828523
393,393,0.4995126170146455,0.15895424254201002
394,394,0.5015971331786451,0.16342752493204132
395,395,0.5103267407503973,0.16239547566516385
396,396,0.4864300669751968,0.16410242311500223
397,397,0.45590134005560373,0.16464946654235563
398,398,0.4864288526665877,0.16222256654492412
399,399,0.5293391517980472,0.16355067845327972
400,400,0.5011427401360161,0.1598910947298852
401,401,0.5037449086078158,0.16248596136760132
402,402,0.5046809337957037,0.1606326031339111
403,403,0.5282948300077821,0.16813426630003095
404,404,0.5218122948750751,0.160794031246972
405,405,0.5283494504370299,0.16224314956125155
406,406,0.5567427407469168,0.16583149448772735
407,407,0.5364047480507393,0.15854881283437952
408,408,0.503242884796172,0.15909059567556022
409,409,0.539801840731205,0.16418485152873524
410,410,0.5099059335978552,0.15897317180610118
411,411,0.5049943604936226,0.162761972457436
412,412,0.4927764145054127,0.1627655764512111
413,413,0.530023846186861,0.1649106947404249
414,414,0.5211814082069951,0.16203890329720308
415,415,0.48225387092871985,0.16635134504428178
416,416,0.5165620747477592,0.1616388121781389
417,417,0.49300794033589745,0.16241859080601315
418,418,0.5388289963582135,0.16590857016023036
419,419,0.4917174700938378,0.16098997864468306
420,420,0.5335937211700609,0.16211968156087608
421,421,0.5334696602137654,0.16417173562573303
422,422,0.500178056583938,0.16384861223054592
423,423,0.5115309919401744,0.16226794327078725
424,424,0.5161618191399443,0.16480526877066806
425,425,0.5553557200246417,0.1643582052183682
426,426,0.5170931991839575,0.16766134929914747
427,427,0.5479923078928991,0.16491106306098813
428,428,0.5792118449634912,0.16646266487370254
429,429,0.5498410617794662,0.1614286449204654
430,430,0.568068822597788,0.16371398281514293
431,431,0.5712058205106609,0.16411039153988075
432,432,0.5537587886496699,0.16514259429653114
433,433,0.5762316565807699,0.16454139598561937
434,434,0.5294698528390972,0.16808433431380634
435,435,0.557359700588857,0.1603862958142289
436,436,0.6069692100655607,0.16633348497552683
437,437,0.615769637897728,0.16415671848815788
438,438,0.6029460528415446,0.16563950348143855
439,439,0.650778119935162,0.16675969760668435
440,440,0.6488240552339356,0.16403877747257023
441,441,0.6864012704724957,0.16170956384795657
442,442,0.6965008967745857,0.16543602621960785
443,443,0.728326854774716,0.16273265751806068
444,444,0.7166541823308991,0.16339512891114827
445,445,0.7373196197547448,0.1627162613722267
446,446,0.7394175189443766,0.16015751118544838
447,447,0.757527930673624,0.16058803856184137
448,448,0.7557958360725117,0.16290988170292
449,449,0.7890375291710067,0.16193388549157292
450,450,0.7633552294960865,0.15908163408712436
451,451,0.8058243683450165,0.16254418039136612
452,452,0.7925977804789879,0.16307880954355544
453,453,0.7953559657406982,0.16310087814918084
454,454,0.8318720536761178,0.16133901949794976
455,455,0.8279578835765425,0.16140479255056195
456,456,0.8135601542600368,0.16447538882042076
457,457,0.803107725094746,0.16031636932684257
458,458,0.8065807618804378,0.1613675670173303
459,459,0.793664485292522,0.16164588631489282
460,460,0.8474006103026391,0.16330959344784995
461,461,0.840023274763684,0.1599093721375742
462,462,0.8196510774095116,0.1583487390687152
463,463,0.8509443087760764,0.16188470599450813
464,464,0.8513102873037012,0.15824846288034974
465,465,0.8549224820793252,0.16274343829065377
466,466,0.8620974472804908,0.15762937652614514
467,467,0.8983525371349154,0.1612639686345505
468,468,0.8798137032951538,0.15758211913186138
469,469,0.8939570804073866,0.15814977394779892
470,470,0.8900534752708191,0.1563877959611347
471,471,0.9111946796685244,0.1581217972094653
472,472,0.9492445132607654,0.15896276495508163
473,473,0.9457862357779888,0.15605913454548703
474,474,0.9378194831194503,0.15529399904762342
475,475,0.9669943032627784,0.1591077130240333
476,476,0.9884184476781479,0.15604248835058748
477,477,0.9852096774844681,0.15480749338069422
478,478,0.9779137137767935,0.1516547365441218
479,479,1.0412099703595705,0.1514967251034148
480,480,0.9956040125937716,0.15162353778211032
481,481,1.0334547061843642,0.14912090837522102
482,482,1.0604513676166287,0.1476999434859614
483,483,1.0821548617010766,0.14972106651403963
484,484,1.0549672488858348,0.15042530677977775
485,485,1.064767059816669,0.14800365112610794
486,486,1.0369898112388019,0.14711475673339763
487,487,1.0515820726562084,0.14868252004801516
488,488,1.0500454467597082,0.14722872293316475
489,489,0.9916335211280314,0.14920757619791417
490,490,1.0426977825862378,0.14567103352783978
491,491,1.0863647156415397,0.14607826947272526
492,492,1.0710953843012745,0.1517169352653507
493,493,1.0517536667732903,0.14803670297519778
494,494,1.0384781647427106,0.14759558586403845
495,495,1.0914548160313802,0.14741032557220163
496,496,1.082611488148834,0.15119865945286293
497,497,1.0819012482225867,0.15107959692294604
498,498,1.0613771309684983,0.14870484590617578
499,499,1.0541717638799128,0.14907407046382165
500,500,1.0576937277118739,0.1569105505338591
501,501,1.0735333907539606,0.1507007778933741
502,502,1.0324853150755768,0.1543104631071353
503,503,1.0440804043853793,0.1541307520532343
504,504,1.0533751107979508,0.1511849890234596
505,505,1.0320298664787957,0.15432725432274785
506,506,1.0142277108504545,0.1545794066892122
507,507,0.9919855487836239,0.15517490757636707
508,508,0.9957897241216688,0.15339570282083054
509,509,0.9903438753197704,0.14966111966402537
510,510,0.9806212232094196,0.15873658142329186
511,511,0.979838148962809,0.15660162430206861
512,512,0.9742750430119969,0.1541314347384054
513,513,0.9560824209934717,0.1571069569984765
514,514,0.9189123215242423,0.16237873402232067
515,515,0.9055582992814033,0.16414184004886925
516,516,0.8867814468812395,0.16126356549960102
517,517,0.9136713988000676,0.1656352726111393
518,518,0.8399935429384122,0.16305306009093212
519,519,0.8841150285859766,0.16585266133910742
520,520,0.8866117355538874,0.16758003647819528
521,521,0.8425671800732766,0.16594250869223945
522,522,0.8253898465707238,0.17006861551138006
523,523,0.7908373180143362,0.16556009143489953
524,524,0.7653136824672915,0.1706736416071243
525,525,0.8024373781415933,0.16902677405191616
526,526,0.7491415053939332,0.1691718362653706
527,527,0.7544494997549501,0.17114022553508815
528,528,0.7071897721311102,0.16993232951542997
529,529,0.7196644198000649,0.16884294577671835
530,530,0.7059028934491041,0.16920929958077505
531,531,0.7264338075388879,0.16816769160561307
532,532,0.7236536436068931,0.16693748529104901
533,533,0.7290122875299739,0.16844865920529833
534,534,0.6846824705677023,0.16548328587113953
535,535,0.68763968868301,0.16487389781352452
536,536,0.7018025777070546,0.1622892696912747
537,537,0.6792217788214964,0.16491031984130514
538,538,0.6502375875896315,0.1616782570974357
539,539,0.6564992428780607,0.1620717318600563
540,540,0.6585516270914599,0.16015779906596758
541,541,0.6245388489350931,0.16344226523106664
542,542,0.6187009123026223,0.1634147813784665
543,543,0.6135907332952096,0.16449658837031297
544,544,0.6300310407845208,0.16569764621884528
545,545,0.6020417719346897,0.16788488472919336
546,546,0.6414406113187394,0.16168109234819464
547,547,0.637533866129965,0.16386497504792805
548,548,0.6416168376144019,0.1609583092643815
549,549,0.6041049766564294,0.16168606136442965
550,550,0.6140333636456794,0.16294631217984729
551,551,0.6070660044100014,0.158366591223908
552,552,0.5953913733898661,0.159043341827006
553,553,0.5537054169871779,0.15698940497689248
554,554,0.5970421758510942,0.1621000327106366
555,555,0.616539762453852,0.15782951934429348
556,556,0.583606848096303,0.15748973666697688
557,557,0.580539183164979,0.1564717249743914
558,558,0.5776885989334557,0.1588973004491662
559,559,0.5644247835838114,0.1554931926092163
560,560,0.5438822919573703,0.16061512349317128
561,561,0.5567483467634824,0.15443851169936298
562,562,0.5736689104928385,0.15577945493473655
563,563,0.5112632677294794,0.1633370599040692
564,564,0.5509617762010569,0.1637565841569361
565,565,0.48878303983732685,0.16149092656354297
566,566,0.5087708663814785,0.16165439138268273
567,567,0.5026591173464978,0.16317296853752666
568,568,0.5386175690930958,0.1634269053471759
569,569,0.476020329910496,0.1596230259611338
570,570,0.4478283159022996,0.16013096197200963
571,571,0.4733481681476118,0.16071760945773106
572,572,0.4986864627856824,0.16671639431957877
573,573,0.4928802572920432,0.16506811490353107
574,574,0.4398747333150599,0.1668632063518212
575,575,0.5057245421666644,0.1629435196535762
576,576,0.4623194527020275,0.16553141934836943
577,577,0.42123856012325106,0.16885067267497392
578,578,0.43397654603143637,0.17108279562353013
579,579,0.4252514641883001,0.16791115060435205
580,580,0.43656660873580766,0.1701287659430325
581,581,0.42205111103447934,0.16737633984525302
582,582,0.4037865026888556,0.16915606527091703
583,583,0.37379080196400805,0.16584587485210758
584,584,0.3844526678162415,0.16962292130544557
585,585,0.33014588356026314,0.16844019692571696
586,586,0.3565414854638353,0.16509998124695088
587,587,0.36655006023294945,0.16733778762816878
588,588,0.3332927912129073,0.16840114152979696
589,589,0.340983027444675,0.1665613000970345
590,590,0.2922001802149059,0.16953060443204682
591,591,0.31040682961977145,0.16415057834138752
592,592,0.32935306425793487,0.1692804809170479
593,593,0.25412183621780077,0.16504504552092633
594,594,0.29365588993719954,0.16940771138659305
595,595,0.22380381776790065,0.16710240676551572
596,596,0.24914172369122933,0.16674758591509867
597,597,0.1913046198344253,0.16386823902009226
598,598,0.217355441853931,0.17384378078561624
599,599,0.18050986228876179,0.16817373596539031
600,600,0.1969383967550236,0.1644125748668212
601,601,0.1781474168927155,0.16283572019023287
602,602,0.1697748041222051,0.16395997886438893
603,603,0.21183495143413963,0.1653060335703979
604,604,0.14757944887887214,0.16093943072637795
605,605,0.11698418298701391,0.16272843873239157
606,606,0.15784694918857603,0.16310582043244115
607,607,0.14868839534290282,0.1619371432132724
608,608,0.1406192737305087,0.16258677533032603
609,609,0.10856480804007224,0.16325476502869576
610,610,0.11212324583024179,0.16323623240885846
611,611,0.12749159810884053,0.16335329503651627
612,612,0.0962745414122688,0.1591992410997982
613,613,0.1226716037372585,0.16349125439368367
614,614,0.1391438640453789,0.16410091690446094
615,615,0.08009195144967697,0.1579083417644433
616,616,0.07473543387356855,0.1578997345443153
617,617,0.07849290285139157,0.16218359002014146
618,618,0.11801509050916437,0.15840119832829092
619,619,0.09008379623394133,0.15847161618356467
620,620,0.05084066234381942,0.15951674295636767
621,621,0.10337170788816875,0.15653785123860786
622,622,0.06715458853707247,0.16168003690878377
623,623,0.08040562796314532,0.15954888646875998
624,624,0.06666053518685323,0.16080855466548685
625,625,0.0880362027515105,0.16237295551751654
626,626,0.07080611295838318,0.16099143523913872
627,627,0.02390165538868289,0.15921134647801283
628,628,0.10144634071489947,0.1618145136348943
629,629,0.07131826602779284,0.1626609822281395
