,Index,Mean_Diameter,SEM_Diameter
91,91,0.02698138955856725,0.1159424853328184
92,92,0.043472921437771386,0.1152523948461831
93,93,0.059585344355989514,0.11218120302623343
94,94,0.04111483243625611,0.11738372088681519
95,95,0.06098206168978632,0.11325067442335582
96,96,0.0395070478025934,0.11059423392082741
97,97,0.02472050830417318,0.11289415454412492
98,98,0.03019556522373632,0.11474570947775704
99,99,0.0002695594946233076,0.11358932532682782
100,100,-0.00927213373936183,0.11848717087154902
101,101,-0.018112838414900048,0.1152158956567099
102,102,0.021705743680814935,0.1072370088839494
103,103,0.0037960248821112628,0.11082048968493781
104,104,0.0016962173382231134,0.10536903479874633
105,105,-0.02308745215877115,0.10865162885708002
106,106,-0.02351075155649004,0.10480871831068142
107,107,-0.03555160872453401,0.10289412249270621
108,108,-0.04891499412008274,0.103524611866958
109,109,-0.09621711845012847,0.0996395715390469
110,110,-0.11019025656134034,0.1270724340699811
111,111,-0.17116584133604723,0.15296347235716382
112,112,-0.2093405882340515,0.1809220175822925
113,113,-0.2366497820023337,0.16391536862524816
114,114,-0.17936874761362662,0.16845715185597668
115,115,-0.2496288343756519,0.196325047996582
116,116,-0.23142890099077346,0.1607442535880396
117,117,-0.20187480668280297,0.12380173593560363
118,118,-0.1689340464992828,0.11049805764894946
119,119,-0.12753237111410418,0.11552175942130691
120,120,-0.15361475900993224,0.11226152049876702
121,121,-0.11795359426337834,0.11420086649994807
122,122,-0.1407322249523085,0.1208628664677842
123,123,-0.09682829841259905,0.11501112429221336
124,124,-0.15990191944757604,0.11523907954209227
125,125,-0.12240803462191874,0.11984484769143189
126,126,-0.131420283559086,0.11905842578076717
127,127,-0.15766554345286804,0.1289623797606412
128,128,0.04769983740623026,0.16133360786819106
129,129,-0.015961453520839733,0.1286107308085978
130,130,-0.14126823287139334,0.10954660197574287
131,131,-0.2008594547683006,0.17011127091794528
132,132,-0.24706777812717132,0.20126432147287016
133,133,-0.19724874819492785,0.16923955195625584
134,134,-0.22165436727702847,0.18581775965276556
135,135,-0.18235137121566428,0.15817790700706977
136,136,-0.11367985352243615,0.12559435948090406
137,137,-0.08430000111892015,0.13007529525823044
138,138,-0.10092758262682197,0.12345757105230566
139,139,-0.11745710608068527,0.1306585862929607
140,140,-0.09483791158212974,0.1271829001000668
141,141,-0.06160619098623083,0.1381041370050588
142,142,-0.08776729454913025,0.14054828326871227
143,143,-0.14282515972621543,0.13191237811776163
144,144,-0.08702747348112973,0.14364483618203042
145,145,-0.08137223950279752,0.1396337465841359
146,146,-0.1660383717071888,0.17498235813458596
147,147,-0.13539875521089503,0.1685222880373092
148,148,-0.12455389289562954,0.17513030559373574
149,149,-0.24316765500173693,0.2004525960624583
150,150,-0.3088971936630468,0.2239654499139874
151,151,-0.27853232293436747,0.23247306701827766
152,152,-0.23929502138833703,0.22031503085037452
153,153,-0.2167459857902685,0.20762641312290087
154,154,-0.2630252132320401,0.208018909443522
155,155,-0.25125270225586455,0.1931042509154604
156,156,-0.22551190595808018,0.17910314138281214
157,157,-0.1899195246059407,0.18765800630747037
158,158,-0.1425251792392457,0.19511732977579413
159,159,-0.1289396682805319,0.18871855869194995
160,160,-0.1597814208387137,0.1780699505788196
161,161,-0.14598954289613686,0.16879082604495768
162,162,-0.06307792135910535,0.15791124498812306
163,163,-0.06733215851429539,0.15874031469336855
164,164,-0.09386145316699213,0.15078317084525886
165,165,-0.1050741297909273,0.15449611597742297
166,166,-0.11148291865041239,0.15033569427137755
167,167,-0.1334397711977086,0.14953345452741293
168,168,-0.10327738451953503,0.1494586707325557
169,169,-0.13639251368721655,0.14511771914567487
170,170,-0.15014520227210001,0.1466566549372083
171,171,-0.14366828372989465,0.1462226310618886
172,172,-0.22953449597500578,0.14257277587179354
173,173,-0.2233966521283475,0.14664717988266718
174,174,-0.19446265481958683,0.14509995666946576
175,175,-0.18600728168762992,0.14731683225078107
176,176,-0.1921430608611509,0.14613803061088257
177,177,-0.21716034107046248,0.14805726051084991
178,178,-0.17835556743264339,0.14966220277165426
179,179,-0.2162493410384598,0.1534274168793879
180,180,-0.23827059496316133,0.15196338048739064
181,181,-0.2379109492171995,0.15655444141940497
182,182,-0.22450985929993544,0.1563059185551541
183,183,-0.24448728869972652,0.15974013886596497
184,184,-0.22234918820586588,0.1587717288310696
185,185,-0.21166667185730378,0.1608453793953822
186,186,-0.20187128159225956,0.16350410494182635
187,187,-0.20358792486835234,0.16780457082097275
188,188,-0.21194987513545674,0.16315408903581652
189,189,-0.2077857606319571,0.16795441166165928
190,190,-0.2171637939635778,0.17075846260025793
191,191,-0.22369039002132096,0.16680636523684386
192,192,-0.23171909677958247,0.1702235676605002
193,193,-0.2086633788472069,0.1730160509532573
194,194,-0.2481053079188401,0.16785550006991928
195,195,-0.2694596568934595,0.1722286131408541
196,196,-0.28314233132783495,0.1701334923198922
197,197,-0.23720550770867732,0.170606523993436
198,198,-0.3298969438310556,0.17828817162248473
199,199,-0.3019264007354866,0.17263194801215945
200,200,-0.2821185903795137,0.17754837835815607
201,201,-0.2766887084800519,0.1745634710234685
202,202,-0.2803431947461108,0.178139253700411
203,203,-0.3602397705756628,0.17422441309912207
204,204,-0.3437376170651474,0.176385427150042
205,205,-0.3205895353598601,0.17339851237487053
206,206,-0.3477909299270383,0.1752823970909335
207,207,-0.3596362736873767,0.17704832683043029
208,208,-0.36903027820837814,0.17948812223879407
209,209,-0.39573900010742996,0.18333741884720312
210,210,-0.3520722662908191,0.17892824754818587
211,211,-0.3876033862342171,0.18152552841141464
212,212,-0.383673736531493,0.18126081718964904
213,213,-0.3961161387269704,0.18021401785536245
214,214,-0.40701767980995807,0.18356054653263557
215,215,-0.4546743486035449,0.17731741442978313
216,216,-0.4840739951238675,0.18011029678894164
217,217,-0.4531665011813698,0.17926968567013754
218,218,-0.48344619300327235,0.1801471565775411
219,219,-0.5157555261451277,0.17759674605161843
220,220,-0.5078521373164095,0.17842203607567347
221,221,-0.4891082625721201,0.1792178903368658
222,222,-0.494665512515669,0.17480244394677827
223,223,-0.5235292736387216,0.17520763034162706
224,224,-0.51768013715388,0.18047082120235874
225,225,-0.47725781085129576,0.17704851877484273
226,226,-0.4814155272263981,0.18023647466000497
227,227,-0.461240677928254,0.17604687551739825
228,228,-0.431856241943663,0.17659922647780465
229,229,-0.41033374103536197,0.17996627287139766
230,230,-0.45969573809282205,0.18137653859117295
231,231,-0.42477434912692247,0.1849334356960078
232,232,-0.4016327051279965,0.18151524465520152
233,233,-0.43438786010096886,0.18686986031193792
234,234,-0.4162024398392898,0.17959052825769603
235,235,-0.42126800648463336,0.17345094804186867
236,236,-0.45932282878337827,0.17913636733943508
237,237,-0.38180629815849415,0.17832493163692104
238,238,-0.40403579135829043,0.17882936618238288
239,239,-0.40577097538996654,0.17901017899013313
240,240,-0.31370053015882815,0.17685597179662801
241,241,-0.3467782388103381,0.1774250515168358
242,242,-0.3030341299514159,0.18034297643402142
243,243,-0.35985980898469583,0.17304551372897753
244,244,-0.32399007619164255,0.1739033613116605
245,245,-0.3244852787961837,0.17303136249895856
246,246,-0.3302185235189864,0.17463419405072858
247,247,-0.2722032999982571,0.17514973462694394
248,248,-0.27571172128134147,0.17548514134600243
249,249,-0.2509223706105229,0.17419669152972367
250,250,-0.2767716940973652,0.1765332838864093
251,251,-0.2866095119484247,0.17706159035191915
252,252,-0.26849439705224565,0.17972617558956974
253,253,-0.23698242074244197,0.17438496135784845
254,254,-0.2632321441501288,0.1809070126840864
255,255,-0.242642519972507,0.18628145453597103
256,256,-0.22172913639456182,0.17919260371208992
257,257,-0.20070804795523423,0.18235476547538546
258,258,-0.22925502296364061,0.18125262616045207
259,259,-0.21200047206963876,0.1826883650274375
260,260,-0.20808080263935938,0.18491704797317018
261,261,-0.20856280740911629,0.18443855274412047
262,262,-0.20955125984358172,0.18264178122670802
263,263,-0.2090798688637745,0.18315577075164519
264,264,-0.1825434133192334,0.1820163051290892
265,265,-0.14700824452182892,0.18911624225996965
266,266,-0.14950793450672847,0.18760460264495857
267,267,-0.09436647457764732,0.19056462339485292
268,268,-0.08559187802278781,0.18879848473483113
269,269,-0.07429506741747638,0.19567994009715295
270,270,-0.09038442654166798,0.19612949365712706
271,271,-0.09639242087582697,0.19728451506923858
272,272,-0.1202013978333286,0.19991453649381624
273,273,-0.054052839919066446,0.2047932608299867
274,274,-0.027498747334039002,0.20683654562067819
275,275,-0.04671657109838694,0.20184849941310698
276,276,-0.05338375432668813,0.20242289011844522
277,277,-0.00011372929417490673,0.19848949570246271
278,278,-0.012767087924119763,0.20043539629270277
279,279,0.02464524399633839,0.1979596810831704
280,280,0.07344362120984249,0.19408447962968062
281,281,0.06145216756815209,0.2002388808330135
282,282,0.058952680294271635,0.1943060599326758
283,283,0.06011767339180628,0.2024652255393096
284,284,0.08328598695967666,0.19941554933530642
285,285,0.06468083665729368,0.20239038049995403
286,286,0.13278231440050214,0.20836093455756874
287,287,0.11455102727514344,0.2121528879825038
288,288,0.10271964600390539,0.21060761879765078
289,289,0.17125477607966927,0.20940053284196364
290,290,0.17058631137604338,0.20765683434370233
291,291,0.19201454289198205,0.2150496844926197
292,292,0.20535192072220784,0.21495658849654867
293,293,0.21022109839430841,0.21201973348101813
294,294,0.20189274277989486,0.2126090342948431
295,295,0.21034459448782403,0.20726858811207016
296,296,0.1886653531194692,0.2111758188309903
297,297,0.21222479144896705,0.2064664411832875
298,298,0.2645712715209159,0.20821612398068173
299,299,0.1995393816121006,0.2087431654817028
300,300,0.231540460259184,0.20699347942091417
301,301,0.2583800581590942,0.21289252747319326
302,302,0.2601777763795608,0.20548925527205295
303,303,0.24695739774635936,0.2118018961143947
304,304,0.26227107799667604,0.21116000513319155
305,305,0.3284488353064192,0.2087124913620382
306,306,0.31770838631382897,0.209471106886853
307,307,0.3523526475649035,0.20524026226281172
308,308,0.3193896713966032,0.20948058092324148
309,309,0.33005777421099836,0.21647945641004773
310,310,0.28948241990566187,0.24205985069929953
311,311,0.26850474919746603,0.24930092513416396
312,312,0.3010910638495731,0.2486219732771063
313,313,0.33890774657584055,0.2497528662416632
314,314,0.3093075830022139,0.2541812804051837
315,315,0.3311970411329927,0.25548447712873845
316,316,0.34774523921217837,0.25446218053462305
317,317,0.3170637157735216,0.25015498207249715
318,318,0.4197758787967273,0.23555665410717433
319,319,0.43772054544187555,0.2202749127190703
320,320,0.49685827917471914,0.21837692574521977
321,321,0.5285214038114449,0.21646386594754094
322,322,0.5533643095520931,0.20848063099162664
323,323,0.5083746735092652,0.20733371847029525
324,324,0.5573110007710599,0.21467919616906986
325,325,0.5089752920325665,0.20519784645987574
326,326,0.5531722345342501,0.21146376048499907
327,327,0.553166887815519,0.21604570075532403
328,328,0.5519301146129177,0.21176453868646258
329,329,0.5211796634744478,0.21175240770789353
330,330,0.5421121537932898,0.21261249190361903
331,331,0.5261083937725435,0.21089760562722942
332,332,0.5382745690069682,0.21434661689272336
333,333,0.5488340577612474,0.21055903313336466
334,334,0.5294843618825729,0.21276943552763553
335,335,0.5329163496551931,0.21281050118828718
336,336,0.5019990953747273,0.22293157645187275
337,337,0.5205829867366613,0.2165648438098098
338,338,0.4757796874733247,0.2152631575528634
339,339,0.48624563575155894,0.21486588316153868
340,340,0.4434817185497912,0.22460408938196552
341,341,0.4498678948757966,0.23178627283999428
342,342,0.4529705020627632,0.22461028534883865
343,343,0.4166646289231397,0.2273185528038144
344,344,0.4358388713778892,0.2224943595172329
345,345,0.43497509563111,0.22402499000472456
346,346,0.4329406959778826,0.2249924225719995
347,347,0.3416600053912616,0.2245726816870837
348,348,0.3330927176021828,0.23075814239943676
349,349,0.3332319660964091,0.22808810869998733
350,350,0.3551131373180939,0.23206437937621324
351,351,0.3496766190996735,0.22891779404648815
352,352,0.3441786003403198,0.22983603429247293
353,353,0.3774027180667754,0.22854549930684598
354,354,0.35055437942941564,0.2227123213000344
355,355,0.377050916570378,0.2283459418632197
356,356,0.4149924761930184,0.22791378123021117
357,357,0.3330168588073171,0.24536080398611823
358,358,0.24840757402440594,0.28481552642923225
359,359,0.21535040343773698,0.2871508019449239
360,360,0.21526296653010674,0.27619906536648725
361,361,0.24380270891453615,0.2509518775493861
362,362,0.30721423919961777,0.24228231410416343
363,363,0.30742747159179284,0.2332858880244942
364,364,0.3947835560835887,0.22605759502449124
365,365,0.3375480863672879,0.22472573140680485
366,366,0.33574939976434126,0.22882580670809524
367,367,0.3580500115374814,0.21920204091846224
368,368,0.3111634676643504,0.22046743076547107
369,369,0.32387161925886343,0.22444623960874202
370,370,0.3079604403015525,0.22264086912263853
371,371,0.3346014295327256,0.2192583450771387
372,372,0.36623510504780943,0.2234863984326855
373,373,0.3580436064900901,0.22381137893301797
374,374,0.3663403848393577,0.22147607044942727
375,375,0.34761546080349276,0.2222363538347295
376,376,0.32979860064442124,0.219511130169248
377,377,0.3203495174912188,0.22091467602689036
378,378,0.3373902982600998,0.22176863516577722
379,379,0.3210205963587764,0.2235545117512542
380,380,0.2971334917301529,0.22883268858462985
381,381,0.2735005499384307,0.22679731815055545
382,382,0.25645067750795597,0.22711308485112372
383,383,0.2317361484648124,0.23113799407047386
384,384,0.23703073371735628,0.22541597746053527
385,385,0.24885576882888488,0.22679142463043014
386,386,0.2854405109672871,0.22969416142790247
387,387,0.2804750011908997,0.2267860015234868
388,388,0.30406689546315874,0.22897194672500917
389,389,0.3034801945176347,0.2274698898596909
390,390,0.2989653832129445,0.2300091851007231
391,391,0.33487127489491175,0.2287435017593918
392,392,0.33988621748199327,0.22716722422930088
393,393,0.32905406250050845,0.23198801974320513
394,394,0.3377794402429368,0.23364662279476175
395,395,0.3390292628282278,0.2343508901151797
396,396,0.35877165567702246,0.23528438319010714
397,397,0.4076129658150118,0.2363471618617854
398,398,0.37083036326636815,0.2352673938832755
399,399,0.3481493966728089,0.23694661809822573
400,400,0.35595575560907106,0.23726654656172097
401,401,0.3859859935789062,0.24126789097979315
402,402,0.3765648024590403,0.23701735413395245
403,403,0.39217698018580194,0.24270220394497183
404,404,0.3839274653148249,0.2387717513686825
405,405,0.3849944322418972,0.2412531091225662
406,406,0.4147939751082688,0.24268963013715353
407,407,0.3765051607205826,0.24063794833643118
408,408,0.406132673593059,0.2394275124212607
409,409,0.4009688768570306,0.2374210879022511
410,410,0.3781506824887604,0.24272670339037425
411,411,0.4147940809550373,0.23925113803226727
412,412,0.39412718447006445,0.24333681645024077
413,413,0.39046459688203317,0.24147563272879569
414,414,0.433343727433811,0.2480987085335202
415,415,0.4446324504847307,0.24960005775171332
416,416,0.3949306839693686,0.24253978157900202
417,417,0.41592427171353424,0.2491981824445408
418,418,0.44476304923388565,0.25082979447706366
419,419,0.40856705989266934,0.25384664330203854
420,420,0.3938990086795103,0.24735595499329158
421,421,0.42445773970759276,0.2579111542410688
422,422,0.3934025565057384,0.25035153855391656
423,423,0.38729478783784993,0.25665551832669475
424,424,0.3761417268862359,0.256559763218344
425,425,0.36224101789251695,0.2571138835781243
426,426,0.3792564446540278,0.25811329095361124
427,427,0.36764763136324097,0.2640367175899827
428,428,0.4138198215974225,0.26289509128267746
429,429,0.4133668132533744,0.2614910419744984
430,430,0.4217522540512191,0.26232855098879704
431,431,0.41460017469083654,0.2674814861068578
432,432,0.4393941543666746,0.26395266826180264
433,433,0.48626747513500185,0.2649214337407713
434,434,0.5091544845350452,0.25836485351035654
435,435,0.5499848465072481,0.25935388329044484
436,436,0.5438753637556829,0.26630923452083116
437,437,0.5794460985499897,0.26211367822214465
438,438,0.5858358555229294,0.26128066738985534
439,439,0.5786058338214944,0.25949394397186626
440,440,0.6289686544831827,0.26428291981291674
441,441,0.6174115049676617,0.2596971474857504
442,442,0.6128479770336915,0.2615953191843499
443,443,0.6262055105277691,0.26133729492401647
444,444,0.5817483300567031,0.26194666689012125
445,445,0.6074257207067998,0.26715013694536544
446,446,0.5593133332745468,0.2725246325401393
447,447,0.6154067123418602,0.2661618835575642
448,448,0.6226446307215252,0.2601123013775526
449,449,0.6033945525988818,0.26909610761133873
450,450,0.6174799188752539,0.2648525535008077
451,451,0.6498045743191292,0.26219737149354244
452,452,0.6736822525968513,0.25829548398598995
453,453,0.6490122558242074,0.25887658851146467
454,454,0.7068548542504929,0.2553129436521238
455,455,0.7172169956649264,0.2549180562893404
456,456,0.7893766944858118,0.2557555849157049
457,457,0.7634066144084605,0.2606950436309632
458,458,0.7910798761421085,0.2589934402158605
459,459,0.7551325813756754,0.2525604025325069
460,460,0.7555363686431552,0.2552193192879521
461,461,0.7742353129866472,0.26118176309397856
462,462,0.7797705754299141,0.2608837630674942
463,463,0.7503877683735288,0.25410519246955005
464,464,0.7888058279705141,0.25801528058761874
465,465,0.7608826898329558,0.2617788681696394
466,466,0.7093144883866133,0.2746754562007778
467,467,0.6585777125894022,0.32576533452212675
468,468,0.6381837588384893,0.3372084298205848
469,469,0.5832703434290609,0.3287906903812734
470,470,0.5972308569331947,0.33441073684683437
471,471,0.5443491991881072,0.3492534869921417
472,472,0.5509252572740214,0.3405664104086012
473,473,0.6987731219181311,0.3212209687051326
474,474,0.7157186001213226,0.3180028571101297
475,475,0.7101115546846144,0.32000715647605543
476,476,0.7848674621480272,0.30660373022736825
477,477,0.8684713586828468,0.28346986657058876
478,478,0.9174001463059438,0.2767553303684558
479,479,0.9513149542234,0.27439759112153983
480,480,0.9851000626762605,0.2747894877401384
481,481,0.971055985605878,0.2782497794111683
482,482,1.02481099034268,0.27716579735947694
483,483,1.0586040644078487,0.2837569726786879
484,484,1.1193733130881338,0.29384218574531673
485,485,1.044365325565972,0.3013706676662842
486,486,0.9547004185024641,0.33386753452334045
487,487,0.9536041838795679,0.3156657850153125
488,488,0.9480099452804954,0.30859508717962925
489,489,1.0047733801158425,0.3013615657859726
490,490,1.0361011767617063,0.29661333221257136
491,491,1.067934006940028,0.29950319393793395
492,492,1.1015375237965306,0.2852440281056677
493,493,1.1572674542885157,0.2809514504163913
494,494,1.1635233792657107,0.2767972923851015
495,495,1.198508541769504,0.28172527925931085
496,496,1.1858089705993982,0.2834238654933355
497,497,1.1892933812519917,0.2852316967802698
498,498,1.2164616914395892,0.28162472761376733
499,499,1.2871794052558654,0.2813600905136887
500,500,1.319316700618628,0.2881844811543035
501,501,1.3622516744137974,0.2909429038508589
502,502,1.385255065793889,0.2875543804201369
503,503,1.410488481267169,0.29456054738562376
504,504,1.4099342620422044,0.29046369227542285
505,505,1.386834797436694,0.29519768624377396
506,506,1.3683098992841864,0.2956864511805685
507,507,1.4064344173898704,0.29950454302064866
508,508,1.4186981326974366,0.2994773229972735
509,509,1.4243655716761405,0.2985391210825416
510,510,1.39696598947911,0.31871894369955106
511,511,1.3951454104987762,0.33118728716079254
512,512,1.3191529541592821,0.33380584289475873
513,513,1.374785739994505,0.34084539572869
514,514,1.4059537962180602,0.3501511150082685
515,515,1.4299288228302356,0.3505325787745867
516,516,1.3835498670913955,0.34724977584828237
517,517,1.4229219248004967,0.34655119701138093
518,518,1.426509403583792,0.32608446794072266
519,519,1.4806828578864142,0.3178529121115053
520,520,1.5410288273348856,0.31306461655266793
521,521,1.533163961042818,0.31767795890753414
522,522,1.5917279789818206,0.322224009122613
523,523,1.6298192519194665,0.32319708275075765
524,524,1.5851480807992129,0.3346206297153999
525,525,1.6171922915845307,0.32723214934061745
526,526,1.602187371669377,0.3332401970827072
527,527,1.6022878719163884,0.3296682405296649
528,528,1.4882785202360396,0.36690673698143744
529,529,1.4768370365343109,0.3767226008044057
530,530,1.5153002389558032,0.3842645661494762
531,531,1.5320267240947414,0.38620409728982724
532,532,1.5600331197845287,0.3637850334150202
533,533,1.6172871280044088,0.34733220036978923
534,534,1.654284534718278,0.337537593290877
535,535,1.7020164777402107,0.33663741532211594
536,536,1.6973365205116935,0.32893827522657937
537,537,1.726382955668782,0.3346566856471354
538,538,1.7746759306263098,0.3383791489728023
539,539,1.725179242727201,0.34197078572822803
540,540,1.802224540070746,0.3413489872742709
541,541,1.6959637980160256,0.33517415965516634
542,542,1.719729729602292,0.3334266806995032
543,543,1.7056033422884664,0.33316258005426097
544,544,1.7412387602111965,0.331035457954929
545,545,1.6672351921918396,0.3338464446921521
546,546,1.718591861722789,0.3333177984999894
547,547,1.7488468277004334,0.3318437017339524
548,548,1.6878926545721051,0.33926241459418255
549,549,1.7175007365701063,0.3352121047746275
550,550,1.7289831816618322,0.3386330604466902
551,551,1.7000089055503103,0.3493959863237316
552,552,1.7178037135574864,0.3458098589092178
553,553,1.6703132303526504,0.33543942491204737
554,554,1.6939345120876992,0.34863302111458055
555,555,1.701896531732369,0.3384346648806434
556,556,1.6491665393908244,0.3395506108327298
557,557,1.700031716879475,0.34109439488103616
558,558,1.6741683200943238,0.34913346919463084
559,559,1.7268985057354378,0.3390869812173907
560,560,1.7078421351479538,0.34406856394130325
561,561,1.704914385541392,0.34190929981058826
562,562,1.6622667718421824,0.3433406844008043
563,563,1.6753203803187733,0.34377921752388546
564,564,1.651680006652446,0.34499614465221806
565,565,1.6472679284662572,0.3370440766112875
566,566,1.7005765759988478,0.33992285961504126
567,567,1.6741233341712862,0.3389345490653161
568,568,1.6579907023924267,0.33318288031760795
569,569,1.7059967755304508,0.33407777551606044
570,570,1.69231970625661,0.3351899812422502
571,571,1.629650898005484,0.3327272087293477
572,572,1.6961124088009834,0.33331195056641266
573,573,1.7112328473546339,0.33492639348959125
574,574,1.6956524517589302,0.33562768963192097
575,575,1.6956679714971208,0.3312743752640326
576,576,1.7142123696898743,0.33459398813649854
577,577,1.7343240900410772,0.3341004983917325
578,578,1.7308204074420765,0.33087407929948254
579,579,1.6563333131878042,0.3352475701853312
580,580,1.5780049189703844,0.35294592384294393
581,581,1.5748381504091762,0.35346590052098237
582,582,1.581648319070692,0.34935207649229666
583,583,1.5846415193616716,0.3461502013003481
584,584,1.5737307636265812,0.3456379835013827
585,585,1.518604709972345,0.3441731317154475
586,586,1.5616286244069995,0.3399869493011536
587,587,1.5648134960545295,0.3350937508696058
588,588,1.5392995931883162,0.32888897265059286
589,589,1.5625473757601909,0.32483581946994766
590,590,1.5078500309922782,0.325811521264321
591,591,1.4977069710131428,0.3281036292917171
592,592,1.4728655667785757,0.32636112549632756
593,593,1.492338986367767,0.3221297071260591
594,594,1.4781576485154975,0.3290309803601729
595,595,1.4379902240310498,0.32577781433845654
596,596,1.4441074535072,0.32758858948439745
597,597,1.4170892258922931,0.32166177861700335
598,598,1.434647848959087,0.32714035008832837
599,599,1.371510541292347,0.31928742979502533
600,600,1.395256664532392,0.3213164303427558
601,601,1.3853599174155027,0.3238060420665245
602,602,1.3756371302704313,0.3217358432230444
603,603,1.3338377406830662,0.31719463103808093
604,604,1.3835073466560353,0.3248958305353465
605,605,1.2838863880203881,0.31845379561443565
606,606,1.276267303337331,0.3169324230962244
607,607,1.1536878395639631,0.3397864269893719
608,608,1.1131717756062343,0.35467031436553165
609,609,1.1256630416893083,0.35516436054748046
610,610,1.0685384517094696,0.36006634392117887
611,611,1.0902840051799794,0.33916568969642374
612,612,1.2030377402248602,0.3251588405134388
613,613,1.1293969379328763,0.32049151460210706
614,614,1.1248076683927832,0.32930740975100864
615,615,1.145743325722106,0.33255673674883707
616,616,1.1220983402762617,0.3313172663936093
617,617,1.0859248934604624,0.33587573033313955
618,618,1.0924192643125754,0.33779485861938324
619,619,1.0367844326572158,0.3413521371184296
620,620,1.0713782967375813,0.35041343189486696
621,621,1.0200517681964194,0.3493156297070098
622,622,1.0184765370660547,0.3515912251123432
623,623,0.9942486272707411,0.33800166939078674
624,624,1.0831566305436122,0.32863352082140507
625,625,1.0149045965269263,0.33236004742504827
626,626,1.029487076134467,0.3294879413664029
627,627,1.0146579797304691,0.33517412651650613
