,Index,Mean_Diameter,SEM_Diameter
55,55,0.22753828805829468,0.09735522649092
56,56,0.21028712732754917,0.09608175783995618
57,57,0.2147259591660933,0.09580370186751373
58,58,0.20482535109178615,0.09732554695338123
59,59,0.25106710364459134,0.09106932245302447
60,60,0.23351078079055085,0.09109595541087036
61,61,0.22960807074895595,0.09167872085897502
62,62,0.23123991788554665,0.0912143555179724
63,63,0.2179331576686072,0.09285462365261721
64,64,0.21268467496836665,0.0892866950259869
65,65,0.20081587866540912,0.09449523413910335
66,66,0.2214513686193941,0.09166875853123153
67,67,0.2408243669500079,0.08920502097611863
68,68,0.21391847171117762,0.08754359326416898
69,69,0.1802344995717925,0.08767090334540081
70,70,0.1866778504692987,0.08787090208799533
71,71,0.2001076169106857,0.08748543327157317
72,72,0.19952046869860263,0.08873403815055522
73,73,0.2122751466057424,0.09007793001278819
74,74,0.21930125244767493,0.08990023515818829
75,75,0.20197950152211186,0.08987283145497393
76,76,0.20579029822126962,0.09136582374085023
77,77,0.22330896074333073,0.09073622159326587
78,78,0.22612323463813344,0.08809763314303679
79,79,0.22316517578187098,0.0930766947075651
80,80,0.1761355034806035,0.0917890788695683
81,81,0.17606883537100568,0.09225040368254239
82,82,0.23646519299070978,0.09095028998627776
83,83,0.19256197309198117,0.0899223768666939
84,84,0.19441763882461158,0.08967401080574836
85,85,0.1945745238908624,0.09019655115419967
86,86,0.20928864126593646,0.08908316814058394
87,87,0.19963478630284245,0.09072206737127102
88,88,0.20068352356079208,0.0915159831066201
89,89,0.19488126140043277,0.08969210298355652
90,90,0.21323811686042551,0.09026930850708927
91,91,0.1906403276747302,0.08924641893558834
92,92,0.22176520039614483,0.09259768277185693
93,93,0.19984126583627398,0.08846237012645415
94,94,0.23672904399321273,0.09530365764371541
95,95,0.20387983620881367,0.0964984591389703
96,96,0.18540117217341004,0.09227244676512042
97,97,0.21461182652618355,0.09337786984469626
98,98,0.20834899501465373,0.09287369803473937
99,99,0.23044557420879452,0.09149351872743869
100,100,0.20911784260147406,0.09180302276608744
101,101,0.1979437328363481,0.09025025077094556
102,102,0.20058056933938967,0.08725149183656004
103,103,0.1294592856537436,0.08867490481094815
104,104,0.16926521008492212,0.0882520965471017
105,105,0.14269516333978108,0.08942316778957798
106,106,0.1332888624280397,0.08881885576297074
107,107,0.13683212422220398,0.08514055967375507
108,108,0.09196126563607207,0.08574371894441575
109,109,0.07864641643398344,0.08312185501984126
110,110,0.10491949412492532,0.08418735055187429
111,111,0.040806575827635576,0.08158494647341391
112,112,0.04017883443481998,0.08427759854950678
113,113,0.05182810468092138,0.08274634484105316
114,114,0.02853775965872184,0.08551479916443822
115,115,0.02233990631445733,0.08048929772605327
116,116,-0.023961463080431993,0.07920202321659195
117,117,-0.015730614235491967,0.08152555472169681
118,118,-0.07945837291296107,0.08329105753508816
119,119,-0.055850456904445796,0.08395854582378892
120,120,-0.05085698972681711,0.08717439852889311
121,121,-0.05714867966316446,0.08553921286301705
122,122,-0.08481112005429416,0.08676598259245416
123,123,-0.10545182619576922,0.0860109222610648
124,124,-0.08296784945638248,0.08420166585663978
125,125,-0.11169776405914461,0.0879582548617801
126,126,-0.1386386008421609,0.088013606749982
127,127,-0.13348971526049333,0.0893476411558448
128,128,-0.09851537188407462,0.08870408880865309
129,129,-0.11332162891733198,0.08954730530042804
130,130,-0.16440818523141965,0.09292081454985826
131,131,-0.17008710332651905,0.0916716702868131
132,132,-0.16558948300757392,0.09076295253089196
133,133,-0.17555187960393695,0.09107291630046618
134,134,-0.19932789172793722,0.09295013936320555
135,135,-0.19627364853823281,0.09074522024551271
136,136,-0.16536534423410257,0.0935391242082121
137,137,-0.1549415956794492,0.092797462256103
138,138,-0.1761634013999658,0.09196413003559448
139,139,-0.1892493591474196,0.09624430825742075
140,140,-0.2020172969736059,0.09497665622418273
141,141,-0.17581322394795162,0.09866109614545883
142,142,-0.20665573095404613,0.09511218451167171
143,143,-0.21100692049851485,0.09696011502482295
144,144,-0.20740050860397322,0.09803284341722711
145,145,-0.20349597292148724,0.09881375114956305
146,146,-0.20006808739823093,0.09685854215496
147,147,-0.23086873774143266,0.09891648324931909
148,148,-0.21849658093962193,0.10270564057550471
149,149,-0.2129325881756291,0.09929991230159997
150,150,-0.19839968510509504,0.10169737014323244
151,151,-0.22951939122233178,0.10076187507637456
152,152,-0.17764456915170157,0.10230121228812161
153,153,-0.18850128600452454,0.1037854739213463
154,154,-0.1899750043082018,0.10522204662929176
155,155,-0.18275933572077124,0.10705818467034352
156,156,-0.22334610311570116,0.10709917778183443
157,157,-0.18493377563646207,0.10456829758983911
158,158,-0.1756147840547303,0.10684405782843427
159,159,-0.1780290133590884,0.10864612271172844
160,160,-0.2001118905974853,0.10347728510848714
161,161,-0.2070329439584821,0.1054879009408123
162,162,-0.16690792626056658,0.10966723423144391
163,163,-0.1998790634306088,0.1049601659619305
164,164,-0.18480623351887823,0.10885095904058488
165,165,-0.2089208900647838,0.10674928438554955
166,166,-0.21214388304387785,0.10815802131873618
167,167,-0.20972652306574335,0.10786883876499326
168,168,-0.1991326778428832,0.11174114496069461
169,169,-0.20006389372792366,0.10850578705555823
170,170,-0.21014589337048514,0.11433165182584594
171,171,-0.19462404237011552,0.11307920783008253
172,172,-0.22813160236890856,0.11281891460808098
173,173,-0.21701686374988838,0.11508684177212082
174,174,-0.22804915560591732,0.11604149019845068
175,175,-0.24466572523454805,0.11513390983367443
176,176,-0.23639013756464133,0.11743307425034574
177,177,-0.24645972580373035,0.11773637735012316
178,178,-0.2426041800995843,0.12085820885193135
179,179,-0.24298760305022907,0.11719709206436874
180,180,-0.27675684366754233,0.12201821984265782
181,181,-0.24222782044140162,0.12302410740258635
182,182,-0.2696228007384816,0.12076021465582613
183,183,-0.2628830754275259,0.12363419816035166
184,184,-0.2679261203615566,0.12372192400314097
185,185,-0.29303255586941984,0.1256601724552911
186,186,-0.2654239971979595,0.13227605641420948
187,187,-0.2810364600754521,0.12715248044390803
188,188,-0.28719693360501325,0.13179785751139025
189,189,-0.31382486120583875,0.132055087982012
190,190,-0.29167413893294486,0.13214871435258757
191,191,-0.31789756509466227,0.1357574403027928
192,192,-0.27688338171932225,0.1375218319822437
193,193,-0.2995544792518401,0.13425039805779063
194,194,-0.32609809772723547,0.13675811367904767
195,195,-0.3284221226674408,0.1375049924793295
196,196,-0.3177585138830032,0.14167882732086667
197,197,-0.2988164369586483,0.14347750665557962
198,198,-0.2937132810529492,0.14097694481674392
199,199,-0.3522090444088995,0.14282102988702305
200,200,-0.3163661485324278,0.14407136848643415
201,201,-0.35503470507363205,0.14409875947879086
202,202,-0.3646019012176379,0.14793097278881426
203,203,-0.3632734627349671,0.14506223054450293
204,204,-0.3501247130224987,0.1467708549096791
205,205,-0.3265734503650972,0.15007814609834322
206,206,-0.3756955022935513,0.1498840499623836
207,207,-0.35721662624224887,0.15165403237836347
208,208,-0.36018480763978133,0.14898969382445454
209,209,-0.3604126083177286,0.15217113137283664
210,210,-0.38857824723132106,0.15425694984546479
211,211,-0.35846559345535994,0.15140594903774815
212,212,-0.35781170934923195,0.15489131215629695
213,213,-0.3359957910450946,0.15311467274768192
214,214,-0.38785262026733947,0.15896122366405824
215,215,-0.3582474603931911,0.15834477914810263
216,216,-0.3463760083348074,0.15544675518727305
217,217,-0.3456689250288144,0.15960516363276533
218,218,-0.38724815084059533,0.15853984650785902
219,219,-0.3626492952727787,0.15619892242595165
220,220,-0.3573295672974734,0.1564907414287386
221,221,-0.3607435165313603,0.15671160422408717
222,222,-0.3767296533262709,0.15516497178509378
223,223,-0.35480487586805776,0.15636145766138373
224,224,-0.35042407825712896,0.15658222443833145
225,225,-0.31978605642777214,0.15530987672184954
226,226,-0.3451385669888854,0.15725462095100773
227,227,-0.3462142526041206,0.1567348914617016
228,228,-0.32018057403911426,0.15610656638572692
229,229,-0.3106661801983018,0.1563434977805318
230,230,-0.3069732223745181,0.15622327957665616
231,231,-0.297230357622652,0.15550754175108755
232,232,-0.31281759712497786,0.1551536708746191
233,233,-0.2825919499580201,0.15223064935727357
234,234,-0.2856495134907509,0.15503208299611973
235,235,-0.2237781960956671,0.15527694526233243
236,236,-0.20548502289309994,0.15245995876076868
237,237,-0.19689407499148107,0.15671175786957428
238,238,-0.1586531789681479,0.15309059936244043
239,239,-0.09035744596985777,0.15457949506692475
240,240,-0.10596371284559514,0.15374433908550234
241,241,-0.10140833116097012,0.15137398705214208
242,242,-0.046966171423720914,0.1519247975691605
243,243,-0.052894302367898,0.1522643143967858
244,244,-0.03274822848080451,0.14920208016924044
245,245,-0.010108627612169512,0.1516481480378043
246,246,-0.03765957479488995,0.15236952765797257
247,247,-0.00023824047377925066,0.15168921911592423
248,248,0.01381660334115244,0.1531814263573414
249,249,0.02773425373601664,0.14973630995354054
250,250,0.035002383504810386,0.15262020862545395
251,251,0.04207717991252205,0.15530191999252121
252,252,0.0632872775859933,0.15341012690793032
253,253,0.07076390482775513,0.15069049853723573
254,254,0.06303532307756322,0.15397373884777452
255,255,0.07842282132953016,0.15277189305025013
256,256,0.05987698640688556,0.15356913236703437
257,257,0.06260413833942047,0.15402177802941822
258,258,0.061884529907130406,0.1529884489256176
259,259,0.06496072090023171,0.154998512762558
260,260,0.05826326451629813,0.15716505960935429
261,261,0.07442563664151512,0.15418181716716833
262,262,0.060340862112653756,0.15515003193494484
263,263,0.10335828179845581,0.153999939721034
264,264,0.12224418416421118,0.15817514284453102
265,265,0.11131469294324702,0.15430921335168596
266,266,0.09796010792492968,0.15759206101300186
267,267,0.07992144143070946,0.15832768353049229
268,268,0.08862405145605154,0.1585031515314676
269,269,0.09303302794097591,0.15806469274344276
270,270,0.10102424020142292,0.1592223365921618
271,271,0.11941503353657158,0.15953622492204805
272,272,0.12687758395524612,0.1588392627587948
273,273,0.12853892806140274,0.16018706298661908
274,274,0.1245936766513059,0.15873784059479254
275,275,0.16189734725395305,0.1591085934530001
276,276,0.1345181439864918,0.1601936204745607
277,277,0.15881027041425588,0.15730044079930536
278,278,0.14212199634978706,0.15755504292893283
279,279,0.17163013049801673,0.15659255936198918
280,280,0.19138675562683952,0.15708664895474422
281,281,0.1832048096451336,0.15851240766791921
282,282,0.2043803025731206,0.15679507293910103
283,283,0.2098264596287103,0.15866136531473252
284,284,0.19964856996417096,0.15424255340741103
285,285,0.21036553367403013,0.15924294352308163
286,286,0.21377387154357175,0.16112383671445576
287,287,0.20877962406275094,0.1580396140862461
288,288,0.20760167136813742,0.1606511910626343
289,289,0.18390520118152157,0.15743653301737112
290,290,0.20193444356731655,0.16110785170810107
291,291,0.20399820979985334,0.1582427979957806
292,292,0.18397662663007794,0.15891363042198417
293,293,0.23482608066468275,0.15873334752403326
294,294,0.197933852843185,0.1576447824518643
295,295,0.17130094401331933,0.15999814828538858
296,296,0.1954988038595365,0.15929677569142578
297,297,0.19384472120814863,0.16197984822318218
298,298,0.1674170165275234,0.16147795276971638
299,299,0.1955596086418017,0.16308947578156785
300,300,0.1530202808074698,0.15849891562773008
301,301,0.16095493793588123,0.16322038928726404
302,302,0.12910133097155618,0.16358572132264348
303,303,0.11049527396830422,0.16618053328110668
304,304,0.09658126933866037,0.16447211735260187
305,305,0.0963154513267925,0.16150101140330245
306,306,0.057435031800087646,0.16348231067039143
307,307,0.07971597783543169,0.1604428150107254
308,308,0.0974713026875142,0.161428226845072
309,309,0.05831196308452921,0.1616870879896878
310,310,0.016444265096103125,0.16255269970476113
311,311,-0.018044843662216183,0.16182618417473563
312,312,-0.0007677963839954945,0.16004503123474095
313,313,-0.03823121936995108,0.15940667919449483
314,314,-0.045515183355533645,0.1572060116829131
315,315,-0.02326197239065303,0.1574252146151163
316,316,-0.04367823459507146,0.15938434846812644
317,317,-0.05858814884570679,0.16175326763183254
318,318,-0.049509609861751395,0.16004935960348937
319,319,-0.08371153140907335,0.16165038392647235
320,320,-0.09821898766009182,0.161164129813219
321,321,-0.09380540897105302,0.16138526291800623
322,322,-0.08442043129977597,0.16201622594761342
323,323,-0.1288144073388327,0.163269070999576
324,324,-0.137505654157596,0.16529852148536464
325,325,-0.1396075741799532,0.16542676851610755
326,326,-0.14404161266660825,0.16493394099348482
327,327,-0.18176676674818157,0.1634890721390835
328,328,-0.16354844988487025,0.16843975813373369
329,329,-0.17029666458290074,0.16483899896408657
330,330,-0.2205060306506803,0.16957844556619642
331,331,-0.24819103081832075,0.16703481589518374
332,332,-0.22117964687546687,0.17172656777567719
333,333,-0.24376476460137883,0.17100484404882896
334,334,-0.24998245272209893,0.16925690477935063
335,335,-0.2397102027235882,0.17502195514064
336,336,-0.2870055525028477,0.17064476694976125
337,337,-0.23928196109865196,0.173233046074559
338,338,-0.2629525340903837,0.17728712533153995
339,339,-0.2921309405345473,0.1726805550239762
340,340,-0.28572012311938844,0.17519208051841145
341,341,-0.31098287255248525,0.18115621089095515
342,342,-0.31329244461457906,0.17768875956048702
343,343,-0.30940437579216495,0.1837256819894119
344,344,-0.3406288843640977,0.17944520094583646
345,345,-0.34641611921892884,0.1836499670877344
346,346,-0.3933644921730009,0.18182482965036542
347,347,-0.3386644569601045,0.1801576516678806
348,348,-0.3811483573524506,0.1805603297615927
349,349,-0.3826259772702849,0.17980746598759262
350,350,-0.3693928719656655,0.1790850377111745
351,351,-0.39788046352694423,0.1800361674918122
352,352,-0.3736304595946629,0.18333707124183868
353,353,-0.3789038896552612,0.17756455040370286
354,354,-0.3708766728383817,0.1824347138381304
355,355,-0.3836010710361738,0.18219727851454032
356,356,-0.3846776039067632,0.18025863618063942
357,357,-0.3795734584879435,0.17970289919836083
358,358,-0.36087286470497143,0.17808275275376972
359,359,-0.3670302283582464,0.18199379298045618
360,360,-0.36912920389756027,0.18129328953160717
361,361,-0.3897357125667137,0.18263110244321576
362,362,-0.3993072461129524,0.17988018588335397
363,363,-0.3509411208732637,0.17802679297994248
364,364,-0.3980193257406132,0.18250012566891502
365,365,-0.4003744795760446,0.1835362573888568
366,366,-0.38072648101561507,0.1797221602989633
367,367,-0.38018914304685536,0.18178101928927126
368,368,-0.3825741644643718,0.18420571775488956
369,369,-0.4089628413784509,0.18021477867418698
370,370,-0.3956771403331804,0.17990463235719573
371,371,-0.40036571252026854,0.17704502813684225
372,372,-0.36520739672596697,0.17760565291308072
373,373,-0.4007832722127469,0.175529820175996
374,374,-0.38977571152805907,0.17766375272874904
375,375,-0.38433792227617153,0.17612162454223607
376,376,-0.3917848147145286,0.1780161348398168
377,377,-0.39795812259176083,0.17144033442378118
378,378,-0.38387877504043927,0.17547188096900662
379,379,-0.39628425364634223,0.1767119748018625
380,380,-0.3781651215625485,0.172245948721481
381,381,-0.41183284181875435,0.17764862944167464
382,382,-0.4080642894478419,0.17686691141931898
383,383,-0.38834575697804424,0.17923624189948323
384,384,-0.387171198441368,0.1775282147310691
385,385,-0.4307937966564134,0.17980947745337014
386,386,-0.42565977440566277,0.17971783140230396
387,387,-0.42241598605961034,0.17768561069583097
388,388,-0.4501215696546314,0.17733142234434937
389,389,-0.4179894381528652,0.18343010461608733
390,390,-0.4754030749764897,0.17910817543835791
391,391,-0.411041020279929,0.1832244213614923
392,392,-0.4768673314368418,0.1808796158854466
393,393,-0.4808651696498824,0.18453221006538312
394,394,-0.4399288074305233,0.1868920971840782
395,395,-0.45486904828293423,0.18499751937570558
396,396,-0.5055683400562097,0.18832283630267055
397,397,-0.47619085732615885,0.1886562553754963
398,398,-0.49246287922995413,0.18729250903870318
399,399,-0.4975480275506681,0.19193414861978705
400,400,-0.5122799332404652,0.19386357550421335
401,401,-0.5056153395127048,0.19290190838443988
402,402,-0.5167133058469402,0.19518535054568809
403,403,-0.5212377992843799,0.19601758644235126
404,404,-0.5292397932690772,0.19630454670197672
405,405,-0.4964918894450206,0.19598043745717028
406,406,-0.5158003581270055,0.1981669628481954
407,407,-0.5434260758487579,0.19487571168321638
408,408,-0.518179799156581,0.1993508588400344
409,409,-0.4903005794934189,0.1962465280516977
410,410,-0.547140844759652,0.2018312464888039
411,411,-0.5285481482295539,0.20357937178173074
412,412,-0.5239853588018434,0.20318388891499015
413,413,-0.5186506347722775,0.20080061628584903
414,414,-0.5101402328828669,0.19982824753112374
415,415,-0.5164087877288931,0.20706977325031134
416,416,-0.4890570616214597,0.20154644267535995
417,417,-0.49114699696569897,0.2019581248964095
418,418,-0.48332020734868814,0.2027888276128076
419,419,-0.5118868446214319,0.20440969244133453
420,420,-0.5007230290333495,0.20483781255673425
421,421,-0.5000631752471406,0.20416580201627954
422,422,-0.47236612136601935,0.20664510449521156
423,423,-0.47209107907424774,0.20650860029380233
424,424,-0.45016049073120856,0.2054897745131935
425,425,-0.4393297664477662,0.20686287476494317
426,426,-0.4439790406581849,0.2076381246517535
427,427,-0.42300391600842047,0.20870479936150393
428,428,-0.4267542671419627,0.20714983073415408
429,429,-0.4283721222515094,0.20604050549324998
430,430,-0.43537118778301465,0.21041299123040832
431,431,-0.4069473768745436,0.20781151093097203
432,432,-0.4240329296313937,0.20890079999796363
433,433,-0.3563918705169458,0.20671066913951627
434,434,-0.3387810033776812,0.2060140661108331
435,435,-0.32524839271543865,0.2068285723378344
436,436,-0.33328651431470674,0.20837802836814112
437,437,-0.3075137308261581,0.2076129023680849
438,438,-0.26445845048560584,0.20646728238946305
439,439,-0.26833855985474475,0.20842042899479285
440,440,-0.23687450455381676,0.20692483476282406
441,441,-0.2010011135446903,0.2074570936142918
442,442,-0.19699293120300163,0.20648300659702107
443,443,-0.14559593831314963,0.20639112594474146
444,444,-0.14612813067590685,0.20745288912014764
445,445,-0.1137693111543157,0.20582134556268064
446,446,-0.09375189505953056,0.20385029002895755
447,447,-0.09133635892182068,0.2013965631616732
448,448,-0.08525257115593002,0.20445529080826405
449,449,-0.0426928140391229,0.203732424650872
450,450,-0.048650084299670715,0.20352723792582877
451,451,-0.05040416853618599,0.19992508454668392
452,452,0.005793461062810659,0.19806657648398426
453,453,-0.013489981706647699,0.20376210078676046
454,454,0.0031735986903773084,0.19800255578594086
455,455,0.04147044397767679,0.19606440070800207
456,456,0.049487971513337045,0.19865761475342134
457,457,0.04298239119531529,0.19812261001788173
458,458,0.08980491381907485,0.19683959899308048
459,459,0.09473294340517376,0.19688824180663372
460,460,0.11686463460844966,0.1963524679792501
461,461,0.09555559957854204,0.19611111694304695
462,462,0.13177478984894203,0.19723892217533212
463,463,0.15321709215518922,0.19440110992333762
464,464,0.11929330578628504,0.1905849695993661
465,465,0.17004884151793095,0.1920800523443765
466,466,0.20895360199706214,0.19130331740384768
467,467,0.2039765232462538,0.18986685526270214
468,468,0.22027071243837607,0.18442167245713514
469,469,0.21300499696889086,0.18841765348648118
470,470,0.24150566738398316,0.18451574362558035
471,471,0.23160529797062446,0.18559695650214791
472,472,0.24956698118234819,0.18629580039219268
473,473,0.2801760148444853,0.18277788180894428
474,474,0.2843403064837154,0.18264691465565563
475,475,0.3018017514915264,0.18412424554239906
476,476,0.3019622089928641,0.18468336687728276
477,477,0.3190719263577849,0.18394659512253472
478,478,0.3396879439622877,0.18357649834643897
479,479,0.3322313900661091,0.18567853921365193
480,480,0.34911251430848816,0.18177697729319509
481,481,0.3416628521651865,0.18412078024954648
482,482,0.35101607524511086,0.18278356848278754
483,483,0.3737240546136057,0.1828272837815735
484,484,0.39829398526310833,0.18422475377957154
485,485,0.4262963728991014,0.1797165654759878
486,486,0.37561308335600535,0.181342370584025
487,487,0.42467603643115304,0.1781253216911513
488,488,0.4247726996957393,0.179646891762409
489,489,0.4043224138751386,0.1818980651085071
490,490,0.380742175839511,0.1797665329433062
491,491,0.37870308587225826,0.1804683736013609
492,492,0.3835335337100722,0.17810510683791309
493,493,0.35242282901062616,0.1827447222533742
494,494,0.349611015232637,0.17930837873353794
495,495,0.33385768313031383,0.18298092917268238
496,496,0.29218929957931283,0.18232248131285092
497,497,0.31580197404750737,0.18599923512862027
498,498,0.293144304573918,0.18269277784600865
499,499,0.2989517707858754,0.18491408574870533
500,500,0.2670910831229229,0.18707558933761914
501,501,0.25204048530253303,0.18844564987216575
502,502,0.2298496261271313,0.18889027590572066
503,503,0.1792718697277553,0.18976526815011568
504,504,0.1468911696088579,0.190438717621356
505,505,0.10813888064050373,0.18967355114604179
506,506,0.086638871233063,0.19082257088642607
507,507,0.033504027107461865,0.1931137913356834
508,508,0.0052176248565150435,0.19400442634043752
509,509,-0.017307722779211655,0.19545571602931278
510,510,-0.05020800877842613,0.1970764578518643
511,511,-0.07183102177353275,0.19714333158360497
512,512,-0.08801729170232268,0.19626951957600441
513,513,-0.12428899971069507,0.20085428827196286
514,514,-0.15151994023044152,0.19839977751570367
515,515,-0.18495608626753354,0.19899286853684708
516,516,-0.1800334853475009,0.19891917521972474
517,517,-0.2118752876484557,0.20235606252931226
518,518,-0.23383759107990423,0.19903911732109347
519,519,-0.26459433247511527,0.20111258681246427
520,520,-0.30390799893277753,0.20308921001141933
521,521,-0.32232281530117957,0.2023694749640681
522,522,-0.3218579461467952,0.20337807467157906
523,523,-0.34786375130423486,0.20393039706960098
524,524,-0.38492697298496586,0.2048933998158739
525,525,-0.41389219266367033,0.20243757024454107
526,526,-0.40546136939491045,0.20767030818897236
527,527,-0.42884962035562885,0.20743552021532058
528,528,-0.4484285047097244,0.20351713940717445
529,529,-0.43160451509048003,0.20342620902003905
530,530,-0.4447967014228909,0.20667441787751173
531,531,-0.4749807596024914,0.20735412303382297
532,532,-0.4757355523379374,0.2064848507321375
533,533,-0.5310637306703411,0.20829539481822545
534,534,-0.4909177942075995,0.21046852434800395
535,535,-0.5045838510151708,0.20899068903940937
536,536,-0.5047859364670652,0.21094863785478365
537,537,-0.5155962626239138,0.21283907097503224
538,538,-0.5165652940890748,0.21042159809044653
539,539,-0.5090729630023649,0.21209802160856195
540,540,-0.5174127549888013,0.2113716043033923
541,541,-0.5389723382756079,0.21511628247157172
542,542,-0.536168192960997,0.21276727675415388
543,543,-0.5278923578579207,0.21434679355454228
544,544,-0.5609572337174294,0.21549113677939466
545,545,-0.5412707745339298,0.2161693796293718
546,546,-0.5197359976206216,0.21907190923932926
547,547,-0.5325899440231959,0.21843431382799025
548,548,-0.5260851901856008,0.22139239754672485
549,549,-0.5301624076734128,0.2213404026517697
550,550,-0.5138860955864578,0.22341584704322198
551,551,-0.5425635390027909,0.22219064514651898
552,552,-0.515128698545582,0.22040417843482726
553,553,-0.5200186222248285,0.22146762643386778
554,554,-0.49065689190746004,0.22524747537283005
555,555,-0.5137779478846694,0.2216079431074417
556,556,-0.5208689479688985,0.2245066098443859
557,557,-0.5155029893566148,0.22485835685723649
558,558,-0.5290650641221104,0.22480031475495985
559,559,-0.49654118287546267,0.2253933682311763
560,560,-0.5462983199502047,0.2268445918834663
561,561,-0.5589638932369726,0.22563087452980837
562,562,-0.4978417734301362,0.2230919355775376
563,563,-0.5210104182272766,0.2258829135323282
564,564,-0.5277926868590592,0.22521090481512943
565,565,-0.509244155006867,0.22799417035474773
566,566,-0.5302707427979045,0.22275853571099055
567,567,-0.5299085644583801,0.2283900367809283
568,568,-0.4885202710271871,0.22166921641508908
569,569,-0.556220423529673,0.22431623561593583
570,570,-0.5186188488656657,0.22176337024493617
571,571,-0.534349699233554,0.22169981772236108
572,572,-0.555319430430159,0.22101560695892727
573,573,-0.5517814730156813,0.21997210113574903
574,574,-0.5232109781222857,0.22067838481438679
575,575,-0.5310328363537926,0.21908593490613829
576,576,-0.5195222664053587,0.22017341701068174
577,577,-0.514523064831346,0.22485587955636505
578,578,-0.5549065724379589,0.2173034673505118
579,579,-0.5718934353789655,0.22008663191935293
580,580,-0.5573803207532708,0.21859750426090632
581,581,-0.5656302015062474,0.22045923345801313
582,582,-0.5519309553264663,0.2162633488548288
583,583,-0.5725629823462286,0.21810252584488982
584,584,-0.5549366196959024,0.2160079248671726
585,585,-0.5770400464758922,0.2141810367919568
586,586,-0.5521960937049382,0.21645415956874536
587,587,-0.5674415854936479,0.2122241848007786
588,588,-0.59115860239784,0.21351644698687552
589,589,-0.5591090708934378,0.21183863160643782
590,590,-0.5892792227057979,0.21207511890759856
591,591,-0.5900867763733074,0.21287647687545427
592,592,-0.5636758256960399,0.2123137109553354
593,593,-0.5784263287223796,0.21214872892713796
594,594,-0.6086373988644846,0.20932381453384635
595,595,-0.5814245962626267,0.21076077841129764
596,596,-0.5853118418837133,0.20991637153151263
597,597,-0.5633560370469595,0.21044627581347358
598,598,-0.5515985789118307,0.21353214102331255
599,599,-0.5503641936735034,0.21040020912106666
600,600,-0.5515321568239907,0.21088518381743596
601,601,-0.5661595587731394,0.21329637909076385
602,602,-0.5499321904115996,0.2118875838514135
603,603,-0.5563734906208399,0.21458760103870397
604,604,-0.5460303633722123,0.21582491171515208
605,605,-0.552921778507651,0.21403545290857975
606,606,-0.533079953919027,0.21200948110719853
607,607,-0.596072675999336,0.21514223632021634
608,608,-0.5255941606433251,0.21703651789858214
609,609,-0.5386799848052362,0.21376714465136873
610,610,-0.5553796173056779,0.21420745472836408
611,611,-0.5672579895371823,0.2184058577370452
612,612,-0.533842169993452,0.21621508884311902
613,613,-0.5290191588722248,0.21502942432354408
614,614,-0.5268570336616898,0.2186239217020443
615,615,-0.5329329766612935,0.2174524987783015
616,616,-0.5069143671631915,0.21729123303356568
617,617,-0.5324889882392162,0.21688621621899018
