,Index,Mean_Diameter,SEM_Diameter
89,89,0.05074088206148972,0.020743026910760885
90,90,0.06031377155076818,0.02066645538836721
91,91,0.050995158697950724,0.021583506021852446
92,92,0.050439369622505864,0.02326683957900428
93,93,0.06064379589224747,0.02443521492815187
94,94,0.05113810967175266,0.02419230726578734
95,95,0.06265220184099343,0.023303379533863446
96,96,0.08937484493270545,0.021982319042020266
97,97,0.09349630924539722,0.02209251089536225
98,98,0.08804643792201321,0.02162086184433363
99,99,0.09098533468401053,0.02137664943289615
100,100,0.0943655668963003,0.020886132689977615
101,101,0.11309292025050491,0.020411658348210997
102,102,0.09348287077948615,0.02063239638059139
103,103,0.10345617643815172,0.020426808313590613
104,104,0.1207978747229093,0.02017133563552276
105,105,0.1130785629653967,0.02006407109745967
106,106,0.12872494725746383,0.0203230444589083
107,107,0.13281939407713866,0.020577246380774086
108,108,0.11935565303714223,0.020926628389276378
109,109,0.127224853763821,0.021793732537056146
110,110,0.13423099539366723,0.021940120128023377
111,111,0.14339323865129608,0.022259790927996775
112,112,0.1292054348187622,0.023023567627579986
113,113,0.13557696364729532,0.02255022914711917
114,114,0.12137653441120441,0.021121955547426883
115,115,0.10402974640211363,0.020500093785954195
116,116,0.11219161703308334,0.02086838908506399
117,117,0.10095603963566457,0.021342092721523476
118,118,0.09803576230052266,0.021857162718254487
119,119,0.10400770629254885,0.02267895784456629
120,120,0.09340843595830779,0.0237671850075553
121,121,0.10355105143126048,0.02371393974392964
122,122,0.10804580125160573,0.023690667406012292
123,123,0.10718308338837262,0.023967125127730145
124,124,0.10887933007142826,0.02410019604697523
125,125,0.11053656888319202,0.024621861476989988
126,126,0.10047916620698866,0.02629498653400852
127,127,0.08538528677095962,0.02713847164964262
128,128,0.08098500535148447,0.027375626144309332
129,129,0.0838391266068941,0.026986781125482622
130,130,0.07122304745223922,0.026988686055700043
131,131,0.07123615680123488,0.026852354370609385
132,132,0.06553445878695742,0.027071265636186902
133,133,0.06483030766768298,0.02790296634713914
134,134,0.06696414419828364,0.027732781931052695
135,135,0.08376912719859077,0.02665804627386309
136,136,0.07855227838502998,0.02606133139245066
137,137,0.07932900258871746,0.0259162067675231
138,138,0.07965145609328904,0.025385840491191074
139,139,0.09824860742365772,0.02546220507813673
140,140,0.07774411446870487,0.026224934132258626
141,141,0.07993301853835584,0.026881149405436646
142,142,0.08944060705162665,0.026269738560549562
143,143,0.07869603645362605,0.027060448519598823
144,144,0.04317918530107959,0.02800450114557565
145,145,0.0650800808568502,0.02993582061288586
146,146,0.06331510408595899,0.030128116743669678
147,147,0.05748457888610165,0.030422290336383433
148,148,0.05373856706208686,0.03103386879943228
149,149,0.04420639395316458,0.0313095038871735
150,150,0.06964606118297093,0.029834655465382134
151,151,0.0711450876729621,0.029535887102962375
152,152,0.060589870496874955,0.02930990127256507
153,153,0.07564810585996724,0.02943745231384855
154,154,0.06690423775638585,0.02947600530974709
155,155,0.05441102128335652,0.029297427964504276
156,156,0.053164592125710536,0.029345586332546643
157,157,0.04929136405494223,0.02963448288485208
158,158,0.062264697104453634,0.029555458405400553
159,159,0.05227013040098675,0.029599694078362312
160,160,0.05668006732510172,0.029661293903472257
161,161,0.059301050149751025,0.029600595676172126
162,162,0.07068596281218537,0.029668201581015102
163,163,0.08200876193728553,0.029813666850141432
164,164,0.07480516521732625,0.029897656853431532
165,165,0.05869096744469132,0.030118206635758895
166,166,0.07271232154946063,0.03010571003757604
167,167,0.0847182426007139,0.030817993444641117
168,168,0.06100251296112254,0.03117749943234252
169,169,0.06593392965978816,0.03126097696601492
170,170,0.07530783851610887,0.031625212523310624
171,171,0.07372188687277542,0.031415178324080154
172,172,0.08709010173130488,0.03150750107939875
173,173,0.0737501683212121,0.03183433663191654
174,174,0.07631993873670356,0.03136108760101452
175,175,0.06153149424099452,0.03174299205966995
176,176,0.08665833235642868,0.03161879697055908
177,177,0.07276005657866548,0.031591510086579414
178,178,0.07985494074482012,0.031201692069607857
179,179,0.08866882917614247,0.031405327032930405
180,180,0.0860535168068587,0.0313170856946413
181,181,0.08823573080232279,0.03107027469366989
182,182,0.09379271419993705,0.031049792243933942
183,183,0.09618025628597418,0.03150532177723712
184,184,0.08827227960164005,0.03167907768093909
185,185,0.09750430787779601,0.03205423274183927
186,186,0.0785183694712088,0.032101931096532865
187,187,0.09403903153858649,0.032567650978440374
188,188,0.0799747713289754,0.032548611195621954
189,189,0.0895975390523041,0.033108596601629965
190,190,0.07497641157209557,0.033451571067388025
191,191,0.06550109559086875,0.03352214737240301
192,192,0.08053564996403871,0.033604590344443276
193,193,0.07129588378386728,0.03379328667575215
194,194,0.0728184296222449,0.0340104175376165
195,195,0.06218163443645581,0.03424939133843118
196,196,0.06996507020678938,0.03451486617781357
197,197,0.059888895047443796,0.03452855285616857
198,198,0.06217989082882205,0.03457353156382786
199,199,0.049981507410732484,0.035135464350969384
200,200,0.06057916043723991,0.03548880687533291
201,201,0.0563418701264051,0.03576826632537073
202,202,0.040298637964009516,0.035860931682619834
203,203,0.056715130400558346,0.036148444020958695
204,204,0.054017300861001254,0.0360371949037696
205,205,0.05175045159218388,0.03631296858173396
206,206,0.0282401998161525,0.03638434493994347
207,207,0.039658524302967436,0.03677852979040456
208,208,0.028191951444533903,0.03705065401248285
209,209,0.037090051365535295,0.03730454008247337
210,210,0.03613340923070026,0.03727131342570466
211,211,0.021830779223413196,0.03748886622657245
212,212,0.03701462933294131,0.037650357267114604
213,213,0.032171372623800196,0.038618509703232995
214,214,0.034401828107727545,0.03940422271309168
215,215,0.027177726931577186,0.04039028681909023
216,216,0.03083025080261242,0.04067215613477146
217,217,0.02395375405570616,0.04116255791217816
218,218,0.028984789906034952,0.04109914864441699
219,219,0.03177121132513145,0.04155888714531585
220,220,0.0197455592162267,0.04162874558638586
221,221,0.011192322603787665,0.04281132991928971
222,222,0.02209920273777195,0.04265256421173347
223,223,0.010930510667010729,0.043315354313196816
224,224,-0.005900666944963539,0.04350935858686709
225,225,0.00340007292384822,0.043579319677659864
226,226,0.0010625425216089451,0.044471904687680634
227,227,0.006677718612722503,0.04573714473339301
228,228,0.02195578857743158,0.04652113866027165
229,229,0.019771266378915398,0.04598553137949602
230,230,0.032585069745189724,0.045838932458526334
231,231,0.03904889585312681,0.04544783597537419
232,232,0.04390304752865507,0.0456272094321521
233,233,0.04982317633713913,0.04615216076805625
234,234,0.06871433641825295,0.046375906426774444
235,235,0.07252641414263336,0.04678014492739861
236,236,0.07231653261547101,0.04663533174123297
237,237,0.06992882924831359,0.047241975316608106
238,238,0.09210493615674296,0.04777159226513605
239,239,0.11011877640062386,0.04790086761304256
240,240,0.1203656488613649,0.04760119505283387
241,241,0.13248116212959293,0.04778055385684423
242,242,0.1300924432652749,0.04773824650035522
243,243,0.13090764740840324,0.04753762041470772
244,244,0.14289244564747092,0.048057525429901625
245,245,0.14652352373613578,0.04720611292869974
246,246,0.15323933028715803,0.047390573619918754
247,247,0.1610327197506054,0.04734209938717495
248,248,0.15912566096560116,0.04760645799893652
249,249,0.16859805299350342,0.048224627845298636
250,250,0.17107552491300784,0.048252798151749605
251,251,0.15593048123371284,0.0480192422341605
252,252,0.1648063023736842,0.04798829304952813
253,253,0.1712074068235751,0.04792928148831393
254,254,0.1719651162980261,0.04753951963737272
255,255,0.15592924033872585,0.04802674705572049
256,256,0.16266087163039247,0.04872202376443815
257,257,0.1540530805982794,0.04917670876012254
258,258,0.16242577822394524,0.04895880496582494
259,259,0.13335718529951554,0.04885178067540433
260,260,0.14522492156718586,0.04916005622000022
261,261,0.13222276103437827,0.049909181845339615
262,262,0.14142643785827577,0.0497131517268671
263,263,0.12648852733320048,0.05020881381172876
264,264,0.13883781623345431,0.050238531163925855
265,265,0.14014548907787006,0.04973104298393508
266,266,0.12246065827328205,0.05003885736586883
267,267,0.12685805466083047,0.05045245549544277
268,268,0.12100414464720581,0.05036197934861864
269,269,0.12017263323382366,0.04984357895073283
270,270,0.12395612539762561,0.04984852878219174
271,271,0.125750247733823,0.049782814530568764
272,272,0.1334933726369838,0.04948949818061624
273,273,0.1245255515279021,0.04941308033322143
274,274,0.13344037388324223,0.05012664099872229
275,275,0.12805339145121666,0.05028851449618657
276,276,0.12105934918408544,0.050880949785274555
277,277,0.11133293280495644,0.052239566741027206
278,278,0.10855841023340984,0.05176457353944508
279,279,0.10276987528976854,0.05232366079717308
280,280,0.11257637902267104,0.05298320953168328
281,281,0.11116528462165294,0.05208876108042273
282,282,0.12329170487961696,0.05219143888358883
283,283,0.11450326736029326,0.051895103719851975
284,284,0.1280647364920313,0.05133493593046627
285,285,0.12896410146740137,0.051108259355141315
286,286,0.13004049148299363,0.051526213119015334
287,287,0.14078009365371572,0.0512633534272065
288,288,0.1252830435632754,0.05220522706502057
289,289,0.1189394022977727,0.05239448779891301
290,290,0.13050385629813863,0.05213524854059604
291,291,0.12240316616625119,0.05211820571554769
292,292,0.11411067430400093,0.0522102318028894
293,293,0.12108788083257896,0.052783743842022904
294,294,0.10015045468383219,0.052466313131992764
295,295,0.11706755376855539,0.0518848603416247
296,296,0.12333673882276527,0.0514970915682447
297,297,0.10601467787836372,0.05168004840859589
298,298,0.10960393631503597,0.05124989803925874
299,299,0.11397745639970899,0.051097972462455496
300,300,0.11856975107576746,0.05136779899496976
301,301,0.12085075504364624,0.05163087444180645
302,302,0.11487755955637614,0.051447090533806646
303,303,0.11225799183319349,0.05145967351730794
304,304,0.09991147405685834,0.05169245012968395
305,305,0.09514089221923425,0.05201221385613082
306,306,0.1194241492898913,0.051990676576044614
307,307,0.1042489377178138,0.0526892348004078
308,308,0.0998812122600181,0.05277476034077765
309,309,0.11687220726116991,0.05231483276502028
310,310,0.11903143809608005,0.052085158401472015
311,311,0.12149209240051223,0.05204823347550429
312,312,0.11575761556958102,0.051771301191332095
313,313,0.11203587008844929,0.052904892923948746
314,314,0.10655940596879254,0.05321488320507522
315,315,0.10526035118966458,0.05381125893190925
316,316,0.0935176277903461,0.05456832924251956
317,317,0.0893964116468289,0.05496074504777022
318,318,0.08424513331700911,0.05499702028299122
319,319,0.08567979049610516,0.054970460761315176
320,320,0.08646492450603166,0.05499478643028763
321,321,0.08617482451497982,0.054881013972136745
322,322,0.10043405625050138,0.05428433087165249
323,323,0.10447199818740195,0.053874991672581106
324,324,0.11390753170772727,0.05431593177540733
325,325,0.10357309969884977,0.054369810153071324
326,326,0.11210680270256222,0.054639157816660476
327,327,0.10311679453355752,0.054060631618024824
328,328,0.0925207879881769,0.05380779463146542
329,329,0.1069236046570293,0.053828591234247616
330,330,0.09661609600190246,0.054171184633597165
331,331,0.09492808539616801,0.05424096751389135
332,332,0.08916111285983769,0.0541963009695013
333,333,0.09129988034733161,0.054405814473523086
334,334,0.08952236738725636,0.05427603451415101
335,335,0.07255385758978493,0.05506346772385213
336,336,0.06277847870698973,0.054726226264346235
337,337,0.06691350921850665,0.054573225101357994
338,338,0.0819365650189324,0.05485213474255222
339,339,0.052928032022457085,0.05510463333718985
340,340,0.06656988741538832,0.05495471427985082
341,341,0.05348921281753418,0.05492848607152933
342,342,0.04538860323782673,0.05513961311222905
343,343,0.04961623936765084,0.055185175997063
344,344,0.039915607092425975,0.05529012486787978
345,345,0.05378218063806699,0.05518026590188773
346,346,0.04175550949670397,0.055366849787025024
347,347,0.024508567423395362,0.05585864539927905
348,348,0.021941581331320983,0.055708684681808805
349,349,0.01335116889821356,0.05611795488752567
350,350,0.02791169656027194,0.05582955377097281
351,351,0.025165605225550065,0.055707015963573955
352,352,0.014438093259508879,0.055810194410601234
353,353,0.01756717226847409,0.055844814851175775
354,354,-0.009386459298250294,0.05596573473332304
355,355,-0.03012468631463506,0.05655969272969743
356,356,-0.029505600811462022,0.05701918244589142
357,357,-0.04059301250924433,0.056931484040607896
358,358,-0.04512071958372195,0.05714192675906818
359,359,-0.028691900614115053,0.05719788703902068
360,360,-0.044355100831776635,0.05701953123514321
361,361,-0.05210587627969366,0.05732517112565319
362,362,-0.04445653177804645,0.05753889901510989
363,363,-0.061874214042086054,0.0577678796196779
364,364,-0.059458064566235196,0.0579110222080844
365,365,-0.06557876930498568,0.05813852260018948
366,366,-0.06453396805780044,0.058207738146413286
367,367,-0.060591146032328104,0.0581594504250589
368,368,-0.07333549163154697,0.05788612796155609
369,369,-0.07047895862987297,0.05817031620045665
370,370,-0.07256221202156637,0.057941352705659185
371,371,-0.08063168227731876,0.05858475038059958
372,372,-0.07458401139179326,0.05823775346110289
373,373,-0.06369992643959659,0.05836787617398254
374,374,-0.07149898519184764,0.05843606475398177
375,375,-0.05922106728626539,0.05858169553173581
376,376,-0.06782015449039161,0.05879464937726729
377,377,-0.0837644125206241,0.05912645375380418
378,378,-0.0822723233893366,0.05917195137201239
379,379,-0.07283332909622028,0.059535665013184906
380,380,-0.10092556733446907,0.059551399867803854
381,381,-0.10293140417457795,0.05969637461900275
382,382,-0.09458046994243145,0.059482815737313045
383,383,-0.0836836677478697,0.0592313690139489
384,384,-0.09187083680231889,0.05962012641640013
385,385,-0.08775545101406912,0.05980390086816624
386,386,-0.10478945507548938,0.059594940901172136
387,387,-0.10278301392355349,0.05973372857914734
388,388,-0.10463779773229566,0.06025541547525859
389,389,-0.1268871136073203,0.06016290721759754
390,390,-0.12615477058270105,0.0601824561976193
391,391,-0.1374328548245227,0.060322376798548155
392,392,-0.12763971016685866,0.06050704773136649
393,393,-0.14064430788652013,0.06109735659478822
394,394,-0.15123772249079157,0.06100732303777686
395,395,-0.14057655439083422,0.06136999884746668
396,396,-0.14705969365164415,0.06147680929734334
397,397,-0.1569535236138793,0.06165419330125862
398,398,-0.16832926508213167,0.06161553766980542
399,399,-0.1474295231078455,0.061815718719308375
400,400,-0.16216065968621532,0.06205122533414363
401,401,-0.16447883203957647,0.06225234536057535
402,402,-0.16060742064053185,0.06175387342343388
403,403,-0.16129502336034512,0.06161820869069484
404,404,-0.17218434264018634,0.061631229112551575
405,405,-0.16769615496496731,0.062301990534707676
406,406,-0.17073563682760642,0.062192313548145486
407,407,-0.18545807647380633,0.062498075211092026
408,408,-0.18522256499681639,0.06252839895625853
409,409,-0.18003123342505495,0.06158992050239314
410,410,-0.18033851561585804,0.061335506751270884
411,411,-0.1788308870479192,0.06135238649921348
412,412,-0.19529579993399312,0.06188590007960917
413,413,-0.19575873708745167,0.06185616341367502
414,414,-0.1953998060664415,0.062122182806304604
415,415,-0.1968719113986552,0.062350033004675974
416,416,-0.22383762737642351,0.06211664587433934
417,417,-0.21987720177824485,0.0625367984183187
418,418,-0.22125337622406513,0.06256842073451567
419,419,-0.2298159860289014,0.06246728808679448
420,420,-0.22406166550312362,0.0626768312007582
421,421,-0.2269422671007319,0.06241427713840979
422,422,-0.23760433610105197,0.062686095656938
423,423,-0.23003911288414036,0.06253914121115257
424,424,-0.2447458715015428,0.06261123549861274
425,425,-0.24465530317842854,0.06304683863974515
426,426,-0.23087734523146852,0.06305173947099935
427,427,-0.23917552938148995,0.06305868041344895
428,428,-0.23444193716610542,0.063154936730375
429,429,-0.23404386209207007,0.06314190898054185
430,430,-0.2354546168026031,0.06329458258116837
431,431,-0.23148485179172995,0.06299546652501882
432,432,-0.22366596409277686,0.06330073753305702
433,433,-0.21906782695560026,0.06333429338027105
434,434,-0.22756175169902432,0.06312351651868221
435,435,-0.2264238261109756,0.0631880357071296
436,436,-0.22004403245245321,0.0633908134693735
437,437,-0.2088744000804246,0.06277114918395386
438,438,-0.19223735415819274,0.0628082684738908
439,439,-0.2112434580175308,0.06301231011764004
440,440,-0.1686946038738925,0.06325360212182932
441,441,-0.18318049848106036,0.06335841695241794
442,442,-0.18465230159341198,0.06304042595130141
443,443,-0.17349973208239583,0.06349974525419334
444,444,-0.1809021783702355,0.0633521425141264
445,445,-0.16837440339269996,0.06341595076369472
446,446,-0.16710506325407948,0.0633430660024961
447,447,-0.17291112230161673,0.06376597322495964
448,448,-0.17329278840450907,0.06346360915959387
449,449,-0.1728903768912708,0.06350234532906877
450,450,-0.15944989306914176,0.06386436354740363
451,451,-0.15966826615082716,0.06360381411418223
452,452,-0.15009539471159944,0.06362077044156805
453,453,-0.14785083255162532,0.06332967313562206
454,454,-0.14911159474351038,0.06340209917276747
455,455,-0.16319935162385474,0.06334741011392779
456,456,-0.16373805652190973,0.0632893860155885
457,457,-0.15327360879827748,0.06343532499237947
458,458,-0.1564155770917503,0.06352755207320307
459,459,-0.16149020531900118,0.06349623643799622
460,460,-0.1666225654826346,0.06341161667514396
461,461,-0.14300505647752704,0.06332127012798212
462,462,-0.1586789603879412,0.0636994307366428
463,463,-0.17331392999902626,0.06353733198598416
464,464,-0.166631083112313,0.06423812361540035
465,465,-0.16266665772957636,0.0641239283677446
466,466,-0.17711476413009045,0.06431376542244913
467,467,-0.1684165654649003,0.06462067334077132
468,468,-0.159515933989262,0.06467535460244042
469,469,-0.16655973941413496,0.06453933572255666
470,470,-0.15738782386850478,0.0650700022994358
471,471,-0.17126775052482873,0.06456474584548594
472,472,-0.15858791908877232,0.06456040435017613
473,473,-0.1488828418264302,0.06435910911912307
474,474,-0.13551819036875853,0.06448199492259955
475,475,-0.13189010486698888,0.06459595067510497
476,476,-0.13409332415679417,0.06461534095239456
477,477,-0.14908808834288098,0.06489382352182188
478,478,-0.15163451700292502,0.06532672298949634
479,479,-0.15120450940740537,0.06536527255820027
480,480,-0.13656087570415626,0.06572856702788953
481,481,-0.14364147858298845,0.06581177907303104
482,482,-0.1484430215480846,0.06648797704382614
483,483,-0.15741385512934894,0.06661946910312755
484,484,-0.14812123363592802,0.06680529780023785
485,485,-0.15398844472543302,0.06672848691240012
486,486,-0.15769638343056946,0.0666076165481055
487,487,-0.15957683860832694,0.06684179350596635
488,488,-0.15700727023563016,0.06666279689396597
489,489,-0.17005573355105652,0.06660416087497671
490,490,-0.15785810428056218,0.06680655178253099
491,491,-0.16349899253071395,0.06734586736162183
492,492,-0.1584857375982394,0.06700498302598844
493,493,-0.15470641009738398,0.06687093663782905
494,494,-0.16536025238437102,0.06621783622187542
495,495,-0.15324830368233422,0.06655866669851734
496,496,-0.1629977813254801,0.06656199415172917
497,497,-0.1533679438568252,0.06679748411077491
498,498,-0.1675941882796111,0.06706652403055503
499,499,-0.16901460107064387,0.06738014750536611
500,500,-0.1787885396450403,0.06780747145689509
501,501,-0.18939079878905096,0.06924158583723795
502,502,-0.18710988361787556,0.06849702953449799
503,503,-0.16599388845746244,0.06746249407260985
504,504,-0.16561239208863207,0.06701412617028339
505,505,-0.18191031231090812,0.06748062511443813
506,506,-0.1731444522312746,0.06757215616714027
507,507,-0.19129994584818685,0.06709527100956658
508,508,-0.1610243324903246,0.0667525386874311
509,509,-0.19175362561303338,0.06690049417767155
510,510,-0.18454232278929014,0.0662782110172156
511,511,-0.17181002315890168,0.06605252749333507
512,512,-0.19013912043336886,0.06606547901126532
513,513,-0.1823608305612942,0.06674450457560886
514,514,-0.1982317052934555,0.0663841818645121
515,515,-0.20174647073906732,0.06718973454532587
516,516,-0.20107448514838633,0.06665397242906833
517,517,-0.21102476329301195,0.0673909259282225
518,518,-0.20091507441987932,0.06709669463845874
519,519,-0.20867863348957344,0.06703268714085714
520,520,-0.1957669198677636,0.06721743895735784
521,521,-0.20117685667253615,0.06725795843956356
522,522,-0.20946076792818713,0.06730497867096352
523,523,-0.21839994998095583,0.0676236139962583
524,524,-0.22581752582918616,0.0676026185701331
525,525,-0.21449645702560025,0.0674950159318229
526,526,-0.23844879873697175,0.06762272859920229
527,527,-0.2379341959996949,0.06755678839572304
528,528,-0.24313392930441421,0.06785367939761515
529,529,-0.24690664459852643,0.06771609481602427
530,530,-0.24909552781058478,0.06793688140968361
531,531,-0.25405856742276056,0.0678036967125114
532,532,-0.25266007139997293,0.06790900531061647
533,533,-0.259857121695084,0.0677859305292093
534,534,-0.2540000083358229,0.06833991437477853
535,535,-0.2717046193594742,0.0681364251076869
536,536,-0.2701939594000763,0.06836934869287972
537,537,-0.29532219132080056,0.06850039637280361
538,538,-0.2843418901955151,0.06866322251843099
539,539,-0.30454087877092373,0.06891970287152119
540,540,-0.30956378812885715,0.06976521705295152
541,541,-0.29625135992925894,0.06961146427277604
542,542,-0.3161281998075796,0.06918590915448919
543,543,-0.3119440998019489,0.06858341940405314
544,544,-0.30725069824819506,0.06857431177256462
545,545,-0.3206669033841623,0.06872579247997974
546,546,-0.33200848167481295,0.06895167192742213
547,547,-0.32136431124974263,0.06913542446636714
548,548,-0.33369510100513844,0.06909572937803213
549,549,-0.3406672643518912,0.069316545834458
550,550,-0.35436366726663265,0.06948082389577954
551,551,-0.3658371895790538,0.06940056719321137
552,552,-0.3675659071995933,0.06938304495487103
553,553,-0.3714321723039828,0.0691105527955962
554,554,-0.36768773297106755,0.06910667984446485
555,555,-0.3658742242118842,0.06894001165424479
556,556,-0.3778888203023516,0.06889104993824038
557,557,-0.37606787883021725,0.06942218504872903
558,558,-0.3788597888124168,0.06923068847273009
559,559,-0.38029132797225035,0.06948043388328486
560,560,-0.3666930007002566,0.0694358069805893
561,561,-0.37762905336291813,0.06912391755097644
562,562,-0.3994026821192299,0.06920482427290554
563,563,-0.3926903370155367,0.06912020705330761
564,564,-0.39735930057711055,0.06892042636319641
565,565,-0.40308357715260296,0.06899414612121063
566,566,-0.39597762905380857,0.06894993684005121
567,567,-0.40437624983689424,0.0690626490233114
568,568,-0.39997723037496474,0.068882935414097
569,569,-0.40339976154341406,0.069132391086422
570,570,-0.41903266531729133,0.06921059220642045
571,571,-0.4194229163996863,0.06967781400872729
572,572,-0.4108727507530773,0.06990101755817744
573,573,-0.42385196775870865,0.06958512212445499
574,574,-0.42536246130491245,0.06977948750037367
575,575,-0.4283765852791103,0.06954428724036413
576,576,-0.43209458724279143,0.06926427238193272
577,577,-0.4274510746091271,0.06966762570817037
578,578,-0.4390851258403269,0.06964925315186282
579,579,-0.44714326934037424,0.0695835912768643
580,580,-0.45484453052324925,0.0696153610309319
581,581,-0.46128511554752955,0.06997585837535344
582,582,-0.45282887780113207,0.06963079537730063
583,583,-0.44615020532867633,0.06900197166477891
584,584,-0.4421713242739713,0.0690505114629295
585,585,-0.4439357223494012,0.0690206119314111
586,586,-0.45204166354219644,0.06912987821367017
587,587,-0.4492716211579992,0.06917395848361312
588,588,-0.46378447242242216,0.06866118543695922
589,589,-0.4708153242112118,0.06927327958276962
590,590,-0.4592051294356871,0.06909456791559279
591,591,-0.4686186023182196,0.06959215181070495
592,592,-0.47347928962419344,0.06973861033445973
593,593,-0.4757293208158763,0.06984089319689718
594,594,-0.48283421700465323,0.06973376379312231
595,595,-0.48421778271480587,0.06981768175607224
596,596,-0.4744871419848581,0.06985243971202512
597,597,-0.47862595993037704,0.06977301174546817
598,598,-0.47942958829334775,0.06962542250636863
599,599,-0.49290640279565273,0.06999365345113782
600,600,-0.5060830836087438,0.0704807665550966
601,601,-0.49945328760927643,0.07072250904501455
602,602,-0.4834331573380222,0.07026804053143085
603,603,-0.4969565998044224,0.069778316119308
604,604,-0.49172911044267753,0.06976210830028601
605,605,-0.4967832791613851,0.06991796981937283
606,606,-0.4903965728331823,0.06952386647838976
607,607,-0.4942965566186007,0.0697406426440195
608,608,-0.4962503382885047,0.06953367609203591
609,609,-0.49327694483415735,0.06969539711851798
610,610,-0.49174274196965645,0.06967707005208328
611,611,-0.5053647710189615,0.07003533076101352
612,612,-0.5039866253251507,0.07050571454373429
613,613,-0.5091310071625842,0.07055215221270371
614,614,-0.5219280090272245,0.07038192715283782
615,615,-0.5226382300546436,0.07065182375809913
616,616,-0.5304276062927297,0.07072542827829699
617,617,-0.5249734863645386,0.07052880654981111
618,618,-0.5235350822866971,0.07082789313674251
