,Index,Mean_Diameter,SEM_Diameter
85,85,0.25620646265956093,0.16342239601377148
86,86,0.2759084024583897,0.164819456805539
87,87,0.19270849868307455,0.16363156949688687
88,88,0.2255298426165876,0.1650130162884277
89,89,0.23801682508560768,0.17126890169342848
90,90,0.3281468452168262,0.17200657284687967
91,91,0.20406914335483833,0.1649406728623008
92,92,0.3158777039405093,0.1701907494447474
93,93,0.3074991325951544,0.16657499209955393
94,94,0.28885574375088524,0.1693634422048285
95,95,0.3368020609727881,0.17259553496914554
96,96,0.4298249175914217,0.17225923261367604
97,97,0.3790754150198514,0.1718508457764015
98,98,0.3135743341289896,0.16612363810724057
99,99,0.4176088130537875,0.1797216840302582
100,100,0.36808672220965694,0.1807609490733262
101,101,0.3673288481489796,0.18560068745088545
102,102,0.3561142301897986,0.1803485263718316
103,103,0.4101661649141564,0.1860377431859646
104,104,0.3641731549291273,0.17490763967993878
105,105,0.40223902953238994,0.19018116663768644
106,106,0.4208591015342868,0.18521940454871347
107,107,0.46970924210390785,0.1744787993838615
108,108,0.5004419718373588,0.18096467920819231
109,109,0.46585659305517163,0.17598237743638298
110,110,0.39712294232186235,0.18447489055202074
111,111,0.41318406983327005,0.18026081322806295
112,112,0.4282595209976463,0.18326310504296886
113,113,0.3451488691823751,0.19311701150564525
114,114,0.2859580936792982,0.19959772225449
115,115,0.11926618775311643,0.1993882939204767
116,116,0.004634999044461847,0.23119452648827624
117,117,-0.1196365628047934,0.28342667591441256
118,118,-0.04610962756946969,0.3017079465895479
119,119,-0.011622633333229854,0.2958488839307352
120,120,-0.005293571281082786,0.24664375542562889
121,121,0.10673196385729515,0.2260445076494256
122,122,0.02980507178324663,0.19680333233008923
123,123,0.09679581987638011,0.17449943176262406
124,124,0.24161455515978184,0.17199596313882592
125,125,0.1406679243085663,0.1784654132119839
126,126,0.07705832575216652,0.1734010655699559
127,127,0.18104684779552752,0.1695618340618191
128,128,0.18862231161307805,0.16453695683340433
129,129,0.06856485994962386,0.16298767794374008
130,130,0.10868208235233094,0.15399395170545158
131,131,0.2185104194510553,0.16007127149593464
132,132,0.14105727167097168,0.15292023540874686
133,133,-0.028600888210633738,0.14834962704959523
134,134,-0.0209528754896042,0.18459392580009326
135,135,0.02988319540889542,0.15282364102511026
136,136,-0.13063227519841805,0.1596211342372978
137,137,-0.08114906845103854,0.15813137763123636
138,138,-0.08059014236013566,0.164758987705029
139,139,-0.0837342607634882,0.14943944566375386
140,140,-0.029829081142442943,0.16316064484036788
141,141,-0.15821106256077047,0.15818962172229845
142,142,-0.13581373259580914,0.15057936701183822
143,143,-0.10276474932062055,0.15888967887366792
144,144,-0.14013380784787968,0.16423375679909327
145,145,-0.18290875819208866,0.15706381825438923
146,146,-0.16691235720491132,0.14815000416780175
147,147,-0.19474868158628486,0.15376936432278335
148,148,-0.27779262066364696,0.17118445835114546
149,149,-0.2412042103564346,0.16740534867353438
150,150,-0.21276811755391162,0.17254429771623245
151,151,-0.3664818853090197,0.1789922725357354
152,152,-0.2800373186691074,0.17839958405605402
153,153,-0.3605813862782304,0.1811290252384546
154,154,-0.3059134208368932,0.17420615386429222
155,155,-0.3831154060551636,0.17602768208477443
156,156,-0.34294956972056423,0.18339912067591171
157,157,-0.3875329138458682,0.17697493925110805
158,158,-0.43151246287683587,0.18263605750518863
159,159,-0.49272795785399215,0.18596791797576345
160,160,-0.40424578724309823,0.1857502464973251
161,161,-0.49919498010289154,0.18223421675942683
162,162,-0.5077596894151373,0.1842206626501606
163,163,-0.505492434949747,0.18686583025018386
164,164,-0.5903980197296381,0.1852203778752059
165,165,-0.580376212836672,0.18189395069322933
166,166,-0.5782980166752778,0.1836248446584085
167,167,-0.6372564517814013,0.17999448390439735
168,168,-0.6591893817015274,0.18308005447382344
169,169,-0.5681753810371756,0.18251922379405264
170,170,-0.5775067441226257,0.2000976590652172
171,171,-0.662824073053711,0.18921451129567152
172,172,-0.6048728951389197,0.18752964564831878
173,173,-0.5630055570600733,0.21226208159898657
174,174,-0.6424655524158042,0.24836451248180214
175,175,-0.7398258205415941,0.2828411939205734
176,176,-0.7215377793920426,0.2805785717113378
177,177,-0.6866929194675815,0.27376071378216743
178,178,-0.6597323248549265,0.25392961383683565
179,179,-0.5832786682589608,0.22989484509749628
180,180,-0.5498975326273091,0.20688463126778694
181,181,-0.47725009753643544,0.2057106111529572
182,182,-0.5200724354517892,0.21448862793684326
183,183,-0.5243289807197954,0.22156225133095356
184,184,-0.47190108941713105,0.21639152732664382
185,185,-0.5656969026888027,0.21670962505550959
186,186,-0.4977932143262594,0.21499215043510858
187,187,-0.548605509907026,0.2169864907790702
188,188,-0.5872476914765687,0.21499267788426546
189,189,-0.5859486433196737,0.22808964889272368
190,190,-0.5661377726292272,0.2186145973064999
191,191,-0.6260577466217034,0.22567025435518695
192,192,-0.5714284474900222,0.2122801713260626
193,193,-0.5048998924436533,0.21685184568914448
194,194,-0.6274167731287308,0.2291178207865105
195,195,-0.7250514601101958,0.22030870811868644
196,196,-0.6354098605790546,0.21106508405865163
197,197,-0.6882348430197122,0.21075235343307258
198,198,-0.7142758667315331,0.23230361743512346
199,199,-0.6124492447003873,0.22278994706336047
200,200,-0.6906473627043644,0.2175434396257059
201,201,-0.7131166336756579,0.21468989678918304
202,202,-0.6195290327933227,0.2134843574133853
203,203,-0.7757966829901027,0.23080536323319062
204,204,-0.6945239827476261,0.21857637383373896
205,205,-0.652559283518162,0.22765813483248437
206,206,-0.7779854170929932,0.23105153189418096
207,207,-0.7786246931096844,0.24196367386363923
208,208,-0.6526023107220021,0.2440723907320166
209,209,-0.8073958500061991,0.2399320649015255
210,210,-0.8489890972257953,0.23640934382134543
211,211,-0.7598774756410609,0.2182314136194608
212,212,-0.6771410406045293,0.21818365264340933
213,213,-0.6687905645870662,0.23262495230682348
214,214,-0.5902321646464685,0.23297181551373528
215,215,-0.6377090610312478,0.23608208726608176
216,216,-0.6450417669742787,0.2226853714007096
217,217,-0.5901312447798054,0.22085810874516285
218,218,-0.5689578411699364,0.2318148531929221
219,219,-0.6283403482315565,0.24721149959212277
220,220,-0.6054324552096229,0.2635278768996678
221,221,-0.5295918484304318,0.25742118005424525
222,222,-0.5293611617225864,0.26018767260369935
223,223,-0.5571560095651467,0.25830208998478305
224,224,-0.46099851212935145,0.25749064384287346
225,225,-0.534963417869715,0.2588161747528298
226,226,-0.5996208892821147,0.26275150539982606
227,227,-0.5594489782453889,0.2617595955856308
228,228,-0.4625213429601226,0.26443142530580904
229,229,-0.5578840824535157,0.2663019519671191
230,230,-0.5044472019803233,0.2506743865534035
231,231,-0.2967817296476542,0.24608542602582775
232,232,-0.389433775014154,0.25066279904540284
233,233,-0.2869928518586637,0.2733440626285126
234,234,-0.3106087975586517,0.24608913922612316
235,235,-0.34418642906689006,0.25176533043618904
236,236,-0.22189532657146174,0.2628653563262269
237,237,-0.13255675921935525,0.2707036389646764
238,238,-0.07677742680537676,0.2640685401056862
239,239,-0.1421729357020175,0.2674108569874355
240,240,-0.02434572785126986,0.28613071016622016
241,241,-0.009490517282263916,0.28932845219495723
242,242,-0.1029239929489318,0.2825280071563163
243,243,-0.11384302010168952,0.29017610628160145
244,244,-0.14610254282534763,0.30261053379420216
245,245,-0.09784195332727089,0.30405848482436404
246,246,-0.2147923753988914,0.2770285944673677
247,247,-0.3112372472938993,0.2779022205947907
248,248,-0.20101953326676478,0.28455738703080513
249,249,-0.18025121538761357,0.2898035382924267
250,250,-0.11389126287656447,0.2837701850052244
251,251,-0.29337063608579,0.28171732917228043
252,252,-0.286658704680266,0.2925932497869498
253,253,-0.2494491781199039,0.3019332377522784
254,254,-0.2426490162810075,0.30470865175586404
255,255,-0.25978999988886203,0.2996898753943431
256,256,-0.2320566465067021,0.30830288476714546
257,257,-0.2901928528304067,0.3027410265754778
258,258,-0.2808101813851983,0.30768642638670324
259,259,-0.27261575895366186,0.30518778712938893
260,260,-0.2670233008682677,0.3181644417542176
261,261,-0.29847399101567396,0.3164209849491871
262,262,-0.2979151009903321,0.3175759784984696
263,263,-0.35659105698333665,0.3170754958786098
264,264,-0.35977198004904826,0.32396954208936674
265,265,-0.2863476847115072,0.32414646330869573
266,266,-0.266790522077755,0.3228650905427694
267,267,-0.2255740795047047,0.32490484240522993
268,268,-0.28702558465377437,0.3261461045753941
269,269,-0.3604529019457809,0.33497761064514187
270,270,-0.3791517517675487,0.3450881600796345
271,271,-0.3824285988050675,0.341497144820695
272,272,-0.3290253391234807,0.3391235675196125
273,273,-0.3434553211074293,0.34311490964502983
274,274,-0.3643884455996676,0.34625764343968185
275,275,-0.25493347647811593,0.3360055355934603
276,276,-0.34509254583580945,0.34092301101328204
277,277,-0.29494665921504254,0.3421805498231508
278,278,-0.35172279246547283,0.347598208306906
279,279,-0.23461869942885036,0.3503282235847638
280,280,-0.22181903427338912,0.34562781760297917
281,281,-0.2211749236976529,0.34897760224700064
282,282,-0.14928778451481473,0.3658261950148963
283,283,-0.22096606759768647,0.36208552062513405
284,284,-0.34334556206592737,0.35029829989449757
285,285,-0.3501473144310095,0.3474029078721634
286,286,-0.32950834290380515,0.35375158036036775
287,287,-0.37193411501867524,0.36358357220951154
288,288,-0.40547394441259776,0.35317753123497825
289,289,-0.4390967561436725,0.328856520212398
290,290,-0.43414176469049276,0.3473420029396812
291,291,-0.37488100614742126,0.3500948542140351
292,292,-0.4006347811988876,0.33096330012049996
293,293,-0.4275381243235893,0.334034271355225
294,294,-0.5222326591557556,0.35433153051762806
295,295,-0.4440903296499267,0.3603717701853231
296,296,-0.42830680457465015,0.35386689819564415
297,297,-0.4742563572535954,0.3462586908885424
298,298,-0.5022573703632933,0.3525649248890392
299,299,-0.43023958505692006,0.3529872098576878
300,300,-0.4803379992388766,0.3503674941855511
301,301,-0.49251682142777736,0.3523771177720361
302,302,-0.5441684943229356,0.35800640626007435
303,303,-0.5324819654821898,0.36874892776894164
304,304,-0.6445751334864789,0.37189492796118134
305,305,-0.710889342176621,0.375137222017852
306,306,-0.6494647247304189,0.3765940045390685
307,307,-0.6738166514590386,0.374355174721715
308,308,-0.6340106334924175,0.3911764368041295
309,309,-0.7851417207590227,0.3664562397374972
310,310,-0.7909798094539161,0.360350087743124
311,311,-0.7950876761951933,0.3541895011174753
312,312,-0.9379316502221376,0.370134060170942
313,313,-1.0183657953048502,0.366595310728675
314,314,-1.0663173917506363,0.3564310964774506
315,315,-0.9641932653684301,0.3607536604429729
316,316,-1.040723473333531,0.3644458344990759
317,317,-0.9454535503994062,0.38599936752773434
318,318,-0.8911167441557067,0.3909906117611661
319,319,-0.8766721570986046,0.3924474035603601
320,320,-0.8523346786275199,0.3883664522961359
321,321,-0.8255532374610467,0.38774306528353353
322,322,-0.7899843100745854,0.3933119379377226
323,323,-0.6855281877532894,0.4189903577650407
324,324,-0.7890854276380647,0.4131389293613651
325,325,-0.7606292897486762,0.4139583232521283
326,326,-0.7023967396596259,0.4079565525668446
327,327,-0.7126501870645743,0.4127168737764054
328,328,-0.7729962991530062,0.42413975884531735
329,329,-0.7124769317720923,0.4289035812097925
330,330,-0.7346763516392237,0.4216315601159934
331,331,-0.7552103422768468,0.42720470688433243
332,332,-0.7706414343327438,0.43785976577779323
333,333,-0.7278056879094877,0.44319715242217167
334,334,-0.6372671954938586,0.4465187465039341
335,335,-0.706957594260814,0.4393996098636069
336,336,-0.7566080414414151,0.4428792359036032
337,337,-0.6041370335393242,0.4394804786684077
338,338,-0.6079733614688068,0.4230397396708094
339,339,-0.707870408559212,0.4290370430392924
340,340,-0.6765634082476876,0.43093291594177247
341,341,-0.6522294607916366,0.42775383347919976
342,342,-0.6555768139367453,0.4278141840860706
343,343,-0.6479741395538454,0.4364350510422624
344,344,-0.6479230052445648,0.4393045528867673
345,345,-0.7171992382078884,0.4324325788774229
346,346,-0.7376696140597728,0.43005274493898504
347,347,-0.7044038044246214,0.4337864227738672
348,348,-0.7506670791495879,0.43495406834997247
349,349,-0.7602520136984676,0.44004445903606404
350,350,-0.701600863715252,0.44162431590125406
351,351,-0.6917445145108825,0.45514885591606186
352,352,-0.6552425608509168,0.45657934533346073
353,353,-0.5843511695782684,0.46453735518649963
354,354,-0.6226612877292941,0.4514623128139544
355,355,-0.7632699960712349,0.44205414995484515
356,356,-0.8015284363822712,0.4361187001287801
357,357,-0.7440011910262734,0.43831934610953915
358,358,-0.7907072906821387,0.4367265544511628
359,359,-0.9105014772212048,0.4489247502439115
360,360,-0.8217604189987805,0.45506631209912757
361,361,-0.9027676609322491,0.461320385361102
362,362,-0.9245671691083633,0.46549097700535386
363,363,-0.9697900883101255,0.4742849238825104
364,364,-1.0396663801410784,0.46542132839229966
365,365,-1.0358158154925525,0.4650285997356911
366,366,-1.0367087315758527,0.46786329515111225
367,367,-1.0090496601867611,0.4676348324201494
368,368,-1.0556284658150619,0.46462969200665805
369,369,-1.034688622052119,0.4514855408246764
370,370,-0.9928876439525286,0.45248392328325426
371,371,-1.0734218231758454,0.4570010916679807
372,372,-1.1006824223265494,0.44877997291026933
373,373,-1.0817045350524825,0.439325856242392
374,374,-1.1718796734290595,0.4477555023065013
375,375,-1.1488473468807394,0.4488883307221876
376,376,-1.1036974478253803,0.44167842422609
377,377,-1.2004709282471977,0.4482293841333359
378,378,-1.2533033541640592,0.45233131863681775
379,379,-1.199468628424689,0.4588854081238604
380,380,-1.1836719063807988,0.4455454813685923
381,381,-1.1942665664341028,0.4411710362590508
382,382,-1.1514075287794434,0.45447622579269703
383,383,-1.1692769610228668,0.4394169295644216
384,384,-1.2954213122241833,0.4466332452942818
385,385,-1.1967627309380853,0.43612198976663524
386,386,-1.3051513443225562,0.445463493994133
387,387,-1.3698517199346374,0.44382577836910847
388,388,-1.33359372607819,0.44866058472862835
389,389,-1.4495626084489073,0.453529079588686
390,390,-1.4535920438781735,0.454979532063053
391,391,-1.4850007570399253,0.4578111768795448
392,392,-1.4097156538310145,0.4696654276808712
393,393,-1.50976287409342,0.47694871747162176
394,394,-1.5176344532261847,0.4538428048999899
395,395,-1.3853177422633405,0.4516292759914128
396,396,-1.364030284219161,0.4256711274744343
397,397,-1.4967205869495452,0.41599526033722095
398,398,-1.6288468504117397,0.42653046729547156
399,399,-1.5667600072766508,0.4368666844856289
400,400,-1.52980046540312,0.42708376475703325
401,401,-1.5638005794638812,0.42449543096037
402,402,-1.5757014421271247,0.4163965561848945
403,403,-1.4896823297883144,0.4195507457172572
404,404,-1.5062649985087213,0.420312981161027
405,405,-1.4829137723169143,0.42830210332672997
406,406,-1.4466558718411713,0.43001222676187295
407,407,-1.46730510108981,0.41942543682953687
408,408,-1.563548213101184,0.4137711732142246
409,409,-1.50805315747952,0.4098554271444748
410,410,-1.6024565277283664,0.40561716596518577
411,411,-1.5170535080395418,0.40612100460847006
412,412,-1.5040695471117136,0.40394305914907125
413,413,-1.581302052234973,0.40641638476856395
414,414,-1.5741037395937105,0.40135181857037944
415,415,-1.5728068983005676,0.4074127356424335
416,416,-1.608480061109688,0.40474249460173006
417,417,-1.60056270855005,0.4057052698021706
418,418,-1.4683045818680789,0.4236209654918537
419,419,-1.5630326484049912,0.42360412515476753
420,420,-1.6657592267197023,0.4139297890183786
421,421,-1.6242073153156162,0.42320208260687375
422,422,-1.6721057784082056,0.4151097357679028
423,423,-1.6395771517978763,0.41217982763880745
424,424,-1.6795904067423428,0.42435934551533977
425,425,-1.7234505566919958,0.42338563554906916
426,426,-1.688929064564342,0.4229855012643359
427,427,-1.6041603101473287,0.42583149657242825
428,428,-1.5603402991480912,0.4300143957447737
429,429,-1.6638606375185434,0.4158816517324135
430,430,-1.6468243806165368,0.4085052378937007
431,431,-1.6145722054170533,0.4202326062039456
432,432,-1.560156429717487,0.44301242070640257
433,433,-1.581163041450703,0.4344025584244634
434,434,-1.6025790600482601,0.44082477958932914
435,435,-1.6623082235046835,0.44591374297714437
436,436,-1.4972086065115588,0.4379816758445549
437,437,-1.353653138903735,0.44768230731903275
438,438,-1.4404297702978632,0.43519700873982076
439,439,-1.6344728115194955,0.4306913795536045
440,440,-1.5680787171083599,0.4292370032979013
441,441,-1.5839884729234444,0.4350402506244694
442,442,-1.7648971364090509,0.43822805411403204
443,443,-1.7435193204168775,0.43568240686319515
444,444,-1.6558154989853187,0.43997341696575576
445,445,-1.6195157188881293,0.4409748940940314
446,446,-1.6964236623862727,0.4476689263653403
447,447,-1.6467685504739187,0.4508519279255759
448,448,-1.7002604064144566,0.44217380274261364
449,449,-1.642102024658527,0.4464938840329114
450,450,-1.6243257234816566,0.4464733328179359
451,451,-1.6535218381635626,0.4526306638616116
452,452,-1.5572669223080886,0.4599486376272464
453,453,-1.547146551696115,0.46498438117129665
454,454,-1.5744504284119736,0.46801048352849905
455,455,-1.599353805867999,0.45753260584287225
456,456,-1.5092402307417385,0.45616416337397164
457,457,-1.4708906871193124,0.46989320980715904
458,458,-1.4629905476543703,0.4664333950555479
459,459,-1.4884999419485665,0.47033240868615556
460,460,-1.438699359132572,0.47660774199432954
461,461,-1.3179102396375801,0.483136745335886
462,462,-1.3630069785602077,0.49542261876229926
463,463,-1.43566549484522,0.49222795176321926
464,464,-1.3797486687644847,0.4986224662507933
465,465,-1.3860870506674385,0.4911875074729307
466,466,-1.3667472476001317,0.5045736724326141
467,467,-1.273401761613663,0.5331075748853386
468,468,-1.3550674445739883,0.5283965893738605
469,469,-1.4218160735097785,0.528406808091619
470,470,-1.3743630679318983,0.5335593177327252
471,471,-1.4008411679561468,0.5264161515366641
472,472,-1.3616994902601094,0.5230907661764326
473,473,-1.323425478274806,0.518427893315543
474,474,-1.3188359756992876,0.5211111739725247
475,475,-1.3406867937560347,0.5155540288763023
476,476,-1.3771614512116825,0.5085473359475318
477,477,-1.5871131931616298,0.5164225825077156
478,478,-1.622275438031363,0.5334190988447152
479,479,-1.619975334248625,0.5510831713404852
480,480,-1.595720149737292,0.5519096398090335
481,481,-1.662549088033691,0.5537770276613578
482,482,-1.6023758534592647,0.5603927220951308
483,483,-1.5663389815569646,0.5528945948483035
484,484,-1.5564624538248577,0.5441253050419609
485,485,-1.5535554579200794,0.5449119054623075
486,486,-1.4546351839917058,0.5536412984818345
487,487,-1.3973129455507278,0.5193017024493211
488,488,-1.310285879247482,0.5105893791482933
489,489,-1.242043824094053,0.5044442877165067
490,490,-1.2428094059813426,0.4890970700985028
491,491,-1.2433354998707993,0.48844206873710266
492,492,-1.1585092786281432,0.492076152422025
493,493,-1.110041554368766,0.48649372286736897
494,494,-1.214366553274884,0.47134553528116147
495,495,-1.1063264788196567,0.4916642287938163
496,496,-1.1303037298175695,0.4833186810887879
497,497,-1.2160624756186613,0.477137863022032
498,498,-1.174480509540517,0.4729806356665384
499,499,-1.168271209427227,0.47774887212473277
500,500,-1.236314051972953,0.46420047373025036
501,501,-1.2328528937932166,0.4735471525490805
502,502,-1.1976205303564351,0.48303563787678844
503,503,-1.183674927621745,0.48130792097257885
504,504,-1.3393674525999935,0.4680006753172994
505,505,-1.2771279412418794,0.46121565831734934
506,506,-1.3609690568844122,0.449109157515053
507,507,-1.3652774631009001,0.4570934716467406
508,508,-1.402153532353585,0.44677855282295614
509,509,-1.5817383878531812,0.4576537841602419
510,510,-1.5436797609424018,0.45169890860058987
511,511,-1.5549294124754511,0.44749348713843196
512,512,-1.5802865848823275,0.44997177334620375
513,513,-1.5134163091812354,0.4531058370277821
514,514,-1.4747512062025572,0.45841236424981957
515,515,-1.5123012064015717,0.45609152115671936
516,516,-1.5644398692969719,0.45664661031510023
517,517,-1.5494133649683923,0.46408277135032033
518,518,-1.5093981401405974,0.46265000413978574
519,519,-1.5414751769378316,0.4668634945809596
520,520,-1.5564931205385275,0.46658750540328314
521,521,-1.5463724376574088,0.46604673428755594
522,522,-1.520676555776937,0.4631466654787756
523,523,-1.5071984124859008,0.47547874159536757
524,524,-1.4539804697620642,0.4859917488528646
525,525,-1.4450623607538482,0.4745396248252368
526,526,-1.4967124850484967,0.4719932524500671
527,527,-1.4462686834233776,0.48450550766638484
528,528,-1.4669538160945859,0.4818583419228649
529,529,-1.459385150645962,0.4790877663096034
530,530,-1.4475468954412531,0.4810919807172734
531,531,-1.4945969224014826,0.48636143629384226
532,532,-1.4596704660527737,0.49090451818433234
533,533,-1.505428019337182,0.4878176503639364
534,534,-1.4828514229887335,0.49139369011376516
535,535,-1.5784398145936656,0.48905428006312807
536,536,-1.682663780926873,0.4976154790663903
537,537,-1.6115302186585487,0.4886823465425448
538,538,-1.608027842100013,0.48675556718025925
539,539,-1.6593309249524328,0.4840994019918912
540,540,-1.6362470136807938,0.4924361262849478
541,541,-1.5610558903993481,0.5152326510829713
542,542,-1.5861567078510055,0.4998875963156043
543,543,-1.6394187188706901,0.4974923633299625
544,544,-1.6273999665590904,0.5020080936334026
545,545,-1.5860477207901786,0.5107076266515926
546,546,-1.6295316391847112,0.4981063660705946
547,547,-1.6660620207453578,0.5113615600791178
548,548,-1.7061591241055103,0.4978177293839877
549,549,-1.6797259691647393,0.5033741636577209
550,550,-1.6379564311460595,0.5190427960464452
551,551,-1.6946744339219426,0.5188234150241312
552,552,-1.6992157331032367,0.5037327632150601
553,553,-1.6812924682286639,0.5069055160172093
554,554,-1.6854976289824466,0.495857352401228
555,555,-1.6681569713508981,0.5077258103662173
556,556,-1.6668350169876012,0.5019059780517624
557,557,-1.6480775975985664,0.5050449943650094
558,558,-1.7569086801334632,0.5004656452222026
559,559,-1.8376384821328238,0.5018186434098892
560,560,-1.738810251295763,0.5045648587774948
561,561,-1.6411871816772892,0.5171591130339358
562,562,-1.782274590367525,0.5176336060092143
563,563,-1.6300947662604788,0.5194204582982357
564,564,-1.6262655219899518,0.5115490379524049
565,565,-1.6044447821699126,0.5143824117546829
566,566,-1.6613116271410724,0.5216973353478274
567,567,-1.57889870515624,0.528973337592595
568,568,-1.563528024428863,0.518099834530436
569,569,-1.558704177967355,0.5421089514889103
570,570,-1.5410661844912492,0.5423793969027576
571,571,-1.589826563404572,0.526467330042504
572,572,-1.5828590282817157,0.5186129629663435
573,573,-1.5441572705411402,0.5249263950219148
574,574,-1.5780234782122304,0.527106445132015
575,575,-1.6683672907745561,0.5143019006048515
576,576,-1.694156940143512,0.5194721379961849
577,577,-1.7259516818198244,0.5315176306870236
578,578,-1.7667973279499338,0.5277030162278937
579,579,-1.7639224680143144,0.5239459698293175
580,580,-1.7274756892825425,0.5238603884268266
581,581,-1.7227107907475312,0.5321468575669598
582,582,-1.7459629537317625,0.5348115708405005
583,583,-1.745612285531991,0.5272022614155946
584,584,-1.7102520758151332,0.5264716103415462
585,585,-1.6732286543033796,0.5296797771602029
586,586,-1.5918273282781958,0.5427409202843033
587,587,-1.7785630790363476,0.5122814334279415
588,588,-1.9594217433895382,0.5167718608822156
589,589,-2.132838151652283,0.5456276359341201
590,590,-2.046646625982042,0.5143873380345539
591,591,-2.097475554265729,0.5602304519331305
592,592,-2.2794372636060016,0.63648051533867
593,593,-2.2350648657283645,0.6350912924983815
594,594,-2.3653925254343044,0.63529272577376
595,595,-2.3157854598055407,0.6508996397420147
596,596,-2.3350940303546923,0.648236586879697
597,597,-2.453439588453039,0.6497898669340215
598,598,-2.3709883074979134,0.6447341058673626
599,599,-2.3790771334337406,0.6427701303892907
600,600,-2.4405627784487214,0.6451338738959995
601,601,-2.440885111908517,0.6403700776453737
602,602,-2.388532201141084,0.6435501184434311
603,603,-2.4805822894092575,0.6355007554481051
604,604,-2.5497314943174003,0.6386836278949433
605,605,-2.4907144707759894,0.6397870001780357
606,606,-2.512945790855531,0.630923889547133
607,607,-2.5196956075877988,0.6348495734527171
608,608,-2.5309323396107613,0.6367498651495012
609,609,-2.5382253469971663,0.6415856376625978
610,610,-2.5810659429186877,0.62766910584038
611,611,-2.5541044335507475,0.6338304388000239
612,612,-2.491310580564745,0.6464646562012917
613,613,-2.4805151334357736,0.6388090529368974
614,614,-2.524112746702871,0.6317789801641261
615,615,-2.534561022875406,0.6396068915350674
616,616,-2.648562955730086,0.634531278828029
