,Index,Mean_Diameter,SEM_Diameter
49,49,-0.1254244732689999,0.18299621708370362
50,50,-0.11285995495895645,0.18446163575281194
51,51,-0.1749596797277589,0.18965925137147643
52,52,-0.11515522837462487,0.19085859249419665
53,53,-0.08669798513416162,0.17784686255437865
54,54,-0.11920910109895119,0.17038023194330945
55,55,-0.11954392201956525,0.17588304768859983
56,56,-0.20441228782480253,0.1790866158653981
57,57,-0.16968235204728255,0.18077132990266417
58,58,-0.2308730069865405,0.1661391476425947
59,59,-0.17929498423366202,0.16650430208604344
60,60,-0.13763213230241617,0.16660734420557663
61,61,-0.14819802270605523,0.1628440038274086
62,62,-0.18143169540484702,0.16639204578909847
63,63,-0.14757332427980968,0.15830902575268424
64,64,-0.08510690620238329,0.15598709071427483
65,65,-0.003645452171354596,0.15387917144054064
66,66,-0.0430028260074514,0.15416239222983047
67,67,-0.07679097407039513,0.15258227951223916
68,68,-0.04206895078257363,0.15161604832907946
69,69,0.013031682719053464,0.16099651427469616
70,70,-0.04669688603118558,0.15308794489661476
71,71,-0.01968123967036812,0.1457947980674623
72,72,-0.020470474776816232,0.14770436820750682
73,73,-0.0272114019341687,0.14170993076279717
74,74,0.007329572110090751,0.1475421981808872
75,75,0.027152770780974486,0.14574767858681997
76,76,0.06357044761696053,0.15336614254568454
77,77,0.05041856932942901,0.1641566023242769
78,78,0.061727217032939805,0.16746158028515715
79,79,0.09567714987042898,0.15470720405170474
80,80,0.08201773247864608,0.15660332032126048
81,81,0.09656031178509814,0.16714506700270254
82,82,0.06994346456985014,0.16122348368106867
83,83,0.11502095922224255,0.1569108040753004
84,84,0.11681120286614852,0.15193239979374645
85,85,0.16773762781800314,0.1567902681033713
86,86,0.14497140568681824,0.1589212415182637
87,87,0.19030087162606174,0.15900057286648023
88,88,0.1817353787187634,0.1583847729358753
89,89,0.21066678955182394,0.14455140786076864
90,90,0.1255046320972566,0.14491581320649236
91,91,0.15451449373085757,0.1448405157399643
92,92,0.17302487533206132,0.1395826146434469
93,93,0.1218402978031269,0.13171388180939264
94,94,0.17894182531879377,0.1347187188325247
95,95,0.16029702651079017,0.13306363795271034
96,96,0.2381245861545821,0.12721493187296018
97,97,0.1918314202515302,0.12574528927009193
98,98,0.1829661215090198,0.12164057691260173
99,99,0.08936913221383766,0.12329491925640289
100,100,0.11653555206849492,0.11694579212820569
101,101,0.1922641512122111,0.11461846222976964
102,102,0.15213998339629592,0.10638420406954878
103,103,0.10057913504502558,0.1021322859189959
104,104,0.10614559328687005,0.10292046581883978
105,105,0.06404899743149499,0.0998984786045986
106,106,0.1184440901325637,0.1074502216024576
107,107,0.025461824202804365,0.12091432908066103
108,108,0.05855820743186325,0.12092195625844739
109,109,0.04938659644138987,0.1325554029706551
110,110,0.08162528926882369,0.12852296887901546
111,111,0.04162326742127311,0.12830021978999856
112,112,0.09148104813181723,0.1387413139592089
113,113,0.1126675140972249,0.1304247612515368
114,114,-0.008529167279598506,0.1341775695347929
115,115,0.049889272291919765,0.13502112062384777
116,116,0.021298984173402938,0.13002426435191522
117,117,0.010697423919864437,0.13508043739160175
118,118,0.0488391292608174,0.13464279949131666
119,119,0.029454219185337135,0.14250042273344118
120,120,0.023612732530641826,0.142230201809105
121,121,0.0980666810942474,0.13939536273882097
122,122,0.09743466262635891,0.1426237151343496
123,123,0.12569974775594125,0.15038294360618784
124,124,0.09862404434968075,0.16031604759823415
125,125,0.15274003162582478,0.15579607098097112
126,126,0.1565706131882409,0.17641842185153764
127,127,0.17739269359622897,0.1723396515073238
128,128,0.08683334917276857,0.1699016519533365
129,129,0.11680704641770735,0.17472591715684518
130,130,0.10257580379558918,0.1758963926997699
131,131,0.07589875439052321,0.1791780363451559
132,132,0.10042971244887686,0.18313031130201624
133,133,0.07390922296925802,0.18515250330206268
134,134,0.09666709992707807,0.18723307686836047
135,135,0.13422928444399065,0.18206109545345722
136,136,0.1116692345201667,0.18190715981903657
137,137,0.12672300044808013,0.19095003577627123
138,138,0.0034832294293017244,0.1791580408549199
139,139,0.08206764751465769,0.18290968771072244
140,140,0.018016392880717408,0.18534866019074142
141,141,0.09584306535425628,0.18894747748598797
142,142,0.06573993414302598,0.18755750072169944
143,143,0.08934648971961297,0.19621708263506282
144,144,0.07641983568764836,0.19409231898223878
145,145,0.08545550819863172,0.19852292228428384
146,146,0.09930117678534137,0.21056282407424237
147,147,0.030724077013412995,0.19559892020771916
148,148,0.090680649653764,0.1975711608811219
149,149,0.07036078188136459,0.20065023833174836
150,150,0.09265873778638754,0.201012445730919
151,151,0.07258755563363965,0.20295943097982594
152,152,0.1267477431302311,0.20269727713983984
153,153,0.03775914240368973,0.20903108037254278
154,154,0.03707866201273147,0.20394456822055368
155,155,0.016050946387840975,0.20595195064484148
156,156,0.0495873702631362,0.21088916119849793
157,157,0.058568056266900384,0.212910506632653
158,158,0.04890343192578285,0.22391524436870874
159,159,0.08630940582964541,0.2259000546128688
160,160,0.09545763005749967,0.2281042888360231
161,161,0.08964176357653979,0.22876510507165884
162,162,0.16103395271338883,0.22345438777714136
163,163,0.13854048007871472,0.22928471785705967
164,164,0.1147212348423373,0.22911368931022325
165,165,0.13128118284116033,0.21916408271167018
166,166,0.11185671088766025,0.2266322097221607
167,167,0.11887033502456343,0.2227011963115453
168,168,0.10179530887765537,0.22265851396373618
169,169,0.09279198202304263,0.2254592080130248
170,170,0.07046429220917168,0.22812156461182376
171,171,0.13345266924550883,0.23017615140700226
172,172,0.10098774473336421,0.2323254566193184
173,173,0.12236397658196088,0.22720554722462402
174,174,0.11042602227323528,0.23535822227167244
175,175,0.09082668593000795,0.23253901117994882
176,176,0.08575975559332069,0.2333542688550576
177,177,0.09194218622286339,0.2425665523556566
178,178,0.12866518404946808,0.24678867821198414
179,179,0.090605898657328,0.23342560345752256
180,180,0.041706847681515814,0.22845823745849456
181,181,0.08693934284517878,0.22682598273442675
182,182,0.062464258218911196,0.22247355799197538
183,183,0.02684632221087729,0.2240806539100768
184,184,-0.121957714503585,0.2785741926148506
185,185,0.02836771373031945,0.22897034005421268
186,186,-0.0002212046230793434,0.2294754047044154
187,187,0.053983989192848976,0.22467488390505225
188,188,0.025828722597548565,0.23462042696403002
189,189,0.06200249502350549,0.23102011963877642
190,190,0.05926795428594366,0.24029353209815954
191,191,-0.020752945039349196,0.2437492840840217
192,192,-0.021742620797879315,0.23822285198551368
193,193,-0.0304190630854273,0.24563181023988362
194,194,-0.09627944594375291,0.2542225388485768
195,195,-0.07362729485370975,0.2568730872423101
196,196,-0.07647436392937339,0.2612721723566114
197,197,-0.10072120268031627,0.25430286501542215
198,198,-0.10125626238543661,0.26508458094840276
199,199,-0.06105789324436326,0.27048133799406365
200,200,-0.05742882379888024,0.27054123125253554
201,201,-0.09038691112473178,0.2819333304053568
202,202,-0.095573602316241,0.2891447597058802
203,203,-0.11925173710818825,0.2839210772520434
204,204,-0.1424559652204127,0.28923089255976525
205,205,-0.12267247407044886,0.29315852550832333
206,206,-0.1304944717290532,0.2866945199462885
207,207,-0.11772466125970386,0.2888370673794407
208,208,-0.15355774815884274,0.2954122175508719
209,209,-0.1364678354965371,0.29090488304717793
210,210,-0.12738545658286068,0.2962298705397619
211,211,-0.12199593704043013,0.3082021900727871
212,212,-0.21813606769797314,0.29523796565125987
213,213,-0.21750809058808004,0.295637525762714
214,214,-0.18921632969320576,0.3009655345001876
215,215,-0.24129907581686724,0.3005612917745276
216,216,-0.27935563322975726,0.2905875686512512
217,217,-0.2445080638749571,0.2946625784974379
218,218,-0.23715391637561817,0.3013829646696692
219,219,-0.22467035684679765,0.30698558697701295
220,220,-0.2592114222131979,0.3099977349275935
221,221,-0.26089171746008044,0.3086844095618595
222,222,-0.29995555438589855,0.30259505084943666
223,223,-0.26916322319580466,0.3056067492085112
224,224,-0.33559212086680124,0.31342369612589566
225,225,-0.35019355484062953,0.3169569447910479
226,226,-0.3296367447840887,0.3205577913226765
227,227,-0.37152592452315514,0.3200932821223479
228,228,-0.35345700299564925,0.33371601270349494
229,229,-0.4262264989457507,0.3238085300298406
230,230,-0.48848343566599783,0.35554672716104735
231,231,-0.4355348355484809,0.34436828802309016
232,232,-0.3965049306359723,0.3322568380516522
233,233,-0.43044617617488035,0.3363616610474853
234,234,-0.37774833769924615,0.33162700988222743
235,235,-0.468120515808502,0.3358535453641751
236,236,-0.43296976246492763,0.34338711034220704
237,237,-0.4537919704778796,0.34827877325947726
238,238,-0.4161717433669029,0.35096079066949865
239,239,-0.45067800617438925,0.3428082900627928
240,240,-0.49126738180244545,0.3506915595257174
241,241,-0.4794982809126262,0.34981431915884187
242,242,-0.4789141857245645,0.35497344356883315
243,243,-0.5250482758626402,0.36164132868134674
244,244,-0.47979465055864784,0.3640799087151797
245,245,-0.47637260600605497,0.3719181821575005
246,246,-0.522523909776389,0.36442340815670815
247,247,-0.47850032860075825,0.3688360372616514
248,248,-0.4197768031920899,0.38424054196103297
249,249,-0.448213471481003,0.3793608266334736
250,250,-0.43313636796978916,0.38278317809727136
251,251,-0.4456751166711155,0.39137073518121934
252,252,-0.5003053272336215,0.3917760284781246
253,253,-0.47121595506847247,0.3927895655028493
254,254,-0.4828502885230643,0.39853571854069403
255,255,-0.4450955906541849,0.3975767727443214
256,256,-0.4242121043645617,0.4072041840459245
257,257,-0.48309630936617814,0.4020545889624337
258,258,-0.48820629429815404,0.39989530559623704
259,259,-0.4410781209070857,0.41407881521315626
260,260,-0.4856516692211675,0.40112868813745717
261,261,-0.4017648787390613,0.4093964052633456
262,262,-0.4382730019153838,0.412560649376521
263,263,-0.47743495734629554,0.42016725137145083
264,264,-0.4586699786943853,0.4240861242875872
265,265,-0.4947260185137649,0.4311255132497699
266,266,-0.4511380531035369,0.42635870358928574
267,267,-0.5050206698402512,0.42418667736008464
268,268,-0.5039302632997321,0.41978040305046316
269,269,-0.5066297810575929,0.4243824304874789
270,270,-0.5125039565439381,0.42563101947513066
271,271,-0.5322332449581899,0.4187086944576378
272,272,-0.5254961118425815,0.4170582227868104
273,273,-0.45273921028717123,0.41651923164686483
274,274,-0.5188185274308958,0.4220657434392036
275,275,-0.5392741975659225,0.4267270198347258
276,276,-0.45187248383279327,0.42515088413707575
277,277,-0.4693203301465572,0.4235690553108127
278,278,-0.4367589077011255,0.4307953667916734
279,279,-0.4123681633558802,0.4224271578791257
280,280,-0.4061738194304501,0.4296910634411727
281,281,-0.38905781789303684,0.42068388698203607
282,282,-0.39367906532594626,0.4172965290544218
283,283,-0.4172858789791686,0.4077320003642692
284,284,-0.3974242547828123,0.4162527620403923
285,285,-0.39747752227512667,0.4089214737157765
286,286,-0.30346925201561864,0.41010864453677054
287,287,-0.32167769972815224,0.40606831115643977
288,288,-0.24345028799977386,0.41989322887372416
289,289,-0.2993278371359666,0.4133725314045016
290,290,-0.3703090373719603,0.42883702143236646
291,291,-0.3403855684481365,0.43772170381812675
292,292,-0.3727298908439803,0.4304983015798786
293,293,-0.36626753673800205,0.4295628967147083
294,294,-0.3026503989026652,0.42467952173008144
295,295,-0.32549377604814983,0.4408487949102526
296,296,-0.2900643077118155,0.42908499048239157
297,297,-0.3573869538917129,0.4480419295634125
298,298,-0.19376007470883694,0.4191180396507505
299,299,-0.14216797811436033,0.42568184599333136
300,300,-0.2408614173251332,0.4559864332343956
301,301,-0.1579036536677314,0.43675848794830263
302,302,-0.055908352571177815,0.41270819039785583
303,303,0.01173852096587859,0.41649954681442725
304,304,0.009374353626496332,0.4121513756949907
305,305,0.03903719415997429,0.4223590131214831
306,306,-0.011218297920480205,0.42265343981496706
307,307,-0.017437966861804925,0.42490735601482127
308,308,0.02966348599987428,0.4204447296541986
309,309,-0.014086561863941385,0.4244577840273162
310,310,0.025064496095515428,0.4212000748182766
311,311,0.05692227031160783,0.42509731677324736
312,312,0.053662836283291784,0.4199215439159607
313,313,0.12334931296516549,0.42857774395799536
314,314,0.1631091711921543,0.43333831763670705
315,315,0.08145246675195021,0.41765612378444256
316,316,0.09168911708703528,0.41670826574768755
317,317,0.012563342938472166,0.40976519001913464
318,318,0.020687138347184157,0.4118464385592227
319,319,0.04920264512435869,0.4127990986433099
320,320,0.06084458460638264,0.42763256171739955
321,321,0.06446618728343172,0.4279239862524684
322,322,0.09014426004238255,0.4319704200321207
323,323,0.06972938541234297,0.4293277833560734
324,324,0.08086786696241692,0.42912844229639147
325,325,0.10103393368894056,0.431006648534157
326,326,0.046529130350170075,0.42827376485342095
327,327,0.1763013466796668,0.43118985223239914
328,328,0.20054822643406622,0.4399849966498737
329,329,0.1944178476803527,0.43892044077682235
330,330,0.1261212874073766,0.43205037464225904
331,331,0.1725845208062274,0.4336935198009387
332,332,0.2232474228541378,0.4365502470184719
333,333,0.2540514537947,0.4350798047349535
334,334,0.21421499626181265,0.43719415235882014
335,335,0.23119985680447558,0.43498326715368196
336,336,0.18186341386584287,0.43415228186138916
337,337,0.2584522736475393,0.43401501532651365
338,338,0.2304665858806089,0.4391197555536803
339,339,0.19866367478308686,0.4406264796187766
340,340,0.22219911223985106,0.4309225066114466
341,341,0.17819274956944775,0.43370673493083367
342,342,0.17460501570512452,0.43720742520435024
343,343,0.19426828647351982,0.4334090289805677
344,344,0.23755156793763912,0.43323608828348054
345,345,0.20880803989082186,0.43712101250244695
346,346,0.23380561354419582,0.4417602076136153
347,347,0.2634017189114776,0.4434249049003695
348,348,0.19749954038851433,0.4389986069366938
349,349,0.22447260827825619,0.4510752964141987
350,350,0.3365946799667216,0.4560191541802286
351,351,0.3728867165934758,0.45755094070240215
352,352,0.375040090949942,0.46081240387497135
353,353,0.39326839867682023,0.4503549893586425
354,354,0.3335833171380943,0.45143344129927937
355,355,0.298839646726711,0.4547622193056372
356,356,0.27076080219855864,0.4586747912399122
357,357,0.32062173605893396,0.4639333979720209
358,358,0.2814485682333565,0.46954861800162606
359,359,0.24124810782175532,0.4720036753679044
360,360,0.2645696264249282,0.46862559159231343
361,361,0.2450334593477766,0.46490065623683907
362,362,0.22825502417636068,0.4673929240567396
363,363,0.2515771282416285,0.4648251292822492
364,364,0.26503979884777307,0.4703294709068212
365,365,0.2640191174188312,0.4659876946928494
366,366,0.2951751000107493,0.4714731632313399
367,367,0.28376441933692864,0.46369380104029484
368,368,0.35930433635264053,0.4710160203492274
369,369,0.2921001498656195,0.4717212195952644
370,370,0.3259623324805568,0.4710717299065689
371,371,0.33681429851126177,0.466115905742255
372,372,0.33880155089152497,0.4721939289446736
373,373,0.3749294635219618,0.46873704126634747
374,374,0.33383416868677446,0.46351194704700616
375,375,0.3191177819152677,0.4659827343501464
376,376,0.3253794149016742,0.46510124749843135
377,377,0.3248527564362301,0.457608705107608
378,378,0.2632534676711917,0.4531256041723167
379,379,0.3254504709495223,0.4639630786870611
380,380,0.2628541007064988,0.47028811336691145
381,381,0.21431797058605329,0.4656604577748328
382,382,0.22450727128336526,0.45946388844238584
383,383,0.26219710365110255,0.4742411984221221
384,384,0.23361725423192478,0.47548214379663234
385,385,0.27951903528898825,0.46335729559970373
386,386,0.29606835254751884,0.46976325110580963
387,387,0.2702515166483979,0.464041164281284
388,388,0.20240137356087448,0.46346576347341695
389,389,0.15639697181216383,0.4685511550524145
390,390,0.16584120529203764,0.4620508101619117
391,391,0.16059667278592094,0.45320186536331164
392,392,0.18207769887449196,0.45966128718732346
393,393,0.18430965655718443,0.46472889359799124
394,394,0.15751005698585735,0.4583454093856785
395,395,0.22000752996354547,0.45664379073044986
396,396,0.15127121937934293,0.4642097242361391
397,397,0.1666982315717649,0.4621800749625624
398,398,0.1921044478938257,0.45882836361973334
399,399,0.19069860235984434,0.46162929761887866
400,400,0.28333843366384714,0.4720843260322317
401,401,0.2659978451359993,0.4801883256416686
402,402,0.17804333843270795,0.4723202342126203
403,403,0.2174856564096309,0.4593461083423516
404,404,0.16823945376785357,0.4556841581621008
405,405,0.22813307554080295,0.4707096426551167
406,406,0.2477335968926204,0.4746804133426795
407,407,0.20952356724137644,0.4682406875364349
408,408,0.20453980955731266,0.45257951574316607
409,409,0.22247847872561233,0.46268038146790513
410,410,0.15248982238026987,0.4676398180425281
411,411,0.177349362369281,0.46166808801195053
412,412,0.1922863629466582,0.4693687226732547
413,413,0.17631167814434673,0.47247714728366197
414,414,0.18198464303466708,0.46330862116844007
415,415,0.1566414119853289,0.47613108455671993
416,416,0.12361864465022113,0.48445127199763205
417,417,0.1146799907055634,0.4743543973797887
418,418,0.09168549288968289,0.47244598152561745
419,419,0.05117618069847792,0.4686001718812056
420,420,-0.03941853606788938,0.48301167795237665
421,421,0.00814942363398931,0.48178991967987667
422,422,-0.04838262067629015,0.4918350005438156
423,423,-0.035406393021474525,0.4994895798107645
424,424,-0.02848180114054327,0.47693896644034645
425,425,-0.027330395863136275,0.47876258975084707
426,426,0.05324818218150201,0.4925282958863992
427,427,0.0803802289867243,0.48769678523391913
428,428,0.06721393764232422,0.48579934161885413
429,429,0.10585375398971361,0.4819515529967295
430,430,0.14711386617042693,0.4835812853555882
431,431,0.14466816487435327,0.47347847149100064
432,432,0.12737501597905207,0.4812099814736978
433,433,0.21073812511589618,0.4760673745080231
434,434,0.014152898210511296,0.47519392079359124
435,435,-0.24907272453575627,0.5288389405150397
436,436,-0.315905179600162,0.561416275667056
437,437,-0.3312086373234286,0.5842476134542656
438,438,-0.1660907372924713,0.5776503375089348
439,439,-0.1957798549481119,0.5783883478788459
440,440,-0.1410771255080175,0.5840802063968674
441,441,-0.07155521559678524,0.5311622347613907
442,442,0.03184371331266237,0.5024196807416582
443,443,0.1466642381249153,0.49412270681243897
444,444,0.22767740892821564,0.49447382296316456
445,445,0.25838863195871603,0.4938694388387553
446,446,0.23367724903664205,0.4817237076439896
447,447,0.3313948522032778,0.47588885192132885
448,448,0.3370881470037875,0.4767539578306767
449,449,0.3611768623217805,0.47026627779310715
450,450,0.4223797569362538,0.47594866472344105
451,451,0.36045384689695925,0.47873483767161745
452,452,0.3349021886395424,0.46866783510922577
453,453,0.3190494872808194,0.46798592932512567
454,454,0.3853985644432584,0.465948876535742
455,455,0.35558428835613354,0.4694882560039333
456,456,0.30098840831334644,0.46474232731838777
457,457,0.32872557461631147,0.4586848278215201
458,458,0.4009643070393543,0.464486322091148
459,459,0.2825511213404995,0.4581089284686286
460,460,0.32454704378517196,0.45340708542019925
461,461,0.3464601657098112,0.4562393274158332
462,462,0.3186904600872709,0.45246985183495053
463,463,0.3090901469267215,0.44976326731330957
464,464,0.3236405263417326,0.4449141067908226
465,465,0.2510538083764441,0.4479295790145553
466,466,0.28557823451990916,0.45196694787569064
467,467,0.14373272647981805,0.4429887185519844
468,468,0.2280915641260258,0.44325132986789756
469,469,0.29718234989476044,0.4497173086681556
470,470,0.13551044622586325,0.44881459295539466
471,471,0.1928477225878059,0.4455057307985427
472,472,0.23229360020871356,0.4353633542413045
473,473,0.23301019360938985,0.4414662523676618
474,474,0.29463796146237936,0.44063152038903614
475,475,0.3031263781094,0.44189289763876205
476,476,0.2701250253548905,0.44944477914268355
477,477,0.34590483360278196,0.4437281520701506
478,478,0.32334218446635904,0.4472807175753958
479,479,0.15566266403009266,0.44117004572685403
480,480,0.03500681743478692,0.4984173642518478
481,481,-0.027019878566513,0.5244374008926065
482,482,-0.052457138639866396,0.5368613133614545
483,483,0.07229287179628166,0.4737081854400024
484,484,0.2204185413444544,0.45208540697984534
485,485,0.3041962818028888,0.444769989526793
486,486,0.3113892175643896,0.4550254999334403
487,487,0.2639095243957405,0.4401046032118538
488,488,0.20548872608629376,0.4752066289955767
489,489,0.02341161110117992,0.5555702110925841
490,490,0.1767305405542457,0.5208994193322108
491,491,0.22244310387766153,0.4917563801017598
492,492,0.2116870086032694,0.4706888919048424
493,493,0.2563662964561209,0.46245827315063515
494,494,0.299306442510272,0.46532054412160767
495,495,0.3680575215253596,0.4332640504521843
496,496,0.3316295361765552,0.4492031340774435
497,497,0.38469789489965156,0.43997744016259815
498,498,0.37521387116874005,0.44540773952742874
499,499,0.44001146442914335,0.4448864481688398
500,500,0.42567323838799825,0.44832576056190176
501,501,0.42361251054201404,0.4424845431463551
502,502,0.21399517894380354,0.4745620202685257
503,503,0.19484981593191245,0.49977053077433986
504,504,0.1696068886303025,0.5038522925750457
505,505,0.08428111919932141,0.5139875908403356
506,506,0.08531288120328516,0.5158232366593872
507,507,0.16325076848193634,0.493852852094184
508,508,0.06562450560700557,0.48897691786140196
509,509,0.027949902164265166,0.5178781006312945
510,510,0.009963716626380858,0.5375972442101175
511,511,0.035643781486751215,0.5448971472579714
512,512,0.03337937510194146,0.5366747042139056
513,513,0.00772892798057765,0.5286605030282044
514,514,0.19501794839442135,0.48592503365781364
515,515,0.3106533077565126,0.46877900199582717
516,516,0.3352825037635374,0.4518752692852961
517,517,0.4058936165131315,0.4667365493752967
518,518,0.4156224388513493,0.48166995710977556
519,519,0.3938761059869943,0.47344168581251483
520,520,0.3829761783197796,0.4809585769670881
521,521,0.3510446576496613,0.4654632422433263
522,522,0.3000121059324007,0.44089094359567305
523,523,0.2648975792073432,0.44816672003747193
524,524,0.24988825865636752,0.4408155782045334
525,525,0.28993503435081824,0.4395810496362019
526,526,0.26837110257143726,0.42794320672836494
527,527,0.3154135143295477,0.433437379749068
528,528,0.30386795862220706,0.4364648907634489
529,529,0.3322919250855876,0.42906839855737006
530,530,0.3014353112958271,0.43550717883378215
531,531,0.36105343882897956,0.43342321121043337
532,532,0.3387175083272833,0.4251112335014208
533,533,0.30662415184423936,0.43670218223893537
534,534,0.32121667619292377,0.4362956220849914
535,535,0.34045078340136214,0.4259625054797806
536,536,0.336924840489798,0.4378295830551787
537,537,0.36058422983042726,0.4372225062581387
538,538,0.39906915719502,0.4277110179786059
539,539,0.36571293247168785,0.42193056379614524
540,540,0.3264703986196946,0.42669661891084687
541,541,0.40378924854236914,0.42733913098188814
542,542,0.3834310147676294,0.42497852146835086
543,543,0.34355294781588214,0.423334566233337
544,544,0.36998189035863965,0.42059982359194314
545,545,0.39097155886047846,0.4140599578345532
546,546,0.4406058030234325,0.4164825151826429
547,547,0.46807196762715586,0.4283977626976033
548,548,0.5565927283101837,0.41893707842030126
549,549,0.4869735831521447,0.4173847492572471
550,550,0.4614604676245172,0.4129613056531184
551,551,0.5187391289359459,0.4202736560059858
552,552,0.499625800220266,0.41841710964943196
553,553,0.48850341228305216,0.42942054689643505
554,554,0.48687679925528227,0.4246506097817913
555,555,0.45486118999207126,0.42556050938858847
556,556,0.4558773742135214,0.42735625450731896
557,557,0.4537624701665373,0.4228773793722283
558,558,0.4752159357940206,0.4205067404967534
559,559,0.44861993763974306,0.42170805879945905
560,560,0.5728933050984885,0.41703071530621444
561,561,0.5876672811086726,0.4333121052296816
562,562,0.5767056528744368,0.429089770852843
563,563,0.6045971496298826,0.41885319936235266
564,564,0.5059134668770675,0.41887083603722425
565,565,0.6404492100282163,0.4191240312276277
566,566,0.6268042098083028,0.4131092661856373
567,567,0.585438989737814,0.4082711959507804
568,568,0.6336577919868072,0.41233936662320264
569,569,0.6560563775167436,0.4092842324667752
570,570,0.6277598750574624,0.40616994120567285
571,571,0.6735137815616118,0.40226073537515145
572,572,0.6736584411930102,0.40963263702062713
573,573,0.6923581628654734,0.4142987311126989
574,574,0.6952336691905634,0.41644199500962326
575,575,0.7017340489907344,0.4064963097552028
576,576,0.7153287060460889,0.417594645267515
577,577,0.6517774070651733,0.4099216343394269
578,578,0.7049992078086401,0.40914842270777085
579,579,0.7293201622237897,0.40330950663321846
580,580,0.6518117079650423,0.41693891913614206
581,581,0.6962390347393257,0.41458379259972344
582,582,0.7548958661942073,0.41705128605138897
583,583,0.7820559153924642,0.4119518645664618
584,584,0.7611271829791435,0.4031392128785422
585,585,0.7919590917445122,0.40865167243658135
586,586,0.7333357587334765,0.4113775075693273
587,587,0.6964795208377366,0.40599162180941584
588,588,0.7353176274245621,0.4179375397087243
589,589,0.7204312836068664,0.4223818119683634
590,590,0.6235835012187773,0.42713727091938036
591,591,0.6680519807483065,0.4464205563183728
592,592,0.6502091162405749,0.4298585526022571
593,593,0.54517529239205,0.47283069281219986
594,594,0.49657898581630405,0.5168921310863047
595,595,0.5851875302706178,0.4960072047524045
596,596,0.7182196829123532,0.4519799174355842
597,597,0.8124488290880553,0.44500244572067804
598,598,0.7951245209287324,0.43968552140467515
599,599,0.833546003113302,0.4433440287235835
600,600,0.918880230495978,0.4464325757665247
601,601,0.8759122463272669,0.44582778250219746
602,602,0.8684765096491535,0.4461287071817108
603,603,0.931285359111376,0.452365130305441
604,604,0.924837969398762,0.4501511921966547
605,605,0.8864656034327457,0.44864937776822866
606,606,0.9685250422581171,0.46105432339271535
607,607,0.9469576465046834,0.46229826712098826
608,608,0.9511771566904115,0.4558130148917273
609,609,0.9525184040154557,0.46860045301021147
610,610,0.9127332566732094,0.47104028906692913
611,611,0.9580667851009936,0.47465034924191496
612,612,0.9322986843955576,0.47855040723035913
613,613,0.9250770276924764,0.47879871279453207
614,614,0.9778055347511324,0.4906984298769939
615,615,1.0307754184202491,0.4957048827263131
616,616,0.9731493077663079,0.49427132297086945
617,617,0.95749978428711,0.5044529600749041
618,618,0.9657002913779412,0.4988283560485988
619,619,0.9778744008002472,0.4986131555163429
620,620,0.9141393713072512,0.5087883466824245
621,621,0.9941595791380267,0.5082661547608229
622,622,0.9478693004166207,0.490575359810893
623,623,0.8632547196917708,0.5064063609196361
624,624,0.8129015494348512,0.5010670523975697
625,625,0.8303521101664857,0.5039605886116328
626,626,0.7535835961528974,0.4781254925885774
