,Index,Mean_Diameter,SEM_Diameter
112,112,0.062186972387399196,0.05461821284373558
113,113,0.07326076814315965,0.0525033435349793
114,114,0.06970463228700242,0.05491275773757286
115,115,0.06518369176439645,0.052128964532842645
116,116,0.053417607346682223,0.054542455986708385
117,117,0.03993169064341056,0.054897955181210434
118,118,0.06477906784191644,0.056529827106079115
119,119,0.042578906643536245,0.05349792598518274
120,120,0.0364229615728926,0.05678443120097756
121,121,0.02234469174773058,0.05557821995191626
122,122,0.013910409313838966,0.05768342962807531
123,123,0.031140572442708382,0.05813075960939515
124,124,0.04611617120165495,0.05759978304516528
125,125,0.011816091925654294,0.056799744929872595
126,126,0.01257270681787333,0.057489439013776386
127,127,-0.007910147295633467,0.058997075398578167
128,128,0.006254910764948323,0.059696233887146656
129,129,-0.013536753141587747,0.06080716419700583
130,130,-0.006467398580633532,0.0591252751524421
131,131,-0.016441632093085037,0.059373007185613925
132,132,-0.032414965263989994,0.06035101284393106
133,133,-0.021982523506708776,0.06220058326104211
134,134,-0.03386206971540456,0.06067258030895516
135,135,-0.031353699759630156,0.0621779129500537
136,136,-0.02714251623694859,0.06490905610412395
137,137,-0.04272194301758699,0.0635421217248158
138,138,-0.04259699374007045,0.06499287480439801
139,139,-0.04150381369905379,0.06689835380192821
140,140,-0.0454811689437116,0.06671183712995513
141,141,-0.0408754668129625,0.06674734364857145
142,142,-0.04848001615436203,0.06592561264797607
143,143,-0.0404896059589473,0.06602672472636527
144,144,-0.058051900805218964,0.06702925959633936
145,145,-0.03434380314796702,0.06862562883978564
146,146,-0.06580999312604925,0.0673622017898179
147,147,-0.0557271802646376,0.0658575693091961
148,148,-0.047330916965041804,0.06748320208565434
149,149,-0.06062274911722239,0.0661557637032688
150,150,-0.08252680068022268,0.06740316288075356
151,151,-0.058573918551506364,0.06545932590653686
152,152,-0.057747995025356894,0.06693804001101143
153,153,-0.06001782471172931,0.06749021754864014
154,154,-0.05909469170282485,0.06607178472976641
155,155,-0.06485484725873725,0.06593838121789593
156,156,-0.044016532723625455,0.06441386189107023
157,157,-0.04477105437949672,0.06758747410241084
158,158,-0.05928105482720164,0.0643192073556296
159,159,-0.07457054406515044,0.06600848985587293
160,160,-0.06119122068999489,0.06524105811279457
161,161,-0.08183773989076133,0.06566870272234747
162,162,-0.07491891094767984,0.0649214533463403
163,163,-0.07866863688463675,0.06692370169934705
164,164,-0.06365583726794545,0.06822998815067956
165,165,-0.10437960971152432,0.06650741302103672
166,166,-0.09513003698204116,0.06765099304539479
167,167,-0.08918134027433128,0.06703722676005082
168,168,-0.08196658135336433,0.06766267730476042
169,169,-0.10910543977055241,0.06603879681879196
170,170,-0.1297739566210595,0.06881286713743362
171,171,-0.10948978973153906,0.07083384398490282
172,172,-0.11921482192238325,0.06944811750240172
173,173,-0.11137166530054732,0.07084501178017356
174,174,-0.12908877534584687,0.07162852874652377
175,175,-0.12610873180942012,0.07118418031056285
176,176,-0.1432808226684493,0.07188945645384599
177,177,-0.11881328947804343,0.0738692317112459
178,178,-0.15298262559013823,0.07429712853221218
179,179,-0.15128395577418952,0.0737382635650884
180,180,-0.1702001209808941,0.0756908245146862
181,181,-0.16711035978484395,0.0752609658880458
182,182,-0.20186466237282363,0.07803896810863409
183,183,-0.16795022775315646,0.07860984524245819
184,184,-0.19968420245911245,0.07899027866736404
185,185,-0.21209108668300428,0.07805978411318548
186,186,-0.22048472837271835,0.08068602676216917
187,187,-0.22263881292452264,0.08099356178505847
188,188,-0.20870656581255626,0.0818679990689782
189,189,-0.20307262362089246,0.08343787245166528
190,190,-0.24195569492823832,0.08286559978715063
191,191,-0.22018010852784325,0.08378937894030775
192,192,-0.2303740426970398,0.08414236632524293
193,193,-0.236985696296366,0.08392712133782443
194,194,-0.26152389715956953,0.08505859999136897
195,195,-0.2606778232837833,0.08547322212714677
196,196,-0.27772309653520333,0.08639903194882602
197,197,-0.2757388197862691,0.08557973311753127
198,198,-0.28910844742410324,0.08707574520704563
199,199,-0.28990056475429526,0.08601952630564888
200,200,-0.2952602398993334,0.08728446880146852
201,201,-0.2824343534494449,0.08863796563819824
202,202,-0.26982298163223417,0.08863900195910822
203,203,-0.2973881420149512,0.08983829539445279
204,204,-0.31597352710440985,0.0897846015133221
205,205,-0.30328655957975176,0.08967782606251923
206,206,-0.3230060118277635,0.0894033292240315
207,207,-0.31944894142965014,0.09110705421679738
208,208,-0.32357638701514246,0.08976157406243629
209,209,-0.34018827433874144,0.09082878367296839
210,210,-0.3265490198788167,0.09214890196080354
211,211,-0.3247518772658291,0.09250609293317137
212,212,-0.32714626496786653,0.09063507388779421
213,213,-0.35464715202074903,0.09412045656924228
214,214,-0.35412621060236354,0.095275214890753
215,215,-0.34968685610831646,0.09523154500797112
216,216,-0.34374105135876,0.09600033684293505
217,217,-0.355749775653122,0.09743705950439666
218,218,-0.35795104968240765,0.09793738452849808
219,219,-0.3681098147831577,0.09825926236362498
220,220,-0.3508535480927742,0.09896529705362417
221,221,-0.37556563323053427,0.09928620549410389
222,222,-0.36937313376885,0.09945196670921122
223,223,-0.37794791869858374,0.10152085764432242
224,224,-0.37789085107415477,0.10017232248007782
225,225,-0.40903313034057404,0.10052045587705426
226,226,-0.40283792858832745,0.10013806920193834
227,227,-0.41518574807211134,0.10253393136957388
228,228,-0.4036082974575281,0.10130444761498585
229,229,-0.3955241038338379,0.10354722475832584
230,230,-0.400137420275635,0.10444721611347796
231,231,-0.38788161518855563,0.10409255216928429
232,232,-0.37115102337997424,0.10627753054633614
233,233,-0.3795573456218588,0.10611253642770023
234,234,-0.3725605007837682,0.1064592840163692
235,235,-0.3692856166680643,0.10774236286353839
236,236,-0.36133637914574024,0.10832909673006103
237,237,-0.3345588781893614,0.10944125044203525
238,238,-0.3252597943812069,0.1069536825998906
239,239,-0.3026339968921374,0.1100341594516276
240,240,-0.28546966189036316,0.1115816188029608
241,241,-0.28640134457342675,0.11250856036291586
242,242,-0.28475340204567434,0.11237178012009394
243,243,-0.2756797359464052,0.11149410125209637
244,244,-0.2618212541943058,0.11368727997562016
245,245,-0.2830568663573858,0.11407053972776139
246,246,-0.2865780466817097,0.11061914848164568
247,247,-0.3135219657257619,0.10973539817140378
248,248,-0.32073679804889965,0.11094736070983865
249,249,-0.3249704031886586,0.11192576454834251
250,250,-0.324852652918915,0.11094971641835046
251,251,-0.3273194308565824,0.11183686670576849
252,252,-0.3023977927862332,0.11099167639331646
253,253,-0.31253689728893863,0.11242571745494316
254,254,-0.3233322687039596,0.11215356740701515
255,255,-0.32064779218153744,0.11248337581378906
256,256,-0.34141867620718885,0.11304782613455745
257,257,-0.3365223484811055,0.11328407793210571
258,258,-0.33742962575193863,0.11407029805613016
259,259,-0.34406768995929055,0.11531297463210134
260,260,-0.36916368053979975,0.11421545770847188
261,261,-0.36871372174426925,0.11643746576456408
262,262,-0.35549135844602564,0.1164494979568347
263,263,-0.3744966351523339,0.11733207723570192
264,264,-0.38628784476567596,0.11789816458040556
265,265,-0.39200624687672314,0.11806616324061661
266,266,-0.4018056894049733,0.11835663830497235
267,267,-0.4205677647151579,0.11855166888183928
268,268,-0.42345098780926954,0.1181638917573123
269,269,-0.411227266469988,0.11917436236851386
270,270,-0.434256070636859,0.1193306129536855
271,271,-0.4312510996328634,0.12139882959597537
272,272,-0.43225563885795965,0.12273524475950012
273,273,-0.41277414538734214,0.12287929265199429
274,274,-0.4273061384108195,0.12347558688991056
275,275,-0.4321097576299014,0.1237631606450765
276,276,-0.45091014819817826,0.12255747416676369
277,277,-0.46664323872477464,0.12255632605895976
278,278,-0.48070137839078064,0.12288323058187327
279,279,-0.47557255960167405,0.12297429325393405
280,280,-0.48676049833316315,0.12305509678662296
281,281,-0.48809179967945976,0.12527988551475283
282,282,-0.48638397597705596,0.12405025132907353
283,283,-0.490041469941036,0.12703268968816545
284,284,-0.5105316318902046,0.12874177471716133
285,285,-0.5310567521958549,0.12786422583277082
286,286,-0.508610807530646,0.12783386702857888
287,287,-0.5222290500254982,0.12807884793693716
288,288,-0.5012842939893155,0.12970881984019197
289,289,-0.4936834551626727,0.13116673127676368
290,290,-0.5099208992969833,0.12959166106189676
291,291,-0.49834522985831836,0.13015667966081415
292,292,-0.509625666513421,0.13045009572352972
293,293,-0.5137296328666339,0.12949949636632313
294,294,-0.5170366915277838,0.1310979771798541
295,295,-0.5081468678098505,0.1311323589650122
296,296,-0.5116588569921379,0.13391418362182883
297,297,-0.4885568356610163,0.13552916120778663
298,298,-0.5001692744271468,0.13316407149429452
299,299,-0.4847475538530855,0.1361352355617403
300,300,-0.5015375160772225,0.13600736284854587
301,301,-0.5078468087887127,0.1367530064139477
302,302,-0.5264176776568023,0.13708920135275746
303,303,-0.5218696306680163,0.13731618615651434
304,304,-0.5018633214240011,0.13858424122010227
305,305,-0.5289585348971052,0.1378958573020359
306,306,-0.5242447652893742,0.13733548896930015
307,307,-0.5321176667428285,0.13967204297859723
308,308,-0.503578879266435,0.141589972062097
309,309,-0.5045541290150114,0.14281197039025623
310,310,-0.507366983596517,0.14375744201877055
311,311,-0.48399392168684774,0.14424058888953015
312,312,-0.5385347653212312,0.14239197422104583
313,313,-0.5539587729510438,0.1396108310743556
314,314,-0.5331332522420901,0.14178960144514152
315,315,-0.5502051601732597,0.14137788971304183
316,316,-0.555424333342996,0.14261182506811287
317,317,-0.582673987464392,0.14208517613229565
318,318,-0.5566897813236504,0.143864722287229
319,319,-0.5514513278788771,0.1443884252097447
320,320,-0.5723042231025168,0.1430970300081418
321,321,-0.5778221760515578,0.1424845974206779
322,322,-0.5782522238974661,0.14452062644849614
323,323,-0.5877651791138818,0.1432718934969526
324,324,-0.5989291838251305,0.14550813901071158
325,325,-0.587454250920518,0.14452002730005586
326,326,-0.5980761548774665,0.14500611962250828
327,327,-0.5883336279275391,0.14668264324129027
328,328,-0.5897284385755149,0.1487412007372684
329,329,-0.6148313391589304,0.14825966852590214
330,330,-0.612000000556624,0.14612900207700405
331,331,-0.6005879070970013,0.14637550911670275
332,332,-0.6222213711785228,0.14822968818167756
333,333,-0.6047314461700424,0.14656926091190736
334,334,-0.6090379015511742,0.1453867771193506
335,335,-0.6092594646130053,0.1480213023810677
336,336,-0.6135868365054236,0.14675264687673095
337,337,-0.6299589259842785,0.14882725334361485
338,338,-0.6244342394829923,0.14748138126197102
339,339,-0.6392580743422566,0.145258056384945
340,340,-0.6468099870784884,0.14607006914111353
341,341,-0.6396935989931982,0.14755851653479188
342,342,-0.6509892231441867,0.1484082354002992
343,343,-0.6701676007372201,0.1476781592229069
344,344,-0.6572338880427586,0.1465439231510419
345,345,-0.6630229362024923,0.14783817966583165
346,346,-0.6767077465187638,0.1497537045755199
347,347,-0.6947135039135293,0.14814293249906926
348,348,-0.6925990101074312,0.14775146360620495
349,349,-0.6986836174232337,0.14735953314140682
350,350,-0.7227810883220892,0.15069103934791767
351,351,-0.7236819723263813,0.149454685751611
352,352,-0.7215141489662122,0.14688047655572153
353,353,-0.7442138564932695,0.14834594015115232
354,354,-0.7391134899705537,0.14705072170317182
355,355,-0.7522035067578806,0.1483111619662355
356,356,-0.7666517401692622,0.14554686497428163
357,357,-0.7701873880905735,0.14609565732415428
358,358,-0.7707190004331376,0.14687864522041086
359,359,-0.7874315782632844,0.1466998169946454
360,360,-0.7997193620776941,0.1452015356525517
361,361,-0.8062335213510473,0.14691868879931827
362,362,-0.8095595229073693,0.14822097160074174
363,363,-0.8130762292857439,0.14785915248061365
364,364,-0.8296337072369174,0.1478890513812758
365,365,-0.8220084872144249,0.14790599808535512
366,366,-0.8356662204258295,0.15039440636829055
367,367,-0.8426732225172663,0.14920681148041456
368,368,-0.8580029156416001,0.15044067050406348
369,369,-0.8772989912405215,0.14874144949036158
370,370,-0.875555299173723,0.15187693158746363
371,371,-0.8858921336080415,0.1529008694229017
372,372,-0.8916958789282586,0.15310237820437936
373,373,-0.9196076358472097,0.15159318246949044
374,374,-0.9122650515340661,0.1523203945072028
375,375,-0.9110622304862224,0.15006755322394927
376,376,-0.9187191683566504,0.15312742233214777
377,377,-0.9113490876053405,0.15466017495825315
378,378,-0.9147355215023808,0.1551231065395333
379,379,-0.9441458001971135,0.15525022006158795
380,380,-0.9301928693540611,0.15375102034556695
381,381,-0.925130194948684,0.15423315187370076
382,382,-0.9219698809095932,0.15593993658455088
383,383,-0.9258015662356243,0.154458730404581
384,384,-0.9230869045509087,0.15465052873803575
385,385,-0.9098159656692921,0.15786409692352646
386,386,-0.9063128280967822,0.15468599775745473
387,387,-0.9098950195829213,0.15595210323630831
388,388,-0.9113225622699554,0.15446606136524907
389,389,-0.902978027422293,0.1552967941119324
390,390,-0.896401080928306,0.15590203006865275
391,391,-0.8914914805340985,0.1570123271946428
392,392,-0.8794566680693484,0.15771872907729778
393,393,-0.9041531501897284,0.15608900026410566
394,394,-0.8805171184033448,0.15869023619574962
395,395,-0.9014430491360966,0.1582974375477689
396,396,-0.9001710906741409,0.1592380803072975
397,397,-0.9088791374103258,0.15997522910583636
398,398,-0.9000121552549452,0.16118312647902236
399,399,-0.8960837205460315,0.16132364380248732
400,400,-0.8696233874555456,0.16218988294511222
401,401,-0.8991415858481864,0.1623758707974505
402,402,-0.8938018679078467,0.1620893725096175
403,403,-0.8691023736449829,0.16316590911042766
404,404,-0.8768049573881714,0.16516361823810277
405,405,-0.8880132242208414,0.16590237638365388
406,406,-0.8955915690478741,0.16506728270762078
407,407,-0.8932524140867756,0.16598808984147717
408,408,-0.9005951178297255,0.16471197997741188
409,409,-0.8925578940385714,0.16602882631706764
410,410,-0.892877964370539,0.1693531656582964
411,411,-0.8933035784875485,0.17008888813766165
412,412,-0.9153615149386106,0.17031710542522394
413,413,-0.9149405694170438,0.17008071876714378
414,414,-0.9160544484762883,0.17104706331766323
415,415,-0.9166111680453687,0.17110861767057414
416,416,-0.91313969569863,0.17142082909813874
417,417,-0.9230272755630634,0.17311551583845622
418,418,-0.921884818125076,0.1716784204777504
419,419,-0.9265594693253062,0.1727721135939541
420,420,-0.9317885521907927,0.17315013821955025
421,421,-0.9319018735635721,0.17449994702923322
422,422,-0.9460873905968769,0.17637026459988497
423,423,-0.9264829192166378,0.17597184426503398
424,424,-0.9310353691329288,0.1745894788028081
425,425,-0.9478569643925943,0.17558254352492614
426,426,-0.9491947646167936,0.1746900731328067
427,427,-0.9332876978045163,0.17632995658067882
428,428,-0.9337896731347803,0.17647619056746905
429,429,-0.9536449300196304,0.1767373472400137
430,430,-0.9380569952617177,0.17760372741377023
431,431,-0.9325516305055596,0.177463208241307
432,432,-0.9486675601535631,0.17858886365826696
433,433,-0.9417989856664677,0.1771990782053974
434,434,-0.9505597053459574,0.17885165486310436
435,435,-0.9336416496826672,0.17873216061308092
436,436,-0.9424441194605017,0.17824776439227774
437,437,-0.9446537793982088,0.17711281708882268
438,438,-0.9206785232934058,0.17816205225660867
439,439,-0.9400087202919749,0.17800648912938638
440,440,-0.9147003304782501,0.17553831890063123
441,441,-0.9486233353440865,0.17654934471049277
442,442,-0.9348723593505347,0.17602806397837975
443,443,-0.9470805128485656,0.17440414512190772
444,444,-0.9486787572004275,0.17478630892548644
445,445,-0.9559163156515347,0.17416940714506035
446,446,-0.9376652327114583,0.17299222395395078
447,447,-0.9298363797163847,0.17326139658011847
448,448,-0.9388885788969077,0.17235147433062178
449,449,-0.9398046748230707,0.1719653177142308
450,450,-0.9364802759379992,0.17048626619776594
451,451,-0.961410920851574,0.16978893045728666
452,452,-0.9397426829314007,0.17050915419035612
453,453,-0.9471019124184775,0.16897985521728737
454,454,-0.9656236430583555,0.168250979333887
455,455,-0.9613853120959535,0.1686453997802363
456,456,-0.9899467889190838,0.16876096073173893
457,457,-0.9931619762365087,0.16864107660248107
458,458,-1.0071389766834695,0.16960393260885218
459,459,-1.0151971548766239,0.1684371634713102
460,460,-1.0178707445007473,0.1670863973532517
461,461,-1.0449906805889293,0.16776951968396359
462,462,-1.0475963393990193,0.1674245749254147
463,463,-1.0469774137566776,0.16753663874908234
464,464,-1.0483237169396071,0.16570996633866902
465,465,-1.042939368524484,0.16698365103346272
466,466,-1.037293952477636,0.16942099176263437
467,467,-1.0694954314571161,0.1674976463334227
468,468,-1.0664565512617548,0.17105719967250937
469,469,-1.063084525596656,0.16980908646972673
470,470,-1.0560888394004173,0.17103956146033925
471,471,-1.0487983700449224,0.17071294204228274
472,472,-1.033595859370077,0.16780065349876064
473,473,-1.0495346354663357,0.17024035487738098
474,474,-1.028962500028351,0.1717647998328739
475,475,-1.0318135956284573,0.17116766786107393
476,476,-1.0442191447209042,0.17208061466075855
477,477,-1.0418748144160477,0.17303699505240897
478,478,-1.023361251220568,0.17636316220507098
479,479,-1.0454607881908353,0.17558177302891034
480,480,-1.025111276300363,0.17530976379160498
481,481,-1.0176064499084452,0.17559920892598002
482,482,-1.0151552383848081,0.17600638182444975
483,483,-1.0174289406180177,0.176559111966221
484,484,-1.0217774320562527,0.17653105830486093
485,485,-1.0257845779918386,0.17738545763485447
486,486,-1.0090830354360603,0.17858220959165674
487,487,-1.0326714318121983,0.17779296851396664
488,488,-1.0241455406909656,0.17873172963052428
489,489,-1.0192809002433252,0.1809667867445875
490,490,-1.0347636680040357,0.18273552965847817
491,491,-1.0486787182299753,0.17965898310594458
492,492,-1.0615479355867743,0.18300687128164939
493,493,-1.0622058589761345,0.18265814807847996
494,494,-1.072432669822991,0.18536925162883283
495,495,-1.0753178678091062,0.1856782142547929
496,496,-1.0630733215882566,0.1863549347415903
497,497,-1.0546801303545246,0.1875307635431585
498,498,-1.0607888909827796,0.18703571433100516
499,499,-1.070025117325203,0.1901854661660299
500,500,-1.07001837374758,0.1889330863048932
501,501,-1.0624279295535175,0.1901186342580626
502,502,-1.0541846608264367,0.19075180937480493
503,503,-1.0599738783884607,0.19118138786075248
504,504,-1.0557644063188818,0.19297315874492235
505,505,-1.0618131339093477,0.19313766687214765
506,506,-1.040976787903008,0.19349785467335134
507,507,-1.1006885885269502,0.1922369888230483
508,508,-1.094513774528133,0.19234126197112536
509,509,-1.099031561384409,0.1931379597313042
510,510,-1.1223759860184217,0.19595689983848527
511,511,-1.1098519379502558,0.19445251245026257
512,512,-1.1216460651961748,0.19379980108316677
513,513,-1.1515407955298573,0.19331281628141853
514,514,-1.1275549371831655,0.19313605162355987
515,515,-1.1237471060451174,0.19443782053835754
516,516,-1.1516710561747328,0.19472271792366264
517,517,-1.1179678802799269,0.19491620835684476
518,518,-1.1283365501241371,0.19632070530671245
519,519,-1.1191149872540498,0.19670500106257466
520,520,-1.1394457188822813,0.19627967682691608
521,521,-1.1380967523575654,0.19652007807190447
522,522,-1.1513539029203805,0.19919816264564175
523,523,-1.1540976821069802,0.19944360404812633
524,524,-1.1606396135113055,0.1992878389995465
525,525,-1.1493182838194105,0.20313886348786955
526,526,-1.1641360818423716,0.20301488752171942
527,527,-1.1587568106942292,0.20455485600277215
528,528,-1.1639096403059273,0.20492670411705455
529,529,-1.1540011077357362,0.20311354115999292
530,530,-1.1657027406904317,0.2042645278499979
531,531,-1.1805132574402126,0.20427869610840785
532,532,-1.2028109788773578,0.2050815441271221
533,533,-1.20544270825403,0.2064854520535172
534,534,-1.1924807186484472,0.20764351923531887
535,535,-1.1933980130385722,0.20595814265596452
536,536,-1.2106567760390694,0.2064710031967131
537,537,-1.2135424168202633,0.20478423764306636
538,538,-1.199251878057253,0.20686601698764745
539,539,-1.2075660143117573,0.20786544880767693
540,540,-1.217193796640834,0.20720709153815217
541,541,-1.1847081779931328,0.2073331179064664
542,542,-1.2062246016199707,0.2080868690720145
543,543,-1.1978704593981306,0.20740330464384835
544,544,-1.1999615921799842,0.20952091178975765
545,545,-1.229681183144409,0.20790010067505824
546,546,-1.21875428999199,0.20554314078043046
547,547,-1.2206905152152983,0.2076906476188722
548,548,-1.2333510870830582,0.20605364981507365
549,549,-1.2228182088596729,0.20611872725100186
550,550,-1.219888870200495,0.2051368978540045
551,551,-1.2437491423296037,0.20671529120851395
552,552,-1.264508721549707,0.2068000867545604
553,553,-1.286233130225956,0.2065228675248733
554,554,-1.255588922761453,0.20777801089821715
555,555,-1.278593799372489,0.20723899456061556
556,556,-1.27878184641931,0.20641770315700927
557,557,-1.287175976353639,0.2067001026431256
558,558,-1.3173531395407645,0.2065080357505326
559,559,-1.309986709986055,0.20392559132228644
560,560,-1.3231567634267074,0.20376652175995494
561,561,-1.3247001758184496,0.20251798153642553
562,562,-1.3371531201108795,0.20316186164635483
563,563,-1.3241430659509177,0.20205746263593005
564,564,-1.32666551026806,0.1998831916300541
565,565,-1.3418254422842903,0.20092097301722922
566,566,-1.3299738642560683,0.20371815677460636
567,567,-1.3658148978033378,0.20239514346919557
568,568,-1.368196806582031,0.20296111521779153
569,569,-1.3651580622269188,0.20233529047342327
570,570,-1.3639135859881324,0.20132343425451305
571,571,-1.3714168538505265,0.200173603083511
572,572,-1.372897252597333,0.19953382169362915
573,573,-1.3821868688003098,0.19819323610765466
574,574,-1.3654629691766713,0.20159944873467353
575,575,-1.3810912433658957,0.199393696547275
576,576,-1.3757002747053295,0.19882367683351154
577,577,-1.3944703924254849,0.19779353477025527
578,578,-1.4062791368939311,0.19669584115212957
579,579,-1.4191956403922747,0.19816439162774188
580,580,-1.4179374748118745,0.19882932877739096
581,581,-1.416990674041934,0.19918957653243988
582,582,-1.4157550699948305,0.19903313757871605
583,583,-1.3916541655377221,0.1993913980545145
584,584,-1.4081417956169133,0.19910348734559094
585,585,-1.380792131076476,0.19908029038513853
586,586,-1.3878312587133388,0.19976671817157185
587,587,-1.3790939335547707,0.1982883524378781
588,588,-1.397431714831167,0.19787260027705406
589,589,-1.380540447786334,0.20071799057202538
590,590,-1.396102206688173,0.19854164323796725
591,591,-1.3990217197224732,0.19940149049431563
592,592,-1.374221110047993,0.19991342988313454
593,593,-1.3848475472861432,0.20127123755156334
594,594,-1.3906403921799493,0.20044241570999874
595,595,-1.3680871685627323,0.2008561205005623
596,596,-1.3624535466886114,0.2011073545915322
597,597,-1.3382505979903878,0.2022852242620117
598,598,-1.355644650456622,0.19992718440649399
599,599,-1.3668341639973425,0.2001903473647494
600,600,-1.349922313187147,0.2020674035368696
601,601,-1.367680712616109,0.20124415674415547
602,602,-1.3559051746167958,0.19883589694730422
603,603,-1.3460831723587203,0.1994721065962782
604,604,-1.3443615959101975,0.19967789434614328
605,605,-1.3471682668574483,0.20027822309417773
606,606,-1.3551730084189657,0.19940517878189656
607,607,-1.3313914721512645,0.19862084797797702
608,608,-1.3261110742814444,0.19990609667460876
609,609,-1.32038559399799,0.1998194886481201
610,610,-1.3016260240126438,0.20163477437136623
611,611,-1.3026360640121106,0.19870994255688537
612,612,-1.286687966163818,0.20026519448679453
613,613,-1.2694904472346802,0.20095323621707542
