,Index,Mean_Diameter,SEM_Diameter
144,144,0.24657925488118324,0.0821377127326366
145,145,0.27364991759363655,0.08124178839653964
146,146,0.25688396268994174,0.08273806984554913
147,147,0.25051986068663445,0.08059652967758156
148,148,0.2613366182733262,0.08207049059388787
149,149,0.24712465859997243,0.08545791822137425
150,150,0.22033489351108745,0.08766942655718614
151,151,0.24543339305877468,0.08660205297026424
152,152,0.22474872647723762,0.08628096035141107
153,153,0.23147853487082645,0.08983410882792696
154,154,0.18666861417492503,0.08543490393789106
155,155,0.19162236429874085,0.08805600276748742
156,156,0.2432095724880686,0.08780141714620728
157,157,0.19811395673823057,0.08590156721224526
158,158,0.19260500454297844,0.08293346876079072
159,159,0.24626848507937735,0.08585580166832936
160,160,0.232165426880785,0.08710322956185663
161,161,0.2506674900930748,0.08681865073988812
162,162,0.22426137190704454,0.0851755966462908
163,163,0.2477607824075032,0.08741866582615834
164,164,0.25251061257571505,0.0872164243553049
165,165,0.24286593770378803,0.08612106251376098
166,166,0.2722184518776953,0.08455211317584194
167,167,0.25830121138640827,0.08650434335323297
168,168,0.23533386220572827,0.08981682064157222
169,169,0.29456430964840813,0.08507536033810835
170,170,0.2798426680922997,0.08902075743703447
171,171,0.255328556463206,0.08981020773339143
172,172,0.2549372610909261,0.09116752136873678
173,173,0.2952771686789223,0.09230107867569433
174,174,0.26789650028263856,0.08971587962452181
175,175,0.2848413183431072,0.09152973272543388
176,176,0.3017440923700779,0.09115279955955599
177,177,0.2867992576815846,0.09290175472483758
178,178,0.3349775862346585,0.09398839718869192
179,179,0.2992182471560892,0.09592836087754132
180,180,0.28511962698236204,0.09421692274779359
181,181,0.30707990389107004,0.09325677958134605
182,182,0.32772811541491015,0.09646879802695726
183,183,0.3160141915617603,0.09715369453771265
184,184,0.30480492066452447,0.09836381446072105
185,185,0.3358155402789772,0.09810607857380942
186,186,0.3334197040374743,0.09719401820367878
187,187,0.3283461264307737,0.1037439443468708
188,188,0.29419606625877615,0.10185086770818098
189,189,0.318129937463689,0.10072075146000806
190,190,0.2916797882313909,0.10336266087284723
191,191,0.3005285769242939,0.11101559323844658
192,192,0.30953280164477975,0.1039362089832391
193,193,0.28622043485706916,0.10765198194125725
194,194,0.327051890942903,0.11289119750884696
195,195,0.3240950484461777,0.10980732529003764
196,196,0.30504054998574553,0.11297004636532863
197,197,0.2873454190175719,0.10975488566163856
198,198,0.32890314261940257,0.11216181050683713
199,199,0.3185221802092743,0.11067063018569417
200,200,0.30416373534253244,0.11352800080906991
201,201,0.34565778418655047,0.11073195881223176
202,202,0.31856104345008646,0.11539684404204655
203,203,0.31930467812944807,0.11949963302742278
204,204,0.30481183903862547,0.1199968244775828
205,205,0.30969614145061725,0.11765035733837559
206,206,0.3235421751752444,0.12066343654913866
207,207,0.3386440699816368,0.12072805796029645
208,208,0.2747181022371734,0.1280372244333626
209,209,0.31777823299415775,0.12484888635391811
210,210,0.32119517190743835,0.1304678497726096
211,211,0.2883325142232747,0.12812009707676222
212,212,0.32771462890044706,0.1312365891961519
213,213,0.3278259326421538,0.12981996172248236
214,214,0.29428452909345254,0.1282735933891805
215,215,0.28896455308870794,0.1315387391706052
216,216,0.26422250914437634,0.131417875265306
217,217,0.2912206387604726,0.13358258393148187
218,218,0.27601334428049673,0.13337691377988561
219,219,0.30617810693525077,0.1351256931854887
220,220,0.3233382398279755,0.13321814771720275
221,221,0.32236710629245857,0.13505940714430106
222,222,0.3139271043568915,0.1325458982132882
223,223,0.27562556140020533,0.1334695497658876
224,224,0.31182643944511657,0.13574674795216252
225,225,0.3014203459224357,0.14011054878059423
226,226,0.29481847584831605,0.13784294461759802
227,227,0.3426306281719686,0.14082480812181866
228,228,0.3067276585930376,0.13620464252990183
229,229,0.33604740994128046,0.139264773437011
230,230,0.3325866541141655,0.13964592746342525
231,231,0.32503086826923144,0.13874888678290936
232,232,0.343758795570418,0.14216667103914254
233,233,0.3606223019337478,0.1429783178185318
234,234,0.38461981789725114,0.1458904372897907
235,235,0.34646429510734555,0.14274662560924362
236,236,0.3711718359781339,0.1383288342385306
237,237,0.3979622999601698,0.14400990202958572
238,238,0.38969790362482737,0.14344889853488882
239,239,0.4033852562639689,0.1429631447388097
240,240,0.4012208853153412,0.14536696958201656
241,241,0.4460671807078851,0.1484371446550882
242,242,0.43017982571255564,0.1475121101603373
243,243,0.49370421119016394,0.1429075681284121
244,244,0.4812369407068655,0.14636572585059388
245,245,0.49663942824507634,0.14841515901737318
246,246,0.495230898946347,0.14855457091557964
247,247,0.4994852212126744,0.14557963841259025
248,248,0.5323916312309979,0.1467693854070975
249,249,0.5253270759668888,0.14908852797597086
250,250,0.5285593615484858,0.15324416101875532
251,251,0.5415114577603273,0.15513261884328164
252,252,0.5643247451445074,0.15278028037191102
253,253,0.615301318174902,0.1538336702520045
254,254,0.5741389693063045,0.15499441640528358
255,255,0.5954174953199806,0.15165607778431783
256,256,0.6361614617205987,0.15078899492458137
257,257,0.6425056036248714,0.1544023619551482
258,258,0.6614885155587042,0.15413097542593465
259,259,0.6822058530599789,0.1538525740641605
260,260,0.6697228802657186,0.153615248743116
261,261,0.6788815912560223,0.15434979121144723
262,262,0.6428293709411397,0.15845548263004014
263,263,0.694306753739232,0.1554047996439171
264,264,0.6871315820553262,0.1571618492371365
265,265,0.7271320794420213,0.1621119493956942
266,266,0.7695085762942252,0.15907746423736152
267,267,0.7376383626312298,0.15736518550153628
268,268,0.7353616029709882,0.1584274235753084
269,269,0.7819047346899526,0.15746784156282806
270,270,0.7830347349990445,0.15717203879884098
271,271,0.7880596115008693,0.15875027961647986
272,272,0.7830668420562112,0.15993639349200492
273,273,0.79129233731814,0.15912729704345013
274,274,0.8116284618306104,0.16133921726973452
275,275,0.79745985606833,0.16252231544975052
276,276,0.8251861490294947,0.15996985124112492
277,277,0.8193107745282391,0.16055172302397758
278,278,0.8324721074682369,0.1596488893914947
279,279,0.8538866414950246,0.16102280022966697
280,280,0.8458118122725874,0.16331295617707053
281,281,0.8336995449851201,0.1629010216004166
282,282,0.8548014457556545,0.16294391172064102
283,283,0.8781369467950361,0.16177627832549712
284,284,0.8810929238443116,0.1650092186321679
285,285,0.8784252829427845,0.1681084164565325
286,286,0.8772159743033482,0.16565719575751275
287,287,0.8707705405498302,0.1658113367761216
288,288,0.9282077979354857,0.16520783757458005
289,289,0.8986538326165117,0.1654808999427029
290,290,0.9196415364281877,0.1669744808320751
291,291,0.9271042056181709,0.16930509196628743
292,292,0.9037543464370434,0.16678842018396
293,293,0.9207961648183355,0.1715194705593806
294,294,0.9655730366564346,0.1715430654108168
295,295,0.9799065325173401,0.17172752879399233
296,296,0.9421649191520665,0.17174151841299365
297,297,0.978419244733803,0.1720412930968117
298,298,0.9614936384356728,0.17418586467174865
299,299,0.9815987185618151,0.17434985159517288
300,300,0.9523673839034189,0.1718557688897344
301,301,0.9974229211260592,0.1718300839460393
302,302,0.9806869982967574,0.1703473484377315
303,303,0.9864233389232435,0.17259246728696254
304,304,1.0367171465282494,0.17383239356026972
305,305,1.015179126306126,0.17519191405836182
306,306,1.000172936691288,0.17721496353538177
307,307,1.052665757604165,0.17703668622893104
308,308,1.0453231093697244,0.1741213725814322
309,309,1.0355684179635685,0.1718863962886338
310,310,1.0192620097019667,0.1732261559799826
311,311,1.0320166582318322,0.17352513082778706
312,312,1.0424676382740965,0.17367229711973922
313,313,1.033749762132857,0.1753762286961832
314,314,1.0131806814673245,0.1774948407770183
315,315,1.0173719195336832,0.1775807462311752
316,316,1.0053207363722465,0.1755774763628147
317,317,1.0839909818525562,0.17750905669291467
318,318,1.0569165399827405,0.17569814995977798
319,319,1.0481316115466057,0.1784601257191027
320,320,1.0577415829965087,0.17881267174065643
321,321,1.0778067693081648,0.1802815542741807
322,322,1.0296363316741095,0.1774614196146079
323,323,1.0826767471752412,0.17670937295265973
324,324,1.100775883677135,0.1784396427436221
325,325,1.0787812182458514,0.1781289389498017
326,326,1.138204922011371,0.17823347441685208
327,327,1.1178188897498786,0.17546163101700885
328,328,1.1282126459371615,0.17591843970675222
329,329,1.1247903376525383,0.17949257471345856
330,330,1.106589799807088,0.18076612104777928
331,331,1.1359576364243007,0.18419239669278925
332,332,1.1342322201468078,0.1823276434252637
333,333,1.1508719360606665,0.1835028475850598
334,334,1.139359668525833,0.18610908658390457
335,335,1.0820299626992975,0.18459245910969715
336,336,1.0931906614623197,0.19085453049876655
337,337,1.0194927829965854,0.2213800464935704
338,338,1.1000208984001578,0.1876289340985087
339,339,1.1223889370114066,0.1855086286382286
340,340,1.1186357417078454,0.18858248998916982
341,341,1.0974136176318385,0.18751769644883173
342,342,1.0907202329587207,0.18644234634379217
343,343,1.0678726489658137,0.19056970536130152
344,344,1.0928892769862386,0.18895883693475682
345,345,1.054588628767715,0.1920133790679251
346,346,1.0552428836283516,0.19101066347868242
347,347,1.0201757510576146,0.19622426297817072
348,348,1.0439738611419656,0.19408855256638333
349,349,1.0276647550699185,0.19452753730844202
350,350,1.0156251371110885,0.19492188523406126
351,351,1.028240820299394,0.19299685805952005
352,352,1.0023182424672974,0.19531673187059162
353,353,1.0106124064730653,0.1949859262554917
354,354,1.014030936341381,0.19443495972413855
355,355,0.984365265231059,0.19726766132391882
356,356,0.9829078831729954,0.1972794009928486
357,357,0.9591635676475643,0.1961632284050044
358,358,0.9852183166518155,0.19914892840325396
359,359,0.9698220290548731,0.19836670958338637
360,360,0.9612123194306574,0.19931416723953085
361,361,0.9582654514512068,0.19554886788206186
362,362,0.9331847584741251,0.1957906694994323
363,363,0.9448269524330236,0.19971361313374075
364,364,0.9266372687103087,0.19868212254482925
365,365,0.9519747132225704,0.1994643260358999
366,366,0.9206381478663028,0.2017000779011495
367,367,0.9028919959915661,0.19888003546462704
368,368,0.9482306917657298,0.2013591616057147
369,369,0.8953904064742408,0.19963526463345863
370,370,0.896456121631697,0.19750295173768315
371,371,0.9044913597371043,0.20033588237135444
372,372,0.9033204012257893,0.2004895301649848
373,373,0.9173396320172628,0.200595972303015
374,374,0.9077212322149306,0.20127986331843392
375,375,0.9239327901528985,0.20131298557631916
376,376,0.8758059422715054,0.2005325495274955
377,377,0.8832039723218746,0.2023704231826425
378,378,0.8784921828344175,0.2004494931077778
379,379,0.8865792637692609,0.20000411544240493
380,380,0.8572595749178387,0.20141164455187957
381,381,0.8793520512971055,0.20143588132322582
382,382,0.8947163436704013,0.20073731223677554
383,383,0.8565049300944678,0.20480866965272074
384,384,0.8503912486189099,0.19704344882280705
385,385,0.8541581370294039,0.19810441695600325
386,386,0.8883169217978121,0.20289256044002596
387,387,0.8453840007571984,0.1988708776229231
388,388,0.8461954187588259,0.19998041770244582
389,389,0.8609687620877235,0.19783453293728326
390,390,0.8407164335112817,0.20285082208729172
391,391,0.8154891600063331,0.19777855348425233
392,392,0.8198430194935225,0.19748280215208774
393,393,0.8169341977684552,0.2011418457082592
394,394,0.8036122730164219,0.1965439936904955
395,395,0.8010524144292765,0.1993330213696177
396,396,0.80288444451709,0.1968046671164989
397,397,0.8122252209106385,0.1991715515156998
398,398,0.7909044573653271,0.19948681478085367
399,399,0.7954405866599734,0.19557831319981575
400,400,0.7952436051826696,0.1968405683424582
401,401,0.7795735457485188,0.19769831987806533
402,402,0.7132185188610829,0.1936734715171217
403,403,0.7385752092597437,0.19472984651125588
404,404,0.7470899148267182,0.19517212686602256
405,405,0.7370017649399199,0.19671357945777565
406,406,0.7636015538569324,0.19632852638823742
407,407,0.7535494104549418,0.1977869969284402
408,408,0.7506628783752443,0.19720891483763633
409,409,0.7444248986156952,0.19706805503401983
410,410,0.7308393500546507,0.19707915179512764
411,411,0.6986437247138092,0.1957017244562597
412,412,0.7053161264788879,0.19692247774116514
413,413,0.6924224949936468,0.1993854158410747
414,414,0.6803645024053548,0.19744553793457356
415,415,0.731533681794122,0.19506137411642738
416,416,0.6791122507771156,0.19864517182942576
417,417,0.642262580252562,0.19722337249542127
418,418,0.6617643647776001,0.1988985350749189
419,419,0.6372421559528083,0.19585217537230504
420,420,0.6391997892133578,0.19726925916674173
421,421,0.6293221030817648,0.19884049955458247
422,422,0.6499894310809243,0.19709155986819998
423,423,0.6410787570406798,0.19641796398394426
424,424,0.6394315335139005,0.20005616436316237
425,425,0.6024727468074014,0.19721092186039144
426,426,0.6116675760317065,0.19899277988766956
427,427,0.5765260236195295,0.19585266059605635
428,428,0.41748765025488677,0.23023453646396957
429,429,0.5656714454160231,0.19255308288994236
430,430,0.5492716561854131,0.20317626943012404
431,431,0.5879409714839282,0.19869920768883453
432,432,0.6128426206021026,0.20232779166429182
433,433,0.6036142111229557,0.20066047576108006
434,434,0.6030562882370015,0.20210874506450144
435,435,0.5851616978488523,0.20905534263591352
436,436,0.625598950947795,0.2022368021366538
437,437,0.5971415673139198,0.2015773806296423
438,438,0.6436596055433402,0.20029258521144483
439,439,0.6765146456729866,0.20252323587912366
440,440,0.6686713313541328,0.20120761875574342
441,441,0.652188782185914,0.20366997685356636
442,442,0.6636397227194935,0.20054674476779685
443,443,0.6519053588502111,0.2013198980333665
444,444,0.671554972456804,0.2041584983845329
445,445,0.719130420988464,0.20230187961916862
446,446,0.6729239694713628,0.20412620883833
447,447,0.7157145946826051,0.20410482123158333
448,448,0.7177213379599753,0.20433248190678646
449,449,0.7273797198923376,0.20579613084608972
450,450,0.7745533599143782,0.20420732728275776
451,451,0.7780918073260346,0.2045934821809782
452,452,0.7941842641277872,0.2082256916128056
453,453,0.7872494341251254,0.20470838781431597
454,454,0.7850032705390099,0.20360527034428738
455,455,0.8025982203454971,0.2038113521540974
456,456,0.810147705129776,0.20521506522145244
457,457,0.8268220400565168,0.2051436428889067
458,458,0.8035078946337814,0.20673759872202963
459,459,0.8751676242943339,0.2054517852380973
460,460,0.9154921939077288,0.20454875990005011
461,461,0.9039815561787409,0.20711205997599882
462,462,0.9533157143168091,0.20479247024897973
463,463,0.9300425940914666,0.2049402780793127
464,464,0.9301376185382306,0.20642923462565768
465,465,0.9395437925958411,0.2058310060555081
466,466,0.9677117464442154,0.20300404042988035
467,467,0.9734675611128487,0.20447657190856858
468,468,1.013259137617684,0.20855777054562363
469,469,0.9943052076742793,0.20781497963355314
470,470,1.0442046458883905,0.2031526651668247
471,471,1.0440297576180684,0.20446788046705
472,472,1.0606522166183172,0.20796629388807306
473,473,1.0769109362130436,0.20983214512143356
474,474,1.0678607749467535,0.21197773114916835
475,475,1.0810457448013726,0.2071415924411262
476,476,1.0603989344928348,0.20824379033668472
477,477,1.0902259298426789,0.2096556920874629
478,478,1.1046975712884968,0.207812416991632
479,479,1.1050166676856361,0.21131928469149672
480,480,1.1005536591825298,0.21567367471097593
481,481,1.1199287501671669,0.21318225084809572
482,482,1.1414400551196413,0.21179150853208586
483,483,1.1154003742135539,0.2151759853941749
484,484,1.0827071374076678,0.2147190770866022
485,485,1.1227588662561412,0.21137005774448975
486,486,1.1292470301105075,0.21326886522468938
487,487,1.1508975313636973,0.21233164105819277
488,488,1.1315455033635549,0.2121710962563178
489,489,1.1321301439757792,0.21411915011990265
490,490,1.1652951309165105,0.21508103712618684
491,491,1.192558236938743,0.2183334283103975
492,492,1.1844275484847848,0.21904204701584373
493,493,1.1835798011070293,0.21494351388252964
494,494,1.1559794449197525,0.21925782677462677
495,495,1.13770984687685,0.21868677572824055
496,496,1.178310303494828,0.2134159100159844
497,497,1.1771396365194744,0.2141213215539225
498,498,1.2158462164854733,0.21490988903352554
499,499,1.2056473631991553,0.21487645937187652
500,500,1.2237331544622245,0.2140072223375826
501,501,1.2082842148725008,0.2133525481436799
502,502,1.260046618737211,0.21297371175529192
503,503,1.2265345374266732,0.2165009783843947
504,504,1.2484892729459844,0.21294679829072727
505,505,1.2350621607092593,0.21691914029685233
506,506,1.229610083521292,0.2211616660193853
507,507,1.2202388986158854,0.21802727634083904
508,508,1.25381930460546,0.21900727305205103
509,509,1.2970647442107235,0.21940721674773972
510,510,1.2715696288727085,0.2177832030664159
511,511,1.248512089198454,0.21927098855888288
512,512,1.2984068250997702,0.217798922348451
513,513,1.304645745372836,0.21383883499741457
514,514,1.2943789394837257,0.21754579274659727
515,515,1.258028840036686,0.2180759012455865
516,516,1.2594950326363321,0.21781292524418278
517,517,1.2945102899544192,0.21750080204825112
518,518,1.3274720799858675,0.21772086542319408
519,519,1.3271331323151097,0.2214041385072608
520,520,1.283761321951866,0.2218042630884989
521,521,1.2691470675879075,0.22142525738611782
522,522,1.2628514589572333,0.21980860592714563
523,523,1.2915843646301826,0.22668319904006415
524,524,1.320902825345048,0.22148298432048472
525,525,1.2994182913487347,0.2202669010106174
526,526,1.295335495921237,0.2218475827695932
527,527,1.254269274806504,0.2221669364521617
528,528,1.2667992666794228,0.22460353770798216
529,529,1.2603929476547349,0.21952441453128116
530,530,1.2476418329392682,0.22530194870435682
531,531,1.2363494951692715,0.22541619219087622
532,532,1.2663122385636523,0.22467825143803594
533,533,1.1931232873862219,0.22847130607375432
534,534,1.1886077262070731,0.22789859719183675
535,535,1.1915591183332748,0.23008571856515184
536,536,1.1830986881976013,0.23000205724740538
537,537,1.188410693506078,0.22969141981585262
538,538,1.1864443155287951,0.2327880379840653
539,539,1.1452322425308314,0.2330654621062363
540,540,1.1216259810726532,0.23385639607192713
541,541,1.1262057214725418,0.23494348017195
542,542,1.144323948782925,0.23286677107645995
543,543,1.092239621531526,0.2357755960947973
544,544,1.1180638902415594,0.23135057389057073
545,545,1.1120860954685607,0.23536098635403713
546,546,1.09026959401474,0.23700867838826797
547,547,1.0864698281330505,0.23938737173266192
548,548,1.094486655684643,0.23983463656719892
549,549,1.055860558594485,0.23877035421288298
550,550,1.0705268462240984,0.24357682003182177
551,551,1.0588776795238928,0.2397006802255784
552,552,1.0760397190507571,0.2423272022294698
553,553,1.0133149599349527,0.24761726225593816
554,554,0.9754242704330394,0.24373912602483383
555,555,0.9867205133727044,0.2472405527045317
556,556,1.0156606655005673,0.24552128791256728
557,557,0.9565525530452843,0.24517993830903329
558,558,0.9735787507534307,0.2464621376197128
559,559,0.9516508399215559,0.24734512290230481
560,560,0.9213362647830746,0.25318633337411495
561,561,0.9452958376803473,0.24945819619664128
562,562,0.887037301655451,0.2541985698035197
563,563,0.8734829325415041,0.2521867136698342
564,564,0.8775253633595607,0.2548619776753719
565,565,0.8351306656270931,0.2590830586207356
566,566,0.830347616450254,0.25520366095287994
567,567,0.7987758673564798,0.2567631039961637
568,568,0.7958036467474879,0.25363035208464363
569,569,0.7702034624941725,0.2564858892569717
570,570,0.7657014220106809,0.2564626212842234
571,571,0.7645995325351074,0.25388511955297804
572,572,0.723180780848233,0.25483319053009057
573,573,0.7366071689050699,0.25729945303474494
574,574,0.6972084159758676,0.25950872161247845
575,575,0.7526199614847671,0.2555351037597547
576,576,0.7138569372313481,0.2609567583619383
577,577,0.7067440729865702,0.2573377076197474
578,578,0.6424720690490876,0.26098604867093056
579,579,0.6948688945839014,0.2582266900894539
580,580,0.6435800984022517,0.25983120759324774
581,581,0.6423904503951638,0.2613081497959712
582,582,0.6171628961539461,0.26214656463483427
583,583,0.6077157923114587,0.26030081204392813
584,584,0.607387636428764,0.261894330756278
585,585,0.5878319577049274,0.26300466753048835
586,586,0.5561610307628898,0.2634580787787455
587,587,0.5842023346418876,0.2618417886842327
588,588,0.5512120150912883,0.2617635516566988
589,589,0.5051462185007015,0.26547449957970737
590,590,0.5123257767348214,0.2633949482160823
591,591,0.4804964859201457,0.2628626817221334
592,592,0.5142186323075155,0.2630979298287413
593,593,0.4780600561832751,0.26276143885957465
594,594,0.4544324256112884,0.26283593430321317
595,595,0.4558566959788754,0.26642591791678416
596,596,0.4562690502979248,0.2666007837170791
597,597,0.4653357860325794,0.2666333486460682
598,598,0.43630669725804944,0.26988394131827054
599,599,0.4113027215128297,0.2670881057488504
600,600,0.36526633973885775,0.26126679300047395
601,601,0.323173590901958,0.26431501425362275
602,602,0.3363570560314054,0.26377865835913256
603,603,0.33863624366485123,0.26220008844446907
604,604,0.3453056529070137,0.2650231801384179
605,605,0.3060224934487788,0.26438246046714164
606,606,0.29133891640129056,0.26098104821123436
607,607,0.28394501424037,0.262147136129067
608,608,0.3085450684686614,0.2635430723784361
609,609,0.26925315685948786,0.2618093014666792
610,610,0.2672802399868457,0.2612062936746449
611,611,0.23970282256634337,0.2651830378720542
612,612,0.251191962415562,0.2652405104558045
613,613,0.24537357602626306,0.26245232310890004
614,614,0.2189706223187048,0.2656198771037107
615,615,0.23168907688121715,0.26600223807977535
616,616,0.232420845852228,0.2660302441752038
617,617,0.2420270714410478,0.27101186733265437
618,618,0.17026599556593527,0.26837850262171226
619,619,0.17458065351625066,0.2671447508785559
620,620,0.1461511137157973,0.2673489226317899
621,621,0.19258086673494926,0.2652615411081925
622,622,0.18183720159277852,0.2605733464028372
623,623,0.13938631069829743,0.2649461926977637
624,624,0.10430038909555468,0.26896233646116713
625,625,0.10605563473770806,0.2639708257846779
626,626,0.1403607011516059,0.26162635471060397
627,627,0.07631316782169638,0.26155434417477696
628,628,0.1340079605155806,0.26346620282894134
629,629,0.05439338320502905,0.26513137102877343
630,630,0.0892436124841167,0.2627826929317989
631,631,0.05285956170841232,0.26427211165289055
632,632,0.06500616797007391,0.25896541244230226
633,633,0.09422299041057633,0.26046847199338763
