,Index,Mean_Diameter,SEM_Diameter
118,118,0.18263387662417072,0.10094592434213293
119,119,0.3034223013976319,0.10780551463513775
120,120,0.12064904104788886,0.11675463429466693
121,121,0.3304990660044033,0.11952823752145784
122,122,0.24124074914970678,0.11181957994666353
123,123,0.28561429331595384,0.11974905063470943
124,124,0.18558504634275155,0.12366568438603502
125,125,0.3364098347963963,0.1258983487083958
126,126,0.28841348263124306,0.12829845120245065
127,127,0.29586352742348965,0.1286877283162437
128,128,0.30558279313317777,0.12875197628717475
129,129,0.34691679014938753,0.13134134653411603
130,130,0.3568218324572986,0.12549818461778295
131,131,0.2453085554265931,0.12042119216424721
132,132,0.38819938377305285,0.13650900499290658
133,133,0.46443781112803634,0.13445527282460837
134,134,0.33252558100639124,0.13166134504046315
135,135,0.4182537048433074,0.13033121538880238
136,136,0.37711253779712306,0.12286435373934036
137,137,0.5594833941336406,0.13228863811169092
138,138,0.46154704551190645,0.13073835271511283
139,139,0.3749035435563075,0.1295751291344021
140,140,0.4882986351474826,0.14601817421564026
141,141,0.432456868823274,0.14597904518206156
142,142,0.3724839675401275,0.13601980809597372
143,143,0.3903011097848077,0.12503976582159698
144,144,0.5676082880276787,0.1531217182180317
145,145,0.37320002851411976,0.14489751522879446
146,146,0.4136737094620466,0.1508636498079071
147,147,0.47070526957589315,0.13571705225567224
148,148,0.4837915945876468,0.14517412309925934
149,149,0.3804938567699845,0.13559521621953977
150,150,0.43347587294802425,0.14568920667054086
151,151,0.43545168823001335,0.14414779966993585
152,152,0.3004222600297241,0.130863747675839
153,153,0.3183076619137349,0.1366382539118629
154,154,0.439088276766722,0.13656023904664594
155,155,0.3529308421939926,0.13924364011793516
156,156,0.44970196003936824,0.13460561303543322
157,157,0.3234738660571845,0.12817850933937125
158,158,0.34469577746876323,0.1357003392964384
159,159,0.3436559033202489,0.13552722951002957
160,160,0.36497297641381143,0.13188123985990446
161,161,0.323591716743727,0.1330761374496476
162,162,0.3201166965532471,0.1303991533336005
163,163,0.39295211853321094,0.13743796543352552
164,164,0.38906117003849305,0.13367123012653997
165,165,0.3235665469559628,0.13835746841880436
166,166,0.257584443435718,0.13607108524347059
167,167,0.345491724454336,0.13589663470835447
168,168,0.254974685836075,0.14021149281528963
169,169,0.3612205132109013,0.14364764418167195
170,170,0.37709285146902144,0.13878811715257766
171,171,0.443560480015668,0.1151627988037708
172,172,0.3767829634425311,0.12495892737427619
173,173,0.3310851940272426,0.12192335913630324
174,174,0.4311320526849936,0.12309824383445159
175,175,0.4243920792873099,0.11868211153816179
176,176,0.304270138213911,0.12328310578285409
177,177,0.4109121723119076,0.12803773971399865
178,178,0.30904785366371607,0.13205714080146638
179,179,0.40540298584556156,0.12858305860547448
180,180,0.2483502176790415,0.13148955851671884
181,181,0.42821374278241814,0.14022500123382886
182,182,0.4011355079117304,0.1268992724536279
183,183,0.200854472861965,0.14447619852536886
184,184,0.4180011072627271,0.13961207990559224
185,185,0.3301987614433194,0.14718574961524739
186,186,0.2955769150233898,0.14195336352722426
187,187,0.28648541391939897,0.15671285510555708
188,188,0.30500371554581607,0.14874518538786904
189,189,0.20135247759520541,0.1746071215969113
190,190,0.3909125995127231,0.15638026900834298
191,191,0.40095842671210896,0.15423725660465154
192,192,0.31549484686888457,0.14559049169649727
193,193,0.3872310597872756,0.15575620139698543
194,194,0.35204341969379976,0.1494003913367986
195,195,0.29180552054729575,0.15410073625851767
196,196,0.3167162160946007,0.15471880114613906
197,197,0.28959128391945327,0.15747385584715146
198,198,0.3392448514361498,0.16985319616635455
199,199,0.3332718701382563,0.1596929838645576
200,200,0.28882364871400784,0.16111411381173577
201,201,0.3104907706336356,0.15780601237067354
202,202,0.34379099033116556,0.16553929201426024
203,203,0.2487911253505063,0.15850998360844934
204,204,0.4083602697308284,0.16893345528669135
205,205,0.3608890022107369,0.1620883929459104
206,206,0.2945916029319452,0.16747838810845508
207,207,0.24153658179509244,0.16060216441986952
208,208,0.3049442822534796,0.1670216472945793
209,209,0.25240271032829414,0.15778348918300414
210,210,0.24863576109792992,0.16336346499641463
211,211,0.25273318980433146,0.16321005075902997
212,212,0.1325734737691661,0.19066763259423788
213,213,0.22100925283089848,0.19898239196145523
214,214,0.17167216798836654,0.19518455091750217
215,215,0.2755019315764117,0.17344089450814104
216,216,0.23568666928632262,0.18232782399068084
217,217,0.3245454232447969,0.17433933305006707
218,218,0.4641247564329303,0.16626215437432632
219,219,0.37742275044056556,0.1812012764108748
220,220,0.4959514274776521,0.18262108665765225
221,221,0.37431766879526557,0.17801529510367228
222,222,0.382744913778434,0.18067102434177554
223,223,0.4704893734611943,0.18289198446268118
224,224,0.4695405914813439,0.19034663273608993
225,225,0.3611600303505858,0.17403736430982156
226,226,0.44338728372983927,0.17755387385952584
227,227,0.5509645383649292,0.1811037131530715
228,228,0.4099420171995758,0.17808982820744143
229,229,0.5415822429867639,0.1720056943884891
230,230,0.56562246118662,0.18456682545511371
231,231,0.6840262096554469,0.18866765667058047
232,232,0.6607003515074973,0.19408611638016857
233,233,0.6397064857778364,0.18462483661619064
234,234,0.7317729753498653,0.19038391689680664
235,235,0.6702111823591215,0.1950431374304001
236,236,0.7379905593406901,0.18956560344362425
237,237,0.6283501229110995,0.19856577566058667
238,238,0.6849110198440537,0.1919039841935968
239,239,0.6208237823996738,0.2011601508276841
240,240,0.579116558909095,0.2000754676349288
241,241,0.6124118604232747,0.20012059958935777
242,242,0.6268874909566748,0.19846424118226821
243,243,0.6672607702111232,0.2037724803713064
244,244,0.5619354943352359,0.19398801830583923
245,245,0.6382507929801013,0.20189066860831573
246,246,0.550856847480672,0.19611491254661725
247,247,0.5213301555703338,0.20940555855315454
248,248,0.6083517673095444,0.19557023481312838
249,249,0.5617682800103625,0.20044723809839765
250,250,0.5971508262505103,0.21511038230686907
251,251,0.5651728144284764,0.2083510288961292
252,252,0.6364826628930493,0.2117391097058473
253,253,0.5898158085152594,0.21606614079457226
254,254,0.6236870224501507,0.21663390590149834
255,255,0.6997755876655372,0.21056540188432438
256,256,0.5902481803952232,0.20932931151960674
257,257,0.642236983565176,0.20661834381363545
258,258,0.5828422911335612,0.19920797503638718
259,259,0.592007540843054,0.19998687043673974
260,260,0.5672576779858419,0.19798468701850258
261,261,0.6095909098938908,0.2048046729552752
262,262,0.5168847299371888,0.20564731229111
263,263,0.6972975671713534,0.20668244977598238
264,264,0.4490573886200337,0.20404419377949898
265,265,0.583304510736529,0.21241561019175123
266,266,0.47419650753031495,0.21138268995298784
267,267,0.5202220100896869,0.21727326549020992
268,268,0.4897193182390291,0.197275288810391
269,269,0.44737120747716946,0.20256223704570755
270,270,0.4962406457457306,0.21435740184510052
271,271,0.5080021229054558,0.21287747223501358
272,272,0.5334536313807364,0.21034888736732826
273,273,0.4441902749190538,0.21523214404398583
274,274,0.49939591875403816,0.21173592553878187
275,275,0.48655041985552816,0.21641478261382027
276,276,0.5225738068857247,0.21718159617956914
277,277,0.5839710751235684,0.2148953780400918
278,278,0.47595369763845125,0.2261758684580524
279,279,0.5099986380829188,0.21383624509893812
280,280,0.4600851790834321,0.22490464455403072
281,281,0.4326544137733748,0.233029403903707
282,282,0.35864070286246225,0.2336829421632558
283,283,0.3607310570775826,0.23618144816437672
284,284,0.44720244392800507,0.2430880362986365
285,285,0.4816870038747169,0.23687684253622404
286,286,0.35006219137152567,0.2331634020176801
287,287,0.408654101655192,0.23977826267516986
288,288,0.4097087608811311,0.241892795510416
289,289,0.35338905468824683,0.23333708214885787
290,290,0.3421109059056391,0.2397913333406551
291,291,0.34125199643922527,0.23208187842763625
292,292,0.2691489189909174,0.24197690199281532
293,293,0.33594202825758046,0.2395721788772822
294,294,0.25391560706757427,0.2421806773293745
295,295,0.33186164506706156,0.24268575245601132
296,296,0.25912630081201654,0.24631565426617624
297,297,0.22998844520646164,0.24770570202232414
298,298,0.27753701854919366,0.24255337374992444
299,299,0.10760109345392717,0.24829254654406757
300,300,0.21130806346092793,0.24627755461738104
301,301,0.08449427528795692,0.24625556714933533
302,302,0.26729155778379265,0.25127041677937234
303,303,0.09170860004389686,0.2434565117183976
304,304,0.1756766036627755,0.23706791899742655
305,305,0.22684208502871428,0.23478401090393852
306,306,0.2600475050252901,0.2316547650535809
307,307,0.026275811312968158,0.23532904562169485
308,308,0.32567111223079576,0.23733485802949303
309,309,0.16365326724862655,0.2449769885794111
310,310,0.20089935132400502,0.24251537377508375
311,311,0.1295946876547276,0.2461132742974732
312,312,0.12133572098356478,0.23743050108922995
313,313,0.17177967733453023,0.24508938424329904
314,314,0.18318826286412865,0.24856342513756444
315,315,0.14446929890281388,0.24401103751511571
316,316,0.17002535784210066,0.24285278455173934
317,317,0.12499866396600066,0.24853237642592846
318,318,0.08891749652604855,0.25215714864035754
319,319,0.04009789378729523,0.2520233623845857
320,320,0.08038868419864804,0.25519182926834555
321,321,0.05766883653578366,0.2501256678686841
322,322,0.09123978697548059,0.2527512232303558
323,323,0.08094961390486642,0.2531223172866025
324,324,0.05763689733981106,0.25420722433312065
325,325,0.1773107662498023,0.24431100864310096
326,326,0.08521427528270713,0.2564541004878608
327,327,-0.06802328388803357,0.2598808353023658
328,328,0.08803200983895407,0.2663946082543426
329,329,0.0913437920555828,0.25946750497041315
330,330,0.010825831569116779,0.26965236972892703
331,331,0.0854010170835413,0.25959747842889475
332,332,0.128561397919893,0.2535954956061899
333,333,0.1694943011745058,0.2601293018082689
334,334,0.046885147107647046,0.24788142965534538
335,335,0.17550312209389438,0.25046580261012114
336,336,0.05937248776410921,0.262917345376765
337,337,0.026166144120090294,0.255572873782452
338,338,0.21140059790053878,0.2553174469031732
339,339,0.11460426410269299,0.2615971273563471
340,340,0.04096717298915069,0.25324535621451494
341,341,0.110488203521052,0.2601417276784134
342,342,0.006578977895446999,0.2552388560061283
343,343,0.08472756844372872,0.25619029468993665
344,344,0.04975669719342759,0.24948650032717237
345,345,0.14592876546717254,0.25585440004478993
346,346,0.037591610401541825,0.2559548919513228
347,347,-0.11223686836278764,0.2662197950479588
348,348,0.007886548609549232,0.2695375787132524
349,349,-0.11230552205583724,0.27585837496541527
350,350,-0.12497610788550227,0.252201516878529
351,351,0.057269826673434956,0.269880685861703
352,352,-0.01098458628532845,0.25648903534819106
353,353,-0.04216934179719554,0.2572284586447846
354,354,-0.03140595258105169,0.26988694677923114
355,355,-0.17532378533943999,0.253089794106806
356,356,0.08541692103765204,0.25605175448395107
357,357,-0.1009504579796389,0.2599208541143712
358,358,0.055574543394865124,0.26003880056775797
359,359,-0.012512300035517053,0.2625615545453689
360,360,-0.13839209154032936,0.2662982555757181
361,361,-0.06176900624878371,0.26793235478957
362,362,0.008838722984551697,0.2692988638548997
363,363,-0.12146012548995787,0.2772398788301642
364,364,-0.129171615993894,0.2817707924749988
365,365,-0.17207349024040194,0.2674441814479669
366,366,0.014895835160445067,0.2849945444214869
367,367,-0.25730161933511736,0.2753445839066881
368,368,-0.009588294161648584,0.2719910697039729
369,369,-0.12688148814051475,0.2868720751519245
370,370,-0.21278351155346914,0.26760927985271143
371,371,-0.10368501845083655,0.28077435925181077
372,372,-0.08336651421865067,0.28498082063948604
373,373,-0.17171324830683898,0.2908967390688876
374,374,-0.22394902981527665,0.28850555289422963
375,375,-0.202821138393372,0.28788942578705423
376,376,-0.12483432818285033,0.29223060501081183
377,377,-0.2645607374387507,0.29918361398658055
378,378,-0.17044634773947345,0.2857580184358103
379,379,-0.27355407294282724,0.2952490482953695
380,380,-0.12021463410091751,0.28559446325540533
381,381,-0.18731532905907183,0.28264005843250417
382,382,-0.23808024361270672,0.2968031970901213
383,383,-0.21914686518094836,0.2902672631056861
384,384,-0.18255558593640614,0.2962445232578829
385,385,-0.2501770857339851,0.2840159999520909
386,386,-0.21799684190897656,0.2923260012081379
387,387,-0.230259301358407,0.28402244721400505
388,388,-0.23215937421392002,0.2912282995004494
389,389,-0.1559882036888519,0.2839572057860453
390,390,-0.2756234437710054,0.28411846783683753
391,391,-0.21771180010290864,0.29603057643632813
392,392,-0.24813557789232996,0.285620344607842
393,393,-0.24173500691683997,0.29324730667420157
394,394,-0.27230468442357686,0.2913710466721478
395,395,-0.20888635251127793,0.29783265680147053
396,396,-0.21254507505014766,0.2957184766852425
397,397,-0.22612715853810683,0.303287350994835
398,398,-0.22395767122676652,0.29962885513215154
399,399,-0.2880879345466423,0.3012161914094903
400,400,-0.34329355960989366,0.29974415610839966
401,401,-0.29356093092413993,0.30536734979971536
402,402,-0.34528402479331727,0.3013598686318773
403,403,-0.2277544224168254,0.30249038564246233
404,404,-0.3023680335575602,0.30818738341897994
405,405,-0.28885748085508334,0.3061078364297498
406,406,-0.24892214592335526,0.29188389521590047
407,407,-0.30067813244897734,0.3144728588947112
408,408,-0.3088757204184609,0.30235050709959993
409,409,-0.19426914007436258,0.29269678342690664
410,410,-0.22281399083454995,0.3128151647278607
411,411,-0.22349663466863146,0.3050590781365512
412,412,-0.24725385281869391,0.3109867754438833
413,413,-0.17296768104681978,0.31120664578987073
414,414,-0.18081240411968433,0.31222970760110885
415,415,-0.24831742686330321,0.3172719178505807
416,416,-0.2812419961081206,0.32280999160328216
417,417,-0.3657481278426531,0.33691740588944247
418,418,-0.2503301087999941,0.32620613035641377
419,419,-0.21860880234816576,0.3309609234197034
420,420,-0.327543846318526,0.3335094181537301
421,421,-0.23368013199490625,0.3333534393659648
422,422,-0.28188215721319443,0.342329091138339
423,423,-0.33386053636236596,0.3507438413909498
424,424,-0.3209107274210861,0.34972040340312344
425,425,-0.1627090624574089,0.3554514120774578
426,426,-0.20533858829013119,0.35117483818677475
427,427,-0.222130906341032,0.332322887274388
428,428,-0.24466805275009623,0.3538057911336785
429,429,-0.19179697318363498,0.3512680123304606
430,430,-0.2978876129602796,0.34360004349507645
431,431,-0.1937631079942426,0.3539495613511713
432,432,-0.17991798725564156,0.3525005854762261
433,433,-0.2059951281926627,0.3566553672303034
434,434,-0.22864101317618757,0.3553082574857138
435,435,-0.23770792146681594,0.35808507291051284
436,436,-0.2860327356220256,0.3540808739385136
437,437,-0.27178975165453334,0.3604355425406016
438,438,-0.2522944701848303,0.36803481033347824
439,439,-0.2613007382096565,0.36006143775304283
440,440,-0.32617565957425937,0.3644804815447147
441,441,-0.24727748825474843,0.3712002781731734
442,442,-0.19397416225711764,0.3634149768041705
443,443,-0.2091679374725294,0.37178781991930093
444,444,-0.23824096915296394,0.3726916713872644
445,445,-0.13750875638984913,0.37674757068211673
446,446,-0.2068445161081538,0.38589839486037447
447,447,-0.27970381373007974,0.3803981445226614
448,448,-0.15155421109528727,0.39343664717818005
449,449,-0.2675106931788993,0.3780415682759732
450,450,-0.15490948913541153,0.3854510285478239
451,451,-0.1384013653603437,0.37407976039262086
452,452,-0.237981670326254,0.37612626059905446
453,453,-0.06111335203215495,0.37453918783999957
454,454,-0.25355673569446885,0.36344769101564584
455,455,-0.20956640154311393,0.38191887753819526
456,456,-0.22389740159781749,0.37364508932983276
457,457,-0.3940423466656189,0.36537939688060495
458,458,-0.09628255014982258,0.3789106386160459
459,459,-0.27936752323331393,0.370138371823059
460,460,-0.3481964534804559,0.3689596343337477
461,461,-0.31295070558876265,0.38111314605621244
462,462,-0.26781813066220217,0.3648482992527169
463,463,-0.26989936066588344,0.36111485012714223
464,464,-0.3722743333751382,0.3644561649492703
465,465,-0.2939692494008294,0.3657488780758266
466,466,-0.33839283679681925,0.3525014917904422
467,467,-0.29870020014741366,0.37950702826729477
468,468,-0.42904958922294467,0.3717476096693859
469,469,-0.25538998288678505,0.3703862197222864
470,470,-0.38453097155407334,0.37699166160005826
471,471,-0.3449753284648399,0.375440242208962
472,472,-0.3029727475862136,0.3875497711762853
473,473,-0.2570796002767574,0.38179958675832115
474,474,-0.3602942400017164,0.38018481572798873
475,475,-0.30081339188114653,0.3889150559956231
476,476,-0.19566702732336852,0.38775467458316676
477,477,-0.2887354768303008,0.38668496800079427
478,478,-0.3035072557723034,0.3818789767992971
479,479,-0.25423449160646444,0.37881404063809276
480,480,-0.2467505504223546,0.38539812701689113
481,481,-0.3221971120452287,0.38416073048041877
482,482,-0.28546963488782073,0.385869614791526
483,483,-0.1745223416889843,0.3867667285430179
484,484,-0.21843455368054615,0.37824379696929367
485,485,-0.14684778940157667,0.38847251697529944
486,486,-0.2896217576008565,0.3786833553284347
487,487,-0.14966494343893386,0.38981910281508325
488,488,-0.27384492240631664,0.3868167782134388
489,489,-0.2083777146657934,0.3769661451524455
490,490,-0.09618679859771737,0.3799225233462977
491,491,-0.17397714843544704,0.375895094319198
492,492,-0.1357212634097202,0.37700961987621445
493,493,-0.12611671691954568,0.37197729021524306
494,494,-0.1445666987119756,0.38401709519718485
495,495,-0.1341152424236737,0.3794535261181986
496,496,-0.15821384230375618,0.36916352606981784
497,497,-0.2082125740170984,0.37333854755564955
498,498,-0.11530302757827893,0.3757481528733364
499,499,-0.06375121934046507,0.38494645420498536
500,500,-0.12314336749236794,0.3624417605978986
501,501,-0.20376475001316516,0.3718302190353561
502,502,-0.06851801374530013,0.367928364590755
503,503,-0.16394089028047487,0.3704669463678993
504,504,-0.22454815421347438,0.36819864583408807
505,505,-0.11079052810725173,0.37438709755973315
506,506,-0.22161462562699422,0.3654229108296838
507,507,-0.14827024872377936,0.36384336171290677
508,508,-0.10976479331194246,0.35382209919524876
509,509,-0.05457916144641545,0.3671209199920983
510,510,-0.026746984087488018,0.35358711930727027
511,511,-0.10001002299665367,0.3613354222197091
512,512,-0.05917387149256185,0.36296086661700105
513,513,-0.05280749941944856,0.3622269724157141
514,514,0.012534887382965888,0.3558910307890116
515,515,-0.05617620513402036,0.3588287975635596
516,516,-0.07449737939217865,0.35907527066824596
517,517,-0.10638964378954104,0.36105017527816374
518,518,-0.0728641683258879,0.3665076328653095
519,519,-0.08052906805979178,0.35816804517739936
520,520,-0.12291660071697649,0.3637585641249046
521,521,-0.0777875888305455,0.3631867218915645
522,522,-0.01980380525805359,0.37051968110163136
523,523,-0.045127462205364864,0.3602792886275573
524,524,-0.006613339103668914,0.3651645520497707
525,525,-0.03540757760025116,0.3647263223234725
526,526,-0.058257729355884656,0.3655941070041414
527,527,-0.03308933532631591,0.37358201459317414
528,528,-0.14844124978102854,0.3627500215206164
529,529,-0.12583578829865374,0.36472970567502166
530,530,-0.10215069404138988,0.3674543265053448
531,531,-0.09953960116453496,0.36351014206095644
532,532,-0.12558585599048833,0.3581880633405531
533,533,-0.11168077485862275,0.3582910996791847
534,534,-0.12542425899829307,0.362016267822902
535,535,-0.09400373406108253,0.3569553258525724
536,536,0.0009407244776456525,0.3625812614695689
537,537,-0.2822605016568965,0.35840335483337077
538,538,-0.11767456606436699,0.35338427862595156
539,539,-0.2031132428451059,0.35814141173893727
540,540,-0.047994028446289826,0.35557411874059475
541,541,-0.19929967671652404,0.3479167351487146
542,542,-0.1550620984347831,0.3539805263654671
543,543,-0.09820847906518639,0.36018441577064764
544,544,-0.22017664643644966,0.34892704248751377
545,545,-0.25452206020051105,0.3485929769986939
546,546,-0.23108714066256403,0.3480366003931823
547,547,-0.12516502330526505,0.35567915071102746
548,548,-0.2601009655199973,0.3500857043659532
549,549,-0.15989228956897472,0.3558932207261333
550,550,-0.14900995006795104,0.3604186626817781
551,551,-0.21124641852733672,0.3519181728039191
552,552,-0.32416066130822835,0.3575748397476903
553,553,-0.23276392538490864,0.35904537670933745
554,554,-0.2992691252118671,0.3644915080360536
555,555,-0.27960972555455926,0.3610658562849043
556,556,-0.25856322385811575,0.36460268336847895
557,557,-0.245892453088034,0.34792165946526304
558,558,-0.23075615669677746,0.3533889980877186
559,559,-0.20958362038414552,0.35081107437916237
560,560,-0.18990076116905028,0.354731277452888
561,561,-0.3210405169416929,0.3382884599483828
562,562,-0.2554874587198648,0.34882618548110184
563,563,-0.18044225138825626,0.35134947144215595
564,564,-0.30689999388682637,0.3446814279134066
565,565,-0.22265290622676248,0.3457548146258647
566,566,-0.1031121063234652,0.3432579795302182
567,567,-0.14207509491087597,0.34133568690343563
568,568,-0.10687024954054518,0.3365986480825177
569,569,-0.1032323565215909,0.3416276365034651
570,570,-0.07546192907435235,0.3366039888188778
571,571,-0.15042765464032404,0.33623079882210266
572,572,-0.06835748507364107,0.3391700848852678
573,573,-0.10893842398288955,0.34687073665862905
574,574,-0.05647593337312747,0.34472768218213484
575,575,-0.08029281437194334,0.33985604626738214
576,576,-0.00613098454908528,0.33755727656999557
577,577,-0.11409742289215351,0.34504192400720946
578,578,-0.1645280547813929,0.33296668462532064
579,579,-0.08163466462964926,0.33840643165686984
580,580,-0.07369878146643466,0.34662519549591214
581,581,-0.2718833452257729,0.3498470452165798
582,582,-0.1611514457468583,0.3592293974164609
583,583,-0.17311539402077164,0.3442702322897588
584,584,-0.20589594542386144,0.34345065683578624
585,585,-0.16759215782572487,0.3573360689898907
586,586,-0.2617851968244067,0.3423353777545516
587,587,-0.13536783631029256,0.3440962360903091
588,588,-0.11068558138247896,0.34643576890677885
589,589,-0.2680812236123185,0.35101507834288115
590,590,-0.06011953331045233,0.3389447789301587
591,591,-0.11945724150615943,0.3565357637975832
592,592,-0.10347934128472822,0.35373277594806957
593,593,-0.12507771768352094,0.34603299497579615
594,594,-0.08091205569561975,0.35467154417301305
595,595,-0.12678838659055708,0.35845671356029807
596,596,-0.0856643702653841,0.36017284457341786
597,597,-0.09285834763006796,0.35890552974780865
598,598,-0.010024243819081638,0.34800608706022435
599,599,-0.10189684813824276,0.3608439475780393
600,600,-0.008566278959954023,0.3629951957386003
601,601,0.014061775269208904,0.35256705629608787
602,602,-0.06748989045469114,0.3521288707565564
603,603,0.08101646499861022,0.3508171806569732
604,604,0.00340300559091505,0.3556357492427675
605,605,0.04499518080491004,0.34975248356249433
606,606,0.11255872613420416,0.34829762900404904
607,607,0.05643561302873137,0.3507293536853728
608,608,0.0778481753516962,0.33556077799789735
609,609,0.26448382344829185,0.34986038979597905
610,610,0.1482839585369065,0.35044662749226363
611,611,0.14816115086399992,0.3354343820939819
612,612,0.19581369607926633,0.3505007759136347
613,613,0.14217397166662557,0.33662189117353036
614,614,0.13925624451110935,0.34173255086173154
615,615,0.11777521886373848,0.3474003319317353
616,616,0.16096170015875694,0.3490852038688759
617,617,0.1415755707438562,0.3410946614519534
618,618,0.13577741244383318,0.3461536600479827
619,619,0.2182687209169185,0.34467382192108714
620,620,0.08872521636804567,0.34249903572624396
